curated_taxonomy	phenotype	origin	odds_ratio	conf_int_low	conf_int_high	log2_odds_ratio	p_value	p_adj
Bifidobacterium pseudocatenulatum	bMnOS	plant	0	0	1.860879443474293	-Inf	0.22800710554486672	0.8243333815852874
Bifidobacterium pseudocatenulatum	lcFHMO	host (animal)	0	0	11.648253503810565	-Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	lcFOS	plant	0	0	0.8967032619030104	-Inf	0.023118864479314605	0.3551637279596976
Bifidobacterium pullorum	AX	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	Chb	universal	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	GNB	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	GOS	universal	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	GalAf	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	GmOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	HRGP	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	LNB	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	LNT	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	Mlz	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	Tan	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	XL	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	XOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	XglOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	bAOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	bMAN	plant	0	0	Inf	-Inf	1	1
Bifidobacterium pullorum	bMnOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium scardovii	BGL12	bacterial	0	0	Inf	-Inf	1	1
Bifidobacterium scardovii	GalAf	plant	0	0	Inf	-Inf	1	1
Bifidobacterium scardovii	Neu5Ac	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium scardovii	XglOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium tsurumiense	Rib	universal	0	0	Inf	-Inf	1	1
Bifidobacterium tsurumiense	bMAN	plant	0	0	Inf	-Inf	1	1
