target_id	length	eff_length	est_counts	tpm
BcK1E1_01258	1485	1336	12368	171.513
BcK1E1_01259	1305	1156	589	9.43978
BcK1E1_01260	630	481	479	18.4499
BcK1E1_01261	885	736	4942	124.403
BcK1E1_01262	699	550	696	23.445
BcK1E1_01263	261	112	104	17.2036
BcK1E1_01264	627	478	1749	67.7901
BcK1E1_01265	1377	1228	882	13.3068
BcK1E1_01266	534	385	2687	129.304
BcK1E1_01267	225	76.0064	343	83.6081
BcK1E1_01268	558	409	7179	325.196
BcK1E1_01269	1911	1762	112	1.17765
BcK1E1_01270	378	229	550	44.4971
BcK1E1_01271	933	784	1371	32.3986
BcK1E1_01272	717	568	1136	37.0539
BcK1E1_01273	672	523	1418	50.2318
BcK1E1_01274	1707	1558	5100	60.6467
BcK1E1_01275	939	790	3994	93.6667
BcK1E1_01276	1464	1315	8129	114.529
BcK1E1_01277	687	538	3391	116.775
BcK1E1_01278	186	38.5618	2	0.960899
BcK1E1_01279	411	262	17	1.20213
BcK1E1_01280	528	379	569	27.8149
BcK1E1_01281	360	211	19	1.66831
BcK1E1_01282	783	634	4716	137.813
BcK1E1_01283	1026	877	14892	314.599
BcK1E1_01284	1827	1678	31828	351.416
BcK1E1_01285	1308	1159	25240	403.469
BcK1E1_01286	1851	1702	9259	100.788
BcK1E1_01287	804	655	4377	123.805
BcK1E1_01288	132	11.5236	0	0
BcK1E1_01289	1488	1339	14454	199.992
BcK1E1_01290	1239	1090	32268	548.466
BcK1E1_01291	516	367	4957	250.24
BcK1E1_01292	969	820	12481	281.994
BcK1E1_01293	1296	1147	12042	194.509
BcK1E1_01294	957	808	6186	141.841
BcK1E1_01295	1173	1024	9397	170.018
BcK1E1_01296	1095	946	7826	153.269
BcK1E1_01297	723	574	16814	542.705
BcK1E1_01298	2610	2461	98709	743.104
BcK1E1_01299	1068	919	40599	818.473
BcK1E1_01300	873	724	8217	210.271
BcK1E1_01301	543	394	861	40.4866
BcK1E1_01302	225	76.0064	29	7.06891
BcK1E1_01303	594	445	2527	105.208
BcK1E1_01304	1437	1288	32329	465.03
BcK1E1_01305	783	634	16312	476.675
BcK1E1_01306	1482	1333	11596	161.169
BcK1E1_01307	576	427	13754	596.768
BcK1E1_01308	1368	1219	30464	463.007
BcK1E1_01309	843	694	879	23.4657
BcK1E1_01310	1491	1342	1402	19.3553
BcK1E1_01311	612	463	2981	119.285
BcK1E1_01312	1122	973	3386	64.4731
BcK1E1_01313	2676	2527	11557	84.7314
BcK1E1_01314	3321	3172	19274	112.575
BcK1E1_01315	2241	2092	1776	15.7284
BcK1E1_01316	666	517	639	22.8989
BcK1E1_01317	810	661	4476	125.456
BcK1E1_01318	1173	1024	4699	85.0178
BcK1E1_01319	768	619	39379	1178.63
BcK1E1_01320	1014	865	15147	324.425
BcK1E1_01321	768	619	559	16.7311
BcK1E1_01322	306	157	3663	432.257
BcK1E1_01323	132	11.5236	10	16.0773
BcK1E1_01324	2385	2236	1580	13.0915
BcK1E1_01325	645	496	1334	49.8286
BcK1E1_01326	3810	3661	7336	37.1248
BcK1E1_01327	1560	1411	4871	63.9581
BcK1E1_01328	996	847	4332	94.7566
BcK1E1_01329	102	7.19434	0	0
BcK1E1_01330	726	577	964	30.9532
BcK1E1_01331	993	844	2577	56.5687
BcK1E1_01332	480	331	523	29.2737
BcK1E1_01333	660	511	1077	39.048
BcK1E1_01334	189	41.1625	14	6.3013
BcK1E1_01335	342	193	27	2.59186
BcK1E1_01336	2028	1879	1586	15.638
BcK1E1_01337	282	133	273	38.029
BcK1E1_01338	1125	976	1840	34.9279
BcK1E1_01339	270	121	1181	180.829
BcK1E1_01340	1047	898	2514	51.8673
BcK1E1_01341	483	334	1807	100.234
BcK1E1_01342	189	41.1625	1038	467.197
BcK1E1_01343	1023	874	2533	53.6943
BcK1E1_01344	135	12.1958	0	0
BcK1E1_01345	1920	1771	2647	27.6911
BcK1E1_01346	291	142	1	0.130472
BcK1E1_01347	1461	1312	1751	24.7262
BcK1E1_01348	630	481	364	14.0204
BcK1E1_01349	2076	1927	763	7.3358
BcK1E1_01350	2700	2551	747	5.42519
BcK1E1_01351	684	535	206	7.13375
BcK1E1_01352	1290	1141	520	8.44349
BcK1E1_01353	351	202	60	5.50306
BcK1E1_01354	489	340	163	8.88205
BcK1E1_01355	864	715	324	8.39544
BcK1E1_01356	840	691	274	7.34644
BcK1E1_01357	1095	946	356	6.97209
BcK1E1_01358	1206	1057	65	1.13931
BcK1E1_01359	213	64.0516	340.5	98.4898
BcK1E1_01360	483	334	269	14.9214
BcK1E1_01361	405	256	51	3.69092
BcK1E1_01362	465	316	1821	106.765
BcK1E1_01363	270	121	31	4.74658
BcK1E1_01364	228	79.0036	127	29.7825
BcK1E1_01365	393	244	362	27.4867
BcK1E1_01366	489	340	1195	65.1169
BcK1E1_01367	336	187	15	1.48612
BcK1E1_01368	828	679	102	2.78314
BcK1E1_01369	756	607	763	23.2884
BcK1E1_01370	408	259	6037	431.843
BcK1E1_01371	297	148	73	9.1383
BcK1E1_01372	714	565	2533	83.0599
BcK1E1_01373	750	601	5995	184.807
BcK1E1_01374	1362	1213	121265	1852.16
BcK1E1_01375	1296	1147	3831	61.8804
BcK1E1_01376	633	484	1944	74.4141
BcK1E1_01377	882	733	42595	1076.61
BcK1E1_01378	2376	2227	606102	5042.31
BcK1E1_01379	195	46.6066	99	39.3543
BcK1E1_01380	1698	1549	15566	186.179
BcK1E1_01381	1149	1000	7787	144.27
BcK1E1_01382	693	544	1640	55.8534
BcK1E1_01383	1149	1000	2130	39.4624
BcK1E1_01384	972	823	2174	48.94
BcK1E1_01385	117	8.91948	2	4.15427
BcK1E1_01386	804	655	642	18.1593
BcK1E1_01387	1401	1252	264	3.90665
BcK1E1_01388	660	511	2165	78.4949
BcK1E1_01389	1143	994	3084	57.4821
BcK1E1_01390	201	52.2911	148	52.4371
BcK1E1_01391	354	205	2335	211.027
BcK1E1_01392	177	31.3862	113	66.7027
BcK1E1_01393	261	112	73	12.0756
BcK1E1_01394	483	334	269	14.9214
BcK1E1_01395	213	64.0516	340.5	98.4898
BcK1E1_01396	240	91.0003	9	1.83233
BcK1E1_01397	279	130	124	17.6719
BcK1E1_01398	798	649	363	10.3625
BcK1E1_01399	960	811	427	9.75464
BcK1E1_01400	678	529	227	7.95014
BcK1E1_01401	1398	1249	570	8.45506
BcK1E1_01402	375	226	89	7.29602
BcK1E1_01403	582	433	199	8.5147
BcK1E1_01404	264	115	50	8.0552
BcK1E1_01405	303	154	8	0.96244
BcK1E1_01406	540	391	13306	630.486
BcK1E1_01407	2322	2173	46467	396.177
BcK1E1_01408	477	328	10488	592.411
BcK1E1_01409	294	145	3839	490.518
BcK1E1_01410	1038	889	9013	187.833
BcK1E1_01411	1227	1078	5902	101.434
BcK1E1_01412	2688	2539	25690	187.459
BcK1E1_01413	4650	4501	11966	49.2543
BcK1E1_01414	216	67.0317	42	11.6084
BcK1E1_01415	534	385	552	26.5633
BcK1E1_01416	1338	1189	182	2.83592
BcK1E1_01417	1209	1060	1131	19.7679
BcK1E1_01418	2352	2203	13983	117.595
BcK1E1_01419	1377	1228	23215	350.247
BcK1E1_01420	660	511	28	1.01518
BcK1E1_01421	1089	940	2786	54.9108
BcK1E1_01422	2205	2056	11039	99.4743
BcK1E1_01423	711	562	6725	221.697
BcK1E1_01424	606	457	2652	107.513
BcK1E1_01425	1056	907	2408	49.1874
BcK1E1_01426	2877	2728	54565	370.573
BcK1E1_01427	660	511	84437	3061.37
BcK1E1_01428	681	532	1083	37.7156
BcK1E1_01429	1185	1036	8763	156.71
BcK1E1_01430	231	82.002	15	3.389
BcK1E1_01431	513	364	4280	217.845
BcK1E1_01432	567	418	1211	53.675
BcK1E1_01433	681	532	9744	339.336
BcK1E1_01434	2832	2683	19804	136.753
BcK1E1_01435	1047	898	7597	156.737
BcK1E1_01436	1455	1306	15284	216.819
BcK1E1_01437	327	178	41.3733	4.3063
BcK1E1_01438	300	151	251	30.7965
BcK1E1_01439	561	412	286	12.861
BcK1E1_01440	1302	1153	1328	21.339
BcK1E1_01441	663	514	1330	47.9394
BcK1E1_01442	405	256	18	1.30268
BcK1E1_01443	687	538	47	1.61853
BcK1E1_01444	1053	904	85	1.74203
BcK1E1_01445	732	583	35	1.11225
BcK1E1_01446	1116	967	50	0.957961
BcK1E1_01447	234	85.0011	43	9.37235
BcK1E1_01448	783	634	2321	67.8251
BcK1E1_01449	996	847	2540	55.559
BcK1E1_01450	834	685	22702	614.014
BcK1E1_01451	2112	1963	3969	37.4598
BcK1E1_01452	663	514	1211	43.6501
BcK1E1_01453	1323	1174	3061	48.3058
BcK1E1_01454	999	850	1252	27.2891
BcK1E1_01455	1245	1096	2040	34.4845
BcK1E1_01456	1290	1141	2356	38.2555
BcK1E1_01457	1080	931	186	3.70141
BcK1E1_01458	645	496	341	12.7373
BcK1E1_01459	1380	1231	599	9.01515
BcK1E1_01460	2703	2554	34869	252.943
BcK1E1_01461	2487	2338	32497	257.515
BcK1E1_01462	549	400	2111	97.7761
BcK1E1_01463	1266	1117	10363	171.885
BcK1E1_01464	747	598	8704	269.663
BcK1E1_01465	831	682	10333	280.703
BcK1E1_01466	861	712	4228	110.017
BcK1E1_01467	2010	1861	64929	646.393
BcK1E1_01468	960	811	24508	559.875
BcK1E1_01469	927	778	34505	821.688
BcK1E1_01470	1635	1486	198488	2474.68
BcK1E1_01471	927	778	982	23.3849
BcK1E1_01472	219	70.019	3003	794.591
BcK1E1_01473	1044	895	2694	55.7672
BcK1E1_01474	981	832	3055	68.0287
BcK1E1_01475	567	418	1104	48.9325
BcK1E1_01476	1932	1783	24296	252.457
BcK1E1_01477	1281	1132	2010	32.8968
BcK1E1_01478	885	736	2000	50.345
BcK1E1_01479	1725	1576	6097	71.6745
BcK1E1_01480	1281	1132	5752	94.1406
BcK1E1_01481	813	664	2424	67.6346
BcK1E1_01482	840	691	6753	181.06
BcK1E1_01483	954	805	3170	72.9571
BcK1E1_01484	384	235	31178	2458.02
BcK1E1_01485	195	46.6066	6380	2536.17
BcK1E1_01486	699	550	64320	2166.64
BcK1E1_01487	1887	1738	67622	720.846
BcK1E1_01488	876	727	3710	94.5462
BcK1E1_01489	1056	907	384184	7847.59
BcK1E1_01490	507	358	4050	209.593
BcK1E1_01491	1014	865	1282	27.4585
BcK1E1_01492	951	802	77392	1787.83
BcK1E1_01493	246	97.0001	531	101.421
BcK1E1_01494	582	433	1995	85.361
BcK1E1_01495	1560	1411	27148	356.464
BcK1E1_01496	1245	1096	17230	291.259
BcK1E1_01497	726	577	10101	324.334
BcK1E1_01498	1614	1465	7295	92.2555
BcK1E1_01499	1602	1453	22097	281.755
BcK1E1_01500	522	373	8017	398.206
BcK1E1_01501	1710	1561	17820	211.499
BcK1E1_01502	1173	1024	15469	279.877
BcK1E1_01503	1092	943	10120	198.826
BcK1E1_01504	1632	1483	65316	815.986
BcK1E1_01505	1203	1054	6575	115.574
BcK1E1_01506	900	751	21636	533.754
BcK1E1_01507	395	246	1.84378e+06	138860
BcK1E1_01508	1257	1108	2362	39.4952
BcK1E1_01509	1095	946	7128	139.599
BcK1E1_01510	1566	1417	20760	271.433
BcK1E1_01511	1221	1072	13303	229.911
BcK1E1_01512	1236	1087	7212	122.922
BcK1E1_01513	1434	1285	18988	273.767
BcK1E1_01514	1098	949	16370	319.585
BcK1E1_01515	1491	1342	26794	369.904
BcK1E1_01516	879	730	10613	269.352
BcK1E1_01517	1803	1654	18176	203.595
BcK1E1_01518	456	307	7443	449.173
BcK1E1_01519	1032	883	12926	271.211
BcK1E1_01520	516	367	4151	209.552
BcK1E1_01521	2280	2131	14445	125.585
BcK1E1_01522	1200	1051	16781	295.815
BcK1E1_01523	321	172	2174	234.172
BcK1E1_01524	714	565	21255	696.975
BcK1E1_01525	936	787	1053	24.7889
BcK1E1_01526	963	814	72313	1645.87
BcK1E1_01527	1491	1342	4069	56.1745
BcK1E1_01528	612	463	828	33.1325
BcK1E1_01529	4101	3952	12028	56.3872
BcK1E1_01530	1077	928	231	4.61178
BcK1E1_01531	1071	922	181	3.63707
BcK1E1_01532	549	400	160	7.41079
BcK1E1_01533	651	502	279	10.2969
BcK1E1_01534	1221	1072	725	12.5299
BcK1E1_01535	930	781	3340	79.2319
BcK1E1_01536	1362	1213	24409	372.815
BcK1E1_01537	726	577	3892	124.969
BcK1E1_01538	648	499	4242	157.498
BcK1E1_01539	774	625	6860	203.352
BcK1E1_01540	600	451	7369	302.717
BcK1E1_01541	1176	1027	14871	268.271
BcK1E1_01542	1401	1252	19595	289.965
BcK1E1_01543	3591	3442	10315	55.5217
BcK1E1_01544	939	790	10850	254.453
BcK1E1_01545	549	400	6056	280.498
BcK1E1_01546	1692	1543	130136	1562.56
BcK1E1_01547	282	133	2394	333.485
BcK1E1_01548	480	331	21424	1199.16
BcK1E1_01549	1245	1096	60419	1021.33
BcK1E1_01550	1230	1081	9545	163.589
BcK1E1_01551	1476	1327	35594	496.947
BcK1E1_01552	870	721	1889	48.5401
BcK1E1_01553	273	124	169	25.2505
BcK1E1_01554	843	694	1229	32.8093
BcK1E1_01555	366	217	996	85.0362
BcK1E1_01556	1044	895	7242	149.913
BcK1E1_01557	1326	1177	788	12.4038
BcK1E1_01558	1557	1408	863	11.3557
BcK1E1_01559	849	700	2011	53.2253
BcK1E1_01560	1068	919	32763	660.5
BcK1E1_01561	1284	1135	9991	163.086
BcK1E1_01562	792	643	7095	204.431
BcK1E1_01563	729	580	649	20.731
BcK1E1_01564	1713	1564	8759	103.758
BcK1E1_01565	1197	1048	10071	178.039
BcK1E1_01566	1179	1030	9822	176.672
BcK1E1_01567	1566	1417	35945	469.973
BcK1E1_01568	76	5.35093	0	0
BcK1E1_01569	207	58.1281	102	32.5101
BcK1E1_01570	630	481	6006	231.337
BcK1E1_01571	426	277	5514	368.8
BcK1E1_01572	885	736	1957	49.2626
BcK1E1_01573	1578	1429	15219	197.314
BcK1E1_01574	1500	1351	2512	34.4484
BcK1E1_01575	1539	1390	18871	251.527
BcK1E1_01576	225	76.0064	3334	812.68
BcK1E1_01577	954	805	4459	102.623
BcK1E1_01578	666	517	1543	55.2942
BcK1E1_01579	900	751	4292	105.882
BcK1E1_01580	777	628	6802	200.67
BcK1E1_01581	165	23.5677	355.964	279.829
BcK1E1_01582	1650	1501	4929	60.8391
BcK1E1_01583	939	790	4257	99.8346
BcK1E1_01584	849	700	6476.04	171.402
BcK1E1_01585	1017	868	6215	132.656
BcK1E1_01586	1215	1066	513	8.91589
BcK1E1_01587	669	520	59	2.1021
BcK1E1_01588	3312	3163	35768	209.508
BcK1E1_01589	1011	862	4540	97.5782
BcK1E1_01590	2049	1900	6294	61.373
BcK1E1_01591	1812	1663	5211	58.0541
BcK1E1_01592	714	565	1325	43.4482
BcK1E1_01593	2247	2098	13839	122.209
BcK1E1_01594	579	430	397	17.1051
BcK1E1_01595	1203	1054	2378	41.7999
BcK1E1_01596	1305	1156	445	7.13192
BcK1E1_01597	2673	2524	1387	10.181
BcK1E1_01598	1299	1150	863	13.9033
BcK1E1_01599	1050	901	2556	52.5582
BcK1E1_01600	255	106	20	3.49565
BcK1E1_01601	2343	2194	8132	68.6697
BcK1E1_01602	1239	1090	2094	35.5922
BcK1E1_01603	1179	1030	1906	34.2839
BcK1E1_01604	963	814	244	5.55354
BcK1E1_01605	576	427	974	42.2606
BcK1E1_01606	1200	1051	2053	36.1902
BcK1E1_01607	1290	1141	274	4.44907
BcK1E1_01608	1194	1045	37	0.655979
BcK1E1_01609	672	523	19	0.673064
BcK1E1_01610	807	658	36	1.01363
BcK1E1_01611	630	481	472	18.1803
BcK1E1_01612	1272	1123	5651	93.2288
BcK1E1_01613	3921	3772	30673	150.657
BcK1E1_01614	858	709	5573	145.629
BcK1E1_01615	714	565	1774	58.1714
BcK1E1_01616	2400	2251	44249	364.194
BcK1E1_01617	1281	1132	5696	93.224
BcK1E1_01618	285	136	707	96.313
BcK1E1_01619	74	5.2474	0	0
BcK1E1_01620	1098	949	2048	39.9823
BcK1E1_01621	675	526	282	9.93271
BcK1E1_01622	2373	2224	1437	11.9709
BcK1E1_01623	111	8.14747	0	0
BcK1E1_01624	1206	1057	6214	108.918
BcK1E1_01625	384	235	158	12.4564
BcK1E1_01626	1005	856	13934	301.583
BcK1E1_01627	2061	1912	2596	25.1548
BcK1E1_01628	423	274	2012	136.045
BcK1E1_01629	450	301	5172	318.344
BcK1E1_01630	582	433	265	11.3387
BcK1E1_01631	744	595	190	5.91618
BcK1E1_01632	276	127	363	52.955
BcK1E1_01633	3129	2980	15679	97.478
BcK1E1_01634	270	121	31689	4852.08
BcK1E1_01635	3053	2904	1655.6	10.5624
BcK1E1_01636	1525	1376	50.2	0.675911
BcK1E1_01637	1563	1414	4849	63.5341
BcK1E1_01638	657	508	7158	261.055
BcK1E1_01639	1383	1234	18724	281.118
BcK1E1_01640	2610	2461	55728	419.533
BcK1E1_01641	2103	1954	29746	282.039
BcK1E1_01642	972	823	20288	456.713
BcK1E1_01643	2868	2719	11010	75.0209
BcK1E1_01644	753	604	8705	267.015
BcK1E1_01645	1365	1216	7275	110.842
BcK1E1_01646	4209	4060	10368	47.3122
BcK1E1_01647	4062	3913	7373	34.9091
BcK1E1_01648	1428	1279	3611	52.3072
BcK1E1_01649	6030	5881	8842	27.855
BcK1E1_01650	1377	1228	2424	36.5712
BcK1E1_01651	1185	1036	1808	32.3328
BcK1E1_01652	2517	2368	2739	21.4296
BcK1E1_01653	750	601	2078	64.0583
BcK1E1_01654	657	508	780	28.4469
BcK1E1_01655	4014	3865	236703	1134.64
BcK1E1_01656	3561	3412	227601	1235.86
BcK1E1_01657	645	496	2421	90.431
BcK1E1_01658	945	796	614	14.2909
BcK1E1_01659	666	517	3004	107.65
BcK1E1_01660	1365	1216	28831	439.269
BcK1E1_01661	273	124	4108	613.781
BcK1E1_01662	1911	1762	49197	517.294
BcK1E1_01663	1092	943	36887	724.713
BcK1E1_01664	678	529	23424	820.37
BcK1E1_01665	936	787	48539	1142.67
BcK1E1_01666	972	823	69597	1566.73
BcK1E1_01667	1608	1459	217463	2761.43
BcK1E1_01668	1251	1102	69339	1165.74
BcK1E1_01669	1251	1102	72626	1221
BcK1E1_01670	822	673	21905	603.021
BcK1E1_01671	1149	1000	24881	460.97
BcK1E1_01672	1137	988	7626	143.003
BcK1E1_01673	2280	2131	54772	476.189
BcK1E1_01674	726	577	8310	266.827
BcK1E1_01675	1143	994	6594	122.904
BcK1E1_01676	1041	892	7401	153.72
BcK1E1_01677	2583	2434	15947	121.384
BcK1E1_01678	1236	1087	12183	207.649
BcK1E1_01679	405	256	1808	130.847
BcK1E1_01680	1524	1375	9328	125.687
BcK1E1_01681	1089	940	6420	126.535
BcK1E1_01682	849	700	5577	147.607
BcK1E1_01683	612	463	4101	164.102
BcK1E1_01684	366	217	1680	143.435
BcK1E1_01685	999	850	36915	804.615
BcK1E1_01686	501	352	18785	988.719
BcK1E1_01687	312	163	1	0.113662
BcK1E1_01688	1656	1507	1386	17.0394
BcK1E1_01689	2673	2524	8330	61.1449
BcK1E1_01690	822	673	388	10.6812
BcK1E1_01691	888	739	317	7.94729
BcK1E1_01692	1389	1240	1307	19.528
BcK1E1_01693	1017	868	6903	147.341
BcK1E1_01694	1038	889	4301	89.6339
BcK1E1_01695	195	46.6066	6	2.38511
BcK1E1_01696	246	97.0001	66	12.606
BcK1E1_01697	2370	2221	1636	13.6471
BcK1E1_01698	1023	874	16717	354.365
BcK1E1_01699	975	826	10971	246.077
BcK1E1_01700	765	616	9446	284.1
BcK1E1_01701	993	844	1761	38.6564
BcK1E1_01702	264	115	41	6.60527
BcK1E1_01703	624	475	274	10.6871
BcK1E1_01704	906	757	5981	146.38
BcK1E1_01705	1443	1294	15055.8	215.563
BcK1E1_01706	843	694	5991	159.935
BcK1E1_01707	1023	874	25884.8	548.704
BcK1E1_01708	1422	1273	2699	39.2807
BcK1E1_01709	549	400	398	18.4343
BcK1E1_01710	711	562	281	9.26349
BcK1E1_01711	1194	1045	222	3.93587
BcK1E1_01712	852	703	1210	31.8885
BcK1E1_01713	1380	1231	6433	96.8188
BcK1E1_01714	657	508	2222	81.0373
BcK1E1_01715	1191	1042	3358	59.7059
BcK1E1_01716	1179	1030	5723	102.942
BcK1E1_01717	759	610	236	7.16781
BcK1E1_01718	102	7.19434	0	0
BcK1E1_01719	1275	1126	8665	142.572
BcK1E1_01720	1638	1489	14713	183.067
BcK1E1_01721	1467	1318	19830	278.748
BcK1E1_01722	1806	1657	14152	158.234
BcK1E1_01723	621	472	10907	428.122
BcK1E1_01724	1017	868	1449	30.9281
BcK1E1_01725	324	175	248	26.2554
BcK1E1_01726	1542	1393	10251	136.339
BcK1E1_01727	1413	1264	1405	20.5937
BcK1E1_01728	1263	1114	446	7.41744
BcK1E1_01729	855	706	3726	97.7783
BcK1E1_01730	807	658	2614	73.6011
BcK1E1_01731	1077	928	2326	46.4372
BcK1E1_01732	2160	2011	19778	182.211
BcK1E1_01733	885	736	72	1.81242
BcK1E1_01734	705	556	887	29.5565
BcK1E1_01735	876	727	1205	30.7084
BcK1E1_01736	3858	3709	4853	24.2414
BcK1E1_01737	1824	1675	18493	204.549
BcK1E1_01738	1515	1366	1041	14.119
BcK1E1_01739	693	544	355	12.0902
BcK1E1_01740	1638	1489	597	7.42821
BcK1E1_01741	1119	970	4577	87.4206
BcK1E1_01742	1473	1324	13764	192.602
BcK1E1_01743	1005	856	10004	216.523
BcK1E1_01744	1317	1168	12179	193.185
BcK1E1_01745	1566	1417	24108	315.207
BcK1E1_01746	1791	1642	28365	320.047
BcK1E1_01747	1470	1321	1846	25.8901
BcK1E1_01748	390	241	3024	232.471
BcK1E1_01749	74	5.2474	0	0
BcK1E1_01750	639	490	4287	162.092
BcK1E1_01751	963	814	7980	181.628
BcK1E1_01752	999	850	16007	348.896
BcK1E1_01753	1212	1063	19875	346.4
BcK1E1_01754	957	808	12040	276.07
BcK1E1_01755	705	556	1601	53.3483
BcK1E1_01756	279	130	26390	3760.98
BcK1E1_01757	1482	1333	404760	5625.64
BcK1E1_01758	921	772	329599	7909.94
BcK1E1_01759	1629	1480	573361	7177.46
BcK1E1_01760	828	679	278156	7589.67
BcK1E1_01761	522	373	108885	5408.34
BcK1E1_01762	228	79.0036	52079	12212.9
BcK1E1_01763	810	661	301681	8455.73
BcK1E1_01764	1035	886	4117	86.0898
BcK1E1_01765	76	5.35093	0	0
BcK1E1_01766	936	787	41	0.965192
BcK1E1_01767	2517	2368	73539	575.361
BcK1E1_01768	498	349	55277	2934.43
BcK1E1_01769	567	418	5300	234.911
BcK1E1_01770	762	613	2925	88.4036
BcK1E1_01771	762	613	9249	279.537
BcK1E1_01772	630	481	2432	93.6748
BcK1E1_01773	1551	1402	6428	84.9439
BcK1E1_01774	2733	2584	84639	606.851
BcK1E1_01775	1995	1846	8814	88.4598
BcK1E1_01776	414	265	4359	304.751
BcK1E1_01777	477	328	304	17.1713
BcK1E1_01778	2103	1954	36908	349.945
BcK1E1_01779	1590	1441	46531	598.25
BcK1E1_01780	312	163	973	110.594
BcK1E1_01781	1086	937	8462	167.316
BcK1E1_01782	1497	1348	61256	841.905
BcK1E1_01783	1530	1381	68820	923.263
BcK1E1_01784	297	148	8824	1104.61
BcK1E1_01785	915	766	4582	110.823
BcK1E1_01786	672	523	6963	246.66
BcK1E1_01787	1335	1186	5523	86.2769
BcK1E1_01788	7512	7363	30477	76.687
BcK1E1_01789	936	787	2440	57.4407
BcK1E1_01790	2736	2587	11346	81.2551
BcK1E1_01791	861	712	9701	252.43
BcK1E1_01792	843	694	1546	41.2719
BcK1E1_01793	408	259	426	30.4729
BcK1E1_01794	1104	955	2066	40.0803
BcK1E1_01795	729	580	3159	100.908
BcK1E1_01796	501	352	78	4.10541
BcK1E1_01797	1350	1201	1891	29.1711
BcK1E1_01798	1218	1069	417	7.22708
BcK1E1_01799	813	664	569	15.8763
BcK1E1_01800	1167	1018	2236	40.6938
BcK1E1_01801	1032	883	1704	35.7531
BcK1E1_01802	609	460	568	22.8768
BcK1E1_01803	705	556	562	18.7269
BcK1E1_01804	693	544	505	17.1988
BcK1E1_01805	237	88.0006	82.6267	17.3956
BcK1E1_01806	75	5.29865	0	0
BcK1E1_01807	213	64.0516	13	3.76026
BcK1E1_01808	447	298	77997	4849.15
BcK1E1_01809	249	100	18241	3379.5
BcK1E1_01810	660	511	79517	2882.99
BcK1E1_01811	288	139	29360	3913.32
BcK1E1_01812	1014	865	9516	203.818
BcK1E1_01813	1347	1198	1974	30.5277
BcK1E1_01814	978	829	136377	3047.83
BcK1E1_01815	957	808	240483	5514.14
BcK1E1_01816	1059	910	705	14.3533
BcK1E1_01817	1236	1087	2112	35.9972
BcK1E1_01818	1056	907	2525	51.5773
BcK1E1_01819	372	223	18	1.49545
BcK1E1_01820	252	103	132	23.7433
BcK1E1_01821	291	142	531	69.2804
BcK1E1_01822	309	160	442	51.1808
BcK1E1_01823	120	9.35544	7	13.8624
BcK1E1_01824	1368	1219	3042	46.2338
BcK1E1_01825	150	16.6423	11	12.2457
BcK1E1_01826	465	316	47	2.75559
BcK1E1_01827	2604	2455	4531	34.1938
BcK1E1_01828	381	232	47	3.75331
BcK1E1_01829	1278	1129	1023.64	16.7981
BcK1E1_01830	183	36.0583	26	13.359
BcK1E1_01831	1035	886	5646	118.062
BcK1E1_01832	183	36.0583	6	3.08284
BcK1E1_01833	504	355	71	3.70539
BcK1E1_01834	546	397	33	1.54003
BcK1E1_01835	1200	1051	1068	18.8266
BcK1E1_01836	996	847	3336	72.9705
BcK1E1_01837	279	130	556	79.2384
BcK1E1_01838	1254	1105	356	5.96887
BcK1E1_01839	948	799	47	1.08982
BcK1E1_01840	1194	1045	412	7.30441
BcK1E1_01841	981	832	416.356	9.2714
BcK1E1_01842	291	142	330	43.0556
BcK1E1_01843	1968	1819	77209	786.393
BcK1E1_01844	1221	1072	65361	1129.61
BcK1E1_01845	849	700	39880	1055.51
BcK1E1_01846	1329	1180	22573	354.415
BcK1E1_01847	894	745	24609	611.987
BcK1E1_01848	1449	1300	67385.2	960.341
BcK1E1_01849	1023	874	72104.2	1528.46
BcK1E1_01850	2214	2065	23817	213.684
BcK1E1_01851	954	805	35905	826.349
BcK1E1_01852	2604	2455	7995	60.3353
BcK1E1_01853	813	664	6984	194.868
BcK1E1_01854	1533	1384	5859	78.4317
BcK1E1_01855	363	214	1987	172.024
BcK1E1_01856	504	355	61	3.18351
BcK1E1_01857	822	673	126	3.46865
BcK1E1_01858	792	643	1547	44.5742
BcK1E1_01859	159	20.4424	1	0.906302
BcK1E1_01860	918	769	7869	189.582
BcK1E1_01861	1179	1030	12644	227.432
BcK1E1_01862	762	613	849	25.6597
BcK1E1_01863	642	493	705	26.4939
BcK1E1_01864	441	292	186	11.8014
BcK1E1_01865	1137	988	713	13.3702
BcK1E1_01866	195	46.6066	32	12.7206
BcK1E1_01867	756	607	761	23.2274
BcK1E1_01868	88	6.07083	0	0
BcK1E1_01869	3053	2904	1655.6	10.5624
BcK1E1_01870	1525	1376	50.2	0.675911
BcK1E1_01871	2421	2272	7071	57.6603
BcK1E1_01872	1326	1177	3807	59.9254
BcK1E1_01873	1119	970	3064	58.5223
BcK1E1_01874	792	643	6419	184.953
BcK1E1_01875	885	736	5748	144.692
BcK1E1_01876	2178	2029	12553	114.623
BcK1E1_01877	957	808	7001	160.529
BcK1E1_01878	2358	2209	4743	39.7797
BcK1E1_01879	1410	1261	2105	30.9273
BcK1E1_01880	1104	955	2461	47.7433
BcK1E1_01881	1038	889	1570	32.7192
BcK1E1_01882	984	835	1787	39.6499
BcK1E1_01883	1005	856	1726	37.357
