time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2
10.5	0.111	0.107	0.109	0.413	0.419	0.401	0.16	0.161	0.163	0.738	0.732	0.719	0.502	0.599	0.536	0.296	0.316	0.291	0.189	0.165	0.188	0.412	0.485	0.508	0.598	0.518	0.56	0.699	0.713	0.703	0.151	0.16	0.152	0.16	0.167	0.158	0.152	0.153	0.152	0.308	0.318	0.315	0.146	0.145	0.146	0.159	0.177	0.185	1.129	0.991	1.016	0.147	0.178	0.148	1.031	0.936	1.224	0.146	0.156	0.146	1.438	1.479	1.468	1.232	0.9	0.399	0.411	0.42	0.459	0.75	0.143	0.142	0.144	0.207	0.24	0.228	0.846	1.097	1.217	0.337	0.32	0.311	0.969	0.945	0.943	1.116	1.091	1.046	0.922	1.046	1.286	1.28	1.27	1.322	1.547	1.514	1.517	0.314	0.28	0.273	0.137	0.136	0.135	1.126	1.154	1.114	0.517	0.467	0.481	0.166	0.16	0.166	0.177	0.171	0.175	0.146	0.146	0.143	0.141	0.143	0.143	0.133	0.267	0.257	0.152	0.148	0.152	1.183	1.218	1.314	0.469	0.459	0.272	0.141	0.146	0.147	1.021	1.044	1.011	0.145	0.137	0.143	0.133	0.131	0.136	1.176	1.246
10.75	0.111	0.107	0.109	0.415	0.421	0.402	0.16	0.161	0.165	0.733	0.728	0.714	0.519	0.622	0.551	0.306	0.326	0.301	0.191	0.167	0.19	0.439	0.513	0.542	0.621	0.532	0.579	0.72	0.742	0.727	0.151	0.16	0.152	0.16	0.167	0.158	0.152	0.153	0.152	0.317	0.326	0.324	0.146	0.145	0.146	0.159	0.179	0.187	1.152	1.009	1.027	0.147	0.178	0.149	1.039	0.932	1.22	0.145	0.156	0.146	1.452	1.497	1.488	1.306	0.95	0.413	0.427	0.436	0.495	0.81	0.143	0.142	0.144	0.21	0.244	0.232	0.842	1.107	1.226	0.35	0.335	0.324	0.984	0.954	0.951	1.135	1.103	1.058	0.924	1.05	1.296	1.289	1.28	1.335	1.561	1.527	1.534	0.347	0.308	0.3	0.137	0.137	0.135	1.106	1.132	1.091	0.542	0.488	0.508	0.166	0.16	0.166	0.177	0.172	0.174	0.146	0.146	0.142	0.141	0.143	0.142	0.134	0.264	0.257	0.152	0.148	0.152	1.193	1.236	1.332	0.519	0.508	0.297	0.142	0.146	0.147	1.033	1.054	1.021	0.145	0.137	0.143	0.133	0.13	0.135	1.142	1.249
11	0.111	0.107	0.109	0.415	0.42	0.399	0.159	0.161	0.165	0.732	0.726	0.709	0.536	0.641	0.567	0.317	0.338	0.311	0.194	0.167	0.193	0.467	0.54	0.57	0.646	0.549	0.596	0.753	0.776	0.758	0.151	0.16	0.153	0.16	0.166	0.158	0.151	0.153	0.152	0.326	0.336	0.334	0.146	0.145	0.146	0.158	0.18	0.187	1.15	1.039	1.048	0.147	0.178	0.149	1.053	0.928	1.225	0.145	0.156	0.146	1.464	1.513	1.501	1.357	0.997	0.429	0.443	0.452	0.531	0.882	0.143	0.142	0.144	0.213	0.248	0.236	0.837	1.125	1.244	0.365	0.35	0.338	0.995	0.964	0.961	1.151	1.116	1.068	0.926	1.054	1.312	1.298	1.289	1.343	1.574	1.539	1.547	0.374	0.34	0.341	0.137	0.137	0.135	1.084	1.109	1.067	0.565	0.508	0.532	0.165	0.16	0.166	0.177	0.172	0.174	0.146	0.146	0.142	0.141	0.143	0.143	0.133	0.267	0.257	0.152	0.149	0.152	1.199	1.241	1.33	0.578	0.565	0.315	0.143	0.146	0.147	1.047	1.065	1.033	0.145	0.137	0.144	0.132	0.13	0.135	1.127	1.244
11.25	0.111	0.107	0.109	0.415	0.421	0.4	0.159	0.161	0.164	0.737	0.727	0.711	0.555	0.66	0.585	0.33	0.352	0.324	0.197	0.169	0.197	0.503	0.569	0.601	0.68	0.571	0.616	0.792	0.793	0.799	0.151	0.16	0.152	0.159	0.166	0.158	0.152	0.153	0.152	0.336	0.343	0.343	0.146	0.145	0.146	0.158	0.181	0.188	1.128	1.077	1.097	0.147	0.179	0.148	1.054	0.922	1.223	0.145	0.157	0.145	1.474	1.518	1.51	1.406	1.039	0.449	0.463	0.47	0.564	0.936	0.143	0.142	0.144	0.216	0.252	0.239	0.832	1.113	1.224	0.379	0.365	0.352	1.006	0.977	0.975	1.163	1.13	1.082	0.933	1.063	1.305	1.307	1.298	1.347	1.585	1.552	1.558	0.41	0.374	0.376	0.137	0.136	0.135	1.062	1.086	1.045	0.589	0.535	0.566	0.165	0.16	0.165	0.177	0.171	0.174	0.146	0.147	0.142	0.141	0.143	0.143	0.133	0.268	0.258	0.151	0.148	0.152	1.204	1.24	1.323	0.638	0.625	0.34	0.143	0.146	0.147	1.059	1.079	1.047	0.145	0.137	0.143	0.132	0.13	0.135	1.136	1.232
11.5	0.111	0.107	0.109	0.415	0.422	0.4	0.159	0.161	0.163	0.738	0.727	0.71	0.574	0.68	0.603	0.343	0.367	0.336	0.201	0.171	0.2	0.534	0.598	0.628	0.71	0.596	0.64	0.825	0.81	0.832	0.151	0.16	0.153	0.159	0.166	0.157	0.152	0.153	0.152	0.344	0.351	0.351	0.146	0.145	0.146	0.158	0.181	0.188	1.133	1.08	1.107	0.147	0.179	0.149	1.059	0.916	1.22	0.145	0.157	0.145	1.485	1.526	1.517	1.45	1.08	0.47	0.483	0.49	0.587	0.983	0.143	0.142	0.144	0.219	0.255	0.242	0.825	1.112	1.217	0.393	0.378	0.364	1.015	0.988	0.987	1.173	1.142	1.093	0.941	1.07	1.304	1.314	1.306	1.356	1.596	1.564	1.567	0.447	0.404	0.411	0.137	0.137	0.136	1.041	1.065	1.023	0.614	0.557	0.592	0.164	0.16	0.165	0.176	0.171	0.174	0.146	0.147	0.142	0.141	0.142	0.142	0.133	0.269	0.258	0.151	0.148	0.152	1.206	1.236	1.313	0.696	0.683	0.363	0.143	0.146	0.148	1.069	1.089	1.058	0.145	0.137	0.144	0.132	0.13	0.135	1.134	1.225
11.75	0.111	0.107	0.109	0.416	0.421	0.401	0.158	0.161	0.164	0.736	0.723	0.704	0.586	0.698	0.617	0.356	0.378	0.348	0.204	0.172	0.203	0.57	0.628	0.654	0.741	0.618	0.665	0.846	0.826	0.852	0.152	0.16	0.153	0.159	0.166	0.157	0.151	0.153	0.153	0.353	0.359	0.359	0.146	0.145	0.146	0.158	0.182	0.189	1.183	1.065	1.094	0.147	0.178	0.149	1.073	0.906	1.225	0.145	0.156	0.145	1.494	1.542	1.534	1.488	1.117	0.489	0.503	0.508	0.607	1.016	0.143	0.142	0.144	0.223	0.259	0.246	0.816	1.133	1.246	0.408	0.393	0.378	1.027	0.994	0.993	1.183	1.146	1.097	0.942	1.072	1.322	1.32	1.313	1.364	1.606	1.572	1.58	0.5	0.434	0.441	0.137	0.137	0.136	1.024	1.047	1.007	0.636	0.58	0.62	0.164	0.16	0.164	0.176	0.171	0.174	0.146	0.146	0.142	0.141	0.143	0.142	0.134	0.269	0.258	0.152	0.148	0.151	1.207	1.235	1.303	0.748	0.739	0.387	0.144	0.147	0.147	1.08	1.098	1.066	0.145	0.138	0.144	0.132	0.13	0.135	1.11	1.231
12	0.111	0.107	0.109	0.417	0.422	0.401	0.158	0.16	0.162	0.74	0.725	0.705	0.603	0.71	0.631	0.368	0.393	0.363	0.209	0.175	0.207	0.602	0.658	0.684	0.771	0.648	0.689	0.848	0.824	0.861	0.152	0.161	0.153	0.158	0.165	0.156	0.152	0.153	0.153	0.361	0.367	0.367	0.146	0.145	0.146	0.157	0.182	0.189	1.19	1.029	1.06	0.147	0.179	0.149	1.061	0.898	1.228	0.145	0.157	0.145	1.501	1.546	1.537	1.526	1.149	0.512	0.524	0.529	0.619	1.041	0.142	0.142	0.144	0.226	0.263	0.25	0.81	1.111	1.216	0.422	0.408	0.392	1.033	1.005	1.005	1.19	1.156	1.107	0.952	1.08	1.312	1.327	1.321	1.367	1.615	1.583	1.588	0.524	0.463	0.471	0.138	0.137	0.136	1.004	1.028	0.989	0.661	0.598	0.65	0.163	0.159	0.164	0.176	0.17	0.174	0.146	0.147	0.142	0.141	0.142	0.142	0.134	0.267	0.258	0.151	0.148	0.151	1.208	1.23	1.292	0.782	0.779	0.415	0.144	0.147	0.148	1.091	1.109	1.079	0.145	0.137	0.144	0.132	0.13	0.135	1.127	1.22
12.25	0.111	0.107	0.109	0.417	0.422	0.401	0.157	0.16	0.163	0.738	0.719	0.701	0.619	0.719	0.639	0.379	0.408	0.377	0.213	0.177	0.21	0.628	0.69	0.711	0.792	0.674	0.711	0.878	0.835	0.888	0.151	0.161	0.153	0.158	0.165	0.156	0.152	0.154	0.153	0.37	0.376	0.376	0.146	0.145	0.146	0.158	0.182	0.189	1.177	1.055	1.095	0.146	0.179	0.149	1.067	0.888	1.221	0.144	0.157	0.145	1.51	1.558	1.547	1.554	1.175	0.532	0.544	0.55	0.631	1.071	0.143	0.142	0.144	0.23	0.266	0.253	0.8	1.118	1.223	0.437	0.422	0.406	1.042	1.012	1.012	1.197	1.163	1.113	0.952	1.082	1.321	1.333	1.328	1.375	1.624	1.591	1.598	0.544	0.484	0.493	0.138	0.137	0.136	0.991	1.013	0.975	0.688	0.614	0.687	0.163	0.159	0.163	0.176	0.17	0.173	0.146	0.146	0.142	0.141	0.142	0.142	0.134	0.269	0.259	0.151	0.148	0.151	1.203	1.225	1.277	0.805	0.806	0.424	0.144	0.147	0.147	1.099	1.116	1.085	0.145	0.138	0.144	0.132	0.13	0.135	1.112	1.22
12.5	0.111	0.107	0.109	0.417	0.422	0.401	0.156	0.16	0.163	0.734	0.716	0.695	0.634	0.733	0.649	0.393	0.42	0.392	0.217	0.18	0.215	0.649	0.715	0.737	0.81	0.697	0.732	0.877	0.841	0.89	0.152	0.16	0.154	0.158	0.164	0.155	0.152	0.154	0.153	0.379	0.383	0.384	0.146	0.145	0.146	0.157	0.183	0.189	1.192	1.047	1.068	0.146	0.179	0.149	1.064	0.877	1.214	0.144	0.157	0.145	1.517	1.565	1.556	1.581	1.2	0.552	0.565	0.572	0.641	1.085	0.143	0.142	0.144	0.234	0.269	0.257	0.79	1.127	1.233	0.451	0.437	0.421	1.051	1.018	1.019	1.204	1.166	1.118	0.951	1.083	1.332	1.337	1.332	1.381	1.631	1.599	1.606	0.556	0.498	0.508	0.138	0.137	0.136	0.978	0.998	0.962	0.709	0.629	0.704	0.162	0.159	0.162	0.176	0.17	0.173	0.146	0.146	0.141	0.141	0.142	0.142	0.135	0.267	0.259	0.152	0.148	0.151	1.195	1.214	1.262	0.811	0.818	0.441	0.145	0.147	0.148	1.106	1.123	1.091	0.146	0.139	0.145	0.132	0.129	0.135	1.104	1.222
12.75	0.111	0.107	0.109	0.418	0.422	0.401	0.157	0.16	0.16	0.738	0.718	0.7	0.65	0.749	0.663	0.406	0.44	0.408	0.222	0.183	0.22	0.677	0.742	0.766	0.832	0.726	0.751	0.88	0.841	0.895	0.152	0.161	0.153	0.157	0.164	0.155	0.153	0.154	0.153	0.39	0.393	0.394	0.146	0.145	0.146	0.157	0.183	0.19	1.192	1.062	1.092	0.146	0.18	0.149	1.048	0.867	1.207	0.144	0.157	0.145	1.524	1.568	1.556	1.597	1.219	0.58	0.589	0.597	0.658	1.13	0.143	0.142	0.144	0.238	0.273	0.26	0.781	1.106	1.21	0.465	0.452	0.434	1.056	1.03	1.031	1.208	1.177	1.126	0.959	1.09	1.323	1.347	1.34	1.385	1.64	1.609	1.612	0.567	0.505	0.519	0.138	0.137	0.136	0.961	0.983	0.949	0.736	0.649	0.745	0.162	0.159	0.162	0.176	0.17	0.173	0.146	0.146	0.141	0.141	0.142	0.142	0.133	0.274	0.261	0.151	0.148	0.15	1.189	1.202	1.248	0.812	0.823	0.426	0.144	0.147	0.148	1.112	1.132	1.101	0.146	0.138	0.144	0.132	0.13	0.135	1.128	1.211
13	0.111	0.107	0.109	0.419	0.422	0.401	0.156	0.16	0.162	0.739	0.718	0.699	0.659	0.76	0.672	0.42	0.456	0.423	0.227	0.185	0.223	0.685	0.774	0.797	0.845	0.74	0.765	0.895	0.847	0.907	0.152	0.161	0.153	0.157	0.164	0.154	0.152	0.154	0.154	0.402	0.405	0.404	0.145	0.145	0.146	0.157	0.183	0.19	1.169	1.093	1.136	0.146	0.18	0.149	1.034	0.854	1.198	0.144	0.158	0.145	1.531	1.579	1.567	1.618	1.236	0.602	0.612	0.622	0.663	1.145	0.143	0.142	0.144	0.24	0.275	0.263	0.774	1.096	1.201	0.479	0.466	0.447	1.064	1.034	1.035	1.215	1.18	1.131	0.965	1.093	1.322	1.35	1.344	1.392	1.646	1.614	1.621	0.571	0.519	0.53	0.138	0.137	0.136	0.952	0.974	0.939	0.76	0.664	0.747	0.161	0.159	0.161	0.176	0.17	0.173	0.146	0.147	0.141	0.14	0.142	0.142	0.133	0.274	0.261	0.151	0.148	0.15	1.178	1.196	1.234	0.8	0.816	0.409	0.145	0.147	0.148	1.121	1.139	1.107	0.146	0.138	0.145	0.132	0.13	0.135	1.109	1.217
13.25	0.111	0.107	0.109	0.419	0.423	0.402	0.156	0.159	0.159	0.734	0.713	0.692	0.673	0.775	0.686	0.435	0.473	0.439	0.231	0.187	0.229	0.725	0.792	0.815	0.866	0.763	0.783	0.895	0.856	0.905	0.152	0.161	0.154	0.157	0.164	0.154	0.153	0.154	0.153	0.41	0.414	0.413	0.146	0.145	0.145	0.156	0.183	0.19	1.186	1.078	1.125	0.146	0.18	0.149	1.035	0.84	1.188	0.143	0.157	0.144	1.535	1.579	1.569	1.636	1.25	0.629	0.637	0.647	0.667	1.149	0.143	0.142	0.143	0.245	0.277	0.266	0.762	1.117	1.229	0.494	0.481	0.461	1.068	1.042	1.045	1.216	1.187	1.139	0.961	1.092	1.341	1.357	1.353	1.395	1.652	1.623	1.626	0.578	0.526	0.538	0.138	0.137	0.136	0.94	0.962	0.928	0.775	0.685	0.784	0.16	0.159	0.16	0.175	0.169	0.173	0.146	0.146	0.141	0.14	0.142	0.142	0.134	0.272	0.26	0.151	0.147	0.15	1.173	1.185	1.221	0.781	0.798	0.396	0.144	0.147	0.148	1.125	1.146	1.113	0.146	0.139	0.146	0.132	0.129	0.135	1.127	1.209
13.5	0.111	0.107	0.109	0.421	0.423	0.4	0.155	0.159	0.161	0.739	0.715	0.694	0.681	0.785	0.691	0.45	0.486	0.455	0.236	0.189	0.232	0.737	0.818	0.841	0.876	0.766	0.794	0.887	0.859	0.902	0.152	0.161	0.153	0.158	0.163	0.154	0.153	0.154	0.154	0.419	0.422	0.423	0.145	0.145	0.145	0.156	0.183	0.19	1.199	1.065	1.114	0.146	0.18	0.149	1.008	0.826	1.171	0.143	0.158	0.144	1.541	1.591	1.58	1.652	1.262	0.652	0.66	0.671	0.67	1.154	0.143	0.142	0.143	0.25	0.279	0.268	0.75	1.099	1.203	0.508	0.495	0.475	1.076	1.043	1.045	1.223	1.186	1.138	0.968	1.098	1.333	1.362	1.358	1.403	1.658	1.627	1.633	0.582	0.531	0.544	0.138	0.137	0.136	0.934	0.954	0.923	0.795	0.701	0.795	0.16	0.158	0.16	0.175	0.169	0.172	0.146	0.147	0.141	0.14	0.142	0.142	0.135	0.27	0.26	0.151	0.147	0.15	1.163	1.178	1.212	0.745	0.763	0.388	0.145	0.147	0.148	1.132	1.148	1.117	0.146	0.139	0.146	0.132	0.129	0.134	1.101	1.216
13.75	0.111	0.107	0.109	0.421	0.423	0.401	0.154	0.158	0.159	0.735	0.713	0.702	0.695	0.799	0.704	0.466	0.502	0.473	0.241	0.191	0.237	0.754	0.835	0.862	0.887	0.779	0.807	0.888	0.866	0.904	0.152	0.161	0.154	0.156	0.162	0.153	0.153	0.154	0.154	0.428	0.432	0.436	0.145	0.144	0.145	0.156	0.183	0.189	1.19	1.054	1.12	0.146	0.181	0.149	0.987	0.81	1.161	0.143	0.158	0.144	1.545	1.594	1.583	1.664	1.274	0.678	0.687	0.697	0.672	1.169	0.143	0.142	0.143	0.253	0.281	0.27	0.74	1.087	1.193	0.522	0.509	0.488	1.08	1.048	1.052	1.224	1.191	1.142	0.971	1.102	1.332	1.368	1.363	1.405	1.663	1.632	1.639	0.589	0.535	0.548	0.138	0.137	0.137	0.924	0.945	0.915	0.811	0.722	0.82	0.159	0.158	0.159	0.175	0.169	0.172	0.145	0.147	0.141	0.14	0.142	0.142	0.135	0.271	0.26	0.151	0.147	0.15	1.157	1.173	1.202	0.717	0.738	0.377	0.145	0.147	0.148	1.134	1.152	1.121	0.146	0.139	0.146	0.132	0.129	0.134	1.111	1.215
14	0.111	0.107	0.109	0.423	0.424	0.401	0.154	0.158	0.158	0.734	0.708	0.695	0.713	0.815	0.719	0.484	0.522	0.49	0.245	0.195	0.241	0.769	0.855	0.879	0.899	0.79	0.816	0.893	0.874	0.91	0.152	0.161	0.154	0.157	0.162	0.153	0.154	0.155	0.154	0.436	0.44	0.448	0.145	0.144	0.145	0.156	0.183	0.19	1.214	1.037	1.105	0.146	0.181	0.149	0.98	0.794	1.143	0.143	0.158	0.144	1.55	1.595	1.584	1.675	1.284	0.707	0.716	0.723	0.677	1.181	0.143	0.142	0.143	0.258	0.283	0.273	0.731	1.111	1.222	0.537	0.524	0.503	1.081	1.055	1.059	1.228	1.199	1.15	0.97	1.101	1.351	1.374	1.369	1.409	1.669	1.64	1.644	0.593	0.537	0.553	0.138	0.137	0.136	0.916	0.938	0.908	0.837	0.738	0.842	0.158	0.158	0.158	0.175	0.169	0.172	0.146	0.147	0.141	0.14	0.142	0.142	0.135	0.271	0.26	0.151	0.147	0.15	1.152	1.17	1.195	0.695	0.717	0.366	0.145	0.147	0.148	1.138	1.158	1.126	0.146	0.139	0.147	0.132	0.129	0.134	1.123	1.208
14.25	0.111	0.107	0.109	0.423	0.425	0.401	0.153	0.158	0.16	0.737	0.707	0.698	0.715	0.824	0.729	0.499	0.534	0.501	0.25	0.195	0.245	0.777	0.872	0.893	0.901	0.79	0.823	0.893	0.876	0.911	0.152	0.161	0.154	0.157	0.162	0.152	0.154	0.155	0.154	0.447	0.449	0.466	0.145	0.144	0.145	0.156	0.183	0.189	1.205	1.038	1.118	0.146	0.181	0.15	0.956	0.779	1.125	0.143	0.158	0.144	1.555	1.606	1.594	1.684	1.293	0.724	0.742	0.747	0.682	1.191	0.143	0.142	0.143	0.262	0.285	0.275	0.721	1.1	1.208	0.551	0.539	0.517	1.087	1.054	1.058	1.232	1.196	1.149	0.972	1.105	1.35	1.377	1.373	1.416	1.674	1.642	1.649	0.595	0.541	0.557	0.138	0.137	0.137	0.913	0.932	0.905	0.854	0.755	0.851	0.158	0.157	0.157	0.175	0.169	0.172	0.145	0.147	0.141	0.14	0.142	0.142	0.136	0.271	0.261	0.151	0.147	0.149	1.143	1.17	1.192	0.677	0.699	0.357	0.146	0.147	0.148	1.143	1.159	1.127	0.146	0.14	0.147	0.132	0.129	0.134	1.097	1.216
14.5	0.111	0.107	0.109	0.424	0.425	0.401	0.153	0.157	0.157	0.736	0.709	0.7	0.735	0.837	0.742	0.517	0.559	0.521	0.255	0.199	0.25	0.788	0.896	0.912	0.909	0.799	0.831	0.893	0.876	0.914	0.152	0.161	0.154	0.156	0.161	0.152	0.155	0.155	0.154	0.457	0.46	0.482	0.145	0.144	0.145	0.155	0.183	0.19	1.188	1.043	1.141	0.146	0.181	0.149	0.927	0.762	1.107	0.143	0.159	0.144	1.558	1.604	1.593	1.694	1.302	0.753	0.77	0.774	0.687	1.211	0.143	0.142	0.143	0.265	0.287	0.277	0.714	1.078	1.185	0.565	0.552	0.529	1.089	1.06	1.065	1.232	1.204	1.155	0.982	1.112	1.343	1.378	1.378	1.417	1.678	1.649	1.653	0.589	0.545	0.561	0.139	0.137	0.137	0.904	0.926	0.897	0.866	0.768	0.86	0.157	0.157	0.157	0.175	0.168	0.171	0.145	0.147	0.141	0.14	0.142	0.141	0.135	0.273	0.261	0.151	0.147	0.149	1.141	1.152	1.189	0.661	0.684	0.345	0.145	0.147	0.148	1.145	1.163	1.132	0.146	0.14	0.147	0.131	0.129	0.134	1.119	1.208
14.75	0.111	0.107	0.109	0.425	0.425	0.4	0.153	0.157	0.156	0.729	0.703	0.696	0.743	0.846	0.746	0.533	0.579	0.539	0.259	0.202	0.254	0.802	0.913	0.929	0.908	0.803	0.836	0.898	0.882	0.917	0.152	0.161	0.154	0.155	0.161	0.151	0.155	0.155	0.154	0.462	0.465	0.488	0.145	0.144	0.145	0.155	0.183	0.189	1.212	1.037	1.126	0.146	0.181	0.15	0.923	0.745	1.111	0.142	0.158	0.144	1.562	1.607	1.596	1.703	1.315	0.779	0.795	0.8	0.698	1.234	0.143	0.142	0.143	0.267	0.289	0.279	0.703	1.099	1.211	0.58	0.568	0.544	1.09	1.062	1.068	1.235	1.207	1.16	0.979	1.111	1.359	1.385	1.38	1.422	1.683	1.653	1.657	0.59	0.546	0.564	0.139	0.137	0.137	0.9	0.921	0.894	0.874	0.787	0.871	0.156	0.157	0.156	0.175	0.168	0.171	0.145	0.147	0.14	0.14	0.142	0.141	0.134	0.277	0.263	0.151	0.147	0.149	1.133	1.143	1.181	0.653	0.674	0.334	0.146	0.147	0.148	1.148	1.166	1.134	0.146	0.14	0.147	0.131	0.129	0.134	1.117	1.206
15	0.111	0.107	0.109	0.425	0.425	0.4	0.152	0.156	0.158	0.731	0.7	0.693	0.747	0.853	0.75	0.55	0.591	0.552	0.263	0.203	0.258	0.826	0.924	0.943	0.906	0.803	0.837	0.899	0.883	0.918	0.152	0.161	0.155	0.155	0.16	0.151	0.155	0.156	0.154	0.468	0.471	0.498	0.145	0.144	0.145	0.155	0.183	0.189	1.206	1.037	1.128	0.146	0.181	0.15	0.905	0.728	1.063	0.142	0.159	0.144	1.565	1.617	1.606	1.712	1.323	0.796	0.821	0.826	0.7	1.244	0.143	0.142	0.143	0.27	0.29	0.281	0.698	1.099	1.211	0.593	0.581	0.557	1.095	1.06	1.067	1.237	1.202	1.155	0.981	1.115	1.365	1.39	1.387	1.431	1.687	1.655	1.663	0.596	0.545	0.565	0.139	0.137	0.137	0.899	0.918	0.892	0.872	0.799	0.882	0.156	0.157	0.156	0.175	0.168	0.171	0.145	0.147	0.141	0.14	0.142	0.141	0.134	0.277	0.263	0.152	0.147	0.149	1.129	1.143	1.18	0.642	0.665	0.329	0.146	0.147	0.148	1.15	1.164	1.133	0.146	0.14	0.147	0.131	0.129	0.134	1.094	1.215
15.25	0.111	0.107	0.109	0.427	0.426	0.401	0.152	0.156	0.155	0.735	0.703	0.694	0.765	0.87	0.763	0.569	0.619	0.577	0.268	0.206	0.264	0.842	0.941	0.959	0.911	0.812	0.842	0.895	0.881	0.917	0.152	0.161	0.154	0.155	0.16	0.151	0.156	0.156	0.154	0.473	0.475	0.501	0.145	0.144	0.145	0.155	0.183	0.189	1.199	1.031	1.105	0.146	0.183	0.15	0.875	0.712	1.046	0.143	0.159	0.144	1.568	1.613	1.602	1.719	1.332	0.828	0.847	0.851	0.702	1.251	0.143	0.142	0.143	0.273	0.292	0.283	0.69	1.079	1.186	0.606	0.594	0.57	1.093	1.066	1.074	1.238	1.212	1.164	0.99	1.121	1.355	1.394	1.392	1.431	1.69	1.662	1.665	0.591	0.544	0.565	0.139	0.137	0.137	0.891	0.912	0.886	0.88	0.807	0.886	0.155	0.156	0.155	0.175	0.168	0.171	0.145	0.147	0.14	0.14	0.142	0.141	0.134	0.278	0.263	0.151	0.147	0.148	1.127	1.146	1.185	0.635	0.657	0.324	0.145	0.147	0.148	1.15	1.169	1.136	0.146	0.141	0.147	0.131	0.129	0.134	1.123	1.202
15.5	0.111	0.107	0.109	0.427	0.426	0.4	0.151	0.155	0.156	0.73	0.697	0.691	0.768	0.873	0.766	0.586	0.633	0.591	0.273	0.205	0.269	0.853	0.956	0.971	0.909	0.809	0.843	0.899	0.882	0.918	0.152	0.162	0.155	0.155	0.16	0.15	0.156	0.156	0.154	0.48	0.481	0.507	0.145	0.144	0.145	0.154	0.183	0.189	1.212	1.019	1.091	0.146	0.183	0.15	0.864	0.695	1.039	0.142	0.159	0.144	1.571	1.621	1.61	1.727	1.34	0.848	0.871	0.875	0.707	1.262	0.143	0.142	0.143	0.277	0.293	0.285	0.681	1.082	1.196	0.62	0.608	0.583	1.098	1.063	1.07	1.241	1.206	1.159	0.991	1.123	1.366	1.396	1.395	1.437	1.693	1.663	1.67	0.586	0.543	0.564	0.139	0.137	0.137	0.891	0.91	0.885	0.876	0.818	0.898	0.155	0.156	0.155	0.175	0.168	0.171	0.145	0.147	0.14	0.14	0.141	0.141	0.135	0.278	0.264	0.151	0.147	0.148	1.101	1.142	1.185	0.629	0.651	0.321	0.146	0.147	0.148	1.153	1.169	1.136	0.146	0.14	0.147	0.132	0.129	0.134	1.097	1.211
15.75	0.111	0.107	0.109	0.428	0.426	0.399	0.151	0.155	0.154	0.728	0.693	0.687	0.779	0.882	0.776	0.607	0.659	0.614	0.278	0.21	0.275	0.861	0.972	0.983	0.911	0.815	0.848	0.902	0.883	0.921	0.152	0.162	0.155	0.154	0.159	0.15	0.157	0.156	0.154	0.486	0.487	0.516	0.145	0.144	0.145	0.154	0.183	0.189	1.209	1.019	1.094	0.146	0.183	0.151	0.856	0.682	1.015	0.142	0.159	0.144	1.573	1.618	1.607	1.731	1.343	0.877	0.897	0.899	0.705	1.258	0.143	0.142	0.143	0.28	0.295	0.287	0.679	1.097	1.209	0.633	0.62	0.596	1.095	1.069	1.077	1.24	1.213	1.166	0.99	1.125	1.376	1.4	1.401	1.44	1.697	1.67	1.672	0.583	0.54	0.563	0.139	0.137	0.137	0.885	0.905	0.88	0.88	0.815	0.912	0.154	0.156	0.154	0.175	0.168	0.171	0.145	0.147	0.14	0.14	0.142	0.141	0.136	0.275	0.263	0.152	0.147	0.148	1.097	1.14	1.173	0.623	0.646	0.323	0.146	0.147	0.148	1.154	1.172	1.139	0.146	0.141	0.149	0.132	0.129	0.134	1.122	1.204
