time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.25	0.108	0.107	0.107	0.385	0.399	0.396	0.13	0.132	0.154	0.378	0.444	0.473	0.377	0.378	0.359	0.574	0.527	0.532	0.112	0.111	0.111	0.534	0.555	0.568	0.394	0.4	0.414	0.132	0.137	0.131	0.123	0.125	0.123	0.122	0.121	0.126	0.139	0.134	0.134	0.125	0.126	0.126	0.131	0.135	0.132	0.146	0.138	0.142	0.138	0.138	0.137	0.124	0.119	0.118	0.135	0.138	0.131	1.064	0.671	1.358	1.282	1.178	1.398	1.193	0.951	1.346	1.018	1.129	0.127	0.129	0.131	0.362	0.328	0.326	1.574	1.605	1.645	0.508	0.569	1.515	0.948	0.892	1.261	1.396	1.116	1.322	1.163	1.312	1.331	1.292	1.09	1.312	1.08	1.314	0.465	0.685	0.636	0.13	0.13	0.138	0.178	0.185	0.144	0.153	0.143	0.9	0.982	0.778	0.143	0.152	0.138	0.996	0.652	0.464	0.172	0.165	0.147	0.143	0.146	0.404	0.4	0.406	0.122	0.125	0.123	0.14	0.14	0.138	0.165	0.165	0.151	0.14	0.136	0.136	0.131	0.137	0.129	0.16	0.163	0.158
11.5	0.108	0.109	0.11	0.385	0.399	0.396	0.13	0.132	0.138	0.382	0.45	0.478	0.382	0.383	0.363	0.582	0.542	0.549	0.113	0.111	0.111	0.541	0.554	0.564	0.402	0.409	0.426	0.132	0.138	0.131	0.123	0.125	0.123	0.122	0.121	0.126	0.13	0.131	0.133	0.125	0.153	0.126	0.131	0.134	0.135	0.143	0.136	0.143	0.138	0.138	0.137	0.124	0.119	0.117	0.135	0.137	0.131	1.097	0.73	1.362	1.286	1.188	1.403	1.196	0.957	1.355	1.03	1.144	0.126	0.129	0.13	0.363	0.329	0.328	1.576	1.604	1.657	0.521	0.585	1.526	0.965	0.906	1.251	1.385	1.12	1.312	1.145	1.307	1.336	1.294	1.086	1.301	1.074	1.306	0.469	0.693	0.641	0.128	0.128	0.166	0.175	0.183	0.147	0.156	0.146	0.911	1.005	0.786	0.153	0.151	0.138	1.006	0.653	0.467	0.172	0.165	0.147	0.143	0.145	0.405	0.401	0.406	0.122	0.125	0.123	0.14	0.14	0.139	0.164	0.165	0.152	0.141	0.136	0.134	0.131	0.137	0.129	0.16	0.164	0.159
11.75	0.108	0.107	0.108	0.385	0.399	0.396	0.129	0.132	0.126	0.386	0.454	0.482	0.385	0.387	0.368	0.59	0.557	0.564	0.114	0.111	0.111	0.552	0.565	0.588	0.411	0.418	0.436	0.132	0.138	0.131	0.123	0.124	0.123	0.122	0.121	0.126	0.132	0.134	0.134	0.125	0.133	0.126	0.134	0.136	0.134	0.142	0.136	0.142	0.138	0.138	0.137	0.124	0.119	0.117	0.135	0.138	0.131	1.119	0.76	1.365	1.29	1.199	1.406	1.201	0.964	1.368	1.037	1.165	0.126	0.128	0.13	0.366	0.33	0.329	1.576	1.609	1.655	0.534	0.597	1.533	0.971	0.908	1.242	1.374	1.112	1.31	1.147	1.303	1.343	1.299	1.093	1.293	1.068	1.299	0.484	0.709	0.653	0.129	0.133	0.138	0.174	0.181	0.15	0.159	0.148	0.921	1.022	0.794	0.151	0.149	0.138	1.016	0.662	0.473	0.172	0.164	0.147	0.143	0.145	0.404	0.4	0.405	0.121	0.124	0.122	0.139	0.14	0.138	0.165	0.166	0.156	0.14	0.136	0.135	0.131	0.137	0.129	0.164	0.16	0.157
12	0.109	0.107	0.107	0.384	0.398	0.396	0.129	0.132	0.126	0.388	0.458	0.486	0.387	0.388	0.371	0.597	0.57	0.578	0.112	0.111	0.111	0.561	0.574	0.611	0.418	0.426	0.446	0.132	0.138	0.131	0.123	0.124	0.123	0.122	0.12	0.126	0.131	0.152	0.133	0.125	0.149	0.125	0.132	0.134	0.134	0.142	0.136	0.143	0.138	0.139	0.136	0.124	0.119	0.117	0.135	0.137	0.131	1.145	0.776	1.369	1.294	1.2	1.404	1.2	0.968	1.378	1.038	1.179	0.126	0.128	0.13	0.367	0.331	0.329	1.579	1.608	1.651	0.544	0.61	1.54	0.976	0.914	1.228	1.358	1.093	1.303	1.142	1.302	1.349	1.31	1.095	1.284	1.059	1.281	0.489	0.72	0.665	0.128	0.128	0.138	0.172	0.179	0.153	0.162	0.151	0.926	1.04	0.8	0.143	0.149	0.137	1.021	0.668	0.471	0.171	0.163	0.146	0.143	0.144	0.403	0.398	0.404	0.121	0.124	0.123	0.14	0.14	0.139	0.165	0.168	0.152	0.14	0.137	0.135	0.131	0.137	0.129	0.166	0.162	0.159
12.25	0.108	0.107	0.108	0.384	0.398	0.396	0.129	0.132	0.149	0.391	0.462	0.491	0.391	0.391	0.376	0.601	0.583	0.589	0.112	0.111	0.111	0.625	0.683	0.676	0.425	0.435	0.462	0.132	0.137	0.131	0.123	0.124	0.123	0.121	0.12	0.126	0.134	0.131	0.133	0.125	0.126	0.126	0.132	0.135	0.135	0.142	0.136	0.143	0.138	0.139	0.137	0.124	0.118	0.117	0.135	0.138	0.131	1.143	0.806	1.372	1.298	1.208	1.409	1.206	0.972	1.393	1.04	1.195	0.126	0.128	0.13	0.37	0.333	0.331	1.583	1.614	1.645	0.554	0.621	1.547	0.983	0.919	1.21	1.34	1.075	1.296	1.137	1.301	1.352	1.313	1.095	1.277	1.058	1.274	0.498	0.72	0.669	0.128	0.129	0.138	0.17	0.177	0.156	0.165	0.153	0.933	1.054	0.803	0.144	0.15	0.137	1.029	0.676	0.472	0.171	0.162	0.146	0.143	0.144	0.403	0.397	0.403	0.121	0.124	0.122	0.152	0.139	0.138	0.166	0.167	0.154	0.141	0.136	0.135	0.131	0.134	0.129	0.162	0.162	0.159
12.5	0.108	0.107	0.107	0.384	0.398	0.396	0.128	0.131	0.126	0.396	0.466	0.49	0.393	0.393	0.379	0.606	0.597	0.602	0.112	0.113	0.111	0.706	0.779	0.798	0.433	0.448	0.483	0.133	0.138	0.133	0.123	0.124	0.123	0.122	0.121	0.125	0.138	0.133	0.133	0.125	0.126	0.126	0.133	0.136	0.136	0.137	0.136	0.143	0.138	0.139	0.137	0.123	0.118	0.117	0.137	0.139	0.131	1.152	0.8	1.377	1.302	1.215	1.409	1.206	0.975	1.398	1.043	1.213	0.127	0.129	0.13	0.375	0.333	0.335	1.585	1.621	1.633	0.564	0.633	1.547	0.973	0.92	1.198	1.325	1.048	1.294	1.133	1.298	1.353	1.319	1.097	1.27	1.052	1.264	0.509	0.725	0.678	0.13	0.135	0.138	0.169	0.176	0.16	0.169	0.157	0.94	1.067	0.809	0.145	0.15	0.138	1.037	0.686	0.473	0.17	0.162	0.146	0.142	0.144	0.403	0.396	0.402	0.121	0.124	0.122	0.14	0.139	0.139	0.165	0.168	0.152	0.14	0.136	0.135	0.13	0.133	0.129	0.165	0.17	0.163
12.75	0.108	0.107	0.108	0.384	0.398	0.396	0.128	0.131	0.126	0.399	0.471	0.493	0.394	0.392	0.382	0.607	0.606	0.613	0.112	0.111	0.111	0.623	0.654	0.727	0.438	0.453	0.512	0.133	0.138	0.131	0.123	0.123	0.122	0.121	0.12	0.125	0.132	0.131	0.133	0.126	0.125	0.126	0.132	0.135	0.134	0.144	0.136	0.142	0.137	0.139	0.136	0.124	0.118	0.117	0.135	0.139	0.131	1.176	0.855	1.378	1.305	1.223	1.415	1.215	0.98	1.41	1.047	1.217	0.126	0.128	0.13	0.375	0.332	0.335	1.594	1.622	1.63	0.574	0.644	1.557	0.991	0.934	1.175	1.306	1.033	1.289	1.123	1.298	1.357	1.319	1.098	1.263	1.056	1.256	0.507	0.727	0.685	0.128	0.128	0.138	0.167	0.174	0.162	0.173	0.161	0.946	1.08	0.812	0.144	0.15	0.138	1.04	0.687	0.478	0.17	0.162	0.146	0.153	0.144	0.403	0.396	0.403	0.121	0.124	0.122	0.141	0.139	0.139	0.166	0.168	0.151	0.14	0.136	0.135	0.13	0.133	0.129	0.164	0.158	0.157
13	0.108	0.107	0.107	0.385	0.398	0.396	0.128	0.131	0.125	0.401	0.474	0.494	0.398	0.396	0.386	0.608	0.614	0.621	0.112	0.111	0.111	0.844	0.941	0.948	0.45	0.459	0.53	0.133	0.138	0.131	0.123	0.125	0.122	0.121	0.12	0.125	0.132	0.131	0.133	0.126	0.126	0.126	0.132	0.135	0.134	0.144	0.137	0.144	0.138	0.139	0.136	0.123	0.118	0.117	0.136	0.139	0.131	1.146	0.765	1.38	1.307	1.227	1.416	1.217	0.982	1.416	1.045	1.224	0.128	0.129	0.13	0.384	0.337	0.343	1.601	1.627	1.625	0.584	0.655	1.562	0.982	0.935	1.159	1.285	1.004	1.283	1.121	1.296	1.36	1.32	1.093	1.257	1.05	1.244	0.515	0.737	0.692	0.128	0.128	0.138	0.166	0.173	0.166	0.176	0.164	0.947	1.089	0.817	0.147	0.152	0.141	1.044	0.695	0.48	0.17	0.161	0.146	0.143	0.144	0.402	0.396	0.402	0.121	0.123	0.122	0.14	0.139	0.14	0.167	0.169	0.152	0.141	0.137	0.135	0.131	0.133	0.129	0.163	0.162	0.157
13.25	0.108	0.107	0.108	0.385	0.398	0.396	0.128	0.13	0.125	0.403	0.477	0.5	0.398	0.396	0.388	0.611	0.627	0.628	0.112	0.111	0.11	0.632	0.679	0.752	0.462	0.479	0.569	0.133	0.138	0.132	0.123	0.123	0.122	0.121	0.12	0.125	0.13	0.13	0.132	0.125	0.125	0.126	0.131	0.14	0.134	0.138	0.136	0.142	0.137	0.139	0.137	0.123	0.118	0.117	0.135	0.138	0.131	1.188	0.833	1.381	1.31	1.237	1.419	1.227	0.987	1.418	1.053	1.224	0.126	0.128	0.129	0.376	0.333	0.336	1.608	1.632	1.621	0.594	0.666	1.566	0.986	0.943	1.134	1.264	0.988	1.279	1.115	1.295	1.363	1.322	1.099	1.252	1.045	1.236	0.513	0.757	0.697	0.128	0.127	0.137	0.164	0.172	0.168	0.18	0.168	0.955	1.101	0.819	0.144	0.149	0.14	1.047	0.697	0.482	0.17	0.161	0.145	0.142	0.143	0.401	0.395	0.401	0.12	0.124	0.122	0.141	0.139	0.143	0.168	0.17	0.151	0.14	0.137	0.135	0.13	0.133	0.129	0.161	0.168	0.156
13.5	0.108	0.107	0.107	0.385	0.397	0.396	0.128	0.13	0.125	0.405	0.479	0.502	0.401	0.399	0.392	0.613	0.635	0.632	0.112	0.111	0.111	0.65	0.694	0.756	0.472	0.514	0.606	0.133	0.137	0.132	0.122	0.123	0.122	0.121	0.12	0.125	0.13	0.13	0.133	0.126	0.127	0.126	0.131	0.136	0.134	0.138	0.136	0.142	0.137	0.138	0.137	0.124	0.118	0.117	0.136	0.139	0.131	1.204	0.891	1.383	1.312	1.243	1.421	1.227	0.989	1.417	1.061	1.229	0.126	0.128	0.129	0.377	0.333	0.334	1.616	1.638	1.619	0.603	0.673	1.57	0.999	0.951	1.106	1.244	0.968	1.276	1.109	1.293	1.364	1.329	1.096	1.246	1.042	1.23	0.524	0.765	0.703	0.128	0.127	0.138	0.162	0.171	0.171	0.184	0.171	0.96	1.111	0.821	0.145	0.152	0.139	1.049	0.69	0.479	0.17	0.161	0.145	0.142	0.143	0.401	0.395	0.402	0.12	0.123	0.122	0.141	0.14	0.141	0.169	0.17	0.15	0.141	0.136	0.135	0.13	0.133	0.129	0.163	0.168	0.161
13.75	0.109	0.107	0.108	0.385	0.397	0.396	0.128	0.131	0.125	0.404	0.483	0.508	0.402	0.401	0.395	0.616	0.64	0.638	0.112	0.111	0.111	0.681	0.744	0.787	0.49	0.538	0.633	0.133	0.137	0.131	0.122	0.123	0.122	0.121	0.119	0.125	0.13	0.131	0.133	0.126	0.126	0.127	0.134	0.136	0.134	0.138	0.137	0.143	0.138	0.139	0.136	0.124	0.118	0.117	0.135	0.14	0.131	1.225	0.904	1.384	1.315	1.249	1.423	1.23	0.991	1.418	1.071	1.234	0.126	0.128	0.129	0.372	0.331	0.333	1.623	1.646	1.614	0.611	0.681	1.57	1.006	0.953	1.088	1.229	0.95	1.272	1.107	1.293	1.364	1.329	1.094	1.241	1.037	1.225	0.531	0.778	0.71	0.128	0.127	0.138	0.161	0.17	0.174	0.188	0.175	0.963	1.119	0.824	0.145	0.155	0.14	1.05	0.69	0.481	0.17	0.16	0.145	0.142	0.142	0.4	0.395	0.401	0.12	0.123	0.122	0.141	0.14	0.139	0.169	0.172	0.149	0.141	0.136	0.135	0.13	0.133	0.129	0.16	0.165	0.154
14	0.108	0.107	0.107	0.385	0.397	0.395	0.127	0.13	0.125	0.407	0.485	0.511	0.406	0.402	0.398	0.624	0.653	0.645	0.112	0.111	0.111	0.653	0.706	0.755	0.542	0.601	0.713	0.132	0.138	0.131	0.122	0.123	0.122	0.121	0.119	0.125	0.132	0.132	0.133	0.125	0.126	0.127	0.132	0.137	0.134	0.141	0.136	0.143	0.137	0.139	0.136	0.124	0.118	0.117	0.135	0.139	0.131	1.218	0.932	1.388	1.318	1.254	1.422	1.232	0.994	1.427	1.076	1.249	0.126	0.128	0.129	0.37	0.33	0.33	1.625	1.654	1.61	0.622	0.691	1.574	1.011	0.956	1.079	1.218	0.933	1.271	1.108	1.296	1.365	1.328	1.101	1.237	1.031	1.218	0.539	0.784	0.718	0.129	0.13	0.138	0.16	0.168	0.177	0.192	0.179	0.969	1.127	0.829	0.146	0.149	0.141	1.058	0.702	0.485	0.17	0.16	0.145	0.142	0.142	0.4	0.394	0.4	0.12	0.123	0.121	0.141	0.139	0.141	0.169	0.171	0.149	0.141	0.136	0.135	0.13	0.133	0.129	0.163	0.159	0.161
14.25	0.108	0.11	0.108	0.385	0.397	0.395	0.127	0.13	0.125	0.409	0.487	0.514	0.409	0.405	0.401	0.625	0.654	0.65	0.112	0.111	0.111	0.772	0.86	0.898	0.54	0.584	0.695	0.133	0.138	0.13	0.122	0.123	0.122	0.121	0.119	0.125	0.131	0.131	0.133	0.126	0.125	0.128	0.131	0.136	0.134	0.138	0.141	0.144	0.138	0.139	0.137	0.125	0.118	0.117	0.136	0.139	0.131	1.215	0.929	1.386	1.32	1.262	1.421	1.235	0.996	1.418	1.077	1.245	0.126	0.128	0.129	0.375	0.334	0.333	1.633	1.658	1.614	0.628	0.698	1.578	1.011	0.96	1.063	1.203	0.918	1.269	1.105	1.294	1.364	1.325	1.092	1.232	1.027	1.213	0.54	0.789	0.722	0.128	0.127	0.137	0.159	0.167	0.179	0.194	0.183	0.97	1.133	0.829	0.145	0.152	0.139	1.06	0.701	0.483	0.17	0.161	0.145	0.142	0.147	0.4	0.394	0.4	0.12	0.123	0.121	0.141	0.14	0.14	0.17	0.177	0.15	0.141	0.137	0.135	0.13	0.133	0.129	0.163	0.159	0.162
14.5	0.108	0.109	0.107	0.385	0.397	0.395	0.127	0.13	0.125	0.411	0.491	0.517	0.411	0.405	0.404	0.632	0.666	0.659	0.113	0.111	0.111	0.661	0.722	0.773	0.598	0.654	0.78	0.133	0.137	0.13	0.122	0.123	0.122	0.121	0.119	0.125	0.131	0.132	0.134	0.126	0.125	0.128	0.131	0.137	0.134	0.138	0.137	0.143	0.137	0.138	0.136	0.125	0.118	0.117	0.135	0.139	0.131	1.229	0.931	1.379	1.323	1.269	1.423	1.235	0.999	1.417	1.083	1.26	0.126	0.128	0.129	0.373	0.33	0.33	1.638	1.663	1.617	0.636	0.705	1.58	1.019	0.964	1.055	1.193	0.904	1.267	1.102	1.293	1.365	1.331	1.095	1.227	1.022	1.211	0.546	0.793	0.73	0.129	0.128	0.138	0.157	0.166	0.182	0.198	0.186	0.97	1.139	0.832	0.146	0.15	0.142	1.064	0.702	0.486	0.169	0.161	0.145	0.142	0.15	0.4	0.394	0.4	0.12	0.123	0.122	0.141	0.14	0.14	0.17	0.182	0.155	0.141	0.136	0.139	0.13	0.133	0.128	0.165	0.163	0.161
14.75	0.109	0.108	0.109	0.385	0.396	0.395	0.127	0.13	0.125	0.413	0.494	0.519	0.428	0.412	0.41	0.639	0.674	0.67	0.112	0.111	0.11	0.81	0.901	0.958	0.592	0.661	0.756	0.133	0.14	0.13	0.122	0.123	0.122	0.121	0.119	0.126	0.13	0.131	0.134	0.127	0.126	0.128	0.131	0.136	0.134	0.139	0.137	0.143	0.139	0.139	0.137	0.125	0.117	0.117	0.137	0.139	0.132	1.157	0.745	1.369	1.325	1.274	1.424	1.236	1	1.411	1.089	1.259	0.127	0.128	0.129	0.378	0.339	0.348	1.643	1.665	1.627	0.642	0.714	1.584	1.024	0.969	1.045	1.184	0.898	1.265	1.1	1.292	1.366	1.329	1.093	1.222	1.017	1.206	0.551	0.801	0.734	0.128	0.13	0.137	0.156	0.164	0.184	0.201	0.19	0.965	1.137	0.831	0.145	0.15	0.144	1.068	0.704	0.491	0.17	0.16	0.145	0.142	0.152	0.399	0.393	0.399	0.119	0.123	0.121	0.143	0.14	0.141	0.171	0.18	0.154	0.141	0.137	0.136	0.13	0.134	0.129	0.164	0.173	0.161
15	0.109	0.107	0.108	0.385	0.396	0.395	0.127	0.13	0.125	0.415	0.496	0.522	0.44	0.422	0.417	0.645	0.683	0.675	0.112	0.111	0.116	0.894	0.997	0.999	0.613	0.675	0.765	0.133	0.137	0.131	0.123	0.123	0.121	0.121	0.119	0.126	0.13	0.131	0.134	0.128	0.127	0.129	0.131	0.136	0.134	0.139	0.138	0.143	0.138	0.142	0.139	0.125	0.118	0.117	0.136	0.139	0.131	1.113	0.649	1.359	1.329	1.287	1.419	1.236	1.001	1.404	1.091	1.267	0.126	0.128	0.13	0.389	0.351	0.366	1.648	1.67	1.64	0.649	0.721	1.584	1.031	0.97	1.032	1.175	0.885	1.264	1.096	1.292	1.364	1.327	1.093	1.217	1.014	1.201	0.555	0.803	0.739	0.128	0.127	0.137	0.155	0.164	0.186	0.203	0.193	0.958	1.134	0.828	0.146	0.152	0.139	1.066	0.702	0.491	0.17	0.16	0.145	0.142	0.143	0.399	0.393	0.398	0.12	0.122	0.121	0.142	0.14	0.14	0.172	0.18	0.154	0.141	0.136	0.136	0.131	0.134	0.129	0.162	0.161	0.16
15.25	0.108	0.107	0.108	0.385	0.396	0.395	0.127	0.13	0.125	0.417	0.499	0.525	0.425	0.416	0.416	0.651	0.691	0.686	0.114	0.111	0.111	0.715	0.785	0.894	0.625	0.702	0.788	0.133	0.137	0.129	0.122	0.122	0.121	0.121	0.119	0.126	0.13	0.131	0.134	0.127	0.125	0.128	0.131	0.137	0.135	0.139	0.137	0.143	0.137	0.139	0.137	0.125	0.118	0.117	0.136	0.139	0.131	1.15	0.784	1.347	1.332	1.292	1.417	1.234	1.001	1.393	1.105	1.267	0.126	0.128	0.129	0.381	0.336	0.345	1.652	1.672	1.655	0.658	0.728	1.586	1.036	0.974	1.022	1.165	0.879	1.263	1.093	1.292	1.364	1.326	1.091	1.214	1.008	1.2	0.56	0.815	0.744	0.128	0.13	0.137	0.154	0.162	0.188	0.206	0.197	0.95	1.128	0.824	0.145	0.152	0.142	1.068	0.698	0.49	0.169	0.16	0.145	0.142	0.143	0.398	0.392	0.398	0.119	0.122	0.121	0.142	0.139	0.14	0.172	0.181	0.155	0.141	0.136	0.136	0.13	0.133	0.129	0.163	0.173	0.163
15.5	0.108	0.108	0.108	0.385	0.396	0.395	0.126	0.13	0.124	0.419	0.501	0.528	0.427	0.418	0.417	0.651	0.696	0.691	0.112	0.111	0.111	0.74	0.861	0.914	0.604	0.695	0.79	0.133	0.137	0.13	0.122	0.122	0.121	0.121	0.119	0.126	0.129	0.131	0.134	0.127	0.125	0.128	0.132	0.137	0.135	0.139	0.137	0.143	0.137	0.139	0.137	0.125	0.118	0.117	0.136	0.139	0.131	1.151	0.827	1.333	1.36	1.298	1.413	1.232	1.001	1.377	1.113	1.278	0.126	0.128	0.129	0.381	0.335	0.343	1.658	1.676	1.672	0.665	0.735	1.585	1.049	0.982	1.011	1.157	0.871	1.261	1.089	1.292	1.364	1.325	1.094	1.21	1.003	1.2	0.56	0.821	0.742	0.128	0.126	0.137	0.153	0.161	0.189	0.208	0.199	0.941	1.123	0.818	0.146	0.151	0.141	1.07	0.69	0.487	0.169	0.16	0.145	0.141	0.146	0.398	0.392	0.398	0.119	0.122	0.12	0.142	0.14	0.14	0.173	0.182	0.153	0.141	0.137	0.136	0.13	0.133	0.129	0.164	0.17	0.166
15.75	0.108	0.107	0.108	0.385	0.395	0.395	0.126	0.129	0.124	0.423	0.506	0.526	0.425	0.414	0.417	0.662	0.714	0.705	0.112	0.111	0.111	0.629	0.683	0.731	0.636	0.711	0.803	0.133	0.136	0.13	0.122	0.122	0.121	0.121	0.119	0.127	0.13	0.131	0.134	0.128	0.125	0.128	0.143	0.137	0.135	0.139	0.137	0.142	0.137	0.138	0.137	0.124	0.118	0.117	0.135	0.138	0.131	1.217	0.834	1.321	1.363	1.302	1.408	1.229	0.999	1.378	1.114	1.273	0.125	0.127	0.129	0.379	0.329	0.334	1.661	1.681	1.686	0.67	0.741	1.584	1.042	0.979	1.005	1.151	0.864	1.259	1.088	1.288	1.36	1.323	1.09	1.207	1	1.197	0.569	0.825	0.744	0.129	0.13	0.136	0.152	0.16	0.19	0.21	0.202	0.932	1.113	0.811	0.147	0.152	0.146	1.069	0.698	0.49	0.17	0.159	0.145	0.142	0.142	0.397	0.391	0.397	0.119	0.122	0.12	0.142	0.14	0.14	0.175	0.184	0.159	0.141	0.137	0.136	0.13	0.132	0.129	0.165	0.167	0.164
16	0.109	0.107	0.108	0.385	0.395	0.395	0.126	0.129	0.124	0.425	0.507	0.53	0.433	0.416	0.423	0.669	0.726	0.718	0.112	0.111	0.129	0.729	0.797	0.896	0.661	0.733	0.808	0.133	0.137	0.13	0.122	0.122	0.121	0.121	0.119	0.126	0.129	0.131	0.134	0.129	0.125	0.128	0.132	0.137	0.135	0.139	0.137	0.142	0.137	0.139	0.137	0.124	0.117	0.117	0.135	0.139	0.131	1.213	0.876	1.305	1.366	1.309	1.399	1.222	0.995	1.375	1.12	1.281	0.125	0.127	0.129	0.379	0.332	0.335	1.664	1.682	1.699	0.676	0.749	1.581	1.044	0.982	0.999	1.145	0.857	1.257	1.087	1.288	1.355	1.316	1.087	1.203	0.996	1.194	0.577	0.831	0.749	0.128	0.126	0.136	0.15	0.159	0.193	0.212	0.205	0.924	1.104	0.802	0.148	0.151	0.14	1.071	0.701	0.488	0.17	0.159	0.145	0.141	0.142	0.397	0.39	0.396	0.119	0.122	0.12	0.146	0.141	0.14	0.174	0.188	0.158	0.142	0.137	0.136	0.13	0.132	0.129	0.167	0.161	0.162
16.25	0.109	0.107	0.107	0.385	0.395	0.394	0.126	0.129	0.124	0.429	0.511	0.531	0.445	0.422	0.428	0.688	0.761	0.752	0.112	0.111	0.111	0.775	0.858	0.972	0.708	0.793	0.834	0.133	0.136	0.13	0.122	0.122	0.121	0.121	0.119	0.126	0.13	0.132	0.135	0.129	0.125	0.128	0.132	0.136	0.135	0.139	0.136	0.142	0.137	0.139	0.137	0.124	0.117	0.117	0.135	0.139	0.131	1.204	0.876	1.289	1.368	1.311	1.39	1.214	0.989	1.373	1.13	1.285	0.125	0.127	0.129	0.382	0.331	0.334	1.667	1.687	1.714	0.683	0.753	1.577	1.048	0.982	0.995	1.141	0.854	1.256	1.085	1.287	1.347	1.312	1.085	1.202	0.994	1.194	0.579	0.824	0.751	0.128	0.13	0.136	0.149	0.158	0.193	0.213	0.207	0.916	1.096	0.796	0.147	0.152	0.141	1.075	0.71	0.49	0.17	0.159	0.145	0.141	0.142	0.396	0.39	0.396	0.119	0.122	0.12	0.142	0.141	0.141	0.175	0.184	0.158	0.142	0.137	0.136	0.13	0.131	0.129	0.163	0.159	0.164
16.5	0.108	0.109	0.108	0.385	0.395	0.394	0.126	0.129	0.124	0.43	0.514	0.533	0.452	0.429	0.434	0.694	0.763	0.755	0.114	0.111	0.132	0.728	0.801	0.912	0.701	0.734	0.796	0.133	0.136	0.13	0.122	0.122	0.121	0.121	0.119	0.127	0.13	0.132	0.137	0.129	0.125	0.128	0.133	0.137	0.135	0.139	0.137	0.143	0.137	0.138	0.136	0.123	0.118	0.117	0.136	0.139	0.131	1.199	0.917	1.273	1.359	1.304	1.376	1.203	0.98	1.365	1.129	1.293	0.125	0.127	0.129	0.384	0.33	0.336	1.669	1.686	1.727	0.691	0.761	1.569	1.043	0.977	0.992	1.136	0.847	1.255	1.083	1.288	1.335	1.304	1.076	1.199	0.99	1.19	0.583	0.824	0.753	0.128	0.126	0.136	0.149	0.158	0.194	0.215	0.21	0.908	1.087	0.785	0.146	0.153	0.141	1.076	0.708	0.492	0.17	0.159	0.145	0.141	0.141	0.396	0.39	0.395	0.119	0.122	0.12	0.142	0.141	0.14	0.175	0.187	0.159	0.142	0.137	0.137	0.13	0.131	0.129	0.167	0.175	0.163
16.75	0.11	0.107	0.108	0.385	0.394	0.394	0.126	0.129	0.124	0.433	0.515	0.535	0.452	0.431	0.434	0.732	0.82	0.817	0.112	0.111	0.111	0.71	0.782	0.9	0.741	0.777	0.81	0.133	0.135	0.129	0.122	0.122	0.121	0.121	0.119	0.127	0.131	0.132	0.136	0.129	0.125	0.128	0.133	0.138	0.135	0.14	0.137	0.143	0.136	0.138	0.136	0.123	0.117	0.117	0.136	0.139	0.131	1.19	0.944	1.258	1.347	1.296	1.365	1.188	0.97	1.364	1.14	1.298	0.125	0.127	0.129	0.384	0.328	0.333	1.67	1.694	1.734	0.693	0.766	1.56	1.053	0.976	0.993	1.137	0.843	1.253	1.083	1.287	1.319	1.291	1.068	1.197	0.988	1.191	0.583	0.827	0.752	0.129	0.131	0.136	0.148	0.157	0.195	0.218	0.212	0.901	1.08	0.779	0.15	0.151	0.14	1.082	0.725	0.497	0.17	0.159	0.145	0.141	0.141	0.395	0.388	0.394	0.119	0.121	0.12	0.142	0.141	0.141	0.176	0.188	0.157	0.142	0.137	0.137	0.129	0.132	0.129	0.166	0.161	0.164
