time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.75	0.105	0.108	0.107	0.403	0.397	0.403	0.131	0.133	0.131	1.102	1.095	1.023	0.718	0.745	0.68	0.976	1.017	1.086	0.132	0.131	0.132	0.124	0.125	0.129	0.156	0.158	0.143	0.225	0.219	0.221	0.255	0.268	0.262	0.558	0.653	0.731	0.135	0.133	0.134	0.137	0.127	0.128	0.162	0.162	0.169	0.114	0.12	0.118	0.135	0.136	0.136	0.129	0.131	0.132	1.259	1.235	1.24	1.394	1.151	1.142	1.49	1.487	1.443	1.274	1.246	1.25	1.644	1.547	1.683	0.156	0.161	0.166	0.13	0.13	0.13	0.136	0.142	0.137	0.353	0.336	0.322	1.109	1.11	1.13	1.478	1.465	1.48	1.874	1.802	1.721	0.134	0.135	0.139	1.382	1.356	1.345	0.121	0.116	0.117	0.676	0.705	0.726	0.151	0.16	0.15	0.134	0.134	0.132	1.348	1.339	1.352	1.26	1.288	1.32	0.13	0.145	0.135	0.148	0.152	0.153	0.487	0.495	0.492	0.135	0.137	0.133	0.166	0.159	0.157	0.12	0.121	0.119	0.144	0.147	0.148
12	0.105	0.108	0.107	0.403	0.397	0.403	0.131	0.133	0.131	1.104	1.097	1.021	0.755	0.774	0.718	1.001	1.039	1.116	0.133	0.132	0.133	0.124	0.125	0.129	0.156	0.157	0.143	0.228	0.224	0.226	0.262	0.276	0.269	0.58	0.67	0.76	0.135	0.133	0.134	0.137	0.127	0.128	0.163	0.163	0.171	0.114	0.12	0.118	0.135	0.135	0.136	0.129	0.131	0.132	1.251	1.229	1.234	1.394	1.135	1.128	1.504	1.502	1.459	1.309	1.277	1.293	1.601	1.5	1.651	0.156	0.162	0.167	0.13	0.131	0.13	0.136	0.143	0.137	0.378	0.359	0.344	1.12	1.121	1.139	1.432	1.416	1.435	1.868	1.801	1.715	0.134	0.135	0.138	1.391	1.366	1.349	0.121	0.116	0.117	0.69	0.719	0.742	0.151	0.16	0.15	0.133	0.134	0.132	1.317	1.309	1.32	1.242	1.27	1.3	0.13	0.146	0.135	0.148	0.153	0.153	0.488	0.496	0.493	0.135	0.137	0.133	0.167	0.16	0.157	0.12	0.121	0.119	0.145	0.148	0.148
12.25	0.105	0.108	0.107	0.403	0.397	0.403	0.131	0.133	0.131	1.105	1.101	1.019	0.788	0.81	0.752	1.036	1.062	1.141	0.133	0.132	0.134	0.124	0.125	0.129	0.157	0.158	0.144	0.233	0.229	0.23	0.269	0.285	0.277	0.594	0.677	0.776	0.135	0.133	0.134	0.137	0.127	0.128	0.164	0.163	0.171	0.114	0.119	0.118	0.135	0.136	0.137	0.129	0.131	0.132	1.241	1.218	1.224	1.387	1.115	1.109	1.516	1.515	1.475	1.363	1.323	1.355	1.564	1.453	1.621	0.156	0.162	0.167	0.131	0.13	0.13	0.136	0.143	0.137	0.404	0.384	0.368	1.134	1.135	1.151	1.385	1.371	1.394	1.855	1.793	1.704	0.134	0.135	0.138	1.397	1.376	1.352	0.121	0.116	0.117	0.703	0.732	0.755	0.151	0.16	0.15	0.133	0.134	0.132	1.286	1.273	1.288	1.223	1.249	1.277	0.13	0.146	0.135	0.148	0.152	0.153	0.489	0.498	0.494	0.135	0.137	0.133	0.167	0.161	0.158	0.12	0.121	0.119	0.146	0.147	0.148
12.5	0.105	0.108	0.107	0.403	0.398	0.404	0.131	0.133	0.132	1.105	1.102	1.015	0.817	0.84	0.79	1.071	1.082	1.164	0.133	0.133	0.134	0.124	0.125	0.129	0.157	0.157	0.144	0.238	0.233	0.235	0.275	0.291	0.285	0.609	0.679	0.782	0.135	0.133	0.134	0.137	0.128	0.128	0.164	0.164	0.172	0.114	0.119	0.118	0.135	0.136	0.136	0.129	0.131	0.132	1.236	1.213	1.22	1.388	1.099	1.093	1.526	1.525	1.487	1.426	1.389	1.437	1.532	1.417	1.597	0.156	0.162	0.167	0.13	0.13	0.13	0.136	0.143	0.137	0.431	0.41	0.393	1.15	1.153	1.162	1.346	1.335	1.36	1.839	1.788	1.695	0.135	0.135	0.139	1.401	1.384	1.357	0.12	0.116	0.117	0.716	0.744	0.768	0.151	0.16	0.15	0.133	0.134	0.132	1.262	1.249	1.267	1.224	1.256	1.278	0.13	0.146	0.135	0.148	0.152	0.153	0.49	0.499	0.496	0.135	0.137	0.133	0.167	0.161	0.158	0.12	0.121	0.119	0.146	0.148	0.149
12.75	0.105	0.108	0.107	0.404	0.4	0.406	0.131	0.133	0.132	1.104	1.103	1.01	0.848	0.873	0.823	1.108	1.105	1.188	0.133	0.133	0.135	0.124	0.125	0.129	0.157	0.158	0.144	0.243	0.238	0.239	0.281	0.299	0.291	0.636	0.705	0.812	0.136	0.133	0.134	0.137	0.127	0.128	0.165	0.165	0.173	0.114	0.119	0.118	0.135	0.136	0.136	0.129	0.131	0.132	1.222	1.2	1.207	1.381	1.081	1.074	1.538	1.537	1.495	1.466	1.438	1.48	1.497	1.38	1.571	0.156	0.162	0.167	0.131	0.131	0.13	0.137	0.143	0.137	0.459	0.437	0.419	1.164	1.17	1.172	1.307	1.299	1.326	1.82	1.78	1.683	0.134	0.135	0.138	1.408	1.393	1.358	0.12	0.116	0.117	0.728	0.756	0.78	0.151	0.16	0.15	0.133	0.134	0.132	1.234	1.221	1.242	1.201	1.236	1.26	0.13	0.146	0.135	0.148	0.152	0.153	0.493	0.5	0.497	0.135	0.136	0.133	0.168	0.161	0.159	0.12	0.121	0.119	0.146	0.149	0.149
13	0.105	0.108	0.107	0.405	0.4	0.405	0.131	0.133	0.132	1.103	1.106	1.002	0.882	0.901	0.874	1.141	1.122	1.208	0.134	0.134	0.135	0.124	0.125	0.129	0.157	0.158	0.144	0.249	0.243	0.245	0.287	0.307	0.298	0.651	0.732	0.834	0.135	0.133	0.134	0.137	0.127	0.128	0.165	0.166	0.173	0.114	0.119	0.118	0.135	0.136	0.136	0.128	0.131	0.132	1.21	1.19	1.196	1.376	1.062	1.054	1.544	1.546	1.507	1.514	1.486	1.534	1.472	1.347	1.549	0.156	0.162	0.167	0.131	0.13	0.13	0.137	0.143	0.137	0.488	0.466	0.447	1.174	1.182	1.178	1.274	1.269	1.296	1.8	1.768	1.674	0.134	0.136	0.138	1.413	1.399	1.362	0.12	0.116	0.117	0.738	0.766	0.79	0.15	0.16	0.149	0.133	0.134	0.132	1.217	1.203	1.221	1.202	1.238	1.259	0.13	0.146	0.134	0.148	0.152	0.153	0.494	0.501	0.498	0.135	0.136	0.133	0.168	0.162	0.159	0.12	0.122	0.12	0.147	0.149	0.15
13.25	0.105	0.108	0.107	0.405	0.4	0.405	0.131	0.133	0.132	1.102	1.106	0.994	0.903	0.928	0.89	1.163	1.141	1.228	0.135	0.135	0.136	0.124	0.125	0.129	0.157	0.158	0.144	0.254	0.248	0.25	0.294	0.315	0.304	0.664	0.777	0.866	0.135	0.133	0.134	0.137	0.127	0.128	0.166	0.166	0.173	0.114	0.119	0.118	0.135	0.136	0.136	0.128	0.131	0.132	1.199	1.178	1.181	1.368	1.048	1.038	1.558	1.567	1.528	1.515	1.486	1.526	1.439	1.312	1.524	0.155	0.162	0.167	0.131	0.131	0.13	0.137	0.143	0.137	0.517	0.495	0.473	1.177	1.183	1.179	1.24	1.238	1.269	1.775	1.754	1.656	0.134	0.136	0.139	1.414	1.404	1.362	0.12	0.116	0.117	0.747	0.775	0.8	0.15	0.16	0.149	0.133	0.133	0.132	1.202	1.188	1.206	1.194	1.23	1.252	0.13	0.146	0.135	0.147	0.152	0.153	0.495	0.501	0.499	0.135	0.136	0.133	0.169	0.162	0.159	0.12	0.122	0.12	0.147	0.149	0.15
13.5	0.105	0.108	0.107	0.404	0.399	0.405	0.131	0.133	0.132	1.101	1.107	0.985	0.94	0.953	0.94	1.199	1.157	1.244	0.136	0.135	0.136	0.124	0.125	0.129	0.157	0.158	0.144	0.26	0.253	0.255	0.301	0.321	0.31	0.678	0.799	0.874	0.135	0.133	0.134	0.137	0.127	0.128	0.166	0.167	0.174	0.114	0.119	0.118	0.135	0.136	0.136	0.128	0.131	0.132	1.186	1.169	1.172	1.362	1.03	1.019	1.56	1.568	1.528	1.579	1.544	1.597	1.413	1.284	1.503	0.156	0.162	0.167	0.131	0.13	0.13	0.137	0.144	0.137	0.546	0.526	0.501	1.187	1.198	1.186	1.21	1.209	1.242	1.756	1.737	1.64	0.134	0.136	0.141	1.416	1.408	1.365	0.12	0.116	0.117	0.757	0.781	0.806	0.15	0.16	0.149	0.133	0.133	0.132	1.199	1.179	1.197	1.211	1.245	1.263	0.13	0.146	0.135	0.148	0.152	0.153	0.496	0.502	0.499	0.135	0.136	0.133	0.169	0.162	0.16	0.12	0.122	0.12	0.147	0.149	0.151
13.75	0.105	0.108	0.107	0.405	0.399	0.404	0.131	0.133	0.132	1.096	1.107	0.978	0.96	0.979	0.963	1.218	1.169	1.262	0.136	0.136	0.136	0.123	0.125	0.129	0.157	0.158	0.144	0.265	0.259	0.261	0.307	0.327	0.317	0.691	0.816	0.878	0.135	0.133	0.134	0.137	0.127	0.128	0.167	0.168	0.175	0.114	0.119	0.117	0.135	0.135	0.136	0.128	0.131	0.132	1.163	1.146	1.15	1.342	1.012	1.002	1.575	1.585	1.568	1.596	1.56	1.605	1.379	1.254	1.474	0.156	0.162	0.167	0.131	0.131	0.13	0.137	0.144	0.137	0.574	0.554	0.527	1.188	1.201	1.186	1.179	1.183	1.217	1.733	1.715	1.616	0.135	0.136	0.142	1.418	1.411	1.366	0.12	0.116	0.117	0.762	0.788	0.813	0.15	0.159	0.149	0.133	0.133	0.132	1.181	1.159	1.186	1.187	1.228	1.244	0.129	0.145	0.135	0.148	0.152	0.153	0.496	0.503	0.5	0.134	0.136	0.133	0.17	0.163	0.16	0.12	0.122	0.12	0.148	0.15	0.151
14	0.105	0.108	0.107	0.404	0.4	0.405	0.131	0.134	0.132	1.093	1.105	0.973	0.979	1.004	0.948	1.236	1.183	1.278	0.138	0.137	0.137	0.123	0.125	0.128	0.157	0.158	0.145	0.271	0.265	0.266	0.313	0.333	0.323	0.706	0.831	0.888	0.135	0.133	0.134	0.136	0.127	0.128	0.167	0.168	0.175	0.113	0.118	0.117	0.135	0.136	0.136	0.128	0.131	0.132	1.152	1.135	1.137	1.335	0.994	0.984	1.584	1.594	1.584	1.597	1.561	1.593	1.354	1.226	1.45	0.156	0.162	0.167	0.131	0.13	0.13	0.137	0.144	0.137	0.601	0.58	0.554	1.182	1.195	1.18	1.154	1.16	1.195	1.722	1.693	1.594	0.134	0.137	0.142	1.419	1.414	1.369	0.12	0.116	0.117	0.767	0.794	0.821	0.15	0.159	0.149	0.133	0.133	0.132	1.167	1.149	1.173	1.204	1.246	1.257	0.129	0.145	0.135	0.147	0.152	0.153	0.497	0.504	0.5	0.134	0.136	0.133	0.17	0.163	0.16	0.12	0.121	0.119	0.147	0.15	0.151
14.25	0.105	0.108	0.107	0.405	0.401	0.405	0.131	0.134	0.132	1.089	1.104	0.967	1.017	1.026	0.992	1.26	1.194	1.293	0.138	0.137	0.137	0.123	0.125	0.128	0.157	0.158	0.145	0.277	0.271	0.272	0.319	0.339	0.329	0.722	0.851	0.902	0.135	0.133	0.134	0.136	0.127	0.128	0.168	0.17	0.176	0.113	0.118	0.117	0.136	0.136	0.136	0.128	0.131	0.132	1.14	1.123	1.124	1.329	0.972	0.963	1.579	1.585	1.58	1.652	1.621	1.648	1.327	1.196	1.429	0.156	0.163	0.167	0.131	0.131	0.13	0.137	0.144	0.138	0.627	0.607	0.581	1.19	1.207	1.186	1.13	1.137	1.172	1.727	1.672	1.568	0.134	0.137	0.142	1.421	1.417	1.371	0.12	0.116	0.117	0.772	0.797	0.824	0.15	0.159	0.149	0.133	0.133	0.131	1.162	1.136	1.163	1.224	1.258	1.268	0.129	0.145	0.134	0.147	0.152	0.153	0.498	0.505	0.501	0.134	0.136	0.132	0.17	0.164	0.16	0.12	0.122	0.12	0.148	0.15	0.151
14.5	0.105	0.108	0.107	0.406	0.402	0.407	0.131	0.133	0.133	1.093	1.104	0.962	1.045	1.047	1.026	1.287	1.207	1.304	0.139	0.137	0.137	0.124	0.125	0.128	0.157	0.158	0.145	0.283	0.278	0.279	0.324	0.344	0.334	0.736	0.911	0.952	0.135	0.133	0.133	0.136	0.127	0.128	0.168	0.171	0.176	0.113	0.118	0.117	0.136	0.136	0.136	0.128	0.131	0.132	1.121	1.106	1.107	1.319	0.95	0.942	1.565	1.57	1.546	1.686	1.664	1.692	1.301	1.169	1.403	0.156	0.163	0.167	0.131	0.131	0.13	0.137	0.144	0.138	0.655	0.634	0.608	1.198	1.221	1.186	1.104	1.116	1.151	1.711	1.65	1.54	0.134	0.137	0.144	1.423	1.421	1.37	0.12	0.117	0.117	0.775	0.801	0.828	0.149	0.159	0.149	0.133	0.133	0.132	1.156	1.136	1.151	1.218	1.251	1.263	0.129	0.145	0.134	0.147	0.152	0.153	0.5	0.506	0.502	0.134	0.136	0.133	0.171	0.164	0.161	0.12	0.122	0.12	0.149	0.15	0.151
14.75	0.105	0.108	0.107	0.406	0.403	0.407	0.13	0.133	0.133	1.094	1.105	0.958	1.086	1.067	1.077	1.307	1.215	1.316	0.139	0.138	0.138	0.124	0.125	0.128	0.157	0.158	0.145	0.289	0.285	0.285	0.33	0.349	0.34	0.75	0.953	0.981	0.135	0.132	0.134	0.136	0.127	0.128	0.169	0.172	0.176	0.113	0.118	0.117	0.135	0.135	0.136	0.128	0.131	0.132	1.096	1.079	1.08	1.306	0.927	0.924	1.563	1.567	1.546	1.721	1.705	1.722	1.272	1.144	1.38	0.156	0.163	0.167	0.131	0.131	0.13	0.137	0.144	0.138	0.683	0.662	0.634	1.21	1.238	1.192	1.081	1.098	1.131	1.7	1.636	1.517	0.134	0.137	0.144	1.425	1.425	1.372	0.12	0.117	0.117	0.778	0.804	0.83	0.149	0.159	0.149	0.133	0.133	0.131	1.14	1.12	1.137	1.21	1.236	1.238	0.129	0.145	0.134	0.147	0.152	0.152	0.501	0.508	0.503	0.134	0.136	0.132	0.171	0.164	0.162	0.12	0.122	0.12	0.149	0.15	0.152
15	0.105	0.108	0.107	0.406	0.401	0.405	0.13	0.133	0.133	1.092	1.103	0.953	1.104	1.089	1.102	1.318	1.223	1.324	0.14	0.138	0.138	0.123	0.124	0.128	0.157	0.158	0.145	0.296	0.293	0.292	0.337	0.355	0.347	0.764	0.975	0.996	0.135	0.133	0.134	0.136	0.127	0.128	0.169	0.172	0.177	0.113	0.118	0.117	0.136	0.136	0.136	0.128	0.131	0.132	1.069	1.05	1.053	1.293	0.91	0.907	1.567	1.573	1.55	1.707	1.693	1.703	1.246	1.119	1.355	0.156	0.163	0.167	0.131	0.131	0.13	0.137	0.144	0.138	0.707	0.69	0.658	1.205	1.237	1.187	1.059	1.08	1.115	1.689	1.612	1.496	0.135	0.138	0.144	1.426	1.426	1.373	0.12	0.117	0.117	0.78	0.803	0.831	0.149	0.159	0.149	0.133	0.133	0.131	1.142	1.106	1.127	1.226	1.234	1.215	0.129	0.145	0.134	0.147	0.152	0.152	0.501	0.508	0.503	0.134	0.136	0.132	0.172	0.165	0.162	0.12	0.122	0.12	0.149	0.15	0.152
15.25	0.105	0.108	0.107	0.406	0.402	0.405	0.13	0.133	0.133	1.092	1.101	0.949	1.106	1.107	1.097	1.326	1.23	1.33	0.141	0.138	0.138	0.123	0.124	0.128	0.157	0.158	0.145	0.304	0.3	0.301	0.342	0.36	0.353	0.779	0.976	0.996	0.134	0.133	0.134	0.136	0.127	0.128	0.17	0.173	0.177	0.113	0.118	0.117	0.135	0.135	0.136	0.128	0.131	0.132	1.076	1.058	1.061	1.293	0.9	0.896	1.571	1.579	1.571	1.674	1.655	1.666	1.232	1.101	1.34	0.156	0.163	0.167	0.131	0.131	0.13	0.138	0.144	0.138	0.73	0.715	0.681	1.199	1.237	1.181	1.072	1.064	1.104	1.678	1.598	1.476	0.135	0.138	0.145	1.427	1.428	1.373	0.12	0.117	0.117	0.781	0.804	0.831	0.149	0.159	0.149	0.133	0.133	0.131	1.175	1.135	1.144	1.323	1.308	1.264	0.129	0.145	0.134	0.147	0.151	0.152	0.501	0.508	0.504	0.134	0.136	0.132	0.172	0.165	0.162	0.12	0.122	0.119	0.149	0.15	0.152
15.5	0.105	0.108	0.107	0.407	0.402	0.407	0.13	0.133	0.133	1.09	1.097	0.946	1.107	1.12	1.086	1.339	1.236	1.338	0.141	0.139	0.138	0.123	0.124	0.128	0.157	0.158	0.144	0.311	0.308	0.308	0.347	0.365	0.359	0.799	1.002	1.019	0.135	0.133	0.134	0.136	0.127	0.128	0.17	0.173	0.177	0.113	0.118	0.117	0.136	0.135	0.136	0.128	0.131	0.132	1.049	1.031	1.034	1.282	0.881	0.88	1.559	1.57	1.558	1.641	1.622	1.628	1.209	1.083	1.319	0.156	0.163	0.167	0.131	0.13	0.13	0.137	0.144	0.138	0.754	0.74	0.702	1.192	1.229	1.172	1.058	1.05	1.088	1.665	1.578	1.453	0.136	0.139	0.145	1.428	1.43	1.373	0.12	0.117	0.117	0.781	0.802	0.83	0.149	0.159	0.149	0.133	0.132	0.131	1.142	1.119	1.124	1.294	1.281	1.24	0.129	0.145	0.134	0.147	0.151	0.152	0.503	0.51	0.505	0.134	0.136	0.132	0.173	0.166	0.162	0.12	0.122	0.12	0.149	0.151	0.152
15.75	0.105	0.108	0.107	0.407	0.404	0.408	0.13	0.134	0.134	1.09	1.096	0.943	1.145	1.133	1.15	1.356	1.243	1.345	0.141	0.139	0.138	0.123	0.124	0.128	0.157	0.158	0.144	0.319	0.316	0.317	0.352	0.369	0.364	0.815	1.047	1.056	0.134	0.133	0.134	0.136	0.127	0.128	0.171	0.174	0.178	0.113	0.118	0.117	0.135	0.135	0.136	0.128	0.131	0.132	1.047	1.029	1.031	1.282	0.869	0.872	1.557	1.564	1.58	1.653	1.635	1.647	1.198	1.067	1.303	0.155	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.138	0.778	0.768	0.725	1.21	1.255	1.18	1.046	1.037	1.076	1.658	1.566	1.445	0.136	0.139	0.145	1.427	1.43	1.374	0.12	0.117	0.117	0.779	0.801	0.826	0.148	0.159	0.148	0.133	0.132	0.131	1.143	1.112	1.112	1.334	1.31	1.258	0.129	0.145	0.134	0.147	0.151	0.152	0.504	0.511	0.505	0.134	0.136	0.132	0.173	0.166	0.163	0.12	0.122	0.12	0.15	0.151	0.152
16	0.105	0.108	0.107	0.407	0.404	0.408	0.13	0.133	0.134	1.089	1.093	0.94	1.134	1.15	1.118	1.359	1.252	1.353	0.142	0.14	0.138	0.123	0.124	0.128	0.157	0.158	0.144	0.327	0.324	0.324	0.356	0.374	0.368	0.835	1.063	1.065	0.134	0.132	0.133	0.136	0.127	0.128	0.171	0.174	0.178	0.112	0.118	0.116	0.135	0.136	0.136	0.128	0.131	0.132	1.065	1.043	1.043	1.286	0.859	0.862	1.585	1.594	1.642	1.597	1.574	1.585	1.188	1.055	1.292	0.156	0.163	0.167	0.131	0.131	0.13	0.138	0.144	0.138	0.798	0.787	0.744	1.184	1.231	1.162	1.035	1.028	1.067	1.657	1.575	1.433	0.136	0.14	0.15	1.429	1.431	1.373	0.12	0.117	0.117	0.776	0.798	0.823	0.148	0.159	0.148	0.132	0.132	0.131	1.168	1.14	1.126	1.378	1.363	1.302	0.129	0.145	0.134	0.147	0.151	0.152	0.506	0.512	0.506	0.134	0.136	0.132	0.173	0.166	0.163	0.12	0.122	0.12	0.149	0.151	0.152
16.25	0.105	0.108	0.107	0.407	0.403	0.407	0.13	0.133	0.134	1.088	1.089	0.938	1.163	1.161	1.161	1.365	1.255	1.357	0.142	0.139	0.138	0.123	0.124	0.128	0.157	0.158	0.144	0.336	0.332	0.333	0.36	0.379	0.373	0.853	1.09	1.089	0.134	0.132	0.134	0.136	0.126	0.127	0.171	0.174	0.179	0.113	0.117	0.116	0.135	0.135	0.135	0.128	0.131	0.132	1.046	1.024	1.026	1.277	0.844	0.855	1.554	1.561	1.571	1.6	1.565	1.591	1.173	1.037	1.277	0.155	0.163	0.167	0.131	0.13	0.13	0.137	0.144	0.138	0.818	0.805	0.765	1.177	1.225	1.154	1.023	1.012	1.052	1.65	1.568	1.422	0.136	0.141	0.151	1.43	1.431	1.373	0.12	0.117	0.117	0.772	0.792	0.818	0.148	0.159	0.148	0.132	0.132	0.131	1.155	1.134	1.119	1.355	1.348	1.299	0.129	0.145	0.134	0.147	0.151	0.152	0.506	0.513	0.507	0.134	0.136	0.132	0.173	0.166	0.163	0.12	0.122	0.12	0.15	0.152	0.153
16.5	0.105	0.108	0.107	0.408	0.403	0.407	0.13	0.133	0.134	1.086	1.088	0.934	1.18	1.171	1.174	1.373	1.259	1.362	0.142	0.14	0.138	0.123	0.124	0.128	0.157	0.158	0.144	0.345	0.341	0.341	0.365	0.383	0.377	0.875	1.11	1.105	0.134	0.132	0.134	0.136	0.127	0.127	0.172	0.175	0.179	0.112	0.117	0.117	0.135	0.135	0.135	0.127	0.131	0.131	1.026	1.002	1.004	1.266	0.834	0.852	1.531	1.535	1.597	1.595	1.563	1.583	1.158	1.027	1.26	0.155	0.163	0.167	0.131	0.13	0.13	0.138	0.145	0.138	0.836	0.823	0.783	1.177	1.232	1.154	1.011	1.002	1.044	1.644	1.558	1.406	0.136	0.142	0.153	1.428	1.432	1.371	0.12	0.117	0.117	0.766	0.785	0.814	0.148	0.159	0.148	0.132	0.132	0.13	1.135	1.119	1.103	1.334	1.324	1.283	0.129	0.145	0.134	0.147	0.151	0.152	0.507	0.513	0.507	0.134	0.136	0.132	0.174	0.166	0.163	0.12	0.122	0.119	0.15	0.152	0.152
16.75	0.105	0.108	0.107	0.409	0.406	0.409	0.13	0.133	0.135	1.085	1.086	0.932	1.197	1.182	1.2	1.386	1.263	1.366	0.143	0.139	0.138	0.123	0.124	0.128	0.157	0.157	0.144	0.354	0.351	0.35	0.368	0.386	0.381	0.899	1.146	1.139	0.134	0.132	0.133	0.136	0.126	0.127	0.172	0.175	0.179	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.131	0.131	1.036	1.012	1.014	1.267	0.825	0.856	1.481	1.478	1.509	1.595	1.564	1.587	1.147	1.021	1.246	0.155	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.138	0.852	0.838	0.803	1.185	1.242	1.157	1.001	0.99	1.035	1.64	1.551	1.394	0.136	0.143	0.153	1.429	1.434	1.371	0.12	0.118	0.117	0.761	0.78	0.811	0.148	0.159	0.148	0.132	0.132	0.131	1.15	1.124	1.101	1.35	1.34	1.301	0.128	0.145	0.134	0.147	0.151	0.152	0.509	0.515	0.508	0.134	0.136	0.132	0.174	0.167	0.163	0.12	0.122	0.12	0.15	0.152	0.153
17	0.105	0.108	0.107	0.408	0.405	0.409	0.13	0.134	0.135	1.121	1.084	0.928	1.2	1.193	1.196	1.389	1.268	1.367	0.143	0.139	0.138	0.123	0.124	0.128	0.157	0.158	0.143	0.364	0.36	0.36	0.373	0.391	0.386	0.922	1.189	1.181	0.134	0.132	0.133	0.136	0.126	0.127	0.172	0.176	0.179	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.131	0.131	1.015	0.986	0.992	1.258	0.822	0.868	1.433	1.424	1.446	1.579	1.548	1.565	1.135	1.005	1.234	0.155	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.138	0.871	0.854	0.819	1.178	1.234	1.147	0.989	0.981	1.022	1.637	1.549	1.387	0.136	0.144	0.154	1.429	1.434	1.37	0.12	0.118	0.117	0.756	0.775	0.808	0.148	0.159	0.148	0.132	0.131	0.13	1.155	1.141	1.106	1.313	1.319	1.293	0.128	0.145	0.133	0.146	0.151	0.151	0.51	0.515	0.509	0.134	0.136	0.132	0.174	0.167	0.163	0.12	0.122	0.119	0.152	0.152	0.153
17.25	0.105	0.108	0.107	0.408	0.406	0.408	0.13	0.134	0.135	1.121	1.163	0.926	1.215	1.204	1.223	1.394	1.266	1.369	0.143	0.139	0.138	0.123	0.124	0.128	0.157	0.158	0.143	0.373	0.37	0.369	0.377	0.395	0.391	0.946	1.206	1.194	0.134	0.132	0.134	0.135	0.126	0.127	0.173	0.176	0.18	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.13	0.131	0.981	0.954	0.962	1.24	0.817	0.867	1.395	1.387	1.458	1.578	1.543	1.561	1.118	0.994	1.216	0.155	0.163	0.168	0.131	0.131	0.13	0.138	0.145	0.137	0.888	0.869	0.834	1.176	1.227	1.141	0.975	0.97	1.01	1.631	1.541	1.376	0.136	0.147	0.156	1.427	1.432	1.372	0.12	0.118	0.117	0.75	0.77	0.803	0.148	0.159	0.148	0.132	0.131	0.13	1.134	1.124	1.095	1.273	1.273	1.265	0.128	0.145	0.133	0.146	0.151	0.151	0.51	0.516	0.509	0.134	0.136	0.132	0.174	0.167	0.163	0.12	0.122	0.12	0.151	0.152	0.153
17.5	0.105	0.108	0.107	0.409	0.405	0.408	0.13	0.134	0.136	1.127	1.162	0.921	1.224	1.212	1.241	1.395	1.266	1.37	0.144	0.14	0.138	0.123	0.124	0.128	0.157	0.158	0.143	0.383	0.382	0.378	0.38	0.398	0.394	0.968	1.212	1.199	0.134	0.132	0.134	0.135	0.126	0.127	0.173	0.176	0.18	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.131	0.131	0.984	0.951	0.961	1.236	0.82	0.895	1.357	1.347	1.438	1.58	1.544	1.569	1.112	0.987	1.206	0.155	0.163	0.168	0.131	0.131	0.13	0.138	0.145	0.137	0.902	0.881	0.849	1.168	1.225	1.138	0.968	0.96	1.003	1.626	1.534	1.364	0.137	0.148	0.157	1.483	1.433	1.371	0.12	0.118	0.117	0.744	0.764	0.799	0.147	0.158	0.148	0.132	0.131	0.13	1.146	1.125	1.091	1.291	1.298	1.28	0.128	0.145	0.133	0.146	0.151	0.151	0.511	0.517	0.51	0.134	0.136	0.132	0.174	0.168	0.163	0.12	0.122	0.12	0.151	0.152	0.153
