time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.5	0.105	0.105	0.103	0.407	0.408	0.414	0.14	0.143	0.154	0.934	1.05	1.101	1.369	1.442	1.233	0.337	0.377	0.491	0.144	0.154	0.145	0.116	0.114	0.117	0.139	0.144	0.139	0.616	0.606	0.612	0.167	0.166	0.174	0.138	0.139	0.151	0.133	0.141	0.137	0.256	0.255	0.253	1.136	1.052	1.117	0.143	0.14	0.145	0.137	0.144	0.14	0.415	0.403	0.389	0.133	0.133	0.134	0.136	0.139	0.136	1.106	1.164	0.19	0.199	0.194	0.138	0.137	0.134	0.236	0.406	0.137	0.132	0.135	0.146	0.14	0.146	0.143	0.141	0.144	0.142	0.138	0.136	0.137	0.134	0.151	1.29	1.125	1.453	0.553	0.557	0.606	1.585	1.565	1.662	0.147	0.133	0.135	1.452	1.499	1.621	0.116	0.124	0.117	0.127	0.135	0.131	0.146	0.143	0.149	0.128	0.129	0.128	1.542	1.431	1.554	1.461	1.428	1.443	0.21	0.308	0.237	0.26	0.259	0.238	0.28	0.151	0.147	0.501	0.519	0.503	0.12	0.118	0.122	0.137	0.137	0.139	0.175	0.174	0.172	0.116	0.118	0.131	0.117	0.119	0.155	0.154	0.153
10.75	0.105	0.105	0.103	0.407	0.408	0.414	0.14	0.143	0.153	0.957	1.079	1.125	1.406	1.475	1.27	0.36	0.4	0.525	0.144	0.155	0.146	0.116	0.114	0.117	0.138	0.142	0.139	0.63	0.617	0.625	0.168	0.167	0.175	0.138	0.138	0.152	0.133	0.141	0.138	0.263	0.262	0.26	1.158	1.445	1.144	0.143	0.14	0.145	0.136	0.143	0.14	0.423	0.409	0.393	0.133	0.132	0.134	0.136	0.138	0.136	1.151	1.199	0.209	0.206	0.202	0.138	0.138	0.135	0.26	0.465	0.136	0.131	0.135	0.145	0.139	0.145	0.143	0.14	0.143	0.142	0.137	0.135	0.138	0.133	0.15	1.315	1.149	1.472	0.573	0.58	0.631	1.62	1.592	1.692	0.146	0.133	0.135	1.458	1.504	1.621	0.116	0.124	0.117	0.127	0.135	0.131	0.146	0.143	0.148	0.128	0.129	0.128	1.563	1.44	1.574	1.484	1.483	1.476	0.217	0.317	0.245	0.257	0.257	0.242	0.296	0.152	0.148	0.502	0.52	0.504	0.117	0.118	0.122	0.137	0.137	0.139	0.175	0.174	0.173	0.116	0.118	0.131	0.117	0.119	0.155	0.155	0.153
11	0.105	0.105	0.103	0.407	0.409	0.414	0.14	0.143	0.154	0.986	1.102	1.15	1.44	1.503	1.299	0.387	0.433	0.56	0.144	0.155	0.147	0.115	0.114	0.117	0.138	0.142	0.139	0.641	0.627	0.635	0.169	0.168	0.177	0.137	0.138	0.152	0.133	0.141	0.138	0.271	0.269	0.267	1.136	1.314	1.125	0.143	0.139	0.145	0.136	0.143	0.14	0.428	0.415	0.4	0.133	0.132	0.133	0.136	0.138	0.136	1.193	1.235	0.225	0.227	0.172	0.14	0.138	0.135	0.281	0.518	0.136	0.131	0.135	0.145	0.139	0.144	0.144	0.141	0.143	0.142	0.137	0.136	0.137	0.132	0.151	1.341	1.165	1.488	0.599	0.608	0.666	1.637	1.609	1.701	0.146	0.134	0.135	1.463	1.509	1.623	0.116	0.124	0.117	0.127	0.134	0.13	0.146	0.144	0.147	0.128	0.128	0.128	1.575	1.447	1.591	1.495	1.504	1.5	0.226	0.35	0.242	0.257	0.258	0.24	0.306	0.155	0.15	0.501	0.52	0.504	0.117	0.119	0.117	0.138	0.137	0.138	0.176	0.175	0.173	0.116	0.119	0.131	0.117	0.119	0.156	0.154	0.153
11.25	0.105	0.105	0.103	0.409	0.411	0.415	0.14	0.143	0.154	1.01	1.122	1.174	1.459	1.527	1.331	0.41	0.46	0.595	0.145	0.155	0.146	0.115	0.114	0.117	0.138	0.141	0.138	0.651	0.639	0.647	0.17	0.169	0.18	0.138	0.138	0.151	0.132	0.141	0.136	0.277	0.276	0.273	1.132	1.278	1.124	0.143	0.139	0.144	0.136	0.143	0.139	0.437	0.423	0.406	0.133	0.132	0.133	0.136	0.138	0.135	1.232	1.269	0.217	0.23	0.207	0.137	0.136	0.134	0.31	0.523	0.136	0.131	0.135	0.145	0.139	0.144	0.143	0.14	0.143	0.142	0.137	0.135	0.137	0.132	0.15	1.354	1.184	1.5	0.623	0.641	0.705	1.655	1.623	1.712	0.147	0.132	0.134	1.467	1.514	1.624	0.116	0.124	0.117	0.126	0.134	0.13	0.144	0.141	0.147	0.127	0.128	0.127	1.588	1.454	1.599	1.504	1.524	1.523	0.258	0.27	0.251	0.265	0.255	0.235	0.278	0.15	0.149	0.503	0.521	0.505	0.117	0.119	0.117	0.137	0.137	0.138	0.176	0.176	0.173	0.117	0.119	0.131	0.117	0.119	0.156	0.155	0.153
11.5	0.105	0.105	0.103	0.409	0.411	0.415	0.14	0.143	0.154	1.183	1.148	1.194	1.485	1.546	1.357	0.435	0.489	0.635	0.146	0.156	0.146	0.115	0.113	0.117	0.137	0.141	0.137	0.656	0.642	0.651	0.172	0.171	0.181	0.138	0.138	0.151	0.132	0.14	0.136	0.285	0.283	0.281	1.127	1.253	1.125	0.142	0.139	0.144	0.135	0.143	0.139	0.44	0.427	0.411	0.133	0.132	0.133	0.136	0.138	0.136	1.269	1.297	0.244	0.245	0.23	0.136	0.136	0.133	0.341	0.59	0.136	0.131	0.134	0.144	0.138	0.144	0.143	0.14	0.142	0.142	0.137	0.135	0.136	0.132	0.15	1.371	1.198	1.511	0.653	0.681	0.745	1.678	1.642	1.72	0.147	0.132	0.134	1.472	1.515	1.63	0.116	0.124	0.117	0.127	0.134	0.13	0.144	0.14	0.146	0.128	0.128	0.127	1.586	1.459	1.597	1.505	1.538	1.532	0.275	0.302	0.258	0.265	0.255	0.24	0.278	0.155	0.151	0.503	0.521	0.506	0.118	0.118	0.118	0.138	0.136	0.138	0.177	0.176	0.174	0.117	0.118	0.131	0.117	0.119	0.156	0.156	0.154
11.75	0.105	0.105	0.103	0.41	0.411	0.415	0.14	0.143	0.154	1.202	1.163	1.211	1.504	1.562	1.381	0.466	0.514	0.677	0.146	0.157	0.147	0.115	0.114	0.117	0.137	0.143	0.137	0.662	0.652	0.659	0.174	0.171	0.185	0.137	0.138	0.151	0.132	0.141	0.138	0.291	0.29	0.287	1.129	1.234	1.125	0.142	0.139	0.145	0.135	0.142	0.139	0.447	0.43	0.414	0.132	0.131	0.133	0.135	0.137	0.135	1.305	1.327	0.23	0.266	0.243	0.136	0.136	0.134	0.373	0.666	0.135	0.131	0.134	0.144	0.138	0.144	0.143	0.14	0.143	0.142	0.136	0.134	0.136	0.132	0.149	1.384	1.214	1.523	0.68	0.715	0.781	1.705	1.657	1.725	0.147	0.132	0.134	1.475	1.517	1.63	0.116	0.124	0.116	0.126	0.134	0.13	0.144	0.14	0.145	0.127	0.128	0.127	1.579	1.458	1.593	1.501	1.542	1.549	0.252	0.33	0.278	0.251	0.245	0.239	0.289	0.155	0.15	0.503	0.52	0.505	0.118	0.118	0.118	0.137	0.136	0.138	0.178	0.177	0.174	0.116	0.118	0.131	0.117	0.119	0.156	0.156	0.154
12	0.105	0.105	0.103	0.41	0.411	0.416	0.14	0.143	0.154	1.22	1.181	1.228	1.521	1.575	1.401	0.499	0.539	0.72	0.146	0.157	0.148	0.115	0.114	0.117	0.136	0.143	0.137	0.668	0.654	0.662	0.175	0.173	0.187	0.137	0.138	0.15	0.132	0.14	0.137	0.298	0.296	0.295	1.13	1.216	1.121	0.142	0.139	0.144	0.135	0.142	0.139	0.449	0.433	0.416	0.132	0.131	0.132	0.135	0.137	0.135	1.339	1.354	0.252	0.275	0.23	0.136	0.136	0.134	0.409	0.715	0.135	0.13	0.134	0.144	0.137	0.143	0.144	0.14	0.142	0.142	0.137	0.135	0.136	0.132	0.15	1.393	1.226	1.531	0.716	0.754	0.819	1.718	1.671	1.729	0.147	0.132	0.134	1.475	1.517	1.63	0.116	0.124	0.116	0.126	0.133	0.129	0.144	0.139	0.145	0.127	0.127	0.126	1.569	1.452	1.584	1.501	1.54	1.547	0.289	0.362	0.293	0.248	0.241	0.236	0.281	0.154	0.151	0.504	0.52	0.506	0.118	0.118	0.119	0.138	0.136	0.138	0.178	0.177	0.176	0.116	0.119	0.131	0.117	0.119	0.157	0.156	0.154
12.25	0.105	0.105	0.103	0.41	0.411	0.416	0.14	0.143	0.155	1.236	1.198	1.243	1.532	1.594	1.42	0.533	0.566	0.763	0.147	0.158	0.149	0.115	0.113	0.117	0.136	0.141	0.136	0.671	0.661	0.668	0.176	0.175	0.19	0.137	0.137	0.15	0.132	0.14	0.138	0.304	0.302	0.3	1.128	1.195	1.118	0.142	0.138	0.144	0.134	0.142	0.138	0.451	0.435	0.418	0.131	0.131	0.132	0.135	0.137	0.135	1.373	1.378	0.272	0.229	0.217	0.137	0.137	0.134	0.453	0.773	0.135	0.13	0.134	0.143	0.137	0.143	0.143	0.14	0.142	0.142	0.136	0.134	0.136	0.131	0.15	1.4	1.238	1.54	0.753	0.789	0.858	1.73	1.683	1.734	0.147	0.133	0.134	1.473	1.516	1.631	0.116	0.124	0.117	0.126	0.133	0.129	0.143	0.14	0.145	0.127	0.127	0.127	1.56	1.43	1.579	1.495	1.536	1.544	0.328	0.393	0.295	0.246	0.239	0.235	0.281	0.155	0.151	0.504	0.52	0.507	0.118	0.118	0.118	0.137	0.136	0.138	0.179	0.178	0.176	0.116	0.119	0.131	0.117	0.119	0.156	0.156	0.154
12.5	0.105	0.105	0.103	0.411	0.411	0.416	0.14	0.143	0.155	1.25	1.212	1.259	1.543	1.607	1.435	0.57	0.594	0.808	0.147	0.159	0.15	0.115	0.114	0.117	0.136	0.14	0.136	0.674	0.662	0.67	0.177	0.176	0.192	0.136	0.136	0.15	0.132	0.14	0.138	0.31	0.307	0.305	1.127	1.18	1.116	0.142	0.138	0.144	0.134	0.142	0.138	0.458	0.439	0.421	0.131	0.131	0.132	0.134	0.137	0.135	1.403	1.407	0.298	0.226	0.246	0.139	0.137	0.134	0.489	0.858	0.134	0.13	0.133	0.143	0.137	0.143	0.144	0.14	0.142	0.142	0.136	0.134	0.136	0.13	0.149	1.406	1.245	1.549	0.787	0.825	0.898	1.737	1.691	1.734	0.147	0.133	0.133	1.474	1.516	1.628	0.116	0.124	0.117	0.126	0.133	0.129	0.143	0.141	0.144	0.127	0.127	0.127	1.534	1.397	1.56	1.478	1.524	1.535	0.311	0.425	0.319	0.243	0.24	0.235	0.279	0.155	0.152	0.504	0.521	0.508	0.118	0.119	0.118	0.137	0.136	0.137	0.179	0.179	0.177	0.116	0.12	0.131	0.117	0.119	0.157	0.156	0.154
12.75	0.105	0.105	0.103	0.411	0.412	0.416	0.14	0.143	0.155	1.264	1.222	1.271	1.553	1.619	1.451	0.608	0.623	0.856	0.148	0.16	0.151	0.115	0.114	0.117	0.135	0.139	0.136	0.677	0.666	0.674	0.178	0.177	0.195	0.136	0.136	0.15	0.131	0.14	0.138	0.316	0.314	0.312	1.127	1.162	1.113	0.142	0.138	0.144	0.134	0.141	0.138	0.458	0.441	0.424	0.131	0.13	0.131	0.134	0.137	0.134	1.433	1.431	0.32	0.277	0.277	0.139	0.137	0.134	0.534	0.914	0.134	0.13	0.133	0.143	0.136	0.142	0.144	0.14	0.142	0.142	0.136	0.134	0.136	0.13	0.148	1.409	1.258	1.556	0.818	0.861	0.939	1.74	1.697	1.733	0.148	0.133	0.134	1.473	1.512	1.624	0.116	0.124	0.117	0.125	0.132	0.129	0.143	0.141	0.143	0.127	0.127	0.126	1.506	1.369	1.536	1.454	1.512	1.524	0.344	0.47	0.336	0.24	0.238	0.235	0.277	0.156	0.154	0.504	0.524	0.507	0.118	0.119	0.118	0.137	0.136	0.138	0.179	0.179	0.176	0.116	0.12	0.131	0.117	0.119	0.157	0.156	0.155
13	0.105	0.105	0.103	0.412	0.413	0.417	0.14	0.143	0.156	1.277	1.26	1.284	1.563	1.631	1.468	0.652	0.653	0.906	0.148	0.16	0.15	0.115	0.113	0.117	0.135	0.139	0.135	0.676	0.669	0.674	0.18	0.179	0.198	0.136	0.136	0.15	0.132	0.14	0.137	0.322	0.32	0.318	1.125	1.148	1.112	0.142	0.138	0.144	0.134	0.14	0.137	0.459	0.442	0.424	0.13	0.13	0.131	0.134	0.137	0.134	1.459	1.453	0.319	0.282	0.291	0.138	0.137	0.135	0.579	0.95	0.134	0.13	0.133	0.142	0.136	0.142	0.143	0.14	0.142	0.142	0.136	0.133	0.135	0.131	0.148	1.424	1.267	1.563	0.852	0.896	0.975	1.748	1.705	1.732	0.151	0.133	0.134	1.466	1.504	1.617	0.116	0.124	0.116	0.125	0.132	0.128	0.142	0.139	0.143	0.126	0.127	0.126	1.483	1.338	1.509	1.427	1.498	1.511	0.333	0.345	0.365	0.236	0.235	0.236	0.279	0.158	0.154	0.506	0.522	0.509	0.118	0.119	0.118	0.137	0.136	0.137	0.18	0.18	0.177	0.116	0.12	0.131	0.118	0.119	0.157	0.157	0.155
13.25	0.105	0.105	0.103	0.413	0.414	0.416	0.14	0.144	0.156	1.29	1.271	1.296	1.57	1.642	1.484	0.694	0.683	0.954	0.149	0.161	0.151	0.115	0.113	0.117	0.135	0.141	0.134	0.678	0.672	0.678	0.181	0.18	0.201	0.136	0.136	0.149	0.132	0.14	0.137	0.326	0.326	0.326	1.128	1.13	1.114	0.141	0.138	0.144	0.133	0.14	0.137	0.463	0.443	0.424	0.131	0.13	0.131	0.133	0.136	0.134	1.484	1.472	0.25	0.308	0.311	0.137	0.137	0.134	0.628	1.011	0.134	0.129	0.133	0.142	0.136	0.142	0.144	0.14	0.141	0.143	0.136	0.133	0.135	0.131	0.148	1.434	1.276	1.573	0.881	0.927	1.01	1.752	1.712	1.731	0.15	0.133	0.135	1.464	1.498	1.614	0.116	0.124	0.116	0.125	0.132	0.128	0.142	0.138	0.142	0.126	0.126	0.126	1.454	1.309	1.48	1.399	1.478	1.497	0.36	0.4	0.414	0.237	0.235	0.234	0.27	0.158	0.156	0.506	0.522	0.508	0.118	0.119	0.117	0.137	0.136	0.137	0.18	0.181	0.178	0.116	0.119	0.13	0.117	0.119	0.158	0.157	0.155
13.5	0.105	0.105	0.103	0.412	0.414	0.417	0.14	0.144	0.156	1.303	1.282	1.309	1.573	1.651	1.496	0.737	0.711	1.002	0.149	0.162	0.152	0.115	0.113	0.117	0.134	0.138	0.135	0.679	0.671	0.677	0.182	0.182	0.204	0.136	0.136	0.149	0.131	0.139	0.137	0.332	0.331	0.33	1.127	1.115	1.117	0.141	0.137	0.143	0.132	0.14	0.137	0.461	0.442	0.424	0.13	0.13	0.131	0.133	0.136	0.133	1.507	1.494	0.28	0.338	0.354	0.138	0.138	0.135	0.673	1.067	0.134	0.129	0.132	0.141	0.136	0.141	0.144	0.14	0.142	0.142	0.136	0.133	0.135	0.13	0.148	1.437	1.283	1.577	0.914	0.964	1.043	1.752	1.713	1.724	0.151	0.135	0.134	1.459	1.495	1.61	0.116	0.124	0.116	0.125	0.131	0.128	0.142	0.138	0.142	0.126	0.126	0.125	1.428	1.283	1.455	1.375	1.458	1.479	0.328	0.396	0.423	0.234	0.233	0.238	0.27	0.158	0.156	0.506	0.522	0.51	0.118	0.119	0.117	0.137	0.135	0.137	0.181	0.181	0.178	0.117	0.119	0.131	0.117	0.119	0.157	0.157	0.155
13.75	0.105	0.105	0.103	0.413	0.414	0.417	0.14	0.144	0.156	1.311	1.293	1.317	1.577	1.658	1.504	0.79	0.737	1.05	0.149	0.162	0.153	0.115	0.113	0.117	0.134	0.138	0.134	0.678	0.672	0.677	0.184	0.183	0.207	0.136	0.135	0.149	0.131	0.139	0.137	0.338	0.334	0.335	1.128	1.093	1.117	0.141	0.137	0.143	0.132	0.139	0.137	0.461	0.44	0.422	0.13	0.129	0.13	0.133	0.136	0.133	1.528	1.513	0.297	0.303	0.37	0.139	0.138	0.134	0.721	1.066	0.133	0.128	0.132	0.141	0.135	0.141	0.144	0.14	0.141	0.142	0.136	0.133	0.135	0.13	0.148	1.438	1.288	1.585	0.942	0.993	1.07	1.754	1.714	1.72	0.151	0.136	0.137	1.449	1.481	1.603	0.116	0.124	0.116	0.125	0.131	0.128	0.141	0.138	0.141	0.126	0.126	0.125	1.409	1.262	1.436	1.351	1.44	1.458	0.367	0.399	0.431	0.235	0.231	0.237	0.263	0.159	0.158	0.506	0.522	0.509	0.119	0.119	0.117	0.138	0.135	0.137	0.181	0.181	0.179	0.121	0.12	0.131	0.117	0.119	0.157	0.157	0.155
14	0.105	0.105	0.103	0.414	0.415	0.417	0.14	0.144	0.157	1.319	1.304	1.328	1.577	1.664	1.515	0.835	0.766	1.096	0.149	0.163	0.152	0.115	0.113	0.117	0.133	0.137	0.133	0.679	0.671	0.679	0.185	0.184	0.209	0.135	0.135	0.149	0.131	0.139	0.137	0.343	0.34	0.34	1.126	1.111	1.117	0.141	0.137	0.143	0.132	0.14	0.137	0.458	0.439	0.421	0.13	0.129	0.13	0.133	0.136	0.133	1.55	1.532	0.326	0.312	0.386	0.138	0.138	0.135	0.766	1.095	0.133	0.128	0.132	0.14	0.135	0.141	0.143	0.14	0.141	0.142	0.135	0.133	0.135	0.13	0.147	1.446	1.294	1.591	0.973	1.025	1.093	1.748	1.715	1.712	0.151	0.136	0.137	1.443	1.473	1.597	0.116	0.124	0.116	0.124	0.131	0.127	0.141	0.138	0.142	0.125	0.126	0.125	1.385	1.243	1.418	1.33	1.422	1.439	0.394	0.402	0.461	0.235	0.23	0.233	0.261	0.159	0.158	0.507	0.522	0.509	0.119	0.119	0.117	0.137	0.135	0.137	0.181	0.181	0.179	0.117	0.12	0.13	0.117	0.119	0.158	0.157	0.156
14.25	0.105	0.105	0.103	0.415	0.416	0.418	0.14	0.144	0.158	1.329	1.313	1.337	1.574	1.667	1.52	0.88	0.793	1.142	0.15	0.163	0.152	0.115	0.113	0.117	0.133	0.137	0.133	0.678	0.674	0.678	0.186	0.186	0.213	0.136	0.136	0.149	0.13	0.139	0.137	0.348	0.345	0.345	1.13	1.115	1.121	0.141	0.137	0.142	0.132	0.14	0.137	0.456	0.437	0.42	0.129	0.129	0.13	0.133	0.135	0.133	1.568	1.549	0.368	0.344	0.396	0.137	0.137	0.134	0.8	1.125	0.133	0.128	0.132	0.14	0.135	0.14	0.144	0.14	0.141	0.142	0.135	0.132	0.135	0.129	0.148	1.446	1.304	1.595	0.999	1.049	1.123	1.749	1.716	1.707	0.153	0.137	0.137	1.433	1.463	1.589	0.116	0.124	0.116	0.124	0.131	0.127	0.141	0.136	0.141	0.125	0.126	0.125	1.363	1.218	1.393	1.31	1.406	1.421	0.414	0.451	0.502	0.235	0.231	0.232	0.262	0.159	0.157	0.508	0.522	0.51	0.119	0.12	0.123	0.137	0.135	0.137	0.182	0.183	0.18	0.117	0.119	0.13	0.118	0.119	0.158	0.157	0.156
14.5	0.105	0.105	0.103	0.415	0.416	0.418	0.14	0.145	0.158	1.341	1.321	1.346	1.563	1.667	1.524	0.924	0.822	1.185	0.15	0.164	0.153	0.115	0.113	0.116	0.132	0.137	0.132	0.678	0.675	0.678	0.187	0.187	0.216	0.135	0.135	0.149	0.131	0.139	0.139	0.352	0.349	0.351	1.134	1.125	1.125	0.141	0.137	0.143	0.131	0.139	0.136	0.457	0.438	0.418	0.129	0.129	0.13	0.132	0.135	0.132	1.59	1.564	0.412	0.381	0.248	0.137	0.137	0.135	0.838	1.17	0.133	0.128	0.132	0.141	0.134	0.14	0.144	0.139	0.141	0.143	0.136	0.133	0.134	0.13	0.147	1.441	1.306	1.6	1.021	1.07	1.15	1.748	1.71	1.698	0.153	0.139	0.138	1.428	1.457	1.581	0.116	0.124	0.116	0.124	0.131	0.127	0.14	0.136	0.141	0.125	0.125	0.125	1.341	1.193	1.37	1.288	1.383	1.402	0.389	0.495	0.499	0.233	0.228	0.232	0.26	0.161	0.159	0.507	0.522	0.511	0.119	0.12	0.12	0.137	0.135	0.136	0.183	0.183	0.181	0.117	0.12	0.13	0.117	0.119	0.158	0.157	0.156
14.75	0.105	0.105	0.103	0.415	0.417	0.418	0.14	0.146	0.158	1.349	1.327	1.354	1.553	1.664	1.529	0.964	0.852	1.217	0.15	0.164	0.153	0.115	0.113	0.116	0.132	0.136	0.132	0.679	0.674	0.678	0.188	0.189	0.218	0.135	0.135	0.147	0.131	0.139	0.137	0.356	0.353	0.354	1.136	1.122	1.127	0.14	0.137	0.143	0.131	0.138	0.136	0.454	0.433	0.415	0.129	0.128	0.129	0.132	0.134	0.132	1.603	1.574	0.465	0.315	0.286	0.136	0.137	0.135	0.885	1.198	0.132	0.128	0.132	0.14	0.133	0.139	0.144	0.139	0.14	0.143	0.135	0.132	0.134	0.13	0.145	1.443	1.319	1.601	1.039	1.091	1.16	1.748	1.706	1.698	0.155	0.142	0.138	1.417	1.45	1.573	0.116	0.124	0.116	0.124	0.131	0.127	0.14	0.135	0.14	0.125	0.125	0.124	1.323	1.175	1.352	1.273	1.367	1.386	0.439	0.397	0.489	0.231	0.227	0.234	0.259	0.162	0.16	0.509	0.522	0.511	0.12	0.12	0.12	0.137	0.135	0.136	0.186	0.186	0.183	0.118	0.119	0.13	0.117	0.119	0.158	0.157	0.156
15	0.105	0.105	0.103	0.415	0.417	0.419	0.14	0.145	0.159	1.355	1.333	1.362	1.535	1.662	1.529	1.005	0.879	1.256	0.152	0.165	0.154	0.114	0.113	0.116	0.132	0.136	0.132	0.676	0.674	0.675	0.189	0.19	0.221	0.134	0.135	0.146	0.131	0.139	0.139	0.359	0.357	0.359	1.136	1.119	1.127	0.14	0.137	0.143	0.131	0.138	0.135	0.453	0.43	0.411	0.128	0.128	0.129	0.132	0.135	0.131	1.62	1.589	0.325	0.36	0.303	0.137	0.138	0.136	0.879	1.256	0.132	0.127	0.131	0.139	0.133	0.139	0.144	0.139	0.14	0.143	0.135	0.132	0.134	0.129	0.144	1.431	1.319	1.604	1.06	1.112	1.178	1.748	1.7	1.692	0.162	0.146	0.141	1.413	1.447	1.567	0.116	0.124	0.116	0.123	0.13	0.127	0.14	0.136	0.14	0.125	0.125	0.124	1.306	1.155	1.335	1.254	1.352	1.377	0.441	0.46	0.507	0.229	0.224	0.233	0.255	0.162	0.16	0.509	0.522	0.512	0.118	0.12	0.12	0.138	0.135	0.136	0.186	0.187	0.185	0.117	0.119	0.13	0.117	0.118	0.158	0.157	0.156
15.25	0.105	0.105	0.103	0.415	0.417	0.419	0.14	0.146	0.158	1.36	1.338	1.369	1.514	1.661	1.527	1.05	0.902	1.304	0.152	0.166	0.156	0.115	0.113	0.116	0.131	0.136	0.131	0.671	0.67	0.673	0.19	0.191	0.224	0.134	0.134	0.146	0.131	0.139	0.139	0.362	0.359	0.362	1.138	1.118	1.128	0.14	0.136	0.142	0.131	0.138	0.135	0.447	0.428	0.408	0.128	0.128	0.128	0.132	0.135	0.131	1.638	1.608	0.342	0.384	0.354	0.139	0.139	0.136	0.876	1.362	0.132	0.127	0.131	0.139	0.133	0.139	0.144	0.139	0.14	0.143	0.135	0.132	0.133	0.128	0.145	1.418	1.301	1.612	1.075	1.126	1.195	1.755	1.709	1.681	0.163	0.148	0.141	1.4	1.438	1.558	0.116	0.124	0.116	0.123	0.13	0.127	0.139	0.137	0.14	0.125	0.125	0.124	1.287	1.135	1.317	1.238	1.337	1.363	0.464	0.485	0.578	0.231	0.224	0.228	0.256	0.163	0.161	0.509	0.523	0.512	0.119	0.12	0.12	0.138	0.134	0.136	0.186	0.187	0.184	0.118	0.12	0.13	0.117	0.119	0.158	0.158	0.156
15.5	0.105	0.105	0.103	0.415	0.418	0.419	0.14	0.146	0.159	1.367	1.344	1.375	1.497	1.659	1.522	1.099	0.92	1.353	0.152	0.167	0.156	0.114	0.113	0.116	0.131	0.135	0.131	0.674	0.671	0.672	0.193	0.192	0.227	0.134	0.134	0.147	0.13	0.139	0.138	0.367	0.363	0.366	1.138	1.115	1.131	0.14	0.136	0.142	0.13	0.138	0.135	0.444	0.422	0.404	0.128	0.128	0.128	0.131	0.134	0.131	1.655	1.628	0.393	0.39	0.401	0.139	0.14	0.136	0.862	1.392	0.131	0.127	0.131	0.143	0.133	0.139	0.144	0.139	0.14	0.143	0.135	0.132	0.133	0.129	0.146	1.41	1.278	1.619	1.091	1.146	1.202	1.735	1.707	1.671	0.163	0.151	0.143	1.394	1.432	1.552	0.116	0.124	0.116	0.123	0.129	0.126	0.138	0.136	0.14	0.124	0.124	0.124	1.276	1.124	1.303	1.223	1.324	1.348	0.467	0.519	0.526	0.235	0.224	0.227	0.257	0.162	0.161	0.509	0.523	0.512	0.119	0.12	0.123	0.137	0.134	0.136	0.184	0.186	0.183	0.118	0.12	0.13	0.117	0.118	0.158	0.157	0.156
15.75	0.105	0.105	0.103	0.415	0.417	0.419	0.14	0.147	0.159	1.375	1.352	1.382	1.48	1.655	1.516	1.139	0.934	1.387	0.153	0.167	0.157	0.115	0.113	0.116	0.13	0.135	0.131	0.669	0.671	0.669	0.194	0.194	0.231	0.134	0.134	0.147	0.131	0.139	0.14	0.369	0.366	0.368	1.138	1.115	1.131	0.14	0.136	0.142	0.13	0.138	0.135	0.44	0.42	0.402	0.128	0.127	0.128	0.131	0.134	0.131	1.666	1.641	0.391	0.379	0.431	0.141	0.139	0.136	0.855	1.362	0.132	0.127	0.131	0.139	0.133	0.138	0.144	0.139	0.14	0.143	0.135	0.131	0.133	0.128	0.146	1.405	1.277	1.622	1.106	1.159	1.22	1.735	1.698	1.667	0.166	0.151	0.143	1.383	1.425	1.548	0.115	0.125	0.116	0.123	0.13	0.126	0.139	0.137	0.139	0.124	0.124	0.124	1.257	1.107	1.285	1.208	1.309	1.335	0.502	0.493	0.562	0.237	0.222	0.226	0.259	0.165	0.163	0.508	0.522	0.512	0.119	0.121	0.123	0.137	0.134	0.136	0.185	0.186	0.184	0.118	0.12	0.13	0.117	0.119	0.159	0.158	0.156
