time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.5	0.105	0.108	0.105	0.4	0.406	0.406	0.122	0.121	0.118	0.675	0.846	0.803	0.313	0.283	0.267	1.468	1.188	1.192	0.119	0.119	0.119	0.142	0.12	0.122	0.115	0.117	0.12	0.116	0.116	0.118	0.133	0.131	0.135	0.16	0.171	0.167	0.124	0.118	0.121	0.112	0.113	0.113	0.114	0.114	0.117	0.115	0.119	0.118	0.116	0.115	0.114	0.121	0.117	0.117	0.118	0.121	0.118	0.122	0.119	0.121	0.119	0.121	0.118	0.119	0.121	0.121	0.116	0.118	0.118	0.116	0.111	0.12	0.115	0.115	0.129	0.127	0.125	0.388	0.349	0.409	0.12	0.11	0.123	0.116	0.114	0.116	0.134	0.13	0.131	0.125	0.12	0.118	1.373	1.417	1.432	0.117	0.118	0.115	0.138	0.136	0.138	0.112	0.11	0.111	0.119	0.116	0.118	0.122	0.116	0.117	0.118	0.116	0.122	1.288	1.232	1.258	1.055	1.019	1.092	0.721	0.654	0.674	0.122	0.119	0.115	0.378	0.36	0.339	0.471	0.451	0.456	0.114	0.114	0.122	0.124	0.122	0.127	0.142	0.146	0.14	0.117	0.119	0.116	0.117	0.112	0.114	0.132	0.13	0.13
10.75	0.105	0.108	0.105	0.401	0.407	0.407	0.122	0.121	0.118	0.706	0.863	0.835	0.344	0.326	0.299	1.484	1.191	1.203	0.118	0.119	0.119	0.143	0.118	0.121	0.114	0.117	0.12	0.115	0.116	0.118	0.134	0.132	0.139	0.166	0.181	0.171	0.124	0.118	0.125	0.112	0.113	0.112	0.114	0.114	0.117	0.115	0.119	0.118	0.116	0.114	0.114	0.121	0.117	0.117	0.118	0.12	0.118	0.121	0.119	0.121	0.12	0.122	0.118	0.12	0.119	0.119	0.117	0.117	0.119	0.116	0.111	0.12	0.115	0.115	0.128	0.126	0.125	0.418	0.376	0.436	0.12	0.11	0.123	0.116	0.114	0.116	0.13	0.131	0.132	0.125	0.12	0.118	1.392	1.435	1.446	0.117	0.118	0.116	0.139	0.137	0.139	0.112	0.11	0.112	0.117	0.116	0.117	0.119	0.115	0.117	0.118	0.116	0.121	1.332	1.281	1.308	1.103	1.065	1.137	0.762	0.669	0.714	0.123	0.12	0.116	0.404	0.382	0.359	0.471	0.451	0.459	0.114	0.114	0.122	0.126	0.123	0.129	0.143	0.147	0.141	0.117	0.119	0.116	0.117	0.112	0.114	0.132	0.131	0.13
11	0.105	0.108	0.105	0.401	0.408	0.407	0.122	0.122	0.118	0.738	0.877	0.861	0.356	0.372	0.339	1.5	1.193	1.207	0.117	0.118	0.12	0.143	0.118	0.12	0.113	0.117	0.12	0.116	0.116	0.118	0.135	0.133	0.142	0.167	0.185	0.177	0.123	0.118	0.128	0.112	0.113	0.112	0.114	0.114	0.118	0.115	0.119	0.118	0.116	0.114	0.114	0.122	0.117	0.117	0.118	0.121	0.118	0.123	0.121	0.122	0.121	0.123	0.119	0.121	0.123	0.124	0.115	0.116	0.12	0.116	0.111	0.12	0.115	0.115	0.127	0.126	0.125	0.442	0.4	0.458	0.121	0.111	0.124	0.117	0.115	0.117	0.128	0.129	0.131	0.125	0.12	0.119	1.402	1.447	1.46	0.117	0.118	0.117	0.139	0.137	0.14	0.112	0.11	0.112	0.116	0.116	0.116	0.118	0.115	0.117	0.118	0.116	0.121	1.354	1.31	1.338	1.142	1.101	1.177	0.829	0.681	0.769	0.124	0.12	0.117	0.426	0.42	0.38	0.471	0.453	0.461	0.114	0.114	0.122	0.125	0.123	0.128	0.143	0.147	0.141	0.117	0.119	0.116	0.117	0.112	0.114	0.132	0.13	0.13
11.25	0.105	0.108	0.105	0.402	0.409	0.408	0.122	0.122	0.118	0.759	0.882	0.878	0.37	0.389	0.354	1.511	1.201	1.208	0.117	0.118	0.121	0.144	0.117	0.12	0.113	0.117	0.12	0.115	0.116	0.118	0.137	0.136	0.145	0.17	0.19	0.174	0.123	0.117	0.128	0.112	0.113	0.112	0.114	0.114	0.118	0.115	0.119	0.118	0.116	0.114	0.114	0.121	0.117	0.117	0.118	0.121	0.118	0.122	0.12	0.121	0.121	0.123	0.119	0.123	0.126	0.123	0.115	0.117	0.119	0.116	0.111	0.12	0.115	0.115	0.126	0.125	0.125	0.462	0.418	0.478	0.12	0.111	0.123	0.116	0.115	0.116	0.129	0.129	0.131	0.125	0.12	0.118	1.416	1.462	1.468	0.117	0.117	0.116	0.14	0.138	0.14	0.112	0.11	0.112	0.116	0.116	0.116	0.118	0.115	0.116	0.117	0.115	0.121	1.365	1.324	1.351	1.179	1.136	1.213	0.858	0.697	0.776	0.124	0.121	0.117	0.446	0.477	0.403	0.472	0.454	0.464	0.114	0.114	0.122	0.126	0.123	0.128	0.144	0.149	0.142	0.117	0.119	0.115	0.117	0.112	0.114	0.133	0.131	0.13
11.5	0.105	0.108	0.105	0.401	0.408	0.408	0.122	0.122	0.118	0.781	0.883	0.88	0.383	0.403	0.369	1.526	1.2	1.203	0.117	0.118	0.121	0.144	0.117	0.12	0.113	0.117	0.12	0.115	0.116	0.118	0.137	0.137	0.148	0.172	0.198	0.177	0.123	0.117	0.128	0.111	0.113	0.112	0.113	0.114	0.117	0.115	0.118	0.118	0.116	0.114	0.114	0.121	0.118	0.117	0.118	0.12	0.118	0.121	0.119	0.121	0.121	0.123	0.119	0.129	0.126	0.127	0.115	0.117	0.119	0.116	0.111	0.12	0.115	0.115	0.125	0.124	0.124	0.479	0.432	0.493	0.12	0.111	0.123	0.116	0.114	0.116	0.129	0.13	0.131	0.125	0.12	0.119	1.43	1.473	1.482	0.116	0.117	0.116	0.14	0.138	0.141	0.112	0.111	0.112	0.116	0.116	0.116	0.117	0.115	0.116	0.117	0.115	0.121	1.379	1.339	1.364	1.212	1.172	1.252	0.853	0.715	0.759	0.125	0.121	0.118	0.467	0.549	0.433	0.469	0.452	0.464	0.114	0.114	0.122	0.126	0.122	0.128	0.144	0.148	0.142	0.117	0.119	0.115	0.117	0.113	0.114	0.133	0.131	0.13
11.75	0.105	0.108	0.105	0.403	0.409	0.408	0.122	0.122	0.118	0.791	0.896	0.91	0.404	0.405	0.374	1.544	1.242	1.246	0.117	0.119	0.121	0.145	0.118	0.12	0.113	0.117	0.12	0.115	0.115	0.118	0.138	0.139	0.153	0.176	0.204	0.176	0.124	0.118	0.127	0.112	0.112	0.112	0.113	0.114	0.117	0.115	0.119	0.118	0.116	0.114	0.114	0.121	0.118	0.117	0.118	0.121	0.118	0.122	0.121	0.122	0.121	0.123	0.119	0.132	0.127	0.127	0.116	0.117	0.119	0.116	0.111	0.12	0.115	0.115	0.125	0.124	0.125	0.502	0.456	0.509	0.121	0.111	0.123	0.116	0.114	0.116	0.131	0.131	0.133	0.125	0.12	0.118	1.45	1.493	1.496	0.116	0.117	0.116	0.14	0.138	0.141	0.112	0.111	0.112	0.116	0.116	0.116	0.118	0.114	0.116	0.117	0.115	0.121	1.41	1.365	1.391	1.249	1.212	1.297	0.873	0.755	0.77	0.126	0.122	0.119	0.488	0.626	0.467	0.473	0.457	0.471	0.114	0.114	0.122	0.127	0.122	0.128	0.145	0.15	0.143	0.117	0.119	0.115	0.117	0.113	0.114	0.133	0.131	0.131
12	0.105	0.108	0.105	0.402	0.409	0.408	0.122	0.122	0.118	0.804	0.904	0.923	0.418	0.403	0.372	1.553	1.322	1.341	0.117	0.121	0.121	0.144	0.118	0.12	0.114	0.117	0.119	0.115	0.115	0.118	0.139	0.141	0.156	0.175	0.209	0.176	0.123	0.117	0.126	0.111	0.112	0.112	0.113	0.114	0.117	0.115	0.118	0.118	0.116	0.114	0.114	0.121	0.118	0.117	0.118	0.12	0.118	0.122	0.121	0.122	0.12	0.122	0.118	0.135	0.125	0.131	0.116	0.115	0.118	0.116	0.111	0.12	0.115	0.115	0.125	0.124	0.124	0.511	0.471	0.519	0.121	0.111	0.124	0.115	0.113	0.115	0.133	0.132	0.133	0.125	0.12	0.119	1.462	1.504	1.504	0.116	0.117	0.115	0.14	0.139	0.141	0.112	0.111	0.112	0.116	0.116	0.116	0.118	0.114	0.116	0.117	0.115	0.121	1.446	1.398	1.436	1.286	1.248	1.32	0.864	0.799	0.755	0.127	0.123	0.127	0.512	0.69	0.504	0.469	0.454	0.47	0.114	0.114	0.122	0.126	0.122	0.127	0.144	0.149	0.142	0.117	0.12	0.115	0.117	0.113	0.114	0.133	0.131	0.13
12.25	0.105	0.108	0.105	0.402	0.409	0.408	0.122	0.122	0.118	0.824	0.909	0.928	0.433	0.411	0.381	1.572	1.411	1.432	0.117	0.121	0.121	0.146	0.117	0.12	0.114	0.116	0.119	0.115	0.115	0.118	0.14	0.142	0.16	0.179	0.215	0.177	0.123	0.117	0.127	0.111	0.112	0.112	0.113	0.114	0.117	0.115	0.119	0.118	0.116	0.114	0.114	0.121	0.118	0.117	0.118	0.121	0.118	0.122	0.12	0.122	0.12	0.122	0.118	0.134	0.127	0.134	0.116	0.115	0.118	0.116	0.111	0.12	0.115	0.115	0.124	0.123	0.124	0.521	0.477	0.533	0.12	0.111	0.123	0.115	0.113	0.115	0.133	0.132	0.133	0.125	0.12	0.118	1.471	1.516	1.514	0.116	0.117	0.115	0.141	0.139	0.141	0.112	0.111	0.112	0.116	0.115	0.116	0.118	0.114	0.116	0.117	0.115	0.121	1.474	1.447	1.485	1.326	1.295	1.343	0.855	0.837	0.748	0.129	0.129	0.128	0.542	0.749	0.545	0.473	0.459	0.474	0.114	0.114	0.122	0.126	0.122	0.129	0.146	0.15	0.144	0.117	0.12	0.115	0.117	0.113	0.114	0.134	0.131	0.131
12.5	0.104	0.108	0.105	0.403	0.411	0.409	0.122	0.122	0.118	0.849	0.915	0.937	0.437	0.387	0.364	1.583	1.458	1.481	0.118	0.121	0.121	0.146	0.118	0.121	0.115	0.116	0.119	0.115	0.115	0.118	0.141	0.144	0.164	0.176	0.21	0.176	0.123	0.117	0.123	0.111	0.112	0.112	0.113	0.114	0.117	0.114	0.119	0.117	0.116	0.115	0.114	0.122	0.118	0.118	0.121	0.124	0.122	0.132	0.129	0.124	0.118	0.121	0.117	0.149	0.125	0.186	0.116	0.115	0.117	0.116	0.111	0.119	0.115	0.115	0.124	0.124	0.124	0.53	0.578	0.553	0.126	0.112	0.132	0.115	0.113	0.115	0.135	0.132	0.132	0.125	0.12	0.119	1.473	1.521	1.519	0.116	0.117	0.114	0.141	0.139	0.141	0.112	0.111	0.112	0.117	0.115	0.116	0.12	0.114	0.116	0.117	0.115	0.12	1.504	1.493	1.522	1.353	1.332	1.365	0.998	0.854	0.869	0.137	0.13	0.13	0.586	0.796	0.59	0.474	0.463	0.476	0.114	0.114	0.122	0.124	0.122	0.127	0.146	0.152	0.144	0.117	0.119	0.115	0.117	0.113	0.114	0.133	0.131	0.131
12.75	0.105	0.108	0.105	0.403	0.411	0.408	0.121	0.122	0.118	0.872	0.909	0.92	0.465	0.436	0.405	1.599	1.548	1.563	0.117	0.12	0.122	0.145	0.117	0.119	0.113	0.116	0.119	0.115	0.115	0.118	0.143	0.146	0.168	0.183	0.225	0.183	0.123	0.117	0.129	0.111	0.112	0.112	0.113	0.114	0.117	0.114	0.118	0.117	0.116	0.114	0.114	0.122	0.118	0.117	0.12	0.123	0.121	0.13	0.127	0.122	0.12	0.122	0.118	0.135	0.122	0.199	0.115	0.124	0.118	0.116	0.111	0.12	0.115	0.115	0.124	0.123	0.124	0.539	0.637	0.566	0.123	0.112	0.129	0.115	0.114	0.116	0.131	0.132	0.132	0.125	0.12	0.119	1.483	1.533	1.531	0.116	0.117	0.117	0.141	0.139	0.141	0.112	0.111	0.112	0.116	0.115	0.115	0.118	0.114	0.116	0.117	0.114	0.12	1.535	1.53	1.543	1.37	1.376	1.379	1.025	0.866	0.897	0.141	0.132	0.134	0.646	0.84	0.63	0.472	0.466	0.469	0.114	0.114	0.122	0.126	0.122	0.129	0.145	0.151	0.144	0.117	0.119	0.116	0.117	0.113	0.114	0.133	0.132	0.131
13	0.105	0.108	0.105	0.403	0.411	0.409	0.122	0.122	0.118	0.881	0.914	0.931	0.48	0.454	0.421	1.609	1.511	1.548	0.117	0.12	0.123	0.147	0.117	0.119	0.113	0.116	0.119	0.115	0.115	0.118	0.144	0.149	0.172	0.184	0.23	0.18	0.123	0.117	0.128	0.111	0.112	0.111	0.113	0.114	0.117	0.114	0.118	0.117	0.116	0.115	0.114	0.122	0.118	0.117	0.12	0.123	0.12	0.129	0.126	0.122	0.12	0.121	0.118	0.194	0.211	0.171	0.115	0.125	0.118	0.116	0.111	0.119	0.115	0.115	0.124	0.123	0.123	0.552	0.694	0.581	0.123	0.112	0.128	0.115	0.113	0.115	0.133	0.132	0.133	0.125	0.12	0.119	1.506	1.552	1.548	0.116	0.117	0.115	0.141	0.139	0.141	0.112	0.111	0.112	0.115	0.115	0.115	0.117	0.114	0.115	0.117	0.114	0.12	1.567	1.581	1.578	1.396	1.413	1.393	1.041	0.847	0.915	0.144	0.135	0.137	0.685	0.885	0.669	0.478	0.472	0.471	0.114	0.114	0.121	0.125	0.122	0.127	0.147	0.151	0.144	0.117	0.119	0.116	0.117	0.113	0.114	0.134	0.132	0.131
13.25	0.105	0.108	0.105	0.404	0.412	0.41	0.122	0.122	0.118	0.878	0.918	0.931	0.497	0.515	0.472	1.614	1.537	1.591	0.116	0.117	0.122	0.148	0.116	0.118	0.112	0.116	0.119	0.115	0.115	0.118	0.145	0.151	0.175	0.187	0.236	0.193	0.123	0.118	0.132	0.111	0.112	0.112	0.113	0.114	0.117	0.114	0.118	0.117	0.116	0.114	0.114	0.121	0.117	0.117	0.118	0.121	0.119	0.123	0.12	0.122	0.122	0.124	0.12	0.212	0.251	0.138	0.114	0.117	0.117	0.116	0.111	0.119	0.115	0.115	0.122	0.122	0.123	0.565	0.648	0.602	0.121	0.111	0.123	0.117	0.115	0.116	0.129	0.13	0.131	0.125	0.12	0.119	1.51	1.562	1.558	0.116	0.117	0.115	0.141	0.139	0.141	0.112	0.111	0.112	0.115	0.114	0.114	0.116	0.113	0.115	0.116	0.114	0.12	1.57	1.599	1.618	1.407	1.432	1.406	0.978	0.844	0.858	0.147	0.138	0.141	0.706	0.912	0.707	0.481	0.479	0.473	0.114	0.114	0.121	0.125	0.123	0.127	0.148	0.153	0.146	0.117	0.12	0.116	0.117	0.113	0.114	0.134	0.132	0.131
13.5	0.104	0.108	0.105	0.404	0.411	0.409	0.122	0.122	0.118	0.871	0.924	0.947	0.517	0.494	0.46	1.622	1.368	1.527	0.117	0.121	0.124	0.146	0.117	0.119	0.113	0.116	0.119	0.115	0.115	0.117	0.147	0.153	0.179	0.187	0.244	0.182	0.123	0.117	0.128	0.111	0.112	0.111	0.113	0.113	0.117	0.114	0.117	0.117	0.116	0.114	0.114	0.121	0.118	0.117	0.118	0.121	0.118	0.122	0.121	0.122	0.119	0.121	0.117	0.192	0.258	0.145	0.115	0.121	0.117	0.116	0.111	0.119	0.114	0.115	0.122	0.121	0.123	0.577	0.654	0.625	0.121	0.112	0.123	0.114	0.113	0.114	0.133	0.133	0.132	0.125	0.12	0.119	1.512	1.56	1.555	0.115	0.117	0.114	0.141	0.139	0.141	0.112	0.111	0.112	0.115	0.115	0.115	0.117	0.114	0.115	0.116	0.114	0.12	1.543	1.577	1.588	1.418	1.459	1.417	0.999	0.856	0.887	0.152	0.141	0.146	0.709	0.931	0.759	0.478	0.478	0.472	0.114	0.114	0.122	0.125	0.121	0.126	0.146	0.151	0.144	0.117	0.12	0.116	0.117	0.113	0.114	0.134	0.132	0.131
13.75	0.105	0.108	0.105	0.404	0.412	0.41	0.122	0.122	0.118	0.859	0.928	0.96	0.531	0.503	0.47	1.629	1.348	1.485	0.117	0.121	0.125	0.148	0.116	0.119	0.113	0.116	0.119	0.115	0.115	0.118	0.148	0.155	0.183	0.19	0.247	0.182	0.123	0.117	0.127	0.111	0.112	0.111	0.113	0.114	0.117	0.114	0.118	0.117	0.115	0.114	0.114	0.121	0.118	0.117	0.118	0.121	0.118	0.122	0.121	0.122	0.119	0.121	0.117	0.186	0.261	0.151	0.115	0.12	0.116	0.116	0.111	0.119	0.115	0.115	0.122	0.121	0.123	0.598	0.693	0.645	0.12	0.112	0.123	0.114	0.113	0.114	0.133	0.132	0.132	0.125	0.12	0.119	1.513	1.559	1.559	0.115	0.116	0.114	0.141	0.14	0.142	0.112	0.111	0.112	0.115	0.114	0.115	0.117	0.113	0.115	0.116	0.114	0.12	1.531	1.555	1.562	1.432	1.479	1.427	1.04	0.867	0.933	0.156	0.144	0.158	0.702	0.951	0.81	0.484	0.486	0.476	0.114	0.114	0.122	0.125	0.122	0.127	0.148	0.154	0.146	0.117	0.12	0.115	0.117	0.113	0.114	0.134	0.132	0.131
14	0.104	0.108	0.105	0.403	0.412	0.41	0.121	0.122	0.118	0.846	0.928	0.971	0.53	0.466	0.445	1.632	1.342	1.413	0.118	0.124	0.123	0.147	0.117	0.12	0.114	0.116	0.119	0.115	0.115	0.118	0.149	0.158	0.187	0.187	0.242	0.181	0.123	0.117	0.122	0.111	0.112	0.111	0.113	0.113	0.117	0.114	0.118	0.117	0.115	0.114	0.114	0.121	0.117	0.117	0.118	0.121	0.118	0.123	0.123	0.122	0.117	0.119	0.116	0.262	0.267	0.159	0.114	0.118	0.115	0.116	0.111	0.119	0.114	0.115	0.122	0.121	0.122	0.611	0.763	0.649	0.121	0.112	0.124	0.114	0.112	0.114	0.135	0.131	0.131	0.125	0.12	0.119	1.523	1.561	1.564	0.115	0.116	0.114	0.141	0.14	0.142	0.112	0.111	0.112	0.117	0.114	0.115	0.118	0.113	0.115	0.116	0.114	0.12	1.52	1.549	1.545	1.446	1.497	1.433	1.089	0.871	0.983	0.163	0.149	0.168	0.692	0.973	0.818	0.483	0.486	0.475	0.114	0.114	0.122	0.124	0.121	0.126	0.147	0.153	0.146	0.117	0.12	0.115	0.118	0.113	0.114	0.134	0.132	0.131
14.25	0.104	0.108	0.105	0.406	0.414	0.411	0.121	0.122	0.118	0.81	0.933	0.985	0.545	0.471	0.451	1.644	1.352	1.388	0.117	0.123	0.123	0.149	0.117	0.12	0.113	0.115	0.118	0.115	0.115	0.117	0.15	0.164	0.189	0.191	0.25	0.183	0.123	0.117	0.123	0.111	0.112	0.111	0.113	0.113	0.117	0.114	0.118	0.117	0.115	0.114	0.114	0.121	0.118	0.117	0.118	0.121	0.118	0.124	0.124	0.122	0.118	0.119	0.116	0.233	0.256	0.158	0.115	0.119	0.116	0.116	0.111	0.119	0.114	0.115	0.121	0.121	0.122	0.644	0.77	0.662	0.121	0.112	0.124	0.114	0.112	0.114	0.134	0.132	0.131	0.125	0.12	0.119	1.531	1.571	1.572	0.115	0.116	0.114	0.141	0.139	0.142	0.112	0.111	0.112	0.116	0.114	0.115	0.118	0.113	0.115	0.116	0.114	0.119	1.515	1.485	1.51	1.426	1.474	1.443	1.088	0.896	0.965	0.169	0.154	0.177	0.637	0.975	0.835	0.491	0.494	0.46	0.114	0.114	0.122	0.124	0.121	0.126	0.149	0.155	0.146	0.117	0.12	0.116	0.118	0.113	0.114	0.134	0.132	0.132
14.5	0.105	0.108	0.105	0.405	0.413	0.41	0.121	0.122	0.118	0.783	0.938	0.985	0.561	0.479	0.457	1.649	1.351	1.363	0.117	0.124	0.122	0.148	0.117	0.12	0.114	0.115	0.118	0.115	0.115	0.118	0.151	0.168	0.193	0.194	0.258	0.182	0.123	0.117	0.124	0.111	0.112	0.111	0.112	0.113	0.117	0.114	0.117	0.117	0.115	0.114	0.114	0.121	0.118	0.117	0.119	0.122	0.119	0.128	0.128	0.122	0.117	0.119	0.116	0.242	0.165	0.127	0.115	0.118	0.116	0.116	0.111	0.119	0.114	0.115	0.121	0.121	0.122	0.67	0.824	0.674	0.121	0.112	0.125	0.114	0.112	0.114	0.134	0.132	0.132	0.125	0.12	0.119	1.538	1.576	1.578	0.115	0.116	0.114	0.141	0.14	0.141	0.112	0.111	0.112	0.116	0.114	0.115	0.118	0.113	0.114	0.116	0.114	0.119	1.504	1.476	1.507	1.463	1.484	1.444	1.12	0.899	0.983	0.178	0.175	0.187	0.628	0.998	0.867	0.489	0.487	0.462	0.114	0.114	0.122	0.124	0.121	0.126	0.148	0.153	0.146	0.117	0.12	0.115	0.117	0.113	0.114	0.134	0.133	0.131
14.75	0.105	0.108	0.105	0.405	0.414	0.411	0.121	0.122	0.118	0.729	0.944	0.991	0.585	0.513	0.482	1.657	1.362	1.371	0.116	0.122	0.123	0.149	0.116	0.119	0.113	0.115	0.118	0.115	0.115	0.117	0.152	0.17	0.196	0.201	0.267	0.186	0.123	0.117	0.126	0.11	0.112	0.111	0.113	0.113	0.117	0.114	0.118	0.117	0.115	0.114	0.114	0.121	0.118	0.117	0.118	0.121	0.119	0.125	0.125	0.122	0.118	0.12	0.116	0.266	0.234	0.135	0.115	0.118	0.117	0.117	0.111	0.119	0.114	0.114	0.12	0.12	0.122	0.691	0.782	0.693	0.121	0.111	0.124	0.114	0.112	0.114	0.132	0.132	0.133	0.125	0.12	0.119	1.542	1.581	1.585	0.115	0.116	0.114	0.141	0.14	0.142	0.112	0.111	0.112	0.115	0.114	0.114	0.117	0.113	0.114	0.116	0.113	0.119	1.503	1.465	1.497	1.484	1.467	1.448	1.055	0.908	0.882	0.188	0.183	0.2	0.619	0.995	0.872	0.497	0.488	0.466	0.114	0.114	0.121	0.125	0.121	0.127	0.149	0.155	0.147	0.117	0.119	0.116	0.118	0.113	0.114	0.135	0.133	0.132
15	0.104	0.108	0.105	0.405	0.415	0.411	0.121	0.122	0.118	0.676	0.949	0.997	0.59	0.496	0.475	1.66	1.36	1.356	0.117	0.123	0.123	0.149	0.116	0.119	0.114	0.115	0.118	0.115	0.115	0.117	0.159	0.172	0.2	0.201	0.267	0.184	0.123	0.117	0.124	0.11	0.111	0.111	0.112	0.113	0.117	0.114	0.117	0.117	0.115	0.114	0.114	0.121	0.118	0.117	0.118	0.121	0.119	0.123	0.122	0.123	0.117	0.119	0.116	0.28	0.265	0.143	0.115	0.118	0.116	0.117	0.111	0.119	0.114	0.114	0.12	0.12	0.122	0.709	0.773	0.712	0.12	0.111	0.123	0.114	0.112	0.114	0.134	0.132	0.132	0.125	0.12	0.119	1.556	1.59	1.593	0.114	0.116	0.113	0.141	0.14	0.142	0.113	0.111	0.112	0.116	0.114	0.114	0.118	0.113	0.114	0.116	0.113	0.119	1.5	1.467	1.494	1.504	1.47	1.451	1.013	0.914	0.883	0.222	0.194	0.212	0.621	0.989	0.873	0.488	0.479	0.456	0.114	0.114	0.122	0.124	0.121	0.126	0.149	0.154	0.146	0.117	0.119	0.116	0.118	0.113	0.114	0.135	0.132	0.132
15.25	0.105	0.108	0.105	0.405	0.415	0.411	0.121	0.121	0.118	0.613	0.954	1.004	0.558	0.444	0.435	1.668	1.371	1.358	0.118	0.122	0.121	0.151	0.118	0.122	0.116	0.115	0.118	0.115	0.115	0.118	0.162	0.176	0.201	0.196	0.25	0.183	0.123	0.117	0.121	0.11	0.111	0.111	0.112	0.113	0.117	0.114	0.118	0.117	0.115	0.114	0.114	0.121	0.118	0.117	0.118	0.121	0.119	0.122	0.122	0.123	0.116	0.118	0.115	0.307	0.257	0.15	0.115	0.117	0.114	0.117	0.112	0.119	0.114	0.114	0.12	0.12	0.122	0.703	0.764	0.722	0.121	0.112	0.123	0.114	0.112	0.114	0.138	0.131	0.13	0.125	0.12	0.119	1.549	1.584	1.59	0.114	0.116	0.113	0.141	0.14	0.142	0.113	0.111	0.113	0.12	0.114	0.115	0.119	0.113	0.114	0.116	0.113	0.119	1.495	1.458	1.487	1.516	1.447	1.452	0.974	0.919	0.905	0.242	0.205	0.229	0.624	0.972	0.865	0.492	0.487	0.461	0.114	0.114	0.122	0.123	0.121	0.125	0.151	0.156	0.149	0.119	0.12	0.116	0.118	0.113	0.114	0.135	0.133	0.132
15.5	0.104	0.108	0.105	0.406	0.417	0.412	0.121	0.122	0.118	0.594	0.956	1.01	0.605	0.491	0.465	1.667	1.365	1.357	0.116	0.122	0.123	0.15	0.116	0.119	0.114	0.115	0.118	0.115	0.115	0.118	0.163	0.179	0.206	0.202	0.265	0.185	0.122	0.116	0.125	0.11	0.111	0.111	0.112	0.113	0.117	0.113	0.117	0.117	0.115	0.114	0.114	0.121	0.117	0.117	0.118	0.121	0.118	0.122	0.122	0.123	0.117	0.118	0.115	0.272	0.267	0.152	0.117	0.119	0.116	0.117	0.112	0.119	0.114	0.114	0.12	0.119	0.121	0.719	0.773	0.74	0.12	0.111	0.123	0.114	0.112	0.114	0.134	0.135	0.133	0.125	0.12	0.118	1.558	1.593	1.597	0.114	0.116	0.114	0.141	0.14	0.142	0.113	0.111	0.113	0.116	0.113	0.114	0.117	0.112	0.114	0.115	0.113	0.119	1.491	1.453	1.482	1.531	1.446	1.452	0.963	0.921	0.925	0.258	0.218	0.246	0.631	0.956	0.856	0.495	0.489	0.464	0.114	0.113	0.121	0.124	0.121	0.126	0.15	0.157	0.148	0.117	0.119	0.116	0.118	0.113	0.115	0.135	0.133	0.132
15.75	0.105	0.108	0.105	0.405	0.416	0.412	0.121	0.121	0.118	0.607	0.957	1.016	0.648	0.571	0.521	1.67	1.367	1.36	0.115	0.12	0.124	0.15	0.116	0.118	0.113	0.115	0.118	0.114	0.115	0.118	0.164	0.18	0.209	0.214	0.289	0.193	0.123	0.116	0.128	0.11	0.111	0.111	0.112	0.113	0.117	0.113	0.117	0.116	0.115	0.114	0.114	0.121	0.117	0.117	0.117	0.121	0.118	0.122	0.121	0.123	0.118	0.12	0.117	0.338	0.24	0.161	0.115	0.116	0.118	0.117	0.112	0.119	0.114	0.114	0.119	0.119	0.121	0.731	0.758	0.752	0.12	0.111	0.123	0.115	0.113	0.115	0.13	0.132	0.132	0.125	0.12	0.119	1.569	1.603	1.607	0.114	0.116	0.116	0.141	0.14	0.142	0.113	0.111	0.113	0.114	0.113	0.113	0.116	0.112	0.114	0.115	0.113	0.119	1.49	1.449	1.479	1.537	1.442	1.455	0.943	0.927	0.928	0.293	0.238	0.275	0.643	0.913	0.836	0.495	0.492	0.47	0.114	0.114	0.122	0.124	0.122	0.126	0.15	0.156	0.148	0.117	0.12	0.116	0.118	0.113	0.115	0.135	0.133	0.132
