time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
12.25	0.107	0.111	0.107	0.377	0.38	0.379	0.131	0.135	0.134	0.335	0.333	0.816	0.802	0.746	0.145	0.141	0.125	0.124	0.123	0.143	0.151	0.153	0.155	0.153	0.159	0.159	0.16	0.169	0.125	0.126	0.128	0.128	0.127	0.128	0.157	0.144	0.159	0.134	0.134	0.132	0.151	0.143	0.154	0.135	0.137	0.139	1.377	1.384	1.341	0.132	0.135	0.13	1.023	1.147	0.147	0.148	0.619	0.516	1.184	1.511	1.367	1.356	0.181	0.191	0.187	0.154	0.159	0.675	0.816	0.94	1.104	1.2	1.219	1.398	1.248	0.915	0.53	0.464	0.431	0.662	0.765	0.908	0.946	0.597	0.533	0.146	0.142	0.144	0.497	0.521	0.548	0.677	0.683	0.673	0.24	0.247	0.242	0.132	0.131	0.131	0.533	0.565	0.547	0.181	0.188	0.204	0.139	0.136	0.137	0.492	0.509	0.501	0.13	0.129	0.13	0.153	0.163	0.155	0.198	0.203	0.197	0.548	0.512	0.548	0.134	0.138	0.134	1.22	1.392	1.384
12.5	0.107	0.108	0.107	0.377	0.381	0.379	0.13	0.134	0.134	0.335	0.331	0.861	0.84	0.784	0.145	0.141	0.125	0.123	0.122	0.141	0.148	0.151	0.155	0.154	0.159	0.16	0.16	0.17	0.125	0.125	0.128	0.127	0.127	0.128	0.156	0.144	0.16	0.133	0.134	0.132	0.153	0.144	0.154	0.135	0.136	0.138	1.33	1.347	1.308	0.132	0.135	0.13	1.038	1.172	0.146	0.148	0.635	0.526	1.215	1.511	1.368	1.352	0.183	0.193	0.189	0.154	0.16	0.684	0.826	0.953	1.101	1.197	1.218	1.397	1.248	0.917	0.531	0.464	0.429	0.661	0.769	0.829	0.881	0.603	0.529	0.146	0.142	0.143	0.492	0.522	0.547	0.688	0.697	0.695	0.244	0.251	0.247	0.132	0.131	0.131	0.532	0.562	0.547	0.181	0.188	0.205	0.139	0.136	0.137	0.493	0.51	0.501	0.129	0.129	0.13	0.153	0.163	0.155	0.198	0.203	0.197	0.649	0.574	0.607	0.133	0.136	0.134	1.208	1.392	1.386
12.75	0.107	0.108	0.107	0.377	0.38	0.379	0.131	0.134	0.134	0.336	0.326	0.864	0.839	0.778	0.145	0.141	0.125	0.124	0.122	0.138	0.147	0.145	0.155	0.154	0.16	0.16	0.161	0.172	0.125	0.125	0.128	0.127	0.127	0.127	0.158	0.144	0.158	0.133	0.133	0.131	0.152	0.145	0.156	0.135	0.136	0.137	1.23	1.276	1.216	0.132	0.135	0.13	0.992	1.157	0.145	0.148	0.645	0.54	1.222	1.514	1.373	1.37	0.186	0.195	0.191	0.155	0.16	0.679	0.815	0.945	1.098	1.2	1.224	1.4	1.246	0.961	0.529	0.461	0.425	0.66	0.76	0.798	0.855	0.589	0.521	0.146	0.142	0.144	0.489	0.515	0.539	0.74	0.729	0.706	0.249	0.256	0.251	0.131	0.131	0.131	0.522	0.552	0.535	0.18	0.188	0.205	0.138	0.135	0.137	0.491	0.51	0.5	0.129	0.128	0.129	0.153	0.163	0.156	0.198	0.204	0.198	0.58	0.539	0.588	0.133	0.136	0.133	1.19	1.367	1.371
13	0.107	0.108	0.107	0.376	0.38	0.379	0.131	0.134	0.134	0.328	0.321	0.917	0.891	0.821	0.145	0.141	0.125	0.123	0.122	0.138	0.146	0.145	0.154	0.154	0.16	0.161	0.162	0.173	0.124	0.125	0.128	0.126	0.126	0.127	0.15	0.144	0.155	0.132	0.133	0.131	0.152	0.144	0.153	0.135	0.136	0.136	1.215	1.246	1.183	0.131	0.135	0.129	0.985	1.146	0.145	0.147	0.666	0.538	1.223	1.498	1.356	1.341	0.187	0.198	0.194	0.156	0.161	0.677	0.815	0.948	1.083	1.193	1.241	1.397	1.223	1.052	0.529	0.46	0.423	0.649	0.736	0.692	0.748	0.569	0.512	0.145	0.141	0.142	0.482	0.505	0.529	0.7	0.7	0.701	0.254	0.261	0.257	0.131	0.131	0.13	0.519	0.544	0.532	0.18	0.189	0.204	0.138	0.135	0.136	0.489	0.508	0.498	0.129	0.128	0.129	0.153	0.163	0.155	0.198	0.204	0.198	0.56	0.524	0.584	0.133	0.135	0.133	1.135	1.318	1.332
13.25	0.107	0.108	0.107	0.375	0.378	0.378	0.131	0.134	0.133	0.335	0.32	0.874	0.851	0.778	0.145	0.141	0.125	0.123	0.122	0.138	0.146	0.142	0.154	0.154	0.16	0.162	0.163	0.175	0.124	0.125	0.128	0.126	0.126	0.127	0.163	0.145	0.161	0.132	0.133	0.131	0.154	0.144	0.157	0.135	0.135	0.136	1.108	1.137	1.076	0.131	0.135	0.129	0.939	1.083	0.145	0.147	0.654	0.578	1.2	1.525	1.372	1.443	0.189	0.199	0.196	0.156	0.162	0.657	0.801	0.932	1.111	1.221	1.23	1.41	1.268	0.958	0.517	0.451	0.413	0.654	0.743	0.752	0.81	0.59	0.515	0.146	0.142	0.144	0.476	0.502	0.524	0.802	0.802	0.771	0.259	0.266	0.262	0.131	0.131	0.13	0.499	0.524	0.508	0.18	0.189	0.204	0.137	0.135	0.136	0.491	0.51	0.5	0.129	0.128	0.129	0.153	0.163	0.155	0.199	0.206	0.202	0.622	0.563	0.576	0.133	0.135	0.133	1.183	1.357	1.353
13.5	0.107	0.111	0.107	0.375	0.379	0.378	0.132	0.134	0.134	0.332	0.317	0.914	0.889	0.813	0.146	0.141	0.125	0.123	0.122	0.138	0.146	0.145	0.155	0.154	0.16	0.163	0.163	0.176	0.124	0.125	0.128	0.126	0.126	0.127	0.153	0.145	0.157	0.132	0.133	0.131	0.153	0.145	0.154	0.135	0.135	0.136	1.18	1.181	1.143	0.131	0.135	0.129	0.942	1.087	0.145	0.147	0.681	0.588	1.233	1.512	1.359	1.406	0.19	0.202	0.198	0.157	0.163	0.665	0.805	0.934	1.104	1.212	1.223	1.403	1.239	0.95	0.52	0.453	0.411	0.653	0.746	0.737	0.802	0.6	0.514	0.146	0.142	0.143	0.474	0.499	0.522	0.739	0.745	0.747	0.264	0.271	0.268	0.131	0.13	0.13	0.497	0.522	0.505	0.179	0.189	0.204	0.137	0.134	0.136	0.489	0.509	0.499	0.129	0.128	0.129	0.153	0.163	0.156	0.199	0.205	0.2	0.629	0.598	0.612	0.133	0.135	0.133	1.17	1.357	1.36
13.75	0.107	0.108	0.107	0.375	0.379	0.379	0.131	0.134	0.134	0.336	0.32	0.91	0.88	0.805	0.146	0.142	0.125	0.123	0.122	0.137	0.146	0.144	0.155	0.155	0.161	0.163	0.164	0.18	0.124	0.124	0.128	0.126	0.125	0.127	0.166	0.147	0.162	0.132	0.133	0.131	0.157	0.146	0.159	0.135	0.136	0.136	1.136	1.135	1.099	0.131	0.135	0.13	0.932	1.058	0.145	0.147	0.694	0.627	1.247	1.538	1.388	1.444	0.191	0.205	0.201	0.158	0.163	0.665	0.801	0.936	1.142	1.236	1.22	1.414	1.279	0.874	0.517	0.447	0.411	0.669	0.776	0.789	0.863	0.674	0.522	0.147	0.144	0.145	0.471	0.498	0.522	0.847	0.852	0.841	0.27	0.277	0.273	0.131	0.13	0.13	0.487	0.512	0.492	0.18	0.189	0.204	0.137	0.134	0.135	0.49	0.508	0.499	0.129	0.128	0.129	0.152	0.163	0.155	0.199	0.205	0.2	0.606	0.553	0.549	0.133	0.135	0.133	1.19	1.421	1.377
14	0.107	0.108	0.107	0.375	0.378	0.379	0.131	0.134	0.134	0.332	0.32	0.971	0.945	0.874	0.146	0.142	0.124	0.123	0.121	0.139	0.147	0.154	0.154	0.154	0.16	0.164	0.165	0.18	0.124	0.124	0.128	0.126	0.125	0.127	0.16	0.145	0.161	0.132	0.133	0.131	0.154	0.147	0.155	0.135	0.136	0.137	1.276	1.284	1.268	0.131	0.135	0.129	0.984	1.14	0.146	0.147	0.702	0.617	1.244	1.516	1.356	1.401	0.194	0.207	0.203	0.159	0.165	0.672	0.806	0.943	1.132	1.221	1.215	1.413	1.247	0.952	0.517	0.448	0.41	0.677	0.789	0.784	0.866	0.637	0.519	0.146	0.142	0.143	0.466	0.49	0.516	0.766	0.766	0.778	0.275	0.283	0.279	0.131	0.13	0.13	0.487	0.511	0.491	0.179	0.189	0.203	0.136	0.134	0.135	0.489	0.509	0.499	0.129	0.128	0.128	0.153	0.164	0.155	0.199	0.206	0.201	0.621	0.623	0.6	0.133	0.136	0.133	1.191	1.414	1.382
14.25	0.107	0.108	0.107	0.374	0.378	0.378	0.132	0.134	0.134	0.334	0.319	1.024	0.987	0.925	0.146	0.142	0.124	0.123	0.122	0.138	0.147	0.151	0.154	0.154	0.161	0.165	0.166	0.181	0.124	0.124	0.127	0.125	0.125	0.126	0.165	0.147	0.161	0.132	0.133	0.131	0.155	0.147	0.157	0.135	0.135	0.136	1.212	1.252	1.2	0.131	0.136	0.129	1.019	1.174	0.146	0.147	0.713	0.633	1.245	1.516	1.366	1.426	0.195	0.209	0.205	0.159	0.165	0.666	0.806	0.949	1.137	1.228	1.215	1.421	1.275	0.96	0.511	0.447	0.405	0.669	0.788	0.779	0.873	0.624	0.514	0.147	0.143	0.144	0.459	0.485	0.506	0.822	0.838	0.835	0.281	0.288	0.285	0.13	0.13	0.13	0.479	0.503	0.483	0.18	0.189	0.204	0.136	0.134	0.135	0.492	0.509	0.5	0.128	0.127	0.128	0.153	0.163	0.155	0.199	0.206	0.201	0.619	0.605	0.581	0.132	0.135	0.133	1.192	1.418	1.389
14.5	0.107	0.109	0.107	0.374	0.378	0.378	0.131	0.134	0.134	0.33	0.314	1.018	0.984	0.92	0.147	0.142	0.124	0.122	0.121	0.138	0.146	0.153	0.154	0.154	0.16	0.166	0.167	0.182	0.123	0.124	0.127	0.125	0.125	0.126	0.153	0.146	0.155	0.132	0.133	0.131	0.153	0.147	0.154	0.134	0.135	0.137	1.218	1.249	1.187	0.13	0.135	0.129	1.043	1.195	0.145	0.147	0.729	0.619	1.24	1.488	1.341	1.37	0.198	0.212	0.209	0.16	0.166	0.665	0.806	0.948	1.114	1.207	1.219	1.417	1.236	1.084	0.508	0.444	0.404	0.659	0.767	0.755	0.86	0.596	0.502	0.146	0.142	0.142	0.45	0.472	0.493	0.761	0.768	0.763	0.286	0.294	0.292	0.13	0.13	0.13	0.471	0.496	0.478	0.178	0.189	0.204	0.136	0.133	0.135	0.489	0.508	0.498	0.128	0.127	0.128	0.153	0.164	0.156	0.2	0.206	0.202	0.571	0.582	0.584	0.132	0.135	0.133	1.149	1.374	1.361
14.75	0.107	0.108	0.107	0.374	0.377	0.378	0.131	0.134	0.134	0.328	0.313	1.046	1.009	0.948	0.147	0.142	0.124	0.122	0.121	0.14	0.148	0.156	0.154	0.154	0.161	0.167	0.168	0.184	0.123	0.124	0.127	0.125	0.125	0.126	0.153	0.145	0.157	0.132	0.133	0.131	0.154	0.147	0.154	0.135	0.136	0.137	1.25	1.26	1.205	0.13	0.135	0.129	1.099	1.232	0.145	0.146	0.736	0.622	1.235	1.479	1.33	1.362	0.2	0.215	0.212	0.161	0.167	0.668	0.809	0.951	1.105	1.2	1.215	1.407	1.229	1.069	0.507	0.443	0.402	0.639	0.748	0.753	0.864	0.573	0.491	0.146	0.142	0.142	0.44	0.465	0.483	0.765	0.77	0.763	0.291	0.3	0.298	0.13	0.13	0.129	0.468	0.49	0.472	0.179	0.19	0.204	0.135	0.133	0.135	0.488	0.508	0.498	0.128	0.127	0.128	0.153	0.166	0.156	0.2	0.206	0.202	0.565	0.56	0.562	0.132	0.136	0.133	1.141	1.533	1.355
15	0.107	0.108	0.107	0.374	0.377	0.378	0.131	0.134	0.134	0.334	0.32	1.029	0.991	0.931	0.148	0.142	0.124	0.122	0.121	0.139	0.147	0.153	0.154	0.155	0.161	0.168	0.168	0.186	0.123	0.124	0.127	0.125	0.124	0.126	0.164	0.147	0.161	0.131	0.133	0.131	0.156	0.149	0.156	0.135	0.135	0.137	1.238	1.252	1.208	0.13	0.135	0.129	1.103	1.241	0.145	0.147	0.741	0.649	1.221	1.497	1.343	1.382	0.201	0.217	0.214	0.162	0.168	0.673	0.813	0.96	1.121	1.219	1.206	1.426	1.286	0.997	0.506	0.441	0.398	0.678	0.798	0.877	0.924	0.643	0.496	0.146	0.142	0.144	0.436	0.46	0.478	0.836	0.832	0.826	0.298	0.306	0.303	0.13	0.13	0.129	0.46	0.484	0.464	0.179	0.19	0.204	0.135	0.133	0.134	0.49	0.509	0.5	0.128	0.127	0.128	0.153	0.164	0.155	0.199	0.206	0.202	0.606	0.597	0.592	0.132	0.135	0.133	1.171	1.5	1.388
15.25	0.107	0.108	0.107	0.374	0.377	0.378	0.13	0.134	0.134	0.335	0.324	1.092	1.048	0.992	0.148	0.142	0.124	0.122	0.121	0.14	0.149	0.158	0.155	0.154	0.161	0.168	0.169	0.186	0.123	0.124	0.127	0.124	0.124	0.126	0.153	0.146	0.157	0.132	0.133	0.131	0.154	0.149	0.154	0.135	0.136	0.137	1.254	1.245	1.191	0.13	0.135	0.129	1.168	1.289	0.145	0.147	0.743	0.648	1.2	1.498	1.341	1.36	0.203	0.22	0.217	0.163	0.169	0.679	0.823	0.96	1.123	1.216	1.2	1.423	1.272	0.979	0.503	0.439	0.401	0.697	0.798	0.995	0.937	0.646	0.499	0.146	0.142	0.143	0.429	0.452	0.471	0.809	0.808	0.794	0.303	0.312	0.31	0.13	0.13	0.129	0.462	0.483	0.464	0.179	0.19	0.203	0.135	0.133	0.134	0.489	0.507	0.498	0.128	0.127	0.128	0.155	0.164	0.155	0.2	0.206	0.203	0.576	0.576	0.57	0.132	0.135	0.133	1.165	1.471	1.385
15.5	0.107	0.109	0.107	0.373	0.377	0.378	0.13	0.134	0.133	0.341	0.346	1.084	1.037	0.986	0.148	0.143	0.124	0.122	0.121	0.138	0.147	0.153	0.155	0.155	0.162	0.169	0.17	0.187	0.123	0.123	0.127	0.124	0.124	0.126	0.162	0.149	0.16	0.131	0.132	0.131	0.156	0.153	0.156	0.134	0.135	0.136	1.23	1.246	1.181	0.13	0.135	0.129	1.159	1.298	0.145	0.147	0.747	0.673	1.179	1.508	1.345	1.321	0.204	0.222	0.219	0.164	0.17	0.67	0.818	0.961	1.135	1.223	1.195	1.436	1.271	0.918	0.504	0.437	0.394	0.754	0.821	1.102	0.978	0.712	0.507	0.147	0.143	0.145	0.423	0.448	0.466	0.867	0.846	0.87	0.309	0.318	0.316	0.13	0.13	0.129	0.456	0.476	0.455	0.179	0.191	0.204	0.134	0.132	0.134	0.49	0.507	0.498	0.128	0.127	0.128	0.153	0.164	0.156	0.2	0.206	0.203	0.604	0.591	0.565	0.132	0.134	0.132	1.175	1.444	1.389
15.75	0.107	0.108	0.107	0.373	0.377	0.378	0.13	0.134	0.133	0.341	0.343	1.112	1.069	1.017	0.149	0.143	0.124	0.122	0.121	0.144	0.153	0.162	0.155	0.155	0.162	0.17	0.171	0.188	0.123	0.123	0.127	0.124	0.124	0.125	0.161	0.147	0.159	0.132	0.133	0.13	0.154	0.151	0.156	0.135	0.136	0.138	1.278	1.273	1.222	0.13	0.135	0.128	1.243	1.357	0.145	0.147	0.756	0.669	1.163	1.516	1.355	1.306	0.207	0.225	0.222	0.165	0.172	0.673	0.827	0.965	1.142	1.223	1.203	1.451	1.262	1.043	0.501	0.437	0.395	0.769	0.812	1.119	0.993	0.691	0.512	0.147	0.143	0.144	0.417	0.441	0.461	0.84	0.839	0.82	0.315	0.325	0.322	0.13	0.129	0.129	0.455	0.475	0.456	0.179	0.19	0.204	0.134	0.132	0.133	0.49	0.508	0.498	0.128	0.127	0.127	0.153	0.164	0.155	0.2	0.206	0.203	0.594	0.582	0.567	0.132	0.136	0.133	1.188	1.419	1.4
16	0.107	0.108	0.107	0.373	0.376	0.377	0.131	0.134	0.133	0.344	0.35	1.091	1.039	0.989	0.149	0.143	0.124	0.122	0.121	0.142	0.151	0.158	0.155	0.155	0.162	0.17	0.172	0.189	0.122	0.123	0.127	0.124	0.124	0.125	0.164	0.148	0.16	0.131	0.133	0.13	0.155	0.153	0.157	0.135	0.136	0.138	1.272	1.282	1.22	0.13	0.135	0.128	1.261	1.377	0.145	0.147	0.761	0.68	1.141	1.514	1.357	1.268	0.208	0.227	0.224	0.166	0.172	0.67	0.824	0.967	1.147	1.222	1.207	1.448	1.248	1.086	0.496	0.43	0.39	0.798	0.807	1.16	1.008	0.713	0.515	0.147	0.144	0.145	0.412	0.433	0.457	0.864	0.856	0.845	0.321	0.33	0.33	0.13	0.129	0.129	0.449	0.467	0.448	0.179	0.19	0.204	0.134	0.132	0.133	0.489	0.507	0.498	0.127	0.127	0.127	0.153	0.163	0.155	0.201	0.207	0.203	0.592	0.578	0.568	0.132	0.135	0.133	1.19	1.399	1.398
16.25	0.107	0.109	0.107	0.372	0.376	0.377	0.131	0.134	0.134	0.349	0.359	1.059	1.005	0.952	0.149	0.144	0.124	0.122	0.122	0.142	0.151	0.157	0.156	0.155	0.163	0.171	0.172	0.19	0.122	0.123	0.127	0.124	0.123	0.125	0.165	0.149	0.161	0.131	0.133	0.13	0.155	0.153	0.156	0.135	0.136	0.138	1.253	1.27	1.197	0.13	0.135	0.128	1.266	1.386	0.145	0.147	0.765	0.681	1.122	1.517	1.373	1.254	0.21	0.229	0.226	0.166	0.172	0.662	0.819	0.956	1.154	1.222	1.208	1.458	1.273	1.182	0.489	0.425	0.383	0.845	0.827	1.195	1.029	0.755	0.522	0.148	0.145	0.146	0.407	0.43	0.454	0.913	0.894	0.874	0.327	0.337	0.336	0.129	0.129	0.129	0.438	0.458	0.435	0.179	0.191	0.204	0.134	0.132	0.133	0.49	0.506	0.497	0.127	0.126	0.127	0.153	0.163	0.156	0.2	0.207	0.204	0.59	0.57	0.583	0.132	0.136	0.133	1.189	1.389	1.404
16.5	0.108	0.109	0.107	0.372	0.376	0.377	0.131	0.134	0.134	0.349	0.356	1.054	1.002	0.945	0.15	0.144	0.124	0.122	0.121	0.14	0.149	0.153	0.155	0.155	0.162	0.171	0.173	0.192	0.122	0.123	0.127	0.123	0.123	0.125	0.156	0.146	0.157	0.131	0.132	0.13	0.154	0.151	0.155	0.134	0.135	0.137	1.219	1.248	1.157	0.129	0.135	0.128	1.27	1.384	0.145	0.146	0.774	0.663	1.107	1.494	1.352	1.237	0.212	0.233	0.229	0.167	0.173	0.652	0.815	0.962	1.148	1.215	1.204	1.49	1.303	1.332	0.479	0.417	0.38	0.78	0.756	1.171	1.022	0.689	0.513	0.146	0.142	0.144	0.4	0.42	0.444	0.832	0.787	0.785	0.332	0.343	0.341	0.129	0.129	0.128	0.431	0.447	0.43	0.179	0.19	0.203	0.134	0.131	0.133	0.488	0.506	0.496	0.127	0.126	0.127	0.16	0.164	0.156	0.2	0.207	0.204	0.595	0.579	0.594	0.132	0.134	0.132	1.186	1.375	1.407
16.75	0.107	0.108	0.107	0.372	0.376	0.377	0.131	0.134	0.134	0.357	0.367	1.055	1.003	0.95	0.151	0.144	0.124	0.122	0.122	0.137	0.146	0.149	0.155	0.156	0.163	0.172	0.174	0.192	0.122	0.123	0.126	0.123	0.123	0.125	0.165	0.15	0.16	0.13	0.132	0.13	0.156	0.157	0.157	0.134	0.134	0.136	1.149	1.204	1.104	0.129	0.135	0.128	1.241	1.36	0.145	0.146	0.784	0.688	1.09	1.502	1.367	1.22	0.214	0.235	0.232	0.168	0.174	0.641	0.805	0.952	1.163	1.217	1.204	1.469	1.336	1.237	0.476	0.417	0.377	0.827	0.807	1.254	1.047	0.753	0.52	0.149	0.145	0.146	0.394	0.416	0.437	0.932	0.883	0.883	0.338	0.349	0.349	0.129	0.129	0.128	0.423	0.44	0.423	0.179	0.191	0.203	0.133	0.131	0.133	0.489	0.506	0.497	0.127	0.126	0.127	0.154	0.164	0.156	0.2	0.207	0.204	0.593	0.576	0.585	0.132	0.134	0.132	1.192	1.357	1.406
17	0.107	0.109	0.107	0.372	0.375	0.377	0.131	0.134	0.134	0.356	0.36	1	0.954	0.895	0.152	0.145	0.124	0.122	0.121	0.136	0.145	0.144	0.155	0.155	0.163	0.173	0.175	0.194	0.122	0.122	0.127	0.123	0.123	0.125	0.165	0.148	0.16	0.13	0.132	0.13	0.156	0.158	0.156	0.134	0.134	0.136	1.069	1.144	1.042	0.129	0.135	0.128	1.158	1.31	0.145	0.146	0.79	0.68	1.082	1.485	1.343	1.224	0.217	0.238	0.235	0.169	0.175	0.616	0.79	0.939	1.154	1.214	1.204	1.484	1.398	1.055	0.466	0.408	0.368	0.734	0.743	1.22	1.035	0.689	0.506	0.148	0.144	0.146	0.387	0.406	0.431	0.952	0.9	0.861	0.344	0.355	0.355	0.129	0.129	0.128	0.408	0.422	0.408	0.18	0.191	0.203	0.133	0.131	0.132	0.488	0.505	0.496	0.127	0.126	0.126	0.154	0.163	0.156	0.2	0.207	0.204	0.586	0.566	0.577	0.131	0.134	0.132	1.179	1.355	1.401
17.25	0.107	0.108	0.107	0.371	0.375	0.377	0.131	0.134	0.136	0.363	0.369	0.963	0.917	0.852	0.152	0.145	0.124	0.122	0.121	0.136	0.145	0.145	0.155	0.155	0.163	0.174	0.176	0.195	0.122	0.122	0.126	0.123	0.123	0.125	0.166	0.148	0.16	0.13	0.132	0.13	0.154	0.156	0.156	0.134	0.135	0.136	1.053	1.114	1.019	0.129	0.135	0.128	1.112	1.265	0.145	0.147	0.792	0.674	1.08	1.488	1.353	1.208	0.218	0.24	0.238	0.17	0.176	0.614	0.789	0.938	1.167	1.216	1.201	1.516	1.458	1.046	0.463	0.405	0.367	0.742	0.764	1.227	1.039	0.725	0.511	0.148	0.144	0.145	0.381	0.4	0.425	0.903	0.851	0.862	0.35	0.361	0.361	0.129	0.129	0.128	0.399	0.415	0.4	0.18	0.191	0.203	0.133	0.131	0.132	0.489	0.505	0.497	0.127	0.126	0.126	0.154	0.164	0.156	0.2	0.207	0.204	0.592	0.574	0.585	0.131	0.134	0.132	1.2	1.351	1.414
17.5	0.107	0.109	0.107	0.371	0.375	0.377	0.131	0.134	0.134	0.364	0.377	0.944	0.901	0.837	0.153	0.145	0.124	0.122	0.121	0.136	0.145	0.144	0.156	0.156	0.163	0.174	0.177	0.196	0.122	0.122	0.126	0.123	0.123	0.125	0.167	0.15	0.16	0.13	0.132	0.13	0.155	0.159	0.158	0.135	0.134	0.136	1.044	1.084	1.003	0.129	0.135	0.128	1.082	1.24	0.146	0.147	0.788	0.691	1.064	1.477	1.345	1.188	0.22	0.242	0.24	0.171	0.177	0.611	0.786	0.935	1.167	1.208	1.199	1.54	1.355	1.096	0.464	0.404	0.365	0.724	0.77	1.246	1.042	0.749	0.51	0.148	0.145	0.145	0.376	0.396	0.42	0.932	0.854	0.869	0.356	0.367	0.367	0.129	0.129	0.128	0.392	0.408	0.393	0.18	0.192	0.203	0.133	0.131	0.132	0.489	0.505	0.496	0.127	0.126	0.126	0.153	0.164	0.156	0.2	0.207	0.204	0.592	0.575	0.583	0.131	0.134	0.132	1.192	1.339	1.412
17.75	0.107	0.109	0.107	0.371	0.375	0.377	0.131	0.134	0.134	0.367	0.372	0.952	0.907	0.839	0.154	0.146	0.124	0.122	0.121	0.136	0.145	0.142	0.156	0.156	0.163	0.175	0.177	0.197	0.121	0.122	0.126	0.122	0.123	0.124	0.164	0.147	0.16	0.13	0.132	0.13	0.155	0.152	0.156	0.134	0.134	0.136	1.019	1.053	0.968	0.129	0.135	0.128	1.057	1.201	0.146	0.147	0.787	0.674	1.055	1.462	1.324	1.196	0.222	0.244	0.243	0.171	0.178	0.61	0.784	0.932	1.153	1.202	1.208	1.565	1.421	1.244	0.459	0.4	0.362	0.675	0.752	1.223	1.029	0.689	0.496	0.148	0.143	0.145	0.367	0.386	0.411	0.944	0.9	0.852	0.362	0.373	0.373	0.129	0.129	0.128	0.393	0.405	0.388	0.18	0.192	0.203	0.132	0.131	0.132	0.487	0.505	0.496	0.126	0.126	0.126	0.154	0.163	0.156	0.201	0.207	0.204	0.59	0.574	0.577	0.131	0.134	0.132	1.187	1.331	1.417
18	0.107	0.108	0.107	0.37	0.374	0.377	0.131	0.134	0.134	0.372	0.379	0.936	0.89	0.821	0.155	0.146	0.124	0.122	0.121	0.136	0.145	0.142	0.156	0.156	0.164	0.175	0.178	0.197	0.121	0.122	0.126	0.122	0.123	0.124	0.16	0.148	0.16	0.13	0.132	0.13	0.155	0.153	0.156	0.134	0.134	0.136	0.995	1.021	0.941	0.129	0.136	0.128	1.027	1.168	0.146	0.147	0.785	0.684	1.051	1.46	1.328	1.201	0.224	0.246	0.246	0.172	0.178	0.609	0.784	0.937	1.152	1.201	1.208	1.569	1.481	1.283	0.455	0.401	0.36	0.679	0.774	1.243	1.038	0.73	0.497	0.149	0.144	0.145	0.364	0.381	0.408	0.929	0.871	0.858	0.368	0.379	0.38	0.129	0.129	0.128	0.388	0.405	0.384	0.181	0.192	0.203	0.132	0.13	0.132	0.488	0.506	0.496	0.126	0.126	0.126	0.154	0.164	0.156	0.201	0.207	0.205	0.589	0.574	0.58	0.131	0.133	0.132	1.186	1.327	1.426
18.25	0.107	0.108	0.107	0.37	0.374	0.377	0.134	0.134	0.134	0.373	0.381	0.906	0.861	0.787	0.156	0.146	0.124	0.122	0.121	0.136	0.144	0.143	0.156	0.156	0.164	0.176	0.178	0.199	0.121	0.122	0.126	0.122	0.123	0.124	0.16	0.147	0.16	0.13	0.132	0.13	0.155	0.152	0.156	0.134	0.134	0.136	0.975	0.994	0.919	0.129	0.136	0.128	0.999	1.137	0.147	0.148	0.782	0.685	1.049	1.449	1.314	1.191	0.224	0.248	0.247	0.173	0.179	0.61	0.784	0.929	1.142	1.196	1.21	1.565	1.504	1.263	0.453	0.396	0.357	0.631	0.765	1.233	1.03	0.702	0.49	0.148	0.143	0.144	0.356	0.375	0.403	0.909	0.865	0.828	0.373	0.385	0.385	0.128	0.129	0.128	0.383	0.398	0.376	0.18	0.192	0.206	0.132	0.13	0.132	0.487	0.505	0.495	0.126	0.126	0.126	0.154	0.163	0.155	0.201	0.207	0.205	0.59	0.572	0.574	0.131	0.133	0.132	1.185	1.323	1.423
