time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.25	0.107	0.107	0.108	0.42	0.406	0.412	0.136	0.117	0.124	1.333	1.341	1.337	0.288	0.287	0.32	0.198	0.182	0.187	0.116	0.115	0.114	0.122	0.116	0.114	0.123	0.122	0.121	0.18	0.117	0.121	0.118	0.12	0.122	0.13	0.129	0.149	0.12	0.121	0.121	0.114	0.116	0.115	0.119	0.117	0.12	0.114	0.114	0.117	0.121	0.122	0.127	0.113	0.114	0.123	0.114	0.118	0.113	0.113	0.113	0.137	1.225	1.285	1.468	1.761	1.767	1.77	1.728	1.314	1.646	1.54	1.541	1.56	0.141	0.139	0.139	0.146	0.124	0.118	1.366	1.323	1.107	1.773	1.763	1.781	1.639	1.609	1.621	0.117	0.116	0.262	0.239	0.234	0.115	0.115	0.115	0.121	0.115	0.115	0.183	0.182	0.181	0.117	0.117	0.118	1.572	1.545	1.572	0.127	0.209	0.127	0.115	0.117	0.116	0.185	0.192	0.188	0.191	0.13	0.129	0.409	0.41	0.405	0.646	0.646	0.692	0.125	0.121	0.118	0.125	0.151	0.128	0.117	0.121	0.118	0.117	0.115	0.115	0.118	0.121	0.117
11.5	0.107	0.107	0.107	0.419	0.405	0.412	0.13	0.117	0.113	1.361	1.369	1.365	0.299	0.296	0.332	0.209	0.187	0.2	0.116	0.114	0.114	0.122	0.116	0.114	0.123	0.122	0.121	0.119	0.117	0.125	0.118	0.12	0.123	0.131	0.129	0.13	0.119	0.121	0.121	0.114	0.116	0.139	0.119	0.118	0.119	0.115	0.115	0.118	0.121	0.122	0.128	0.113	0.114	0.119	0.114	0.118	0.124	0.113	0.114	0.113	1.289	1.31	1.524	1.797	1.801	1.783	1.722	1.341	1.632	1.576	1.581	1.587	0.142	0.139	0.141	0.124	0.124	0.193	1.309	1.263	1.124	1.795	1.792	1.809	1.651	1.622	1.637	0.117	0.116	0.255	0.262	0.251	0.115	0.115	0.115	0.121	0.115	0.115	0.184	0.183	0.186	0.117	0.117	0.118	1.61	1.581	1.607	0.128	0.128	0.201	0.115	0.117	0.158	0.184	0.192	0.187	0.132	0.13	0.129	0.407	0.409	0.404	0.698	0.647	0.753	0.125	0.121	0.117	0.126	0.147	0.136	0.116	0.121	0.118	0.117	0.115	0.115	0.118	0.12	0.118
11.75	0.107	0.107	0.107	0.418	0.404	0.411	0.139	0.117	0.113	1.384	1.392	1.386	0.31	0.305	0.351	0.215	0.204	0.203	0.116	0.114	0.114	0.122	0.116	0.114	0.123	0.122	0.121	0.167	0.117	0.121	0.118	0.119	0.122	0.131	0.13	0.129	0.119	0.121	0.121	0.114	0.116	0.115	0.119	0.118	0.119	0.115	0.114	0.118	0.121	0.122	0.135	0.113	0.114	0.141	0.114	0.118	0.113	0.113	0.113	0.123	1.352	1.369	1.576	1.823	1.823	1.827	1.74	1.377	1.62	1.591	1.595	1.612	0.143	0.142	0.175	0.124	0.124	0.119	1.247	1.215	1.14	1.821	1.814	1.827	1.669	1.641	1.657	0.117	0.116	0.272	0.279	0.234	0.115	0.115	0.115	0.121	0.115	0.115	0.185	0.184	0.187	0.117	0.117	0.118	1.659	1.615	1.635	0.128	0.129	0.13	0.114	0.117	0.116	0.183	0.19	0.187	0.132	0.13	0.129	0.406	0.409	0.403	0.753	0.728	0.808	0.125	0.121	0.117	0.125	0.146	0.128	0.116	0.121	0.119	0.117	0.115	0.126	0.118	0.121	0.118
12	0.107	0.107	0.107	0.418	0.404	0.41	0.12	0.117	0.126	1.401	1.414	1.407	0.32	0.313	0.36	0.228	0.211	0.214	0.116	0.115	0.114	0.136	0.116	0.114	0.123	0.122	0.121	0.119	0.117	0.121	0.118	0.153	0.122	0.131	0.131	0.13	0.119	0.121	0.121	0.114	0.116	0.115	0.119	0.118	0.119	0.115	0.114	0.118	0.121	0.122	0.127	0.113	0.114	0.117	0.114	0.118	0.114	0.113	0.113	0.113	1.416	1.422	1.576	1.828	1.817	1.841	1.758	1.406	1.579	1.605	1.609	1.63	0.144	0.142	0.142	0.124	0.157	0.119	1.197	1.178	1.158	1.84	1.832	1.836	1.68	1.653	1.666	0.117	0.116	0.29	0.251	0.246	0.115	0.115	0.115	0.121	0.115	0.115	0.188	0.186	0.188	0.117	0.117	0.118	1.675	1.638	1.663	0.129	0.206	0.13	0.115	0.117	0.116	0.183	0.19	0.187	0.132	0.13	0.129	0.406	0.408	0.403	0.783	0.717	0.855	0.125	0.121	0.118	0.125	0.15	0.128	0.116	0.121	0.117	0.117	0.115	0.115	0.118	0.121	0.117
12.25	0.107	0.107	0.107	0.418	0.404	0.411	0.138	0.117	0.113	1.419	1.435	1.426	0.329	0.322	0.365	0.238	0.223	0.229	0.116	0.115	0.114	0.122	0.116	0.114	0.123	0.122	0.121	0.119	0.117	0.121	0.118	0.12	0.122	0.132	0.13	0.13	0.119	0.121	0.122	0.114	0.115	0.115	0.119	0.118	0.119	0.115	0.134	0.118	0.121	0.122	0.131	0.113	0.114	0.117	0.114	0.128	0.114	0.113	0.13	0.113	1.478	1.534	1.651	1.875	1.871	1.878	1.791	1.424	1.616	1.623	1.627	1.649	0.145	0.143	0.145	0.185	0.125	0.119	1.36	1.322	1.263	1.879	1.861	1.853	1.688	1.663	1.679	0.117	0.116	0.276	0.27	0.247	0.115	0.12	0.115	0.121	0.115	0.115	0.19	0.187	0.19	0.117	0.117	0.118	1.697	1.658	1.683	0.197	0.131	0.131	0.114	0.117	0.165	0.183	0.191	0.187	0.132	0.13	0.129	0.406	0.408	0.402	0.83	0.789	0.825	0.125	0.121	0.117	0.125	0.152	0.129	0.116	0.123	0.118	0.117	0.115	0.115	0.117	0.121	0.118
12.5	0.106	0.107	0.107	0.418	0.404	0.41	0.142	0.117	0.113	1.438	1.453	1.443	0.338	0.33	0.376	0.256	0.237	0.254	0.116	0.115	0.114	0.122	0.116	0.114	0.123	0.122	0.121	0.121	0.117	0.122	0.118	0.12	0.123	0.132	0.13	0.131	0.12	0.121	0.122	0.114	0.115	0.115	0.119	0.118	0.119	0.114	0.114	0.118	0.123	0.122	0.147	0.113	0.114	0.117	0.114	0.118	0.113	0.113	0.113	0.113	1.534	1.559	1.697	1.908	1.912	1.923	1.811	1.438	1.652	1.636	1.638	1.66	0.21	0.144	0.145	0.124	0.125	0.119	1.413	1.403	1.339	1.898	1.879	1.868	1.699	1.668	1.693	0.116	0.116	0.287	0.266	0.269	0.115	0.115	0.115	0.121	0.115	0.115	0.191	0.189	0.191	0.117	0.116	0.118	1.708	1.669	1.695	0.131	0.132	0.132	0.114	0.117	0.116	0.182	0.189	0.187	0.132	0.13	0.129	0.405	0.408	0.401	0.863	0.82	0.847	0.125	0.121	0.118	0.125	0.148	0.128	0.116	0.12	0.117	0.117	0.115	0.115	0.117	0.121	0.118
12.75	0.106	0.107	0.107	0.418	0.403	0.41	0.12	0.123	0.124	1.456	1.474	1.464	0.353	0.354	0.402	0.27	0.249	0.269	0.116	0.115	0.114	0.123	0.116	0.114	0.123	0.122	0.121	0.119	0.118	0.121	0.119	0.12	0.123	0.132	0.131	0.131	0.12	0.122	0.121	0.115	0.115	0.115	0.119	0.118	0.119	0.115	0.114	0.118	0.14	0.122	0.129	0.113	0.114	0.118	0.114	0.118	0.114	0.113	0.113	0.113	1.565	1.638	1.692	1.919	1.939	1.96	1.815	1.454	1.634	1.65	1.653	1.671	0.149	0.182	0.146	0.125	0.125	0.12	1.325	1.322	1.312	1.913	1.891	1.876	1.711	1.692	1.707	0.117	0.116	0.312	0.286	0.265	0.115	0.115	0.115	0.121	0.115	0.115	0.193	0.19	0.193	0.117	0.116	0.118	1.718	1.679	1.706	0.131	0.133	0.133	0.115	0.117	0.116	0.182	0.189	0.186	0.132	0.131	0.129	0.405	0.406	0.401	0.894	0.83	0.866	0.126	0.121	0.118	0.125	0.148	0.129	0.116	0.12	0.117	0.117	0.115	0.114	0.117	0.121	0.118
13	0.106	0.107	0.107	0.418	0.403	0.41	0.143	0.142	0.132	1.478	1.497	1.479	0.371	0.365	0.426	0.3	0.306	0.301	0.143	0.115	0.115	0.123	0.119	0.114	0.123	0.122	0.121	0.119	0.117	0.121	0.119	0.12	0.193	0.133	0.132	0.132	0.12	0.122	0.122	0.114	0.125	0.115	0.119	0.118	0.119	0.114	0.131	0.118	0.122	0.166	0.127	0.113	0.114	0.128	0.114	0.118	0.12	0.196	0.113	0.113	1.59	1.579	1.77	1.964	1.98	1.986	1.824	1.461	1.661	1.66	1.664	1.678	0.151	0.148	0.148	0.125	0.126	0.156	1.42	1.433	1.455	1.904	1.882	1.862	1.72	1.699	1.717	0.116	0.116	0.296	0.303	0.277	0.115	0.115	0.116	0.122	0.115	0.115	0.194	0.195	0.195	0.117	0.116	0.118	1.723	1.682	1.709	0.217	0.134	0.215	0.115	0.117	0.116	0.182	0.189	0.186	0.132	0.13	0.129	0.404	0.406	0.4	0.863	0.835	0.927	0.125	0.121	0.118	0.125	0.148	0.128	0.116	0.12	0.117	0.117	0.115	0.114	0.117	0.121	0.118
13.25	0.106	0.107	0.107	0.418	0.403	0.41	0.117	0.121	0.113	1.486	1.511	1.493	0.374	0.374	0.434	0.311	0.292	0.321	0.116	0.115	0.115	0.122	0.116	0.114	0.123	0.121	0.121	0.119	0.117	0.177	0.119	0.12	0.124	0.134	0.132	0.132	0.12	0.122	0.121	0.114	0.115	0.115	0.119	0.118	0.119	0.114	0.114	0.118	0.122	0.122	0.127	0.113	0.114	0.117	0.114	0.118	0.113	0.113	0.113	0.154	1.62	1.647	1.8	1.97	1.992	2.004	1.804	1.467	1.661	1.667	1.671	1.682	0.151	0.149	0.203	0.198	0.126	0.12	1.392	1.404	1.504	1.884	1.845	1.833	1.722	1.699	1.72	0.118	0.116	0.307	0.324	0.265	0.116	0.115	0.116	0.122	0.115	0.115	0.196	0.196	0.197	0.117	0.116	0.118	1.718	1.674	1.699	0.134	0.219	0.135	0.115	0.117	0.116	0.181	0.188	0.186	0.132	0.13	0.129	0.403	0.405	0.398	0.911	0.882	0.945	0.125	0.121	0.118	0.125	0.142	0.138	0.116	0.12	0.118	0.117	0.114	0.114	0.117	0.121	0.118
13.5	0.106	0.107	0.107	0.418	0.403	0.41	0.117	0.121	0.113	1.496	1.521	1.505	0.387	0.391	0.459	0.335	0.315	0.364	0.116	0.115	0.115	0.122	0.116	0.114	0.123	0.122	0.121	0.118	0.151	0.121	0.119	0.12	0.125	0.135	0.132	0.132	0.12	0.122	0.121	0.114	0.115	0.115	0.119	0.118	0.119	0.114	0.114	0.118	0.121	0.122	0.127	0.113	0.114	0.117	0.117	0.118	0.114	0.113	0.113	0.113	1.648	1.759	1.863	1.989	2.003	2.013	1.788	1.471	1.668	1.675	1.677	1.687	0.153	0.15	0.17	0.125	0.126	0.12	1.432	1.461	1.521	1.858	1.82	1.803	1.724	1.689	1.727	0.116	0.116	0.323	0.285	0.28	0.116	0.115	0.116	0.121	0.115	0.115	0.198	0.2	0.199	0.117	0.116	0.118	1.708	1.66	1.685	0.135	0.136	0.136	0.115	0.117	0.116	0.181	0.188	0.186	0.181	0.13	0.129	0.402	0.405	0.398	0.88	0.893	0.945	0.125	0.121	0.117	0.125	0.122	0.129	0.116	0.12	0.117	0.117	0.115	0.115	0.117	0.121	0.118
13.75	0.106	0.107	0.107	0.418	0.402	0.41	0.117	0.119	0.113	1.495	1.528	1.514	0.393	0.4	0.471	0.356	0.343	0.409	0.117	0.115	0.115	0.122	0.116	0.114	0.123	0.121	0.121	0.118	0.117	0.121	0.119	0.12	0.125	0.135	0.132	0.132	0.12	0.122	0.122	0.114	0.115	0.115	0.119	0.118	0.119	0.114	0.114	0.118	0.121	0.122	0.136	0.113	0.114	0.117	0.114	0.118	0.113	0.113	0.114	0.113	1.673	1.799	1.911	2.01	2.018	2.022	1.776	1.463	1.651	1.68	1.683	1.688	0.153	0.151	0.174	0.125	0.126	0.12	1.468	1.504	1.533	1.843	1.802	1.782	1.725	1.675	1.724	0.117	0.116	0.305	0.307	0.298	0.116	0.115	0.116	0.121	0.115	0.115	0.201	0.2	0.2	0.117	0.116	0.118	1.691	1.64	1.666	0.136	0.137	0.137	0.115	0.117	0.178	0.18	0.189	0.186	0.132	0.13	0.129	0.402	0.404	0.397	0.896	0.926	0.914	0.125	0.121	0.118	0.126	0.122	0.128	0.116	0.12	0.117	0.117	0.115	0.126	0.117	0.121	0.118
14	0.107	0.107	0.107	0.418	0.402	0.41	0.117	0.152	0.124	1.504	1.538	1.524	0.407	0.415	0.494	0.391	0.374	0.46	0.116	0.115	0.115	0.136	0.116	0.115	0.122	0.122	0.121	0.118	0.117	0.121	0.119	0.12	0.127	0.136	0.133	0.133	0.12	0.122	0.122	0.114	0.115	0.114	0.119	0.118	0.119	0.114	0.114	0.118	0.121	0.122	0.136	0.113	0.114	0.117	0.114	0.123	0.113	0.113	0.135	0.113	1.694	1.863	1.951	2.012	2.015	2.005	1.767	1.423	1.628	1.688	1.688	1.691	0.154	0.152	0.167	0.126	0.128	0.121	1.476	1.512	1.516	1.831	1.786	1.763	1.722	1.653	1.725	0.117	0.116	0.324	0.324	0.282	0.116	0.115	0.116	0.122	0.115	0.115	0.202	0.201	0.202	0.117	0.116	0.118	1.683	1.625	1.652	0.223	0.138	0.138	0.115	0.117	0.116	0.18	0.189	0.186	0.132	0.13	0.129	0.401	0.403	0.396	0.841	0.81	0.879	0.125	0.121	0.118	0.126	0.12	0.132	0.116	0.12	0.117	0.117	0.114	0.114	0.118	0.121	0.118
14.25	0.106	0.107	0.108	0.418	0.403	0.41	0.117	0.137	0.113	1.487	1.535	1.523	0.413	0.423	0.502	0.415	0.403	0.458	0.116	0.115	0.115	0.122	0.116	0.114	0.122	0.121	0.121	0.118	0.117	0.121	0.119	0.12	0.126	0.135	0.133	0.133	0.12	0.122	0.122	0.114	0.115	0.114	0.119	0.118	0.119	0.114	0.114	0.117	0.121	0.122	0.127	0.113	0.114	0.117	0.114	0.117	0.113	0.121	0.113	0.113	1.716	1.904	1.976	1.982	1.982	1.974	1.756	1.381	1.605	1.688	1.689	1.69	0.171	0.153	0.154	0.163	0.127	0.121	1.504	1.538	1.476	1.815	1.766	1.741	1.718	1.628	1.711	0.117	0.116	0.348	0.351	0.303	0.117	0.115	0.116	0.122	0.115	0.115	0.203	0.203	0.203	0.117	0.116	0.118	1.664	1.603	1.63	0.138	0.139	0.139	0.115	0.117	0.116	0.18	0.188	0.186	0.132	0.13	0.129	0.401	0.402	0.396	0.914	0.864	0.941	0.125	0.121	0.118	0.129	0.121	0.128	0.119	0.12	0.117	0.117	0.114	0.114	0.117	0.12	0.117
14.5	0.106	0.107	0.107	0.418	0.403	0.41	0.117	0.117	0.113	1.507	1.552	1.536	0.443	0.459	0.538	0.452	0.426	0.512	0.116	0.115	0.115	0.123	0.116	0.116	0.122	0.121	0.121	0.118	0.117	0.121	0.121	0.121	0.129	0.136	0.134	0.134	0.12	0.122	0.122	0.114	0.115	0.115	0.119	0.118	0.119	0.114	0.114	0.117	0.121	0.122	0.127	0.113	0.114	0.149	0.114	0.117	0.113	0.113	0.114	0.113	1.729	1.918	2	1.955	1.96	1.957	1.745	1.341	1.588	1.694	1.693	1.692	0.158	0.154	0.156	0.126	0.127	0.121	1.485	1.522	1.459	1.802	1.745	1.728	1.716	1.612	1.702	0.117	0.116	0.354	0.371	0.279	0.145	0.115	0.116	0.122	0.115	0.114	0.205	0.204	0.207	0.117	0.116	0.118	1.649	1.589	1.617	0.139	0.141	0.14	0.115	0.117	0.116	0.18	0.188	0.186	0.132	0.13	0.129	0.4	0.401	0.395	0.953	0.935	1.001	0.125	0.121	0.118	0.127	0.121	0.129	0.116	0.119	0.117	0.117	0.114	0.114	0.117	0.12	0.117
14.75	0.107	0.107	0.107	0.418	0.402	0.41	0.117	0.117	0.113	1.516	1.559	1.541	0.467	0.493	0.571	0.482	0.468	0.565	0.116	0.115	0.115	0.123	0.116	0.115	0.122	0.121	0.121	0.12	0.117	0.121	0.126	0.124	0.128	0.137	0.134	0.135	0.121	0.122	0.123	0.114	0.115	0.115	0.119	0.118	0.119	0.114	0.116	0.118	0.121	0.122	0.127	0.113	0.114	0.119	0.114	0.118	0.113	0.113	0.113	0.113	1.741	1.937	1.984	1.938	1.942	1.936	1.736	1.313	1.577	1.7	1.698	1.694	0.16	0.157	0.158	0.126	0.128	0.122	1.509	1.538	1.48	1.783	1.729	1.704	1.711	1.597	1.686	0.117	0.116	0.351	0.303	0.303	0.117	0.115	0.117	0.122	0.115	0.115	0.207	0.206	0.208	0.117	0.116	0.118	1.634	1.575	1.605	0.14	0.222	0.238	0.115	0.117	0.116	0.179	0.188	0.186	0.131	0.13	0.129	0.4	0.401	0.395	1.014	0.902	1.003	0.125	0.121	0.118	0.126	0.121	0.128	0.116	0.12	0.117	0.117	0.114	0.114	0.117	0.12	0.118
15	0.106	0.107	0.107	0.417	0.402	0.409	0.117	0.117	0.113	1.487	1.539	1.528	0.46	0.488	0.575	0.503	0.507	0.605	0.117	0.115	0.116	0.122	0.116	0.114	0.122	0.121	0.121	0.119	0.121	0.121	0.123	0.121	0.191	0.137	0.134	0.134	0.121	0.123	0.121	0.114	0.115	0.115	0.119	0.118	0.119	0.114	0.116	0.118	0.121	0.122	0.127	0.113	0.114	0.118	0.114	0.118	0.113	0.113	0.114	0.113	1.749	1.956	1.997	1.924	1.93	1.925	1.724	1.304	1.561	1.701	1.698	1.694	0.16	0.157	0.158	0.127	0.128	0.18	1.495	1.531	1.488	1.773	1.714	1.695	1.709	1.583	1.675	0.117	0.116	0.378	0.323	0.323	0.117	0.115	0.117	0.122	0.115	0.115	0.209	0.208	0.21	0.117	0.116	0.118	1.613	1.551	1.58	0.141	0.143	0.144	0.115	0.117	0.116	0.179	0.188	0.186	0.132	0.13	0.129	0.399	0.4	0.394	1.017	0.967	1.06	0.125	0.121	0.118	0.128	0.128	0.128	0.116	0.119	0.117	0.117	0.114	0.114	0.117	0.12	0.117
15.25	0.106	0.107	0.107	0.417	0.401	0.409	0.126	0.117	0.116	1.486	1.539	1.529	0.465	0.488	0.593	0.522	0.543	0.66	0.117	0.116	0.116	0.122	0.116	0.117	0.122	0.121	0.121	0.119	0.117	0.121	0.123	0.12	0.129	0.137	0.134	0.135	0.12	0.122	0.122	0.114	0.115	0.114	0.119	0.118	0.12	0.114	0.116	0.117	0.121	0.122	0.127	0.113	0.114	0.123	0.114	0.118	0.113	0.113	0.113	0.113	1.757	1.951	2.006	1.908	1.916	1.913	1.713	1.274	1.544	1.704	1.701	1.694	0.161	0.212	0.159	0.127	0.128	0.121	1.489	1.523	1.482	1.759	1.703	1.683	1.702	1.573	1.664	0.117	0.116	0.396	0.341	0.292	0.117	0.115	0.117	0.122	0.115	0.115	0.211	0.211	0.212	0.117	0.116	0.118	1.597	1.533	1.565	0.143	0.145	0.146	0.115	0.117	0.116	0.18	0.188	0.186	0.131	0.13	0.129	0.397	0.399	0.392	1.088	1.025	1.107	0.125	0.121	0.118	0.132	0.121	0.129	0.117	0.118	0.117	0.117	0.114	0.114	0.116	0.12	0.117
15.5	0.106	0.107	0.107	0.416	0.401	0.408	0.142	0.117	0.122	1.499	1.548	1.535	0.471	0.489	0.593	0.546	0.562	0.592	0.117	0.116	0.116	0.123	0.116	0.115	0.122	0.121	0.121	0.119	0.117	0.121	0.124	0.121	0.13	0.137	0.135	0.136	0.12	0.123	0.122	0.114	0.115	0.115	0.119	0.118	0.119	0.114	0.117	0.118	0.121	0.122	0.127	0.113	0.114	0.142	0.114	0.117	0.113	0.113	0.113	0.142	1.758	1.962	2.018	1.899	1.906	1.902	1.728	1.252	1.533	1.708	1.702	1.694	0.163	0.16	0.161	0.127	0.128	0.122	1.485	1.524	1.502	1.749	1.697	1.669	1.69	1.561	1.649	0.117	0.116	0.371	0.361	0.314	0.118	0.115	0.117	0.122	0.115	0.114	0.214	0.213	0.213	0.117	0.116	0.118	1.583	1.519	1.551	0.144	0.146	0.147	0.115	0.117	0.116	0.18	0.188	0.187	0.131	0.13	0.129	0.397	0.398	0.392	1.141	1.075	1.146	0.125	0.121	0.118	0.126	0.122	0.13	0.117	0.119	0.117	0.117	0.114	0.117	0.117	0.12	0.117
15.75	0.106	0.107	0.107	0.416	0.401	0.408	0.12	0.117	0.132	1.477	1.544	1.512	0.463	0.477	0.578	0.573	0.588	0.663	0.117	0.116	0.116	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.117	0.121	0.121	0.12	0.129	0.137	0.135	0.135	0.12	0.122	0.123	0.114	0.115	0.114	0.119	0.118	0.119	0.114	0.134	0.117	0.121	0.122	0.127	0.113	0.114	0.13	0.114	0.117	0.113	0.113	0.113	0.114	1.745	1.967	2.011	1.89	1.895	1.89	1.722	1.237	1.527	1.706	1.7	1.691	0.163	0.162	0.162	0.127	0.129	0.122	1.483	1.523	1.5	1.739	1.687	1.655	1.678	1.552	1.639	0.117	0.116	0.383	0.297	0.332	0.118	0.178	0.118	0.122	0.115	0.115	0.216	0.215	0.215	0.117	0.116	0.118	1.565	1.498	1.53	0.146	0.233	0.176	0.115	0.117	0.116	0.181	0.188	0.187	0.132	0.13	0.129	0.397	0.398	0.391	1.189	1.112	1.181	0.125	0.121	0.12	0.126	0.122	0.13	0.118	0.119	0.117	0.117	0.114	0.114	0.117	0.121	0.118
16	0.106	0.107	0.107	0.416	0.4	0.407	0.13	0.117	0.113	1.491	1.554	1.521	0.465	0.475	0.573	0.598	0.628	0.724	0.117	0.116	0.116	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.155	0.121	0.121	0.12	0.13	0.138	0.135	0.135	0.121	0.123	0.122	0.114	0.115	0.114	0.119	0.118	0.119	0.114	0.114	0.127	0.121	0.138	0.127	0.113	0.114	0.13	0.114	0.117	0.113	0.113	0.113	0.114	1.686	1.934	1.969	1.878	1.886	1.883	1.718	1.232	1.513	1.706	1.702	1.69	0.165	0.163	0.165	0.128	0.129	0.122	1.474	1.513	1.489	1.728	1.675	1.646	1.658	1.543	1.633	0.117	0.116	0.41	0.315	0.35	0.118	0.115	0.118	0.122	0.115	0.115	0.217	0.216	0.217	0.117	0.116	0.118	1.551	1.486	1.518	0.148	0.151	0.154	0.115	0.117	0.116	0.181	0.188	0.186	0.131	0.13	0.129	0.395	0.397	0.389	1.241	1.16	1.214	0.125	0.121	0.118	0.126	0.123	0.128	0.118	0.119	0.117	0.117	0.114	0.114	0.117	0.12	0.118
16.25	0.106	0.107	0.107	0.416	0.4	0.407	0.134	0.117	0.129	1.512	1.565	1.535	0.471	0.479	0.584	0.628	0.68	0.776	0.117	0.116	0.116	0.122	0.116	0.114	0.122	0.121	0.121	0.119	0.116	0.157	0.121	0.12	0.132	0.138	0.136	0.136	0.121	0.122	0.122	0.114	0.115	0.13	0.119	0.118	0.119	0.114	0.121	0.117	0.121	0.122	0.127	0.164	0.114	0.134	0.114	0.118	0.113	0.113	0.113	0.148	1.64	1.897	1.935	1.87	1.877	1.873	1.717	1.236	1.507	1.707	1.701	1.688	0.166	0.164	0.166	0.128	0.13	0.122	1.475	1.517	1.493	1.723	1.669	1.634	1.642	1.536	1.625	0.117	0.116	0.431	0.332	0.367	0.118	0.115	0.118	0.122	0.115	0.115	0.218	0.218	0.221	0.118	0.116	0.118	1.54	1.473	1.505	0.149	0.153	0.155	0.115	0.117	0.116	0.18	0.188	0.187	0.131	0.13	0.129	0.394	0.396	0.389	1.285	1.204	1.251	0.125	0.121	0.118	0.127	0.122	0.128	0.117	0.119	0.117	0.117	0.114	0.114	0.116	0.12	0.118
16.5	0.106	0.107	0.107	0.416	0.4	0.407	0.118	0.117	0.113	1.512	1.565	1.536	0.479	0.489	0.597	0.65	0.723	0.82	0.117	0.116	0.116	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.116	0.121	0.121	0.121	0.135	0.138	0.136	0.136	0.121	0.123	0.122	0.113	0.115	0.114	0.119	0.118	0.119	0.114	0.114	0.117	0.121	0.122	0.127	0.113	0.114	0.116	0.114	0.117	0.113	0.113	0.113	0.114	1.599	1.856	1.904	1.854	1.863	1.862	1.708	1.232	1.495	1.705	1.698	1.686	0.168	0.167	0.168	0.128	0.13	0.122	1.459	1.502	1.479	1.71	1.656	1.625	1.626	1.528	1.619	0.117	0.116	0.443	0.35	0.38	0.118	0.146	0.118	0.122	0.115	0.115	0.221	0.222	0.222	0.117	0.116	0.118	1.527	1.459	1.493	0.151	0.155	0.157	0.115	0.125	0.116	0.18	0.188	0.186	0.131	0.13	0.129	0.393	0.395	0.388	1.322	1.245	1.295	0.125	0.121	0.118	0.126	0.123	0.129	0.116	0.119	0.117	0.117	0.114	0.114	0.116	0.12	0.118
16.75	0.106	0.107	0.107	0.416	0.4	0.407	0.145	0.117	0.114	1.53	1.574	1.546	0.484	0.498	0.594	0.673	0.762	0.866	0.14	0.116	0.116	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.116	0.121	0.122	0.121	0.133	0.139	0.136	0.137	0.121	0.123	0.122	0.113	0.115	0.114	0.119	0.118	0.12	0.114	0.114	0.117	0.124	0.122	0.14	0.155	0.114	0.131	0.114	0.117	0.113	0.113	0.113	0.114	1.563	1.83	1.883	1.846	1.857	1.854	1.712	1.23	1.491	1.706	1.699	1.687	0.169	0.167	0.169	0.129	0.13	0.123	1.459	1.501	1.478	1.703	1.647	1.615	1.61	1.518	1.608	0.117	0.116	0.459	0.363	0.397	0.118	0.115	0.118	0.122	0.115	0.115	0.223	0.223	0.224	0.117	0.116	0.118	1.517	1.449	1.483	0.211	0.157	0.159	0.115	0.117	0.116	0.18	0.187	0.186	0.131	0.13	0.129	0.393	0.395	0.387	1.357	1.279	1.323	0.125	0.121	0.118	0.127	0.123	0.129	0.116	0.124	0.117	0.117	0.114	0.114	0.117	0.12	0.118
