time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.75	0.104	0.104	0.103	0.411	0.413	0.411	0.139	0.143	0.138	1.257	1.435	1.257	0.933	1.251	1.235	0.636	0.713	0.518	0.11	0.113	0.109	0.146	0.159	0.149	0.191	0.162	0.157	0.137	0.137	0.135	0.126	0.133	0.124	0.174	0.142	0.163	0.146	0.154	0.147	0.128	0.132	0.134	0.131	0.133	0.134	0.116	0.118	0.11	1.045	0.944	1.017	0.135	0.136	0.133	0.135	0.135	0.132	0.491	0.494	0.522	1.379	1.294	1.22	0.45	0.355	0.584	0.132	0.13	0.127	0.157	0.157	0.156	0.78	0.702	0.671	0.166	0.171	0.166	0.87	0.901	0.912	0.961	1.077	1.08	1.126	0.679	1.135	0.89	1.002	1.275	1.319	1.242	1.389	1.001	1.23	1.351	1.132	1.115	1.115	0.139	0.13	0.129	0.344	0.512	0.35	0.162	0.158	0.172	0.223	0.225	0.217	0.145	0.137	0.137	0.142	0.14	0.135	0.167	0.166	0.161	1.432	1.267	1.362	0.146	0.163	0.141	0.206	0.229	0.199	0.125	0.12	0.144	0.17	0.166	0.156
12	0.103	0.104	0.103	0.41	0.413	0.411	0.139	0.143	0.139	1.286	1.459	1.285	0.967	1.26	1.246	0.785	0.821	0.607	0.111	0.113	0.109	0.151	0.162	0.151	0.195	0.166	0.169	0.138	0.139	0.135	0.127	0.133	0.124	0.174	0.143	0.165	0.148	0.156	0.147	0.128	0.132	0.135	0.131	0.134	0.134	0.116	0.118	0.11	1.163	1.063	1.141	0.136	0.136	0.134	0.135	0.136	0.133	0.53	0.519	0.552	1.444	1.37	1.307	0.571	0.391	0.662	0.131	0.13	0.127	0.158	0.158	0.157	0.827	0.748	0.709	0.168	0.173	0.168	0.961	0.955	0.978	1.03	1.134	1.138	1.173	0.735	1.176	0.985	1.089	1.335	1.384	1.316	1.448	1.03	1.241	1.357	1.133	1.121	1.119	0.139	0.131	0.129	0.4	0.55	0.396	0.174	0.167	0.18	0.227	0.227	0.225	0.145	0.137	0.138	0.142	0.14	0.135	0.167	0.167	0.162	1.458	1.295	1.387	0.147	0.143	0.141	0.21	0.23	0.202	0.125	0.12	0.144	0.167	0.163	0.153
12.25	0.104	0.104	0.103	0.411	0.414	0.411	0.139	0.143	0.14	1.313	1.48	1.311	1.019	1.309	1.294	0.742	0.806	0.704	0.111	0.113	0.109	0.149	0.165	0.152	0.199	0.17	0.166	0.139	0.139	0.136	0.127	0.133	0.125	0.174	0.142	0.162	0.145	0.153	0.147	0.128	0.133	0.135	0.132	0.134	0.135	0.117	0.119	0.11	1.213	1.117	1.198	0.136	0.137	0.134	0.136	0.136	0.133	0.587	0.565	0.631	1.474	1.412	1.351	0.517	0.414	0.655	0.131	0.13	0.127	0.159	0.16	0.158	0.865	0.79	0.744	0.17	0.174	0.17	0.94	0.96	0.962	1.099	1.185	1.185	1.201	0.78	1.212	1.063	1.165	1.386	1.443	1.382	1.497	1.059	1.247	1.365	1.13	1.115	1.118	0.14	0.131	0.129	0.416	0.575	0.453	0.176	0.172	0.188	0.232	0.23	0.233	0.145	0.137	0.14	0.142	0.14	0.135	0.167	0.167	0.162	1.479	1.323	1.409	0.147	0.142	0.142	0.208	0.231	0.203	0.126	0.12	0.144	0.168	0.168	0.155
12.5	0.103	0.104	0.103	0.412	0.415	0.412	0.139	0.143	0.141	1.34	1.499	1.333	1.061	1.341	1.321	0.831	0.874	0.788	0.111	0.113	0.109	0.15	0.168	0.153	0.203	0.174	0.17	0.14	0.14	0.137	0.127	0.133	0.125	0.175	0.142	0.16	0.145	0.154	0.148	0.129	0.134	0.136	0.133	0.135	0.135	0.117	0.12	0.11	1.277	1.192	1.27	0.137	0.137	0.134	0.136	0.137	0.134	0.62	0.628	0.681	1.512	1.454	1.399	0.567	0.441	0.702	0.132	0.131	0.128	0.16	0.161	0.159	0.907	0.828	0.775	0.172	0.176	0.172	0.99	1.009	1.006	1.157	1.229	1.225	1.196	0.816	1.24	1.135	1.231	1.43	1.497	1.438	1.541	1.084	1.252	1.356	1.138	1.124	1.125	0.14	0.132	0.129	0.449	0.608	0.518	0.185	0.18	0.197	0.236	0.234	0.239	0.146	0.138	0.141	0.142	0.141	0.136	0.168	0.167	0.162	1.494	1.339	1.424	0.148	0.143	0.142	0.211	0.232	0.205	0.126	0.12	0.145	0.17	0.164	0.157
12.75	0.104	0.104	0.103	0.413	0.416	0.412	0.139	0.144	0.142	1.362	1.518	1.356	1.081	1.36	1.339	0.922	0.946	0.883	0.111	0.113	0.11	0.152	0.171	0.154	0.206	0.179	0.179	0.14	0.141	0.137	0.128	0.133	0.125	0.174	0.142	0.159	0.147	0.156	0.147	0.129	0.134	0.136	0.133	0.135	0.135	0.117	0.12	0.11	1.33	1.277	1.314	0.137	0.138	0.134	0.137	0.137	0.134	0.658	0.661	0.681	1.555	1.501	1.447	0.634	0.455	0.745	0.132	0.131	0.128	0.161	0.162	0.16	0.956	0.883	0.816	0.175	0.178	0.175	1.041	1.038	1.051	1.204	1.265	1.259	1.22	0.86	1.27	1.198	1.288	1.463	1.54	1.485	1.58	1.112	1.26	1.367	1.135	1.124	1.124	0.14	0.132	0.13	0.5	0.647	0.579	0.2	0.19	0.207	0.239	0.237	0.242	0.146	0.138	0.143	0.142	0.141	0.136	0.168	0.167	0.162	1.503	1.349	1.434	0.148	0.143	0.143	0.208	0.233	0.205	0.126	0.12	0.145	0.166	0.162	0.156
13	0.104	0.104	0.103	0.414	0.417	0.413	0.139	0.143	0.142	1.394	1.537	1.377	1.117	1.388	1.367	0.955	0.967	0.962	0.111	0.114	0.11	0.154	0.173	0.156	0.211	0.184	0.184	0.141	0.142	0.138	0.129	0.133	0.126	0.174	0.142	0.159	0.146	0.155	0.148	0.13	0.134	0.137	0.134	0.136	0.136	0.117	0.121	0.11	1.35	1.323	1.333	0.138	0.137	0.135	0.137	0.138	0.135	0.671	0.671	0.686	1.587	1.537	1.488	0.652	0.476	0.773	0.133	0.131	0.128	0.164	0.164	0.162	1.005	0.939	0.858	0.177	0.18	0.177	1.078	1.071	1.084	1.251	1.295	1.293	1.253	0.904	1.295	1.252	1.334	1.49	1.586	1.531	1.613	1.135	1.265	1.371	1.138	1.128	1.128	0.141	0.132	0.13	0.544	0.684	0.651	0.212	0.2	0.217	0.243	0.239	0.246	0.147	0.139	0.143	0.142	0.141	0.137	0.168	0.167	0.162	1.508	1.356	1.439	0.148	0.143	0.142	0.209	0.233	0.205	0.126	0.12	0.144	0.167	0.161	0.156
13.25	0.104	0.104	0.103	0.414	0.417	0.414	0.139	0.143	0.142	1.412	1.551	1.397	1.141	1.415	1.391	0.998	1.006	1.016	0.111	0.113	0.11	0.155	0.175	0.157	0.215	0.189	0.192	0.142	0.143	0.139	0.129	0.133	0.126	0.172	0.142	0.157	0.147	0.155	0.147	0.13	0.134	0.137	0.134	0.136	0.136	0.118	0.121	0.11	1.354	1.339	1.337	0.138	0.138	0.135	0.138	0.138	0.135	0.712	0.702	0.713	1.609	1.566	1.52	0.696	0.489	0.808	0.133	0.131	0.129	0.164	0.165	0.162	1.093	1.041	0.93	0.18	0.182	0.179	1.086	1.082	1.093	1.286	1.322	1.316	1.287	0.957	1.312	1.298	1.37	1.507	1.612	1.568	1.642	1.156	1.269	1.365	1.135	1.125	1.124	0.141	0.133	0.13	0.598	0.726	0.67	0.232	0.211	0.228	0.245	0.241	0.248	0.147	0.139	0.144	0.142	0.141	0.137	0.169	0.167	0.162	1.511	1.36	1.441	0.148	0.143	0.143	0.208	0.236	0.203	0.126	0.12	0.144	0.167	0.16	0.153
13.5	0.104	0.104	0.103	0.414	0.417	0.414	0.139	0.143	0.142	1.428	1.56	1.411	1.124	1.404	1.386	1.05	1.037	0.927	0.111	0.114	0.11	0.166	0.177	0.165	0.22	0.195	0.219	0.142	0.143	0.14	0.129	0.133	0.126	0.171	0.144	0.153	0.151	0.162	0.147	0.13	0.135	0.137	0.134	0.137	0.137	0.118	0.121	0.11	1.357	1.346	1.338	0.138	0.138	0.135	0.138	0.138	0.135	0.726	0.708	0.734	1.62	1.586	1.544	0.726	0.517	0.844	0.133	0.131	0.129	0.166	0.165	0.163	1.174	1.121	1.008	0.182	0.184	0.182	1.085	1.101	1.115	1.307	1.34	1.337	1.304	1.008	1.33	1.336	1.401	1.519	1.633	1.592	1.651	1.178	1.271	1.371	1.142	1.128	1.132	0.141	0.133	0.13	0.748	0.793	0.73	0.307	0.245	0.247	0.247	0.242	0.25	0.147	0.139	0.144	0.142	0.141	0.137	0.169	0.167	0.162	1.51	1.361	1.439	0.149	0.143	0.143	0.21	0.236	0.204	0.126	0.12	0.144	0.167	0.159	0.154
13.75	0.104	0.104	0.103	0.415	0.419	0.414	0.14	0.144	0.142	1.44	1.566	1.422	1.155	1.429	1.405	1.088	1.059	1.016	0.111	0.114	0.11	0.159	0.179	0.161	0.223	0.201	0.202	0.143	0.144	0.14	0.129	0.133	0.127	0.17	0.142	0.154	0.148	0.155	0.147	0.13	0.135	0.137	0.134	0.137	0.136	0.118	0.122	0.11	1.355	1.347	1.335	0.138	0.138	0.135	0.138	0.138	0.136	0.747	0.725	0.755	1.642	1.609	1.566	0.778	0.546	0.872	0.133	0.131	0.129	0.166	0.167	0.164	1.266	1.211	1.092	0.185	0.186	0.184	1.103	1.089	1.102	1.335	1.368	1.365	1.332	1.059	1.347	1.365	1.42	1.528	1.66	1.619	1.67	1.197	1.275	1.383	1.143	1.129	1.136	0.141	0.133	0.13	0.773	0.803	0.72	0.269	0.233	0.249	0.248	0.243	0.252	0.147	0.139	0.145	0.142	0.141	0.137	0.169	0.167	0.162	1.511	1.364	1.439	0.149	0.144	0.143	0.209	0.237	0.204	0.126	0.121	0.144	0.169	0.161	0.152
14	0.104	0.104	0.103	0.416	0.419	0.414	0.14	0.144	0.142	1.452	1.568	1.431	1.157	1.43	1.41	1.134	1.119	0.918	0.112	0.114	0.11	0.162	0.18	0.163	0.227	0.206	0.224	0.143	0.145	0.141	0.13	0.133	0.127	0.17	0.142	0.151	0.15	0.156	0.147	0.13	0.135	0.138	0.135	0.137	0.137	0.118	0.122	0.11	1.349	1.342	1.329	0.138	0.138	0.135	0.138	0.139	0.136	0.77	0.747	0.775	1.654	1.626	1.584	0.813	0.577	0.894	0.134	0.132	0.129	0.167	0.168	0.165	1.347	1.295	1.183	0.188	0.189	0.187	1.096	1.121	1.119	1.354	1.386	1.382	1.336	1.108	1.364	1.391	1.439	1.536	1.676	1.639	1.68	1.217	1.277	1.392	1.141	1.131	1.137	0.141	0.133	0.13	0.865	0.85	0.804	0.312	0.253	0.26	0.25	0.245	0.253	0.147	0.14	0.146	0.142	0.141	0.138	0.169	0.167	0.162	1.512	1.367	1.437	0.149	0.144	0.143	0.207	0.236	0.205	0.126	0.121	0.144	0.168	0.158	0.152
14.25	0.104	0.104	0.103	0.416	0.419	0.415	0.14	0.144	0.142	1.452	1.563	1.433	1.171	1.435	1.419	1.161	1.139	0.947	0.112	0.114	0.111	0.167	0.182	0.168	0.231	0.211	0.231	0.144	0.146	0.141	0.13	0.133	0.127	0.171	0.145	0.152	0.15	0.158	0.147	0.131	0.135	0.138	0.135	0.137	0.137	0.119	0.123	0.11	1.337	1.332	1.321	0.139	0.138	0.135	0.138	0.139	0.136	0.809	0.783	0.8	1.673	1.646	1.609	0.836	0.611	0.95	0.134	0.132	0.129	0.168	0.169	0.166	1.439	1.392	1.297	0.191	0.191	0.189	1.138	1.177	1.178	1.381	1.404	1.402	1.354	1.159	1.379	1.413	1.455	1.538	1.693	1.655	1.69	1.234	1.281	1.395	1.143	1.134	1.138	0.141	0.133	0.131	0.964	0.903	0.872	0.363	0.276	0.276	0.251	0.246	0.255	0.147	0.14	0.146	0.142	0.141	0.138	0.169	0.167	0.162	1.513	1.369	1.439	0.15	0.144	0.144	0.211	0.238	0.203	0.126	0.121	0.145	0.167	0.158	0.152
14.5	0.104	0.104	0.103	0.416	0.419	0.415	0.139	0.144	0.142	1.451	1.555	1.43	1.199	1.443	1.43	1.203	1.174	0.994	0.112	0.114	0.111	0.17	0.183	0.17	0.235	0.217	0.231	0.145	0.147	0.142	0.13	0.133	0.127	0.17	0.144	0.152	0.15	0.158	0.147	0.131	0.135	0.138	0.135	0.137	0.137	0.119	0.123	0.11	1.338	1.331	1.322	0.139	0.139	0.135	0.138	0.139	0.136	0.81	0.783	0.823	1.691	1.666	1.631	0.874	0.647	0.979	0.133	0.132	0.13	0.169	0.169	0.166	1.49	1.455	1.379	0.194	0.193	0.192	1.197	1.201	1.208	1.403	1.424	1.42	1.387	1.197	1.386	1.431	1.463	1.541	1.706	1.67	1.7	1.242	1.281	1.405	1.142	1.132	1.138	0.142	0.133	0.131	1.015	0.932	0.901	0.368	0.287	0.286	0.252	0.247	0.256	0.148	0.14	0.147	0.143	0.141	0.138	0.169	0.167	0.163	1.513	1.373	1.439	0.15	0.145	0.145	0.209	0.237	0.206	0.126	0.121	0.145	0.166	0.157	0.152
14.75	0.103	0.104	0.103	0.417	0.42	0.415	0.14	0.144	0.142	1.448	1.544	1.427	1.21	1.451	1.436	1.226	1.194	1.022	0.112	0.114	0.111	0.175	0.184	0.174	0.239	0.223	0.242	0.146	0.149	0.143	0.13	0.133	0.127	0.172	0.146	0.15	0.148	0.163	0.147	0.131	0.135	0.138	0.135	0.137	0.137	0.119	0.124	0.11	1.329	1.325	1.316	0.139	0.139	0.136	0.139	0.139	0.136	0.835	0.81	0.85	1.699	1.676	1.643	0.911	0.679	1.003	0.133	0.132	0.13	0.17	0.17	0.167	1.535	1.511	1.453	0.198	0.196	0.195	1.206	1.216	1.223	1.42	1.439	1.434	1.395	1.245	1.395	1.447	1.475	1.544	1.715	1.679	1.707	1.255	1.281	1.417	1.141	1.133	1.139	0.141	0.133	0.131	1.08	0.978	0.989	0.404	0.308	0.301	0.254	0.249	0.257	0.148	0.14	0.147	0.143	0.141	0.138	0.17	0.167	0.163	1.513	1.376	1.437	0.15	0.145	0.145	0.213	0.241	0.205	0.126	0.121	0.145	0.168	0.156	0.15
15	0.104	0.104	0.103	0.418	0.421	0.417	0.14	0.144	0.142	1.437	1.53	1.416	1.235	1.458	1.444	1.256	1.224	1.055	0.112	0.114	0.111	0.172	0.186	0.171	0.243	0.229	0.238	0.146	0.15	0.143	0.13	0.133	0.127	0.171	0.145	0.151	0.147	0.158	0.147	0.131	0.135	0.138	0.135	0.138	0.137	0.12	0.124	0.11	1.325	1.32	1.311	0.139	0.139	0.136	0.139	0.139	0.136	0.86	0.833	0.881	1.712	1.688	1.658	0.944	0.711	1.029	0.133	0.132	0.13	0.171	0.171	0.168	1.567	1.549	1.504	0.202	0.199	0.198	1.239	1.218	1.229	1.437	1.451	1.446	1.398	1.285	1.4	1.46	1.484	1.547	1.722	1.687	1.712	1.263	1.285	1.42	1.14	1.133	1.137	0.142	0.133	0.131	1.095	1.001	1.031	0.391	0.305	0.304	0.255	0.25	0.259	0.148	0.141	0.148	0.143	0.141	0.138	0.169	0.167	0.162	1.515	1.381	1.439	0.15	0.145	0.145	0.213	0.239	0.214	0.126	0.121	0.145	0.167	0.158	0.15
15.25	0.104	0.104	0.103	0.419	0.421	0.416	0.14	0.144	0.142	1.427	1.518	1.404	1.268	1.47	1.454	1.284	1.251	1.084	0.112	0.114	0.111	0.17	0.187	0.17	0.247	0.234	0.231	0.147	0.151	0.144	0.131	0.133	0.128	0.17	0.144	0.153	0.146	0.155	0.148	0.131	0.136	0.138	0.135	0.138	0.137	0.12	0.124	0.11	1.318	1.314	1.304	0.139	0.139	0.136	0.139	0.139	0.136	0.899	0.88	0.921	1.725	1.702	1.672	0.979	0.743	1.058	0.134	0.132	0.13	0.171	0.172	0.169	1.598	1.582	1.547	0.206	0.202	0.201	1.25	1.225	1.234	1.452	1.462	1.457	1.409	1.338	1.403	1.47	1.488	1.547	1.728	1.697	1.717	1.27	1.286	1.436	1.14	1.135	1.137	0.142	0.134	0.132	1.098	1.015	1.06	0.373	0.304	0.312	0.256	0.251	0.259	0.148	0.141	0.148	0.143	0.141	0.138	0.17	0.167	0.163	1.517	1.386	1.438	0.151	0.146	0.145	0.217	0.241	0.207	0.126	0.121	0.145	0.167	0.158	0.149
15.5	0.104	0.104	0.103	0.42	0.422	0.417	0.14	0.144	0.142	1.417	1.504	1.392	1.29	1.477	1.46	1.294	1.263	1.113	0.112	0.114	0.111	0.17	0.188	0.17	0.251	0.24	0.228	0.148	0.151	0.144	0.13	0.133	0.128	0.17	0.143	0.153	0.146	0.154	0.147	0.131	0.136	0.138	0.136	0.138	0.137	0.12	0.125	0.111	1.32	1.315	1.305	0.139	0.139	0.136	0.139	0.139	0.136	0.881	0.864	0.951	1.731	1.708	1.68	1.007	0.773	1.084	0.134	0.132	0.13	0.172	0.172	0.17	1.615	1.601	1.57	0.21	0.205	0.205	1.249	1.231	1.233	1.463	1.47	1.462	1.405	1.363	1.4	1.479	1.496	1.55	1.733	1.702	1.72	1.272	1.287	1.444	1.139	1.134	1.136	0.142	0.134	0.132	1.102	1.025	1.087	0.364	0.303	0.318	0.257	0.252	0.26	0.148	0.141	0.148	0.143	0.141	0.139	0.17	0.167	0.163	1.52	1.392	1.44	0.15	0.146	0.145	0.21	0.241	0.213	0.127	0.121	0.145	0.169	0.155	0.15
15.75	0.104	0.104	0.103	0.42	0.423	0.417	0.14	0.144	0.142	1.406	1.489	1.379	1.311	1.485	1.466	1.316	1.288	1.139	0.112	0.114	0.111	0.17	0.189	0.17	0.255	0.245	0.228	0.149	0.152	0.145	0.131	0.132	0.128	0.17	0.143	0.152	0.145	0.153	0.147	0.131	0.135	0.138	0.136	0.138	0.137	0.12	0.125	0.111	1.314	1.309	1.298	0.139	0.139	0.136	0.139	0.139	0.136	0.898	0.881	0.991	1.737	1.714	1.687	1.035	0.803	1.107	0.134	0.132	0.13	0.173	0.173	0.171	1.637	1.628	1.601	0.215	0.208	0.209	1.245	1.246	1.238	1.469	1.473	1.464	1.409	1.39	1.401	1.488	1.503	1.554	1.735	1.707	1.722	1.277	1.288	1.465	1.136	1.139	1.136	0.142	0.134	0.132	1.102	1.033	1.105	0.362	0.309	0.325	0.257	0.253	0.261	0.148	0.141	0.149	0.143	0.141	0.139	0.169	0.167	0.163	1.522	1.394	1.441	0.15	0.146	0.145	0.21	0.242	0.207	0.127	0.121	0.145	0.167	0.157	0.149
16	0.104	0.104	0.103	0.421	0.424	0.418	0.14	0.144	0.142	1.392	1.476	1.365	1.322	1.488	1.468	1.351	1.328	1.162	0.112	0.115	0.111	0.171	0.19	0.171	0.259	0.251	0.237	0.149	0.153	0.146	0.131	0.132	0.128	0.17	0.143	0.151	0.146	0.154	0.147	0.131	0.136	0.138	0.136	0.138	0.138	0.12	0.125	0.111	1.309	1.305	1.293	0.139	0.139	0.136	0.139	0.139	0.136	0.932	0.912	1.03	1.741	1.72	1.692	1.062	0.832	1.136	0.134	0.133	0.131	0.174	0.174	0.17	1.654	1.644	1.622	0.22	0.212	0.213	1.26	1.264	1.255	1.474	1.474	1.466	1.402	1.408	1.399	1.495	1.508	1.554	1.734	1.71	1.72	1.278	1.288	1.476	1.134	1.139	1.135	0.142	0.134	0.132	1.118	1.052	1.125	0.385	0.32	0.333	0.259	0.254	0.262	0.148	0.142	0.149	0.143	0.141	0.138	0.17	0.167	0.162	1.523	1.398	1.444	0.151	0.145	0.145	0.217	0.243	0.208	0.127	0.121	0.145	0.168	0.155	0.148
16.25	0.104	0.104	0.103	0.422	0.425	0.418	0.14	0.144	0.142	1.377	1.462	1.354	1.333	1.488	1.47	1.369	1.348	1.185	0.113	0.115	0.111	0.172	0.191	0.173	0.264	0.256	0.243	0.15	0.154	0.146	0.13	0.132	0.128	0.17	0.143	0.151	0.146	0.154	0.147	0.131	0.136	0.138	0.136	0.138	0.137	0.12	0.126	0.111	1.305	1.3	1.288	0.139	0.139	0.136	0.139	0.139	0.136	0.941	0.925	1.051	1.744	1.723	1.695	1.084	0.86	1.157	0.134	0.133	0.131	0.174	0.175	0.171	1.669	1.66	1.641	0.226	0.215	0.218	1.265	1.279	1.27	1.474	1.473	1.464	1.401	1.418	1.401	1.499	1.509	1.557	1.733	1.71	1.72	1.283	1.292	1.49	1.132	1.141	1.133	0.142	0.134	0.132	1.133	1.07	1.136	0.401	0.328	0.339	0.259	0.255	0.262	0.148	0.142	0.149	0.143	0.141	0.138	0.169	0.167	0.162	1.525	1.4	1.445	0.151	0.145	0.145	0.211	0.244	0.213	0.127	0.121	0.145	0.167	0.156	0.148
16.5	0.104	0.104	0.103	0.423	0.426	0.419	0.14	0.144	0.141	1.371	1.45	1.341	1.347	1.49	1.473	1.388	1.362	1.203	0.113	0.115	0.111	0.173	0.192	0.174	0.269	0.262	0.251	0.15	0.155	0.147	0.131	0.132	0.128	0.168	0.143	0.15	0.146	0.154	0.147	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.126	0.111	1.3	1.295	1.282	0.139	0.139	0.136	0.139	0.139	0.136	0.958	0.952	1.064	1.746	1.726	1.699	1.105	0.887	1.181	0.134	0.133	0.131	0.176	0.176	0.172	1.686	1.675	1.658	0.233	0.22	0.224	1.276	1.289	1.279	1.474	1.47	1.46	1.406	1.427	1.402	1.506	1.516	1.557	1.731	1.711	1.718	1.284	1.293	1.502	1.131	1.138	1.132	0.142	0.134	0.132	1.147	1.089	1.154	0.419	0.34	0.346	0.26	0.255	0.262	0.149	0.142	0.15	0.143	0.141	0.139	0.169	0.167	0.163	1.526	1.402	1.447	0.151	0.146	0.146	0.212	0.244	0.213	0.127	0.121	0.145	0.168	0.154	0.148
16.75	0.104	0.104	0.103	0.424	0.426	0.419	0.14	0.144	0.141	1.359	1.438	1.327	1.358	1.489	1.475	1.387	1.362	1.22	0.113	0.115	0.111	0.174	0.192	0.175	0.273	0.267	0.257	0.151	0.155	0.147	0.131	0.132	0.128	0.169	0.143	0.149	0.146	0.153	0.147	0.131	0.136	0.138	0.136	0.138	0.137	0.121	0.126	0.111	1.295	1.289	1.277	0.139	0.138	0.136	0.139	0.139	0.136	0.977	0.983	1.078	1.742	1.726	1.698	1.131	0.913	1.193	0.135	0.133	0.131	0.177	0.177	0.173	1.697	1.686	1.67	0.24	0.224	0.23	1.274	1.289	1.273	1.47	1.464	1.455	1.409	1.43	1.405	1.512	1.519	1.559	1.727	1.71	1.716	1.288	1.294	1.522	1.132	1.139	1.131	0.142	0.134	0.132	1.146	1.105	1.138	0.435	0.348	0.35	0.261	0.256	0.263	0.149	0.143	0.15	0.143	0.141	0.139	0.169	0.167	0.162	1.527	1.405	1.448	0.151	0.146	0.145	0.212	0.245	0.211	0.127	0.122	0.145	0.169	0.154	0.151
17	0.104	0.104	0.103	0.423	0.427	0.42	0.14	0.144	0.142	1.346	1.426	1.319	1.376	1.49	1.478	1.425	1.392	1.24	0.113	0.115	0.111	0.175	0.193	0.176	0.278	0.272	0.265	0.152	0.156	0.148	0.131	0.132	0.128	0.167	0.143	0.15	0.146	0.154	0.147	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.127	0.111	1.29	1.285	1.272	0.139	0.139	0.136	0.139	0.139	0.137	0.991	1.002	1.102	1.73	1.726	1.698	1.155	0.938	1.216	0.134	0.133	0.131	0.177	0.177	0.174	1.706	1.695	1.68	0.249	0.23	0.236	1.27	1.292	1.272	1.463	1.457	1.446	1.403	1.432	1.407	1.518	1.521	1.559	1.723	1.71	1.713	1.292	1.295	1.541	1.129	1.139	1.129	0.142	0.134	0.132	1.153	1.112	1.145	0.449	0.356	0.355	0.262	0.256	0.263	0.149	0.143	0.15	0.143	0.141	0.139	0.169	0.167	0.162	1.529	1.406	1.451	0.151	0.146	0.146	0.218	0.245	0.219	0.127	0.122	0.145	0.168	0.153	0.148
17.25	0.104	0.104	0.103	0.425	0.428	0.42	0.14	0.146	0.142	1.332	1.414	1.308	1.399	1.492	1.482	1.433	1.401	1.281	0.113	0.115	0.111	0.176	0.194	0.177	0.283	0.278	0.271	0.152	0.157	0.149	0.131	0.132	0.128	0.168	0.143	0.15	0.146	0.154	0.148	0.131	0.136	0.138	0.136	0.138	0.137	0.121	0.127	0.111	1.287	1.282	1.269	0.139	0.139	0.136	0.139	0.139	0.136	0.998	1.004	1.106	1.715	1.717	1.689	1.173	0.962	1.23	0.134	0.133	0.131	0.179	0.179	0.175	1.712	1.702	1.687	0.259	0.235	0.244	1.27	1.287	1.27	1.457	1.449	1.438	1.401	1.43	1.408	1.521	1.525	1.56	1.719	1.709	1.71	1.289	1.297	1.566	1.132	1.139	1.132	0.142	0.134	0.133	1.152	1.118	1.138	0.454	0.363	0.359	0.262	0.257	0.264	0.149	0.143	0.15	0.143	0.141	0.139	0.169	0.167	0.162	1.529	1.409	1.452	0.151	0.146	0.146	0.212	0.246	0.214	0.127	0.122	0.145	0.168	0.153	0.148
17.5	0.103	0.104	0.103	0.425	0.429	0.421	0.14	0.144	0.142	1.321	1.402	1.297	1.423	1.496	1.485	1.444	1.415	1.325	0.113	0.114	0.112	0.178	0.195	0.179	0.288	0.283	0.266	0.153	0.157	0.15	0.131	0.132	0.128	0.163	0.143	0.152	0.145	0.153	0.147	0.131	0.136	0.138	0.136	0.138	0.137	0.121	0.127	0.111	1.281	1.277	1.263	0.139	0.139	0.136	0.139	0.139	0.136	1.035	1.047	1.136	1.696	1.704	1.676	1.2	0.985	1.252	0.134	0.133	0.131	0.18	0.18	0.176	1.718	1.708	1.697	0.27	0.241	0.253	1.284	1.29	1.276	1.45	1.44	1.43	1.402	1.433	1.411	1.526	1.527	1.56	1.714	1.708	1.707	1.291	1.297	1.575	1.132	1.142	1.132	0.143	0.134	0.132	1.159	1.124	1.137	0.445	0.362	0.363	0.263	0.257	0.264	0.149	0.143	0.15	0.143	0.141	0.139	0.169	0.167	0.162	1.533	1.411	1.457	0.153	0.147	0.146	0.217	0.247	0.224	0.127	0.122	0.145	0.169	0.153	0.148
