time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.75	0.106	0.106	0.108	0.398	0.418	0.441	0.143	0.15	0.133	1.633	1.641	1.653	0.498	1.059	0.969	1.243	1.198	1.109	0.117	0.118	0.12	1.04	1.009	1.027	1.301	1.269	1.283	0.14	0.139	0.139	0.124	0.124	0.128	0.122	0.131	0.122	0.127	0.127	0.139	0.13	0.13	0.132	0.125	0.124	0.126	0.142	0.144	0.148	0.141	0.144	0.153	0.125	0.134	0.126	0.125	0.133	0.13	0.132	0.131	0.138	0.98	0.998	0.884	1.764	1.761	1.801	0.133	0.13	0.135	0.134	0.142	0.139	0.135	0.13	0.129	0.141	0.133	0.135	0.149	0.143	0.13	1.253	1.254	1.273	1.212	1.321	1.245	1.127	1.288	1.207	0.605	0.64	0.613	0.766	0.833	0.817	0.736	0.727	0.728	0.129	0.128	0.13	0.925	0.929	0.954	0.607	0.758	0.75	1.41	1.443	1.407	0.142	0.132	0.133	0.13	0.128	0.129	0.146	0.141	0.14	0.476	0.487	0.473	0.138	0.141	0.137	0.148	0.15	0.151	0.134	0.132	0.133	0.139	0.139	0.141
12	0.106	0.106	0.108	0.398	0.419	0.442	0.142	0.152	0.133	1.641	1.652	1.664	0.511	1.059	0.986	1.258	1.21	1.121	0.117	0.118	0.12	1.051	1.022	1.037	1.315	1.287	1.3	0.14	0.138	0.139	0.124	0.125	0.129	0.122	0.13	0.122	0.127	0.127	0.14	0.129	0.131	0.132	0.125	0.124	0.126	0.142	0.144	0.148	0.14	0.143	0.152	0.125	0.134	0.126	0.125	0.132	0.131	0.132	0.131	0.137	0.975	0.996	0.89	1.773	1.771	1.806	0.133	0.131	0.136	0.134	0.142	0.138	0.135	0.13	0.129	0.141	0.133	0.134	0.148	0.142	0.13	1.261	1.265	1.278	1.217	1.321	1.239	1.181	1.332	1.257	0.654	0.671	0.657	0.788	0.88	0.867	0.741	0.732	0.745	0.129	0.128	0.13	0.921	0.927	0.949	0.64	0.761	0.757	1.428	1.46	1.433	0.141	0.132	0.134	0.13	0.128	0.129	0.146	0.141	0.139	0.475	0.488	0.474	0.138	0.141	0.137	0.147	0.15	0.151	0.134	0.132	0.133	0.139	0.139	0.141
12.25	0.106	0.106	0.108	0.397	0.42	0.443	0.142	0.151	0.132	1.654	1.664	1.675	0.529	1.059	1.003	1.279	1.225	1.13	0.117	0.117	0.12	1.068	1.045	1.056	1.333	1.311	1.324	0.14	0.138	0.138	0.124	0.124	0.128	0.122	0.125	0.122	0.127	0.127	0.136	0.129	0.13	0.132	0.125	0.124	0.126	0.141	0.144	0.146	0.14	0.143	0.152	0.125	0.134	0.126	0.125	0.132	0.13	0.132	0.131	0.137	1.011	1.028	0.906	1.78	1.776	1.808	0.133	0.13	0.135	0.134	0.141	0.138	0.135	0.13	0.129	0.141	0.133	0.134	0.143	0.139	0.13	1.272	1.272	1.285	1.214	1.317	1.241	1.225	1.366	1.301	0.679	0.713	0.716	0.824	0.91	0.894	0.751	0.733	0.746	0.128	0.127	0.129	0.918	0.926	0.944	0.674	0.768	0.766	1.448	1.477	1.455	0.142	0.132	0.134	0.129	0.127	0.129	0.146	0.141	0.139	0.475	0.489	0.474	0.138	0.141	0.137	0.147	0.15	0.151	0.133	0.132	0.133	0.137	0.139	0.141
12.5	0.106	0.106	0.108	0.398	0.42	0.443	0.142	0.151	0.132	1.66	1.676	1.683	0.547	1.064	1.031	1.296	1.238	1.139	0.117	0.117	0.12	1.087	1.062	1.073	1.357	1.337	1.348	0.139	0.138	0.138	0.123	0.124	0.128	0.122	0.127	0.122	0.127	0.127	0.139	0.129	0.13	0.132	0.125	0.124	0.126	0.141	0.144	0.147	0.14	0.143	0.152	0.125	0.134	0.126	0.125	0.132	0.13	0.131	0.13	0.137	1.038	1.053	0.923	1.783	1.779	1.806	0.133	0.13	0.135	0.133	0.141	0.137	0.135	0.13	0.128	0.141	0.133	0.134	0.144	0.141	0.13	1.279	1.278	1.289	1.216	1.315	1.244	1.268	1.42	1.343	0.706	0.75	0.734	0.865	0.943	0.942	0.75	0.734	0.747	0.128	0.127	0.129	0.918	0.925	0.941	0.703	0.778	0.781	1.466	1.491	1.476	0.142	0.132	0.134	0.129	0.128	0.129	0.146	0.141	0.139	0.475	0.487	0.474	0.138	0.141	0.137	0.148	0.15	0.151	0.133	0.132	0.133	0.138	0.139	0.141
12.75	0.106	0.106	0.108	0.398	0.422	0.443	0.142	0.152	0.132	1.664	1.686	1.689	0.581	1.063	1.041	1.307	1.249	1.15	0.117	0.117	0.12	1.098	1.073	1.084	1.371	1.352	1.365	0.139	0.137	0.137	0.123	0.124	0.128	0.121	0.129	0.122	0.127	0.127	0.136	0.129	0.13	0.132	0.124	0.124	0.126	0.141	0.144	0.147	0.14	0.142	0.151	0.125	0.133	0.126	0.125	0.132	0.13	0.131	0.13	0.136	1.053	1.025	0.934	1.784	1.778	1.803	0.132	0.13	0.135	0.133	0.141	0.137	0.135	0.129	0.128	0.14	0.133	0.134	0.143	0.14	0.13	1.284	1.281	1.291	1.22	1.318	1.244	1.328	1.473	1.391	0.738	0.788	0.749	0.918	0.992	0.981	0.748	0.728	0.741	0.128	0.127	0.129	0.919	0.928	0.939	0.727	0.778	0.792	1.479	1.506	1.494	0.142	0.132	0.134	0.129	0.127	0.129	0.145	0.141	0.139	0.474	0.487	0.475	0.138	0.141	0.137	0.148	0.15	0.151	0.133	0.132	0.133	0.138	0.139	0.142
13	0.106	0.106	0.108	0.397	0.422	0.444	0.142	0.152	0.132	1.669	1.688	1.691	0.617	1.066	1.052	1.319	1.259	1.158	0.117	0.117	0.12	1.114	1.09	1.099	1.39	1.372	1.387	0.138	0.137	0.137	0.123	0.124	0.128	0.121	0.124	0.121	0.127	0.126	0.132	0.129	0.13	0.132	0.124	0.124	0.126	0.141	0.144	0.145	0.14	0.142	0.151	0.125	0.133	0.126	0.125	0.132	0.13	0.131	0.13	0.136	1.023	1.038	0.958	1.783	1.776	1.799	0.133	0.13	0.135	0.133	0.141	0.137	0.134	0.13	0.128	0.14	0.133	0.134	0.137	0.134	0.13	1.289	1.284	1.294	1.224	1.318	1.25	1.379	1.522	1.436	0.769	0.816	0.777	0.949	1.029	1.027	0.745	0.729	0.739	0.128	0.127	0.128	0.922	0.929	0.935	0.745	0.722	0.802	1.493	1.518	1.512	0.142	0.133	0.135	0.129	0.127	0.129	0.146	0.141	0.138	0.474	0.488	0.476	0.138	0.141	0.137	0.148	0.15	0.152	0.133	0.132	0.132	0.138	0.139	0.142
13.25	0.106	0.106	0.109	0.398	0.422	0.443	0.142	0.15	0.132	1.673	1.692	1.693	0.632	1.07	1.069	1.327	1.27	1.167	0.117	0.117	0.12	1.125	1.105	1.109	1.407	1.394	1.407	0.138	0.136	0.137	0.123	0.124	0.127	0.121	0.131	0.121	0.127	0.126	0.136	0.129	0.13	0.132	0.124	0.124	0.126	0.141	0.143	0.147	0.14	0.143	0.152	0.124	0.134	0.125	0.125	0.132	0.129	0.131	0.13	0.137	1.061	1.071	1.01	1.778	1.772	1.794	0.132	0.13	0.135	0.133	0.141	0.137	0.134	0.129	0.128	0.141	0.133	0.134	0.141	0.139	0.13	1.291	1.289	1.295	1.23	1.316	1.259	1.417	1.563	1.486	0.804	0.843	0.8	0.991	1.062	1.061	0.744	0.727	0.738	0.128	0.127	0.128	0.92	0.927	0.934	0.758	0.756	0.814	1.506	1.529	1.53	0.143	0.133	0.135	0.129	0.127	0.128	0.145	0.14	0.138	0.473	0.487	0.484	0.138	0.141	0.137	0.149	0.151	0.153	0.133	0.132	0.132	0.138	0.139	0.142
13.5	0.106	0.105	0.109	0.398	0.424	0.446	0.142	0.151	0.132	1.672	1.686	1.692	0.718	1.068	1.075	1.336	1.279	1.176	0.117	0.117	0.119	1.145	1.126	1.129	1.426	1.416	1.427	0.138	0.136	0.137	0.123	0.124	0.128	0.121	0.121	0.121	0.127	0.126	0.13	0.129	0.13	0.132	0.124	0.124	0.125	0.141	0.143	0.145	0.139	0.142	0.151	0.125	0.133	0.125	0.125	0.132	0.13	0.131	0.13	0.136	1.089	1.099	1.018	1.772	1.768	1.789	0.132	0.13	0.135	0.132	0.141	0.136	0.134	0.129	0.128	0.14	0.133	0.134	0.133	0.13	0.13	1.297	1.294	1.296	1.237	1.322	1.263	1.46	1.607	1.524	0.85	0.883	0.814	1.046	1.096	1.101	0.74	0.73	0.729	0.127	0.126	0.128	0.925	0.93	0.939	0.767	0.772	0.818	1.516	1.539	1.542	0.143	0.134	0.136	0.129	0.127	0.129	0.145	0.14	0.138	0.473	0.49	0.488	0.138	0.141	0.137	0.15	0.152	0.154	0.133	0.132	0.132	0.137	0.139	0.142
13.75	0.106	0.106	0.108	0.397	0.424	0.444	0.142	0.151	0.131	1.671	1.69	1.688	0.723	1.081	1.093	1.341	1.285	1.182	0.117	0.117	0.119	1.166	1.147	1.146	1.444	1.432	1.444	0.137	0.136	0.136	0.123	0.124	0.127	0.121	0.122	0.121	0.127	0.126	0.132	0.129	0.13	0.132	0.124	0.124	0.125	0.141	0.143	0.145	0.139	0.142	0.151	0.124	0.133	0.125	0.124	0.132	0.13	0.131	0.129	0.136	1.113	1.123	1.035	1.762	1.758	1.78	0.132	0.129	0.135	0.132	0.14	0.136	0.134	0.129	0.128	0.14	0.133	0.134	0.132	0.13	0.13	1.297	1.294	1.299	1.244	1.324	1.268	1.52	1.641	1.573	0.872	0.839	0.834	1.078	1.115	1.121	0.746	0.721	0.727	0.127	0.126	0.128	0.925	0.932	0.94	0.765	0.78	0.756	1.53	1.55	1.557	0.144	0.134	0.136	0.129	0.127	0.128	0.145	0.14	0.138	0.473	0.489	0.49	0.138	0.141	0.137	0.149	0.151	0.153	0.133	0.132	0.132	0.138	0.139	0.142
14	0.106	0.106	0.108	0.398	0.426	0.445	0.142	0.15	0.131	1.668	1.683	1.682	0.742	1.085	1.103	1.348	1.294	1.188	0.117	0.117	0.119	1.176	1.155	1.154	1.453	1.446	1.457	0.137	0.135	0.136	0.123	0.124	0.127	0.121	0.123	0.121	0.127	0.126	0.131	0.128	0.129	0.132	0.124	0.123	0.125	0.141	0.143	0.145	0.139	0.142	0.151	0.124	0.133	0.125	0.124	0.131	0.129	0.131	0.129	0.137	1.135	1.144	1.051	1.75	1.747	1.771	0.132	0.129	0.135	0.132	0.14	0.136	0.133	0.129	0.127	0.14	0.133	0.134	0.132	0.131	0.13	1.297	1.296	1.302	1.252	1.327	1.278	1.583	1.661	1.617	0.914	0.874	0.846	1.108	1.132	1.153	0.747	0.723	0.733	0.127	0.126	0.127	0.926	0.933	0.942	0.766	0.786	0.783	1.54	1.56	1.568	0.144	0.134	0.137	0.128	0.127	0.128	0.145	0.14	0.137	0.473	0.489	0.49	0.138	0.141	0.137	0.149	0.15	0.152	0.133	0.132	0.132	0.138	0.139	0.142
14.25	0.106	0.106	0.108	0.398	0.425	0.446	0.142	0.152	0.131	1.661	1.674	1.674	0.76	1.094	1.113	1.352	1.296	1.189	0.117	0.117	0.119	1.194	1.173	1.17	1.471	1.463	1.474	0.136	0.135	0.136	0.122	0.124	0.128	0.12	0.122	0.12	0.126	0.126	0.131	0.128	0.13	0.132	0.124	0.123	0.125	0.141	0.143	0.145	0.138	0.141	0.15	0.124	0.133	0.125	0.124	0.131	0.13	0.13	0.129	0.135	1.154	1.168	1.064	1.737	1.734	1.759	0.132	0.129	0.135	0.132	0.14	0.135	0.134	0.129	0.127	0.14	0.132	0.133	0.131	0.13	0.13	1.299	1.297	1.301	1.259	1.335	1.279	1.611	1.686	1.638	0.937	0.908	0.881	1.15	1.153	1.166	0.749	0.726	0.733	0.126	0.126	0.127	0.929	0.936	0.913	0.767	0.792	0.792	1.547	1.567	1.578	0.145	0.135	0.137	0.128	0.127	0.128	0.145	0.14	0.137	0.472	0.489	0.492	0.138	0.141	0.137	0.149	0.151	0.153	0.132	0.132	0.132	0.138	0.139	0.142
14.5	0.106	0.106	0.108	0.398	0.426	0.445	0.142	0.15	0.131	1.657	1.666	1.663	0.775	1.102	1.131	1.357	1.301	1.191	0.117	0.117	0.119	1.206	1.185	1.183	1.48	1.475	1.485	0.136	0.135	0.135	0.122	0.123	0.127	0.12	0.127	0.12	0.126	0.126	0.134	0.128	0.129	0.132	0.124	0.123	0.125	0.141	0.143	0.146	0.139	0.141	0.151	0.124	0.133	0.125	0.124	0.131	0.129	0.13	0.129	0.136	1.168	1.182	1.085	1.721	1.72	1.742	0.132	0.129	0.135	0.131	0.139	0.135	0.133	0.129	0.127	0.14	0.132	0.134	0.135	0.133	0.13	1.297	1.297	1.299	1.265	1.333	1.284	1.64	1.699	1.665	0.955	0.945	0.903	1.152	1.173	1.188	0.747	0.73	0.74	0.126	0.126	0.127	0.931	0.938	0.931	0.759	0.796	0.801	1.558	1.577	1.589	0.145	0.136	0.138	0.128	0.126	0.128	0.145	0.14	0.137	0.471	0.488	0.493	0.138	0.141	0.137	0.15	0.151	0.153	0.132	0.131	0.132	0.138	0.14	0.142
14.75	0.106	0.106	0.108	0.398	0.427	0.447	0.142	0.151	0.131	1.649	1.657	1.654	0.797	1.11	1.141	1.361	1.305	1.194	0.117	0.117	0.119	1.217	1.198	1.195	1.493	1.488	1.499	0.136	0.134	0.135	0.122	0.123	0.127	0.12	0.127	0.12	0.126	0.125	0.134	0.128	0.129	0.131	0.124	0.123	0.125	0.141	0.143	0.146	0.139	0.141	0.15	0.124	0.133	0.125	0.124	0.131	0.129	0.13	0.128	0.136	1.185	1.199	1.108	1.706	1.705	1.722	0.132	0.129	0.135	0.131	0.139	0.135	0.133	0.128	0.127	0.14	0.132	0.134	0.135	0.134	0.13	1.301	1.302	1.301	1.273	1.34	1.29	1.664	1.712	1.683	0.967	0.969	0.921	1.172	1.187	1.207	0.751	0.727	0.739	0.126	0.125	0.127	0.932	0.938	0.907	0.757	0.796	0.803	1.567	1.586	1.597	0.146	0.136	0.138	0.128	0.126	0.128	0.145	0.139	0.137	0.47	0.489	0.494	0.138	0.141	0.137	0.15	0.151	0.153	0.132	0.131	0.132	0.138	0.14	0.142
15	0.106	0.106	0.109	0.398	0.429	0.448	0.141	0.152	0.131	1.642	1.647	1.644	0.837	1.111	1.152	1.363	1.312	1.198	0.117	0.117	0.119	1.234	1.216	1.213	1.509	1.505	1.513	0.136	0.134	0.135	0.122	0.123	0.127	0.12	0.123	0.12	0.126	0.125	0.134	0.128	0.129	0.131	0.123	0.123	0.125	0.141	0.143	0.145	0.138	0.141	0.15	0.124	0.132	0.125	0.124	0.131	0.129	0.13	0.128	0.136	1.2	1.216	1.131	1.691	1.691	1.703	0.132	0.129	0.135	0.131	0.139	0.135	0.133	0.128	0.127	0.14	0.132	0.133	0.135	0.133	0.13	1.303	1.306	1.302	1.278	1.343	1.291	1.686	1.723	1.699	0.981	0.999	0.951	1.18	1.228	1.241	0.749	0.728	0.746	0.126	0.125	0.127	0.938	0.924	0.934	0.76	0.798	0.811	1.574	1.593	1.607	0.147	0.137	0.139	0.128	0.126	0.128	0.144	0.139	0.136	0.47	0.489	0.497	0.138	0.14	0.137	0.152	0.153	0.155	0.132	0.131	0.132	0.138	0.14	0.142
15.25	0.106	0.106	0.109	0.398	0.427	0.448	0.141	0.152	0.131	1.631	1.642	1.635	0.844	1.099	1.16	1.37	1.314	1.199	0.117	0.117	0.119	1.243	1.224	1.224	1.52	1.517	1.526	0.135	0.134	0.135	0.122	0.123	0.128	0.12	0.128	0.12	0.126	0.125	0.137	0.128	0.129	0.131	0.123	0.123	0.125	0.142	0.143	0.146	0.138	0.14	0.15	0.124	0.132	0.125	0.124	0.131	0.129	0.13	0.128	0.135	1.212	1.229	1.156	1.675	1.675	1.684	0.132	0.129	0.135	0.131	0.139	0.134	0.133	0.128	0.127	0.14	0.132	0.133	0.139	0.136	0.13	1.306	1.308	1.303	1.283	1.347	1.3	1.704	1.735	1.712	1.002	1.014	0.977	1.212	1.266	1.284	0.753	0.728	0.746	0.126	0.125	0.127	0.945	0.926	0.938	0.754	0.794	0.81	1.579	1.598	1.612	0.147	0.138	0.139	0.128	0.126	0.127	0.145	0.139	0.136	0.47	0.489	0.5	0.138	0.14	0.137	0.151	0.152	0.154	0.132	0.131	0.131	0.138	0.139	0.142
15.5	0.106	0.106	0.108	0.397	0.427	0.449	0.142	0.15	0.131	1.622	1.628	1.625	0.858	1.114	1.168	1.373	1.317	1.2	0.117	0.117	0.119	1.258	1.241	1.24	1.532	1.53	1.538	0.135	0.133	0.134	0.122	0.123	0.126	0.12	0.127	0.12	0.126	0.125	0.137	0.128	0.129	0.131	0.123	0.123	0.124	0.141	0.143	0.146	0.138	0.141	0.15	0.123	0.133	0.125	0.124	0.131	0.129	0.13	0.128	0.136	1.224	1.241	1.179	1.66	1.659	1.665	0.132	0.128	0.135	0.131	0.138	0.135	0.133	0.128	0.127	0.14	0.132	0.134	0.139	0.136	0.13	1.308	1.309	1.304	1.292	1.348	1.313	1.717	1.746	1.723	1.019	1.031	0.998	1.261	1.298	1.312	0.756	0.73	0.755	0.126	0.125	0.127	0.953	0.939	0.942	0.747	0.796	0.809	1.587	1.605	1.618	0.149	0.139	0.14	0.128	0.126	0.127	0.145	0.139	0.136	0.47	0.489	0.5	0.138	0.141	0.137	0.151	0.151	0.153	0.132	0.131	0.131	0.138	0.139	0.142
15.75	0.106	0.106	0.108	0.399	0.429	0.45	0.142	0.151	0.131	1.615	1.625	1.616	0.89	1.127	1.175	1.377	1.318	1.202	0.117	0.117	0.119	1.272	1.256	1.253	1.543	1.544	1.549	0.135	0.133	0.134	0.122	0.123	0.127	0.12	0.123	0.12	0.126	0.125	0.134	0.128	0.129	0.131	0.123	0.123	0.124	0.141	0.142	0.145	0.138	0.141	0.15	0.123	0.132	0.125	0.123	0.131	0.128	0.13	0.128	0.135	1.235	1.256	1.207	1.645	1.644	1.648	0.132	0.128	0.135	0.131	0.138	0.134	0.133	0.128	0.126	0.14	0.132	0.133	0.137	0.135	0.13	1.309	1.31	1.305	1.294	1.351	1.316	1.728	1.75	1.727	1.029	1.048	1.024	1.294	1.341	1.345	0.76	0.756	0.759	0.126	0.125	0.126	0.922	0.907	0.946	0.74	0.798	0.81	1.59	1.608	1.62	0.149	0.139	0.141	0.127	0.126	0.127	0.145	0.139	0.136	0.469	0.488	0.501	0.138	0.141	0.137	0.151	0.151	0.153	0.132	0.131	0.131	0.138	0.139	0.142
16	0.106	0.106	0.108	0.4	0.429	0.45	0.141	0.152	0.131	1.605	1.612	1.608	0.9	1.12	1.183	1.38	1.316	1.204	0.117	0.117	0.119	1.282	1.263	1.262	1.553	1.555	1.561	0.134	0.133	0.134	0.122	0.123	0.127	0.119	0.126	0.12	0.126	0.125	0.136	0.128	0.129	0.131	0.123	0.123	0.124	0.141	0.142	0.145	0.137	0.14	0.149	0.123	0.132	0.125	0.124	0.131	0.129	0.13	0.128	0.135	1.242	1.264	1.228	1.631	1.628	1.633	0.132	0.128	0.135	0.13	0.138	0.134	0.133	0.128	0.126	0.14	0.132	0.133	0.138	0.135	0.13	1.313	1.31	1.305	1.295	1.352	1.318	1.736	1.756	1.733	1.046	1.061	1.045	1.335	1.371	1.373	0.763	0.738	0.76	0.125	0.125	0.126	0.92	0.92	0.946	0.719	0.792	0.809	1.592	1.609	1.621	0.149	0.14	0.142	0.127	0.126	0.127	0.144	0.139	0.136	0.468	0.488	0.503	0.138	0.141	0.137	0.151	0.151	0.153	0.132	0.131	0.131	0.136	0.137	0.143
16.25	0.106	0.106	0.108	0.4	0.429	0.451	0.142	0.15	0.13	1.6	1.605	1.601	0.912	1.13	1.19	1.382	1.318	1.204	0.116	0.117	0.118	1.292	1.274	1.273	1.563	1.563	1.567	0.134	0.132	0.134	0.121	0.123	0.126	0.119	0.126	0.12	0.126	0.125	0.137	0.127	0.129	0.131	0.123	0.122	0.124	0.141	0.142	0.146	0.138	0.141	0.15	0.123	0.133	0.125	0.123	0.131	0.128	0.13	0.127	0.136	1.25	1.275	1.241	1.617	1.615	1.618	0.131	0.128	0.135	0.13	0.138	0.134	0.132	0.128	0.126	0.14	0.132	0.133	0.138	0.135	0.13	1.313	1.312	1.307	1.3	1.355	1.323	1.741	1.762	1.736	1.058	1.071	1.064	1.367	1.403	1.399	0.771	0.742	0.763	0.125	0.124	0.126	0.92	0.918	0.948	0.714	0.792	0.772	1.597	1.613	1.623	0.151	0.141	0.142	0.127	0.126	0.127	0.145	0.139	0.136	0.468	0.487	0.505	0.138	0.141	0.136	0.152	0.152	0.153	0.131	0.131	0.131	0.138	0.138	0.142
16.5	0.106	0.106	0.108	0.401	0.43	0.45	0.142	0.152	0.13	1.593	1.599	1.595	0.943	1.135	1.194	1.385	1.322	1.205	0.116	0.117	0.118	1.304	1.285	1.285	1.572	1.573	1.576	0.134	0.132	0.133	0.121	0.123	0.127	0.119	0.122	0.12	0.126	0.125	0.131	0.127	0.129	0.131	0.123	0.123	0.124	0.141	0.142	0.144	0.137	0.14	0.149	0.123	0.132	0.125	0.123	0.131	0.129	0.129	0.127	0.135	1.26	1.287	1.259	1.606	1.605	1.607	0.131	0.128	0.135	0.13	0.138	0.133	0.132	0.128	0.126	0.14	0.132	0.133	0.134	0.131	0.13	1.317	1.313	1.308	1.299	1.356	1.322	1.749	1.769	1.745	1.067	1.078	1.084	1.398	1.423	1.421	0.775	0.747	0.765	0.125	0.124	0.126	0.931	0.918	0.95	0.707	0.789	0.789	1.593	1.61	1.624	0.152	0.142	0.143	0.127	0.125	0.127	0.145	0.139	0.135	0.468	0.488	0.507	0.138	0.14	0.136	0.152	0.152	0.154	0.131	0.131	0.131	0.138	0.139	0.142
16.75	0.106	0.106	0.108	0.402	0.431	0.449	0.141	0.152	0.13	1.584	1.589	1.586	0.956	1.138	1.2	1.389	1.325	1.205	0.116	0.116	0.119	1.313	1.295	1.297	1.578	1.582	1.583	0.134	0.132	0.133	0.121	0.123	0.127	0.119	0.122	0.119	0.126	0.125	0.131	0.127	0.129	0.131	0.123	0.123	0.124	0.141	0.142	0.144	0.137	0.139	0.149	0.123	0.132	0.125	0.123	0.13	0.129	0.129	0.127	0.135	1.267	1.296	1.273	1.596	1.593	1.596	0.131	0.128	0.135	0.13	0.138	0.133	0.132	0.128	0.126	0.14	0.132	0.133	0.133	0.131	0.13	1.318	1.313	1.308	1.304	1.357	1.321	1.753	1.773	1.749	1.08	1.086	1.104	1.418	1.442	1.442	0.779	0.75	0.769	0.125	0.124	0.126	0.936	0.926	0.95	0.699	0.79	0.793	1.599	1.61	1.624	0.152	0.143	0.145	0.127	0.125	0.127	0.145	0.138	0.135	0.467	0.487	0.508	0.137	0.141	0.136	0.153	0.152	0.154	0.131	0.131	0.131	0.138	0.138	0.142
17	0.106	0.106	0.108	0.403	0.431	0.451	0.142	0.151	0.13	1.578	1.582	1.581	0.958	1.14	1.208	1.39	1.325	1.206	0.116	0.116	0.119	1.325	1.306	1.309	1.584	1.586	1.589	0.133	0.132	0.133	0.121	0.122	0.126	0.119	0.124	0.12	0.126	0.125	0.132	0.127	0.128	0.131	0.123	0.122	0.124	0.141	0.142	0.145	0.137	0.14	0.149	0.123	0.132	0.125	0.123	0.13	0.128	0.129	0.127	0.135	1.273	1.301	1.285	1.585	1.583	1.587	0.131	0.128	0.135	0.13	0.137	0.133	0.132	0.128	0.126	0.14	0.132	0.133	0.134	0.132	0.13	1.32	1.315	1.308	1.309	1.359	1.323	1.758	1.776	1.755	1.089	1.088	1.12	1.441	1.463	1.463	0.782	0.752	0.771	0.125	0.124	0.126	0.939	0.93	0.951	0.698	0.792	0.793	1.6	1.611	1.623	0.154	0.144	0.145	0.127	0.125	0.127	0.145	0.138	0.135	0.467	0.488	0.51	0.138	0.14	0.136	0.153	0.152	0.154	0.131	0.131	0.131	0.137	0.137	0.142
17.25	0.106	0.105	0.108	0.403	0.432	0.452	0.142	0.15	0.13	1.57	1.576	1.575	0.998	1.149	1.213	1.391	1.326	1.21	0.116	0.117	0.118	1.332	1.319	1.322	1.587	1.591	1.595	0.133	0.132	0.133	0.121	0.122	0.126	0.119	0.123	0.119	0.125	0.124	0.134	0.127	0.128	0.131	0.123	0.122	0.124	0.141	0.142	0.145	0.137	0.14	0.149	0.123	0.132	0.125	0.123	0.13	0.128	0.129	0.126	0.136	1.279	1.309	1.3	1.574	1.575	1.581	0.131	0.128	0.135	0.13	0.137	0.133	0.132	0.128	0.126	0.14	0.132	0.133	0.136	0.133	0.13	1.321	1.319	1.311	1.313	1.359	1.322	1.76	1.779	1.757	1.099	1.095	1.139	1.457	1.477	1.477	0.789	0.754	0.776	0.124	0.124	0.125	0.938	0.929	0.96	0.627	0.788	0.798	1.602	1.611	1.623	0.155	0.144	0.146	0.127	0.125	0.127	0.145	0.138	0.135	0.467	0.489	0.514	0.137	0.14	0.137	0.156	0.154	0.157	0.131	0.13	0.131	0.137	0.138	0.141
17.5	0.106	0.106	0.108	0.404	0.432	0.452	0.142	0.152	0.13	1.566	1.569	1.569	1.004	1.154	1.221	1.395	1.332	1.207	0.116	0.116	0.118	1.346	1.331	1.334	1.599	1.601	1.603	0.133	0.132	0.133	0.121	0.122	0.127	0.119	0.121	0.119	0.126	0.124	0.131	0.127	0.128	0.131	0.123	0.122	0.124	0.141	0.142	0.144	0.136	0.139	0.148	0.123	0.132	0.125	0.123	0.13	0.128	0.129	0.127	0.135	1.286	1.317	1.308	1.568	1.565	1.573	0.131	0.128	0.135	0.13	0.137	0.132	0.132	0.128	0.125	0.14	0.132	0.133	0.133	0.13	0.13	1.325	1.32	1.312	1.312	1.359	1.32	1.766	1.783	1.761	1.107	1.102	1.15	1.477	1.495	1.498	0.782	0.751	0.775	0.124	0.124	0.125	0.949	0.936	0.949	0.612	0.784	0.795	1.602	1.609	1.622	0.156	0.145	0.147	0.127	0.125	0.127	0.145	0.138	0.135	0.467	0.489	0.514	0.138	0.14	0.137	0.154	0.152	0.154	0.131	0.13	0.131	0.138	0.138	0.142
