time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11	0.104	0.11	0.105	0.411	0.411	0.405	0.127	0.125	0.125	0.501	0.504	0.517	0.661	0.688	0.659	0.141	0.137	0.14	0.133	0.131	0.133	0.143	0.14	0.141	0.173	0.175	0.172	0.173	0.175	0.177	0.133	0.126	0.126	0.138	0.126	0.128	0.135	0.13	0.132	0.128	0.127	0.125	0.129	0.126	0.126	0.107	0.111	0.128	0.649	0.655	0.652	0.129	0.13	0.128	0.128	0.132	0.134	0.613	0.605	0.614	0.804	0.852	0.74	0.66	0.631	0.706	0.817	0.803	0.803	0.707	0.763	0.297	0.318	0.285	0.131	0.127	0.299	0.322	0.31	0.199	0.192	0.197	0.522	0.466	0.499	0.656	0.661	0.654	0.933	0.927	0.927	0.917	0.913	0.944	0.148	0.138	0.136	0.586	0.61	0.513	0.475	0.127	0.128	0.131	0.671	0.681	0.664	0.446	0.44	0.428	0.758	0.756	0.791	0.597	0.598	0.602	0.133	0.129	0.135	0.153	0.149	0.15	0.143	0.141	0.14	0.494	0.502	0.497	0.132	0.138	0.144	0.137	0.131	0.135	0.161	0.163	0.164	0.332	0.359	0.331	0.13	0.134	0.13	0.792	0.882	0.797
11.25	0.104	0.11	0.105	0.412	0.412	0.405	0.127	0.125	0.125	NA	NA	NA	0.68	0.704	0.678	0.142	0.138	0.141	0.132	0.131	0.133	NA	NA	NA	0.175	0.175	0.173	NA	NA	NA	0.133	0.125	0.126	0.138	0.126	0.128	0.135	0.13	0.132	0.128	0.127	0.125	0.129	0.126	0.126	0.113	0.117	0.128	NA	NA	NA	0.128	0.13	0.128	0.128	0.132	0.134	NA	NA	NA	0.814	0.876	0.75	0.736	0.692	0.78	0.843	0.827	0.828	0.775	0.854	0.323	0.35	0.312	0.132	0.127	0.308	0.334	0.321	0.204	0.196	0.202	0.541	0.481	0.515	0.667	0.671	0.662	NA	NA	NA	NA	NA	NA	0.15	0.139	0.137	0.591	0.614	0.504	0.469	0.127	0.127	0.131	NA	NA	NA	0.455	0.45	0.437	NA	NA	NA	0.61	0.611	0.615	0.132	0.129	0.135	0.152	0.148	0.15	0.144	0.141	0.14	0.495	0.502	0.498	0.132	0.138	0.144	0.138	0.131	0.135	0.162	0.164	0.165	0.321	0.337	0.352	0.13	0.133	0.13	NA	NA	NA
11.5	0.104	0.109	0.105	0.413	0.412	0.405	0.127	0.125	0.125	0.512	0.516	0.527	0.699	0.718	0.697	0.143	0.139	0.142	0.132	0.131	0.133	0.144	0.141	0.142	0.176	0.176	0.173	0.176	0.178	0.18	0.134	0.125	0.126	0.138	0.125	0.128	0.135	0.13	0.131	0.128	0.127	0.125	0.129	0.126	0.126	0.11	0.114	0.128	0.637	0.646	0.641	0.128	0.13	0.128	0.127	0.132	0.134	0.628	0.621	0.628	0.823	0.902	0.762	0.79	0.745	0.839	0.866	0.851	0.849	0.816	0.905	0.348	0.386	0.341	0.132	0.127	0.319	0.345	0.332	0.21	0.201	0.207	0.558	0.496	0.532	0.672	0.674	0.663	0.902	0.903	0.897	0.944	0.943	0.973	0.151	0.14	0.138	0.598	0.622	0.497	0.465	0.127	0.127	0.131	0.7	0.709	0.69	0.462	0.458	0.444	0.789	0.785	0.824	0.619	0.62	0.625	0.132	0.129	0.135	0.151	0.147	0.15	0.143	0.141	0.14	0.496	0.503	0.498	0.133	0.139	0.144	0.138	0.131	0.135	0.163	0.164	0.165	0.317	0.319	0.316	0.13	0.133	0.13	0.771	0.881	0.758
11.75	0.104	0.109	0.105	0.413	0.413	0.405	0.126	0.124	0.125	NA	NA	NA	0.713	0.734	0.709	0.143	0.139	0.143	0.132	0.13	0.132	NA	NA	NA	0.176	0.177	0.174	NA	NA	NA	0.133	0.125	0.125	0.138	0.125	0.128	0.135	0.13	0.13	0.128	0.127	0.125	0.129	0.126	0.126	0.114	0.123	0.127	NA	NA	NA	0.128	0.13	0.127	0.127	0.132	0.134	NA	NA	NA	0.838	0.931	0.764	0.854	0.8	0.911	0.881	0.866	0.865	0.85	0.953	0.382	0.433	0.381	0.132	0.127	0.329	0.356	0.342	0.215	0.205	0.211	0.573	0.507	0.547	0.68	0.677	0.669	NA	NA	NA	NA	NA	NA	0.152	0.141	0.139	0.598	0.621	0.49	0.457	0.127	0.127	0.131	NA	NA	NA	0.468	0.463	0.448	NA	NA	NA	0.63	0.631	0.636	0.132	0.129	0.134	0.151	0.148	0.15	0.143	0.141	0.14	0.496	0.503	0.498	0.133	0.139	0.145	0.138	0.131	0.135	0.163	0.165	0.166	0.311	0.298	0.298	0.13	0.133	0.129	NA	NA	NA
12	0.104	0.11	0.105	0.414	0.413	0.405	0.126	0.124	0.125	0.522	0.523	0.536	0.727	0.75	0.723	0.144	0.14	0.143	0.132	0.13	0.132	0.145	0.141	0.142	0.177	0.177	0.174	0.179	0.181	0.183	0.133	0.125	0.125	0.138	0.125	0.128	0.135	0.13	0.131	0.128	0.127	0.125	0.128	0.125	0.126	0.109	0.114	0.128	0.631	0.637	0.632	0.128	0.13	0.127	0.127	0.131	0.133	0.637	0.629	0.639	0.843	0.954	0.766	0.907	0.867	0.975	0.898	0.879	0.877	0.885	1	0.418	0.475	0.416	0.132	0.128	0.34	0.369	0.352	0.22	0.209	0.215	0.589	0.52	0.561	0.675	0.675	0.663	0.887	0.885	0.879	0.975	0.969	0.992	0.152	0.141	0.139	0.597	0.618	0.48	0.451	0.127	0.127	0.131	0.72	0.729	0.711	0.472	0.467	0.452	0.82	0.817	0.856	0.638	0.639	0.644	0.132	0.129	0.135	0.151	0.147	0.15	0.143	0.14	0.139	0.497	0.504	0.498	0.134	0.14	0.145	0.138	0.131	0.135	0.164	0.166	0.167	0.301	0.301	0.291	0.129	0.132	0.129	0.775	0.877	0.749
12.25	0.104	0.109	0.105	0.414	0.413	0.406	0.126	0.124	0.125	NA	NA	NA	0.742	0.755	0.737	0.145	0.141	0.144	0.131	0.13	0.132	NA	NA	NA	0.177	0.177	0.175	NA	NA	NA	0.133	0.125	0.125	0.139	0.125	0.128	0.135	0.13	0.131	0.128	0.127	0.125	0.128	0.125	0.125	0.113	0.117	0.128	NA	NA	NA	0.128	0.13	0.127	0.127	0.132	0.133	NA	NA	NA	0.841	0.968	0.77	0.994	0.947	1.053	0.914	0.892	0.892	0.936	1.055	0.451	0.515	0.453	0.132	0.128	0.351	0.38	0.363	0.225	0.214	0.219	0.603	0.532	0.575	0.673	0.671	0.657	NA	NA	NA	NA	NA	NA	0.155	0.141	0.14	0.596	0.616	0.471	0.441	0.126	0.127	0.13	NA	NA	NA	0.476	0.47	0.454	NA	NA	NA	0.647	0.646	0.651	0.132	0.129	0.134	0.152	0.147	0.15	0.143	0.14	0.139	0.497	0.505	0.499	0.135	0.141	0.146	0.138	0.131	0.135	0.164	0.166	0.167	0.322	0.372	0.343	0.129	0.132	0.129	NA	NA	NA
12.5	0.104	0.109	0.105	0.415	0.414	0.406	0.126	0.124	0.125	0.531	0.53	0.546	0.749	0.762	0.741	0.146	0.141	0.145	0.131	0.129	0.131	0.146	0.142	0.144	0.178	0.177	0.175	0.182	0.185	0.186	0.133	0.125	0.125	0.138	0.125	0.128	0.136	0.13	0.131	0.128	0.126	0.125	0.128	0.125	0.125	0.116	0.122	0.127	0.625	0.63	0.628	0.128	0.13	0.127	0.127	0.131	0.133	0.645	0.636	0.645	0.854	0.988	0.767	1.041	0.993	1.116	0.925	0.902	0.899	0.963	1.082	0.488	0.551	0.488	0.132	0.13	0.36	0.39	0.373	0.23	0.217	0.224	0.617	0.542	0.588	0.675	0.672	0.66	0.875	0.874	0.868	0.996	0.992	1.018	0.156	0.141	0.14	0.594	0.615	0.463	0.435	0.126	0.127	0.13	0.737	0.745	0.728	0.476	0.471	0.454	0.843	0.837	0.879	0.649	0.649	0.655	0.132	0.129	0.134	0.151	0.146	0.149	0.143	0.14	0.139	0.498	0.506	0.5	0.135	0.141	0.147	0.138	0.131	0.135	0.165	0.167	0.168	0.33	0.351	0.352	0.129	0.132	0.128	0.738	0.866	0.721
12.75	0.104	0.109	0.105	0.415	0.414	0.406	0.126	0.124	0.125	NA	NA	NA	0.752	0.762	0.742	0.146	0.142	0.146	0.13	0.129	0.131	NA	NA	NA	0.178	0.178	0.175	NA	NA	NA	0.133	0.125	0.125	0.138	0.125	0.128	0.135	0.13	0.132	0.128	0.126	0.124	0.128	0.125	0.125	0.115	0.12	0.127	NA	NA	NA	0.128	0.13	0.127	0.127	0.131	0.133	NA	NA	NA	0.865	1.013	0.768	1.091	1.05	1.167	0.933	0.909	0.906	0.983	1.106	0.516	0.586	0.521	0.133	0.131	0.368	0.401	0.381	0.235	0.221	0.228	0.63	0.552	0.601	0.666	0.665	0.658	NA	NA	NA	NA	NA	NA	0.154	0.141	0.14	0.589	0.613	0.452	0.426	0.126	0.127	0.13	NA	NA	NA	0.476	0.472	0.454	NA	NA	NA	0.653	0.652	0.66	0.132	0.129	0.134	0.15	0.145	0.148	0.143	0.14	0.139	0.499	0.506	0.5	0.136	0.142	0.147	0.138	0.131	0.136	0.166	0.168	0.169	0.344	0.375	0.373	0.129	0.132	0.128	NA	NA	NA
13	0.104	0.11	0.105	0.416	0.415	0.407	0.126	0.124	0.124	0.54	0.542	0.553	0.752	0.763	0.744	0.147	0.142	0.146	0.13	0.129	0.131	0.146	0.143	0.145	0.179	0.178	0.175	0.186	0.188	0.188	0.133	0.125	0.125	0.138	0.125	0.127	0.135	0.13	0.132	0.128	0.126	0.124	0.128	0.125	0.125	0.117	0.122	0.127	0.621	0.627	0.623	0.128	0.129	0.127	0.127	0.131	0.133	0.648	0.64	0.648	0.857	1.026	0.766	1.149	1.104	1.219	0.943	0.916	0.913	0.998	1.134	0.54	0.613	0.548	0.133	0.134	0.379	0.411	0.391	0.24	0.226	0.233	0.64	0.561	0.612	0.664	0.662	0.651	0.863	0.864	0.856	1.031	1.02	1.044	0.152	0.141	0.14	0.582	0.603	0.442	0.415	0.126	0.126	0.13	0.748	0.757	0.738	0.474	0.47	0.453	0.861	0.858	0.898	0.656	0.654	0.661	0.132	0.129	0.134	0.149	0.144	0.147	0.143	0.14	0.139	0.5	0.508	0.501	0.136	0.142	0.148	0.139	0.131	0.135	0.167	0.169	0.17	0.35	0.393	0.408	0.128	0.131	0.128	0.797	0.864	0.73
13.25	0.104	0.11	0.105	0.416	0.415	0.408	0.126	0.124	0.124	NA	NA	NA	0.751	0.762	0.74	0.148	0.143	0.146	0.13	0.129	0.13	NA	NA	NA	0.179	0.178	0.176	NA	NA	NA	0.133	0.125	0.125	0.139	0.125	0.127	0.135	0.13	0.132	0.127	0.126	0.124	0.128	0.125	0.125	0.112	0.115	0.127	NA	NA	NA	0.127	0.129	0.127	0.127	0.131	0.133	NA	NA	NA	0.849	1.032	0.762	1.201	1.161	1.274	0.95	0.922	0.916	1.031	1.17	0.554	0.638	0.579	0.134	0.135	0.387	0.422	0.399	0.246	0.23	0.238	0.651	0.569	0.621	0.654	0.652	0.644	NA	NA	NA	NA	NA	NA	0.152	0.141	0.14	0.573	0.597	0.435	0.408	0.126	0.126	0.13	NA	NA	NA	0.474	0.469	0.451	NA	NA	NA	0.662	0.656	0.664	0.132	0.129	0.134	0.148	0.144	0.147	0.143	0.14	0.139	0.501	0.509	0.502	0.136	0.143	0.149	0.139	0.131	0.135	0.168	0.169	0.171	0.366	0.431	0.49	0.128	0.131	0.128	NA	NA	NA
13.5	0.104	0.11	0.105	0.417	0.416	0.408	0.126	0.124	0.124	0.547	0.548	0.561	0.749	0.761	0.741	0.148	0.143	0.147	0.13	0.128	0.13	0.147	0.144	0.145	0.179	0.179	0.176	0.188	0.191	0.192	0.133	0.125	0.125	0.139	0.125	0.127	0.135	0.13	0.132	0.127	0.126	0.124	0.128	0.124	0.125	0.13	0.131	0.127	0.617	0.623	0.62	0.127	0.129	0.127	0.127	0.131	0.133	0.646	0.639	0.647	0.841	1.025	0.76	1.265	1.215	1.327	0.957	0.928	0.921	1.055	1.203	0.577	0.666	0.599	0.133	0.134	0.394	0.431	0.407	0.252	0.234	0.242	0.66	0.576	0.63	0.649	0.648	0.636	0.853	0.852	0.846	1.053	1.044	1.055	0.153	0.141	0.141	0.565	0.59	0.425	0.401	0.126	0.126	0.13	0.755	0.763	0.743	0.472	0.467	0.449	0.874	0.872	0.911	0.66	0.658	0.665	0.132	0.129	0.134	0.149	0.144	0.146	0.143	0.14	0.139	0.502	0.51	0.502	0.137	0.144	0.15	0.139	0.132	0.136	0.169	0.17	0.172	0.414	0.532	0.599	0.128	0.131	0.127	0.788	0.847	0.737
13.75	0.104	0.11	0.105	0.417	0.415	0.407	0.126	0.124	0.124	NA	NA	NA	0.743	0.758	0.733	0.149	0.144	0.147	0.129	0.128	0.129	NA	NA	NA	0.179	0.178	0.176	NA	NA	NA	0.133	0.125	0.125	0.139	0.125	0.127	0.135	0.131	0.132	0.127	0.126	0.124	0.127	0.124	0.125	0.114	0.116	0.127	NA	NA	NA	0.127	0.129	0.126	0.127	0.131	0.133	NA	NA	NA	0.839	1.022	0.745	1.304	1.249	1.376	0.954	0.928	0.918	1.068	1.22	0.602	0.693	0.633	0.135	0.138	0.403	0.44	0.416	0.259	0.239	0.247	0.668	0.58	0.639	0.645	0.641	0.63	NA	NA	NA	NA	NA	NA	0.153	0.141	0.14	0.558	0.584	0.416	0.395	0.126	0.126	0.13	NA	NA	NA	0.467	0.463	0.444	NA	NA	NA	0.66	0.656	0.665	0.132	0.129	0.134	0.147	0.143	0.145	0.143	0.14	0.139	0.502	0.509	0.502	0.138	0.145	0.151	0.139	0.132	0.136	0.171	0.171	0.173	0.423	0.478	0.555	0.128	0.131	0.127	NA	NA	NA
14	0.104	0.11	0.105	0.417	0.416	0.408	0.126	0.124	0.124	0.555	0.555	0.569	0.74	0.754	0.73	0.149	0.144	0.147	0.129	0.127	0.129	0.147	0.144	0.146	0.18	0.179	0.176	0.191	0.193	0.194	0.133	0.125	0.125	0.139	0.125	0.127	0.135	0.131	0.132	0.127	0.126	0.124	0.127	0.124	0.124	0.115	0.117	0.127	0.614	0.62	0.616	0.127	0.129	0.126	0.127	0.131	0.133	0.642	0.637	0.645	0.843	1.029	0.737	1.354	1.301	1.422	0.957	0.927	0.919	1.089	1.249	0.623	0.72	0.655	0.135	0.134	0.412	0.45	0.424	0.265	0.243	0.252	0.675	0.586	0.646	0.638	0.636	0.629	0.844	0.844	0.835	1.076	1.059	1.049	0.153	0.141	0.14	0.552	0.579	0.41	0.389	0.126	0.126	0.13	0.757	0.763	0.736	0.463	0.459	0.441	0.881	0.878	0.921	0.659	0.655	0.662	0.132	0.129	0.134	0.148	0.143	0.145	0.143	0.14	0.139	0.503	0.51	0.502	0.139	0.146	0.152	0.139	0.132	0.136	0.172	0.172	0.174	0.468	0.541	0.629	0.128	0.131	0.127	0.743	0.858	0.716
14.25	0.104	0.11	0.105	0.418	0.416	0.408	0.126	0.124	0.124	NA	NA	NA	0.735	0.752	0.726	0.149	0.144	0.147	0.129	0.127	0.128	NA	NA	NA	0.18	0.179	0.176	NA	NA	NA	0.133	0.124	0.124	0.139	0.125	0.127	0.135	0.131	0.132	0.127	0.126	0.124	0.127	0.124	0.124	0.115	0.117	0.127	NA	NA	NA	0.127	0.129	0.126	0.127	0.131	0.133	NA	NA	NA	0.841	1.031	0.725	1.404	1.349	1.468	0.959	0.929	0.92	1.103	1.261	0.642	0.744	0.683	0.135	0.135	0.42	0.46	0.434	0.272	0.248	0.257	0.681	0.59	0.651	0.633	0.625	0.622	NA	NA	NA	NA	NA	NA	0.153	0.141	0.141	0.539	0.568	0.401	0.38	0.126	0.126	0.129	NA	NA	NA	0.458	0.455	0.436	NA	NA	NA	0.658	0.655	0.662	0.132	0.129	0.134	0.147	0.142	0.144	0.143	0.14	0.139	0.504	0.51	0.503	0.14	0.147	0.153	0.139	0.132	0.136	0.173	0.173	0.175	0.485	0.561	0.63	0.128	0.13	0.127	NA	NA	NA
14.5	0.104	0.11	0.105	0.418	0.417	0.408	0.125	0.123	0.124	0.561	0.563	0.577	0.732	0.748	0.721	0.149	0.144	0.147	0.128	0.126	0.128	0.148	0.145	0.146	0.18	0.179	0.176	0.195	0.196	0.197	0.133	0.124	0.124	0.139	0.125	0.127	0.136	0.131	0.132	0.127	0.126	0.124	0.127	0.124	0.124	0.124	0.122	0.127	0.611	0.616	0.612	0.127	0.129	0.126	0.127	0.131	0.133	0.635	0.627	0.637	0.842	1.036	0.715	1.44	1.384	1.502	0.958	0.929	0.919	1.115	1.276	0.663	0.767	0.708	0.137	0.137	0.425	0.466	0.438	0.278	0.252	0.262	0.687	0.592	0.656	0.625	0.618	0.618	0.834	0.83	0.822	1.083	1.059	1.039	0.153	0.141	0.141	0.532	0.562	0.393	0.373	0.126	0.126	0.129	0.746	0.751	0.727	0.452	0.448	0.431	0.887	0.881	0.926	0.655	0.65	0.656	0.132	0.129	0.134	0.146	0.142	0.144	0.143	0.14	0.139	0.504	0.512	0.503	0.141	0.148	0.154	0.14	0.132	0.136	0.175	0.174	0.176	0.486	0.567	0.637	0.128	0.13	0.126	0.79	0.864	0.716
14.75	0.104	0.11	0.105	0.418	0.416	0.409	0.125	0.124	0.124	NA	NA	NA	0.726	0.744	0.716	0.149	0.144	0.147	0.128	0.126	0.128	NA	NA	NA	0.18	0.178	0.176	NA	NA	NA	0.133	0.124	0.124	0.14	0.125	0.127	0.136	0.131	0.132	0.127	0.126	0.124	0.127	0.124	0.124	0.117	0.118	0.127	NA	NA	NA	0.127	0.129	0.126	0.127	0.131	0.133	NA	NA	NA	0.843	1.038	0.705	1.46	1.404	1.526	0.938	0.912	0.917	1.133	1.287	0.676	0.794	0.728	0.137	0.139	0.431	0.474	0.445	0.285	0.257	0.267	0.692	0.597	0.661	0.616	0.608	0.613	NA	NA	NA	NA	NA	NA	0.153	0.141	0.141	0.522	0.551	0.385	0.366	0.126	0.126	0.129	NA	NA	NA	0.447	0.444	0.427	NA	NA	NA	0.651	0.646	0.653	0.132	0.129	0.134	0.145	0.141	0.143	0.142	0.139	0.138	0.505	0.512	0.504	0.141	0.149	0.155	0.14	0.132	0.136	0.176	0.175	0.177	0.475	0.544	0.635	0.127	0.13	0.126	NA	NA	NA
15	0.104	0.11	0.105	0.419	0.416	0.409	0.125	0.123	0.124	0.566	0.568	0.582	0.723	0.735	0.713	0.149	0.144	0.147	0.127	0.125	0.127	0.148	0.145	0.147	0.18	0.178	0.176	0.197	0.199	0.199	0.133	0.124	0.124	0.14	0.125	0.127	0.136	0.131	0.133	0.127	0.126	0.123	0.127	0.124	0.124	0.118	0.119	0.127	0.609	0.615	0.61	0.127	0.129	0.126	0.127	0.131	0.133	0.626	0.621	0.627	0.832	1.039	0.693	1.49	1.432	1.56	0.895	0.868	0.892	1.161	1.318	0.687	0.805	0.743	0.139	0.137	0.436	0.481	0.449	0.293	0.261	0.273	0.695	0.597	0.665	0.604	0.597	0.603	0.823	0.82	0.814	1.08	1.054	1.01	0.153	0.141	0.141	0.513	0.543	0.378	0.359	0.126	0.126	0.129	0.736	0.741	0.715	0.441	0.438	0.421	0.885	0.877	0.923	0.65	0.642	0.649	0.132	0.129	0.134	0.146	0.141	0.143	0.142	0.139	0.138	0.507	0.513	0.504	0.141	0.149	0.156	0.14	0.132	0.136	0.178	0.176	0.178	0.486	0.574	0.673	0.127	0.13	0.126	0.726	0.877	0.739
15.25	0.104	0.109	0.105	0.417	0.417	0.408	0.125	0.123	0.123	NA	NA	NA	0.712	0.722	0.702	0.149	0.144	0.147	0.127	0.125	0.127	NA	NA	NA	0.18	0.178	0.176	NA	NA	NA	0.133	0.124	0.124	0.14	0.125	0.127	0.137	0.131	0.132	0.127	0.126	0.124	0.127	0.124	0.124	0.118	0.119	0.127	NA	NA	NA	0.126	0.129	0.126	0.127	0.131	0.133	NA	NA	NA	0.819	1.032	0.67	1.518	1.457	1.586	0.844	0.818	0.835	1.169	1.322	0.705	0.817	0.762	0.14	0.139	0.443	0.488	0.456	0.3	0.267	0.277	0.699	0.597	0.67	0.597	0.587	0.598	NA	NA	NA	NA	NA	NA	0.153	0.141	0.141	0.503	0.535	0.37	0.354	0.125	0.125	0.129	NA	NA	NA	0.434	0.432	0.415	NA	NA	NA	0.645	0.637	0.644	0.132	0.129	0.134	0.145	0.14	0.142	0.142	0.138	0.137	0.506	0.513	0.504	0.141	0.15	0.157	0.141	0.132	0.137	0.179	0.176	0.179	0.489	0.571	0.67	0.127	0.129	0.126	NA	NA	NA
15.5	0.104	0.109	0.105	0.419	0.418	0.41	0.125	0.123	0.124	0.573	0.573	0.588	0.709	0.71	0.697	0.149	0.144	0.148	0.126	0.124	0.126	0.149	0.145	0.147	0.18	0.178	0.176	0.2	0.202	0.203	0.133	0.124	0.124	0.141	0.125	0.127	0.137	0.131	0.132	0.127	0.126	0.123	0.127	0.124	0.124	0.121	0.12	0.127	0.605	0.612	0.606	0.126	0.128	0.126	0.126	0.131	0.132	0.615	0.611	0.619	0.801	1.023	0.662	1.551	1.484	1.615	0.822	0.793	0.81	1.188	1.343	0.709	0.834	0.77	0.14	0.138	0.446	0.494	0.459	0.306	0.271	0.283	0.702	0.598	0.672	0.584	0.576	0.588	0.813	0.81	0.801	1.074	1.04	0.981	0.153	0.141	0.141	0.493	0.526	0.364	0.348	0.125	0.125	0.129	0.724	0.732	0.706	0.428	0.426	0.41	0.884	0.877	0.922	0.642	0.631	0.639	0.132	0.129	0.135	0.145	0.14	0.142	0.141	0.138	0.137	0.507	0.514	0.505	0.143	0.152	0.158	0.141	0.133	0.137	0.18	0.178	0.18	0.515	0.613	0.705	0.127	0.129	0.125	0.796	0.837	0.731
15.75	0.104	0.109	0.105	0.419	0.418	0.41	0.125	0.123	0.124	NA	NA	NA	0.702	0.703	0.692	0.15	0.144	0.148	0.126	0.124	0.125	NA	NA	NA	0.18	0.178	0.176	NA	NA	NA	0.133	0.124	0.124	0.141	0.125	0.127	0.137	0.132	0.131	0.127	0.126	0.123	0.126	0.123	0.124	0.121	0.12	0.128	NA	NA	NA	0.126	0.128	0.126	0.126	0.131	0.133	NA	NA	NA	0.786	1.014	0.651	1.562	1.499	1.621	0.797	0.77	0.783	1.208	1.366	0.715	0.853	0.782	0.142	0.143	0.451	0.5	0.464	0.314	0.276	0.288	0.703	0.597	0.675	0.576	0.565	0.581	NA	NA	NA	NA	NA	NA	0.153	0.141	0.141	0.487	0.52	0.357	0.342	0.126	0.125	0.129	NA	NA	NA	0.421	0.42	0.404	NA	NA	NA	0.634	0.625	0.633	0.132	0.129	0.134	0.144	0.139	0.142	0.141	0.137	0.136	0.508	0.515	0.505	0.143	0.152	0.159	0.142	0.133	0.137	0.18	0.179	0.181	0.495	0.584	0.702	0.127	0.129	0.125	NA	NA	NA
16	0.104	0.109	0.105	0.419	0.417	0.411	0.125	0.123	0.124	0.576	0.577	0.593	0.695	0.693	0.685	0.15	0.144	0.148	0.125	0.123	0.125	0.149	0.146	0.148	0.181	0.178	0.175	0.202	0.205	0.205	0.132	0.124	0.124	0.141	0.125	0.127	0.137	0.132	0.131	0.127	0.125	0.123	0.126	0.123	0.123	0.125	0.123	0.128	0.605	0.61	0.605	0.126	0.128	0.125	0.126	0.131	0.133	0.602	0.601	0.607	0.77	1.002	0.638	1.575	1.52	1.634	0.771	0.743	0.755	1.217	1.38	0.732	0.866	0.795	0.141	0.141	0.456	0.505	0.47	0.321	0.281	0.293	0.705	0.595	0.676	0.563	0.554	0.572	0.804	0.799	0.792	1.058	1.018	0.956	0.153	0.141	0.141	0.476	0.508	0.347	0.333	0.126	0.125	0.129	0.713	0.721	0.696	0.415	0.413	0.4	0.877	0.868	0.914	0.628	0.619	0.627	0.132	0.129	0.134	0.144	0.139	0.142	0.14	0.137	0.135	0.509	0.515	0.505	0.144	0.153	0.159	0.142	0.133	0.137	0.18	0.18	0.181	0.51	0.614	0.719	0.127	0.129	0.125	0.731	0.846	0.756
16.25	0.104	0.109	0.105	0.419	0.417	0.411	0.125	0.123	0.124	NA	NA	NA	0.687	0.687	0.675	0.15	0.144	0.148	0.124	0.123	0.125	NA	NA	NA	0.18	0.178	0.176	NA	NA	NA	0.133	0.124	0.124	0.142	0.125	0.127	0.137	0.132	0.132	0.127	0.125	0.123	0.126	0.123	0.124	0.127	0.125	0.128	NA	NA	NA	0.126	0.128	0.125	0.127	0.131	0.132	NA	NA	NA	0.761	0.987	0.627	1.599	1.541	1.654	0.746	0.719	0.73	1.238	1.4	0.74	0.876	0.806	0.142	0.143	0.46	0.509	0.474	0.329	0.286	0.298	0.706	0.594	0.677	0.553	0.546	0.565	NA	NA	NA	NA	NA	NA	0.154	0.141	0.142	0.467	0.499	0.334	0.325	0.126	0.125	0.128	NA	NA	NA	0.407	0.407	0.394	NA	NA	NA	0.621	0.611	0.621	0.132	0.129	0.134	0.144	0.14	0.141	0.139	0.136	0.135	0.509	0.515	0.506	0.145	0.153	0.16	0.143	0.134	0.138	0.18	0.181	0.181	0.523	0.631	0.724	0.127	0.129	0.125	NA	NA	NA
16.5	0.104	0.109	0.105	0.419	0.418	0.412	0.125	0.124	0.124	0.581	0.582	0.596	0.68	0.674	0.666	0.15	0.145	0.148	0.124	0.122	0.124	0.15	0.147	0.148	0.18	0.178	0.175	0.205	0.208	0.208	0.132	0.124	0.124	0.142	0.125	0.127	0.138	0.133	0.132	0.127	0.125	0.123	0.126	0.123	0.123	0.126	0.125	0.128	0.601	0.607	0.603	0.126	0.128	0.125	0.126	0.131	0.132	0.593	0.589	0.598	0.75	0.979	0.611	1.612	1.549	1.666	0.716	0.69	0.702	1.246	1.418	0.745	0.888	0.82	0.143	0.145	0.462	0.513	0.476	0.336	0.29	0.304	0.708	0.592	0.681	0.546	0.538	0.561	0.796	0.792	0.785	1.033	0.99	0.93	0.154	0.142	0.142	0.459	0.491	0.324	0.316	0.126	0.125	0.128	0.705	0.712	0.686	0.401	0.401	0.39	0.871	0.864	0.909	0.614	0.606	0.613	0.132	0.129	0.135	0.144	0.139	0.141	0.139	0.136	0.134	0.51	0.516	0.506	0.145	0.154	0.16	0.144	0.134	0.138	0.179	0.181	0.181	0.514	0.615	0.728	0.126	0.128	0.125	0.772	0.819	0.718
