time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.75	0.104	0.106	0.104	0.482	0.466	0.479	0.147	0.141	0.14	1.692	1.691	1.73	1.37	1.464	1.454	0.186	0.202	0.228	0.143	0.235	0.147	0.244	0.258	0.318	0.132	0.144	0.154	0.29	0.301	0.316	0.165	0.169	0.173	0.207	0.214	0.216	0.128	0.137	0.13	0.347	0.357	0.341	0.134	0.13	0.13	0.136	0.148	0.146	1.28	1.29	1.315	0.135	0.128	0.129	1.091	1.075	1.071	1.081	1.015	0.977	1.26	1.035	1.032	0.972	1.09	1.138	1.67	1.729	1.745	0.143	0.145	0.144	0.136	0.125	0.127	0.135	0.134	0.14	0.126	0.163	0.177	1.387	1.417	1.441	1.554	1.538	1.507	1.85	1.889	1.904	0.129	0.129	0.132	1.084	1.304	1.25	1.04	1.071	1.072	0.172	0.13	0.165	0.448	0.457	0.27	0.166	0.173	0.17	1.547	1.478	1.579	1.107	1.288	1.476	0.528	0.573	0.547	0.168	0.185	0.168	0.51	0.505	0.498	0.128	0.133	0.153	0.158	0.163	0.165	0.121	0.12	0.121	0.151	0.152	0.151
12	0.104	0.106	0.104	0.482	0.467	0.481	0.147	0.141	0.14	1.702	1.701	1.717	1.392	1.484	1.474	0.189	0.209	0.235	0.144	0.238	0.147	0.249	0.266	0.324	0.132	0.144	0.154	0.304	0.312	0.326	0.166	0.17	0.174	0.208	0.215	0.216	0.129	0.137	0.129	0.358	0.371	0.354	0.134	0.13	0.13	0.135	0.148	0.145	1.286	1.296	1.317	0.135	0.128	0.128	1.105	1.085	1.083	1.076	1.011	0.981	1.295	1.069	1.063	1	1.111	1.167	1.644	1.715	1.722	0.142	0.145	0.143	0.136	0.125	0.127	0.136	0.134	0.139	0.126	0.163	0.177	1.401	1.429	1.454	1.529	1.515	1.487	1.858	1.897	1.913	0.13	0.129	0.132	1.108	1.323	1.262	1.052	1.077	1.135	0.172	0.13	0.166	0.463	0.484	0.286	0.166	0.173	0.17	1.523	1.474	1.555	1.062	1.285	1.44	0.566	0.61	0.585	0.167	0.185	0.168	0.512	0.504	0.499	0.128	0.132	0.152	0.158	0.163	0.165	0.121	0.12	0.121	0.152	0.151	0.151
12.25	0.104	0.106	0.104	0.483	0.467	0.481	0.147	0.141	0.139	1.706	1.705	1.69	1.41	1.504	1.492	0.193	0.213	0.244	0.144	0.242	0.147	0.27	0.268	0.329	0.132	0.144	0.154	0.313	0.321	0.337	0.168	0.172	0.176	0.21	0.217	0.218	0.128	0.138	0.129	0.368	0.383	0.368	0.134	0.13	0.129	0.135	0.147	0.146	1.292	1.301	1.319	0.135	0.128	0.128	1.109	1.087	1.091	1.067	1.007	0.978	1.33	1.103	1.093	1.019	1.123	1.181	1.618	1.684	1.685	0.142	0.145	0.143	0.136	0.125	0.127	0.135	0.134	0.14	0.125	0.164	0.179	1.411	1.442	1.466	1.501	1.486	1.46	1.852	1.899	1.916	0.129	0.128	0.132	1.114	1.33	1.255	1.047	1.083	1.114	0.172	0.129	0.166	0.491	0.508	0.308	0.166	0.174	0.171	1.493	1.469	1.531	1.018	1.275	1.406	0.597	0.644	0.62	0.167	0.185	0.168	0.511	0.505	0.498	0.131	0.137	0.165	0.158	0.162	0.165	0.121	0.12	0.121	0.153	0.151	0.15
12.5	0.104	0.106	0.104	0.485	0.468	0.483	0.147	0.14	0.139	1.705	1.705	1.661	1.43	1.519	1.507	0.197	0.218	0.25	0.145	0.243	0.147	0.28	0.27	0.338	0.132	0.144	0.155	0.322	0.331	0.348	0.17	0.174	0.179	0.211	0.218	0.22	0.128	0.137	0.129	0.38	0.395	0.38	0.133	0.13	0.129	0.135	0.147	0.146	1.286	1.303	1.32	0.135	0.127	0.128	1.106	1.081	1.112	1.051	0.993	0.974	1.359	1.135	1.123	1.032	1.13	1.19	1.599	1.651	1.643	0.141	0.144	0.143	0.135	0.126	0.127	0.135	0.133	0.139	0.126	0.164	0.179	1.42	1.452	1.475	1.469	1.449	1.427	1.854	1.906	1.923	0.129	0.129	0.131	1.135	1.349	1.263	1.053	1.084	1.11	0.172	0.129	0.165	0.521	0.536	0.352	0.166	0.174	0.171	1.457	1.45	1.5	0.987	1.263	1.363	0.631	0.676	0.653	0.167	0.184	0.168	0.513	0.505	0.499	0.129	0.135	0.16	0.159	0.163	0.166	0.121	0.119	0.121	0.153	0.151	0.151
12.75	0.104	0.106	0.104	0.485	0.469	0.484	0.147	0.14	0.14	1.697	1.701	1.634	1.448	1.536	1.524	0.201	0.223	0.254	0.144	0.247	0.147	0.281	0.274	0.346	0.132	0.144	0.156	0.331	0.341	0.36	0.171	0.176	0.181	0.212	0.219	0.221	0.128	0.138	0.129	0.391	0.41	0.391	0.133	0.129	0.129	0.134	0.147	0.145	1.296	1.305	1.321	0.135	0.127	0.127	1.138	1.093	1.166	1.042	0.987	0.975	1.392	1.162	1.154	1.045	1.139	1.195	1.581	1.621	1.61	0.141	0.144	0.143	0.135	0.126	0.127	0.134	0.133	0.138	0.126	0.165	0.179	1.431	1.461	1.483	1.438	1.418	1.4	1.857	1.91	1.927	0.129	0.128	0.131	1.182	1.383	1.293	1.056	1.08	1.107	0.173	0.129	0.165	0.543	0.601	0.365	0.166	0.174	0.172	1.426	1.431	1.474	0.951	1.255	1.325	0.662	0.709	0.684	0.167	0.184	0.168	0.513	0.506	0.5	0.128	0.134	0.159	0.159	0.163	0.165	0.121	0.119	0.121	0.153	0.152	0.152
13	0.104	0.106	0.104	0.487	0.47	0.485	0.147	0.14	0.139	1.689	1.695	1.613	1.466	1.549	1.537	0.206	0.228	0.263	0.144	0.25	0.147	0.284	0.279	0.354	0.131	0.145	0.156	0.345	0.355	0.375	0.174	0.178	0.182	0.214	0.22	0.222	0.127	0.138	0.129	0.401	0.422	0.405	0.133	0.129	0.129	0.134	0.146	0.146	1.291	1.31	1.325	0.134	0.127	0.127	1.202	1.131	1.23	1.045	0.994	0.985	1.421	1.19	1.181	1.044	1.141	1.197	1.556	1.592	1.583	0.14	0.144	0.142	0.135	0.126	0.127	0.136	0.132	0.138	0.126	0.165	0.18	1.439	1.468	1.492	1.416	1.395	1.378	1.862	1.917	1.934	0.128	0.128	0.131	1.229	1.409	1.317	1.061	1.078	1.106	0.173	0.129	0.165	0.516	0.578	0.423	0.167	0.174	0.173	1.401	1.412	1.451	0.92	1.253	1.295	0.696	0.743	0.717	0.166	0.184	0.167	0.513	0.506	0.5	0.129	0.136	0.164	0.159	0.163	0.165	0.121	0.119	0.121	0.153	0.151	0.151
13.25	0.104	0.106	0.104	0.487	0.471	0.484	0.147	0.14	0.14	1.668	1.677	1.584	1.479	1.558	1.548	0.212	0.235	0.276	0.145	0.255	0.147	0.309	0.284	0.36	0.131	0.145	0.156	0.355	0.368	0.393	0.176	0.183	0.183	0.216	0.222	0.224	0.127	0.139	0.129	0.411	0.435	0.415	0.133	0.129	0.128	0.134	0.147	0.146	1.277	1.308	1.322	0.134	0.127	0.127	1.196	1.125	1.259	1.034	0.985	0.976	1.449	1.214	1.208	1.043	1.142	1.203	1.524	1.555	1.554	0.14	0.143	0.142	0.135	0.125	0.126	0.134	0.132	0.138	0.126	0.166	0.181	1.445	1.475	1.499	1.387	1.366	1.348	1.862	1.92	1.938	0.128	0.128	0.131	1.277	1.435	1.343	1.067	1.076	1.106	0.174	0.128	0.165	0.544	0.599	0.452	0.167	0.175	0.173	1.371	1.387	1.427	0.882	1.254	1.258	0.724	0.77	0.745	0.166	0.183	0.167	0.512	0.506	0.499	0.133	0.142	0.175	0.158	0.164	0.166	0.121	0.119	0.121	0.153	0.151	0.151
13.5	0.104	0.106	0.104	0.488	0.472	0.486	0.147	0.139	0.14	1.647	1.655	1.561	1.492	1.572	1.56	0.218	0.243	0.284	0.145	0.258	0.148	0.314	0.284	0.366	0.132	0.146	0.156	0.365	0.379	0.406	0.178	0.185	0.185	0.217	0.223	0.225	0.127	0.138	0.129	0.422	0.448	0.428	0.132	0.128	0.128	0.134	0.147	0.146	1.293	1.312	1.325	0.134	0.126	0.127	1.276	1.181	1.315	1.034	0.99	0.989	1.472	1.238	1.235	1.051	1.146	1.216	1.496	1.526	1.53	0.14	0.142	0.141	0.134	0.125	0.126	0.133	0.132	0.137	0.126	0.167	0.182	1.451	1.481	1.504	1.365	1.347	1.329	1.86	1.922	1.943	0.127	0.127	0.131	1.337	1.461	1.372	1.057	1.071	1.099	0.174	0.128	0.165	0.578	0.617	0.477	0.167	0.175	0.174	1.345	1.356	1.404	0.853	1.252	1.231	0.752	0.798	0.775	0.166	0.183	0.166	0.513	0.506	0.5	0.134	0.144	0.179	0.159	0.164	0.166	0.121	0.119	0.121	0.153	0.151	0.15
13.75	0.104	0.106	0.104	0.489	0.473	0.486	0.147	0.14	0.14	1.624	1.632	1.533	1.505	1.58	1.567	0.224	0.25	0.296	0.145	0.262	0.148	0.316	0.285	0.378	0.131	0.146	0.156	0.376	0.39	0.417	0.18	0.188	0.186	0.218	0.224	0.227	0.127	0.139	0.129	0.433	0.459	0.439	0.132	0.128	0.128	0.133	0.147	0.146	1.285	1.309	1.322	0.134	0.126	0.126	1.264	1.177	1.319	1.025	0.982	0.985	1.498	1.262	1.261	1.066	1.152	1.23	1.468	1.486	1.504	0.14	0.142	0.141	0.134	0.124	0.126	0.133	0.132	0.137	0.125	0.167	0.183	1.454	1.484	1.509	1.335	1.316	1.305	1.849	1.92	1.947	0.127	0.127	0.13	1.333	1.474	1.377	1.001	1.072	1.085	0.174	0.127	0.165	0.588	0.652	0.501	0.167	0.175	0.174	1.315	1.324	1.377	0.836	1.241	1.196	0.775	0.826	0.801	0.166	0.183	0.166	0.513	0.506	0.5	0.135	0.145	0.18	0.159	0.164	0.166	0.121	0.119	0.121	0.154	0.152	0.151
14	0.104	0.106	0.104	0.49	0.474	0.487	0.147	0.139	0.14	1.602	1.611	1.505	1.516	1.589	1.575	0.231	0.257	0.31	0.145	0.266	0.148	0.326	0.287	0.389	0.13	0.146	0.157	0.388	0.402	0.43	0.182	0.191	0.189	0.219	0.225	0.228	0.127	0.139	0.129	0.443	0.471	0.455	0.132	0.128	0.127	0.133	0.147	0.146	1.291	1.309	1.323	0.133	0.126	0.126	1.308	1.2	1.379	1.025	0.982	0.996	1.524	1.283	1.284	1.077	1.166	1.247	1.442	1.456	1.483	0.139	0.142	0.141	0.134	0.124	0.126	0.132	0.131	0.137	0.125	0.168	0.183	1.458	1.488	1.512	1.311	1.298	1.288	1.85	1.923	1.948	0.127	0.126	0.13	1.37	1.497	1.404	1.017	1.073	1.079	0.175	0.128	0.165	0.618	0.664	0.524	0.168	0.175	0.174	1.288	1.296	1.351	0.81	1.238	1.166	0.799	0.851	0.823	0.165	0.183	0.165	0.514	0.507	0.499	0.136	0.148	0.184	0.159	0.164	0.166	0.121	0.119	0.121	0.153	0.152	0.152
14.25	0.104	0.106	0.104	0.492	0.475	0.488	0.147	0.139	0.14	1.579	1.587	1.474	1.528	1.595	1.58	0.238	0.267	0.322	0.146	0.271	0.149	0.33	0.287	0.398	0.13	0.146	0.157	0.399	0.412	0.443	0.186	0.194	0.191	0.221	0.226	0.229	0.126	0.14	0.129	0.454	0.486	0.468	0.131	0.127	0.127	0.133	0.147	0.146	1.293	1.308	1.319	0.133	0.126	0.126	1.334	1.233	1.421	1.022	0.982	1.013	1.548	1.305	1.31	1.096	1.181	1.264	1.419	1.425	1.458	0.139	0.142	0.14	0.134	0.124	0.125	0.134	0.131	0.136	0.125	0.169	0.184	1.461	1.489	1.513	1.294	1.275	1.263	1.841	1.918	1.947	0.127	0.127	0.13	1.387	1.496	1.394	0.993	1.061	1.065	0.175	0.127	0.165	0.641	0.695	0.548	0.168	0.175	0.174	1.263	1.267	1.327	0.796	1.229	1.136	0.825	0.874	0.846	0.165	0.182	0.165	0.514	0.507	0.5	0.138	0.151	0.187	0.159	0.164	0.167	0.121	0.119	0.12	0.153	0.153	0.152
14.5	0.104	0.106	0.104	0.493	0.476	0.489	0.147	0.139	0.14	1.554	1.564	1.441	1.536	1.602	1.583	0.248	0.285	0.341	0.146	0.274	0.149	0.346	0.32	0.406	0.13	0.147	0.157	0.412	0.424	0.458	0.189	0.198	0.196	0.222	0.228	0.231	0.126	0.14	0.129	0.467	0.503	0.479	0.131	0.127	0.127	0.133	0.147	0.147	1.287	1.307	1.319	0.133	0.125	0.126	1.352	1.256	1.461	1.024	0.984	1.035	1.571	1.326	1.333	1.117	1.197	1.284	1.4	1.401	1.433	0.138	0.142	0.14	0.133	0.125	0.125	0.133	0.131	0.137	0.124	0.17	0.185	1.46	1.494	1.515	1.27	1.254	1.242	1.835	1.914	1.948	0.127	0.127	0.13	1.397	1.506	1.397	0.99	1.05	1.024	0.175	0.127	0.165	0.661	0.736	0.571	0.168	0.176	0.175	1.237	1.234	1.301	0.78	1.212	1.103	0.85	0.899	0.869	0.165	0.182	0.166	0.513	0.507	0.499	0.141	0.155	0.19	0.159	0.164	0.167	0.121	0.119	0.121	0.153	0.152	0.151
14.75	0.104	0.106	0.104	0.494	0.477	0.49	0.148	0.139	0.14	1.531	1.54	1.406	1.545	1.605	1.581	0.251	0.295	0.348	0.147	0.277	0.149	0.358	0.327	0.413	0.129	0.146	0.156	0.426	0.437	0.472	0.19	0.202	0.203	0.222	0.228	0.231	0.126	0.138	0.128	0.478	0.519	0.493	0.131	0.127	0.126	0.132	0.145	0.145	1.279	1.308	1.319	0.133	0.125	0.125	1.393	1.286	1.492	1.038	0.993	1.069	1.593	1.348	1.354	1.138	1.216	1.302	1.378	1.377	1.411	0.138	0.141	0.14	0.133	0.126	0.125	0.133	0.13	0.136	0.123	0.168	0.184	1.462	1.495	1.515	1.25	1.23	1.225	1.842	1.915	1.948	0.127	0.127	0.129	1.482	1.531	1.436	0.986	1.047	1.016	0.175	0.127	0.165	0.683	0.731	0.603	0.168	0.176	0.175	1.212	1.208	1.277	0.769	1.196	1.072	0.869	0.917	0.888	0.165	0.182	0.165	0.514	0.508	0.5	0.131	0.143	0.179	0.16	0.164	0.167	0.121	0.119	0.121	0.154	0.152	0.152
15	0.104	0.106	0.104	0.496	0.478	0.492	0.148	0.139	0.14	1.509	1.518	1.377	1.552	1.605	1.579	0.256	0.306	0.347	0.147	0.281	0.15	0.367	0.332	0.421	0.129	0.146	0.157	0.445	0.452	0.485	0.192	0.206	0.205	0.222	0.228	0.231	0.126	0.135	0.127	0.491	0.534	0.507	0.13	0.127	0.126	0.131	0.144	0.143	1.305	1.307	1.318	0.132	0.125	0.125	1.381	1.279	1.496	1.039	0.995	1.073	1.613	1.369	1.376	1.154	1.234	1.326	1.337	1.341	1.391	0.138	0.141	0.14	0.133	0.125	0.125	0.132	0.13	0.135	0.123	0.166	0.181	1.464	1.495	1.514	1.234	1.214	1.207	1.831	1.908	1.947	0.127	0.126	0.13	1.471	1.538	1.436	0.967	1.033	1.003	0.174	0.126	0.164	0.703	0.759	0.63	0.168	0.176	0.174	1.186	1.187	1.254	0.755	1.192	1.051	0.885	0.936	0.903	0.164	0.182	0.164	0.514	0.509	0.5	0.124	0.131	0.158	0.161	0.165	0.167	0.121	0.119	0.12	0.154	0.152	0.152
15.25	0.104	0.106	0.104	0.497	0.479	0.492	0.148	0.139	0.14	1.488	1.498	1.352	1.557	1.604	1.578	0.262	0.316	0.356	0.147	0.284	0.15	0.374	0.336	0.428	0.129	0.145	0.157	0.469	0.471	0.5	0.195	0.211	0.206	0.222	0.229	0.232	0.126	0.134	0.127	0.502	0.547	0.523	0.131	0.127	0.126	0.131	0.144	0.142	1.322	1.306	1.319	0.132	0.124	0.125	1.415	1.321	1.521	1.053	1.01	1.109	1.634	1.39	1.399	1.175	1.253	1.345	1.299	1.311	1.377	0.138	0.141	0.139	0.133	0.124	0.125	0.131	0.13	0.136	0.123	0.164	0.181	1.465	1.497	1.515	1.223	1.201	1.198	1.841	1.911	1.945	0.127	0.127	0.129	1.536	1.577	1.506	0.963	1.03	0.995	0.174	0.126	0.164	0.727	0.786	0.654	0.167	0.175	0.174	1.168	1.166	1.236	0.736	1.182	1.034	0.9	0.958	0.922	0.164	0.182	0.164	0.514	0.508	0.5	0.124	0.129	0.15	0.159	0.165	0.167	0.121	0.119	0.12	0.155	0.153	0.151
15.5	0.104	0.106	0.104	0.498	0.482	0.494	0.148	0.139	0.141	1.466	1.474	1.321	1.56	1.602	1.572	0.276	0.327	0.373	0.148	0.287	0.151	0.384	0.34	0.436	0.129	0.145	0.157	0.495	0.491	0.514	0.198	0.22	0.21	0.223	0.229	0.232	0.125	0.133	0.126	0.513	0.562	0.54	0.13	0.126	0.126	0.131	0.143	0.141	1.31	1.305	1.315	0.132	0.124	0.125	1.392	1.314	1.528	1.061	1.019	1.121	1.652	1.41	1.42	1.191	1.272	1.362	1.263	1.283	1.36	0.137	0.14	0.139	0.133	0.123	0.124	0.132	0.129	0.135	0.123	0.163	0.181	1.464	1.497	1.514	1.212	1.187	1.185	1.835	1.908	1.942	0.126	0.127	0.129	1.529	1.593	1.515	0.943	1.015	0.985	0.174	0.126	0.164	0.751	0.809	0.683	0.167	0.175	0.174	1.145	1.146	1.212	0.728	1.155	1.009	0.917	0.971	0.934	0.164	0.181	0.164	0.513	0.508	0.5	0.123	0.127	0.144	0.16	0.165	0.167	0.121	0.119	0.12	0.154	0.152	0.151
15.75	0.104	0.106	0.104	0.499	0.483	0.494	0.149	0.139	0.141	1.444	1.451	1.29	1.563	1.6	1.569	0.285	0.338	0.393	0.148	0.292	0.151	0.396	0.342	0.444	0.129	0.145	0.157	0.526	0.52	0.53	0.204	0.231	0.214	0.224	0.23	0.232	0.125	0.133	0.125	0.521	0.58	0.562	0.13	0.126	0.126	0.131	0.143	0.141	1.303	1.303	1.314	0.132	0.124	0.125	1.431	1.349	1.548	1.071	1.051	1.142	1.668	1.428	1.444	1.208	1.293	1.382	1.234	1.261	1.342	0.137	0.14	0.138	0.133	0.123	0.124	0.131	0.129	0.135	0.125	0.164	0.182	1.46	1.494	1.512	1.198	1.169	1.17	1.834	1.905	1.94	0.127	0.126	0.129	1.544	1.607	1.527	0.945	1.011	0.978	0.174	0.126	0.163	0.774	0.834	0.708	0.166	0.176	0.175	1.125	1.124	1.194	0.723	1.122	0.99	0.928	0.985	0.947	0.164	0.181	0.164	0.513	0.509	0.5	0.124	0.128	0.147	0.16	0.165	0.168	0.121	0.119	0.12	0.155	0.153	0.151
16	0.104	0.106	0.104	0.5	0.485	0.495	0.149	0.139	0.141	1.417	1.429	1.266	1.563	1.594	1.564	0.296	0.354	0.41	0.149	0.294	0.152	0.407	0.347	0.453	0.129	0.145	0.156	0.562	0.553	0.551	0.207	0.24	0.22	0.224	0.231	0.232	0.125	0.133	0.125	0.53	0.595	0.583	0.129	0.126	0.125	0.13	0.143	0.141	1.309	1.301	1.312	0.131	0.124	0.124	1.468	1.394	1.56	1.082	1.083	1.168	1.684	1.446	1.462	1.226	1.311	1.4	1.215	1.247	1.324	0.136	0.14	0.138	0.132	0.124	0.124	0.131	0.129	0.134	0.124	0.163	0.182	1.459	1.492	1.511	1.181	1.153	1.156	1.836	1.901	1.935	0.127	0.126	0.129	1.532	1.604	1.508	0.895	1	0.96	0.174	0.125	0.163	0.797	0.862	0.733	0.167	0.175	0.175	1.106	1.099	1.174	0.718	1.08	0.966	0.944	1.001	0.96	0.164	0.181	0.164	0.513	0.509	0.5	0.123	0.127	0.144	0.16	0.165	0.169	0.121	0.119	0.12	0.154	0.152	0.151
16.25	0.104	0.106	0.104	0.502	0.487	0.496	0.149	0.139	0.141	1.393	1.405	1.233	1.561	1.591	1.559	0.308	0.365	0.435	0.149	0.298	0.152	0.418	0.351	0.459	0.128	0.145	0.156	0.596	0.588	0.57	0.211	0.251	0.227	0.224	0.232	0.233	0.125	0.133	0.125	0.54	0.608	0.6	0.129	0.126	0.125	0.13	0.143	0.141	1.311	1.297	1.306	0.131	0.124	0.124	1.428	1.37	1.554	1.074	1.091	1.188	1.699	1.464	1.482	1.244	1.328	1.415	1.189	1.23	1.306	0.136	0.139	0.138	0.132	0.125	0.123	0.13	0.128	0.134	0.124	0.164	0.182	1.456	1.489	1.506	1.167	1.134	1.139	1.843	1.9	1.929	0.128	0.126	0.129	1.555	1.626	1.552	0.907	0.996	0.956	0.174	0.125	0.163	0.819	0.889	0.762	0.166	0.176	0.175	1.086	1.075	1.154	0.712	1.043	0.946	0.955	1.007	0.968	0.163	0.18	0.164	0.513	0.509	0.5	0.123	0.127	0.146	0.16	0.165	0.168	0.121	0.119	0.12	0.155	0.152	0.152
16.5	0.104	0.106	0.104	0.504	0.488	0.496	0.149	0.139	0.141	1.37	1.383	1.211	1.557	1.583	1.55	0.317	0.378	0.448	0.15	0.299	0.152	0.426	0.349	0.466	0.128	0.145	0.156	0.633	0.625	0.591	0.216	0.261	0.233	0.224	0.232	0.234	0.124	0.132	0.125	0.553	0.628	0.631	0.129	0.125	0.125	0.13	0.142	0.14	1.307	1.293	1.302	0.131	0.123	0.124	1.418	1.367	1.541	1.072	1.11	1.187	1.713	1.482	1.501	1.261	1.347	1.43	1.149	1.202	1.291	0.136	0.139	0.138	0.132	0.125	0.124	0.13	0.128	0.134	0.123	0.163	0.181	1.455	1.485	1.506	1.156	1.116	1.127	1.836	1.891	1.92	0.128	0.126	0.129	1.546	1.634	1.548	0.863	0.983	0.952	0.174	0.125	0.163	0.844	0.921	0.788	0.166	0.176	0.175	1.07	1.06	1.136	0.725	1.013	0.928	0.965	1.015	0.977	0.164	0.181	0.164	0.513	0.509	0.5	0.122	0.125	0.139	0.16	0.166	0.168	0.121	0.119	0.12	0.155	0.153	0.151
16.75	0.104	0.106	0.104	0.504	0.462	0.497	0.149	0.139	0.142	1.352	1.361	1.195	1.554	1.58	1.545	0.338	0.39	0.486	0.15	0.305	0.153	0.431	0.35	0.474	0.128	0.146	0.156	0.671	0.672	0.623	0.219	0.27	0.239	0.226	0.233	0.235	0.125	0.132	0.125	0.562	0.644	0.657	0.129	0.125	0.125	0.13	0.142	0.14	1.314	1.294	1.305	0.131	0.123	0.124	1.478	1.419	1.556	1.085	1.146	1.221	1.726	1.497	1.517	1.277	1.362	1.449	1.115	1.179	1.282	0.136	0.138	0.137	0.131	0.124	0.124	0.13	0.128	0.133	0.122	0.163	0.181	1.459	1.479	1.499	1.15	1.104	1.117	1.839	1.883	1.912	0.127	0.126	0.128	1.538	1.63	1.53	0.815	0.974	0.947	0.174	0.125	0.163	0.869	0.95	0.818	0.166	0.176	0.176	1.052	1.046	1.123	0.718	0.993	0.916	0.976	1.026	0.986	0.163	0.181	0.163	0.512	0.509	0.499	0.123	0.126	0.145	0.161	0.165	0.169	0.122	0.119	0.12	0.154	0.153	0.152
17	0.104	0.106	0.104	0.504	0.467	0.498	0.149	0.139	0.143	1.332	1.34	1.175	1.549	1.574	1.538	0.358	0.403	0.516	0.15	0.308	0.153	0.437	0.351	0.484	0.129	0.146	0.156	0.709	0.716	0.657	0.224	0.28	0.246	0.226	0.234	0.236	0.125	0.132	0.125	0.572	0.655	0.686	0.129	0.125	0.125	0.13	0.142	0.139	1.315	1.291	1.305	0.131	0.123	0.123	1.5	1.437	1.564	1.103	1.171	1.224	1.739	1.513	1.534	1.291	1.378	1.461	1.087	1.162	1.274	0.136	0.138	0.137	0.131	0.124	0.125	0.13	0.127	0.133	0.122	0.164	0.182	1.462	1.475	1.496	1.145	1.093	1.11	1.843	1.881	1.908	0.127	0.127	0.129	1.59	1.665	1.589	0.797	0.963	0.943	0.174	0.125	0.163	0.895	0.974	0.851	0.166	0.177	0.175	1.041	1.032	1.109	0.711	0.973	0.904	0.99	1.038	0.994	0.163	0.181	0.163	0.511	0.508	0.498	0.123	0.127	0.149	0.161	0.165	0.169	0.122	0.119	0.12	0.154	0.153	0.152
17.25	0.104	0.106	0.104	0.506	0.47	0.498	0.15	0.139	0.143	1.309	1.318	1.156	1.543	1.567	1.532	0.378	0.416	0.544	0.15	0.313	0.154	0.444	0.357	0.493	0.129	0.146	0.157	0.742	0.756	0.691	0.229	0.292	0.253	0.227	0.235	0.236	0.124	0.132	0.125	0.582	0.672	0.708	0.129	0.124	0.125	0.13	0.142	0.14	1.313	1.284	1.301	0.13	0.123	0.123	1.482	1.408	1.548	1.095	1.188	1.207	1.75	1.526	1.549	1.305	1.391	1.473	1.056	1.138	1.261	0.135	0.138	0.136	0.131	0.122	0.124	0.129	0.127	0.133	0.121	0.164	0.182	1.465	1.468	1.492	1.136	1.077	1.097	1.848	1.876	1.901	0.127	0.127	0.13	1.604	1.681	1.609	0.786	0.96	0.941	0.174	0.125	0.162	0.912	0.99	0.88	0.166	0.177	0.175	1.025	1.016	1.096	0.722	0.947	0.889	0.995	1.043	0.993	0.163	0.182	0.162	0.511	0.509	0.498	0.124	0.128	0.152	0.161	0.167	0.169	0.122	0.119	0.12	0.153	0.153	0.151
17.5	0.104	0.106	0.104	0.508	0.471	0.499	0.15	0.139	0.143	1.289	1.295	1.139	1.541	1.562	1.526	0.415	0.43	0.601	0.151	0.317	0.154	0.453	0.365	0.5	0.128	0.146	0.157	0.772	0.796	0.73	0.233	0.3	0.261	0.227	0.236	0.238	0.124	0.133	0.125	0.59	0.686	0.729	0.128	0.125	0.124	0.13	0.141	0.139	1.313	1.283	1.301	0.13	0.123	0.123	1.523	1.446	1.568	1.119	1.207	1.23	1.761	1.539	1.564	1.318	1.406	1.482	1.043	1.128	1.252	0.135	0.138	0.136	0.131	0.122	0.124	0.131	0.127	0.133	0.122	0.165	0.183	1.469	1.462	1.485	1.129	1.068	1.093	1.845	1.872	1.893	0.126	0.127	0.13	1.614	1.69	1.625	0.788	0.957	0.943	0.174	0.124	0.162	0.922	0.999	0.903	0.166	0.178	0.175	1.015	1.004	1.085	0.712	0.928	0.877	1.01	1.04	0.977	0.163	0.182	0.162	0.51	0.508	0.497	0.126	0.132	0.16	0.161	0.166	0.17	0.122	0.119	0.12	0.152	0.152	0.15
