time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
14.75	0.107	0.107	0.105	0.462	0.48	0.502	0.122	0.12	0.122	0.776	1.285	0.83	1.522	1.578	1.546	0.129	0.13	0.131	0.125	0.127	0.131	0.126	0.124	0.126	0.131	0.136	0.136	NA	NA	NA	0.121	0.12	0.122	0.233	0.207	0.187	0.129	0.127	0.128	NA	NA	NA	0.129	0.126	0.123	0.14	0.135	0.138	0.134	0.139	0.134	0.119	0.122	0.125	0.77	0.76	0.812	0.952	0.933	0.932	1.234	0.983	1.182	1.911	1.908	1.914	0.323	0.352	0.366	1.634	1.619	0.12	0.119	0.122	0.126	0.129	0.13	0.122	0.12	0.121	0.122	0.121	0.119	0.151	0.165	0.173	1.592	1.779	1.743	0.884	0.923	0.943	2.019	2.009	1.982	0.135	0.144	0.182	1.45	1.499	1.448	0.122	0.126	0.124	0.128	0.131	0.127	0.132	0.133	0.141	0.129	0.125	0.126	1.653	1.854	1.779	1.776	1.643	1.636	0.499	0.514	0.519	0.415	0.446	0.398	0.199	0.205	0.199	0.541	0.543	0.537	0.126	0.123	0.126	0.141	0.139	0.216	0.199	0.202	0.199	0.129	0.127	0.126	0.127	0.139	0.13	0.174	0.175	0.174
15	0.107	0.107	0.105	0.463	0.481	0.502	0.122	0.121	0.122	0.773	1.292	0.829	1.533	1.58	1.548	0.13	0.13	0.132	0.125	0.127	0.13	0.126	0.124	0.126	0.131	0.136	0.135	0.164	0.162	0.145	0.121	0.12	0.122	0.234	0.207	0.186	0.129	0.127	0.128	0.121	0.123	0.121	0.129	0.126	0.123	0.139	0.134	0.137	0.134	0.139	0.134	0.119	0.122	0.125	0.786	0.777	0.827	0.969	0.951	0.951	1.245	1.007	1.195	1.923	1.92	1.925	0.33	0.359	0.376	1.643	1.631	0.119	0.118	0.122	0.126	0.129	0.129	0.122	0.12	0.121	0.122	0.12	0.119	0.15	0.165	0.173	1.627	1.772	1.74	0.886	0.922	0.941	2.038	2.028	2.004	0.136	0.146	0.185	1.474	1.52	1.455	0.122	0.126	0.124	0.128	0.13	0.126	0.132	0.133	0.14	0.129	0.124	0.125	1.664	1.868	1.79	1.792	1.66	1.643	0.522	0.536	0.545	0.42	0.45	0.402	0.2	0.206	0.2	0.542	0.544	0.538	0.127	0.123	0.126	0.141	0.139	0.217	0.201	0.203	0.2	0.129	0.127	0.127	0.127	0.139	0.13	0.174	0.175	0.175
15.25	0.107	0.107	0.106	0.464	0.482	0.502	0.122	0.121	0.122	0.768	1.299	0.827	1.539	1.582	1.55	0.13	0.131	0.132	0.125	0.127	0.13	0.125	0.123	0.126	0.13	0.136	0.135	NA	NA	NA	0.121	0.12	0.122	0.235	0.208	0.187	0.129	0.127	0.128	NA	NA	NA	0.13	0.126	0.124	0.139	0.134	0.137	0.134	0.138	0.134	0.119	0.122	0.125	0.803	0.79	0.845	0.987	0.966	0.971	1.263	1.036	1.212	1.941	1.937	1.941	0.337	0.368	0.385	1.647	1.634	0.119	0.118	0.122	0.125	0.129	0.129	0.122	0.12	0.121	0.122	0.12	0.119	0.15	0.166	0.173	1.642	1.767	1.736	0.886	0.923	0.941	2.035	2.029	2.005	0.136	0.148	0.19	1.469	1.517	1.446	0.122	0.126	0.124	0.127	0.13	0.126	0.132	0.133	0.14	0.128	0.124	0.125	1.657	1.875	1.79	1.787	1.65	1.626	0.545	0.56	0.569	0.424	0.455	0.406	0.201	0.207	0.201	0.543	0.545	0.539	0.127	0.123	0.126	0.14	0.139	0.219	0.201	0.204	0.202	0.129	0.127	0.127	0.127	0.138	0.131	0.174	0.176	0.175
15.5	0.107	0.107	0.105	0.465	0.483	0.502	0.122	0.121	0.122	0.763	1.304	0.826	1.548	1.586	1.553	0.13	0.131	0.132	0.125	0.127	0.13	0.125	0.123	0.125	0.13	0.135	0.135	0.184	0.183	0.262	0.121	0.12	0.121	0.236	0.209	0.188	0.128	0.126	0.127	0.122	0.125	0.122	0.129	0.126	0.124	0.138	0.134	0.137	0.134	0.138	0.134	0.119	0.121	0.124	0.818	0.807	0.862	1.006	0.983	0.992	1.282	1.06	1.237	1.953	1.953	1.958	0.347	0.381	0.403	1.673	1.661	0.119	0.118	0.121	0.125	0.128	0.129	0.122	0.12	0.121	0.122	0.12	0.119	0.151	0.168	0.175	1.664	1.763	1.734	0.888	0.928	0.947	2.042	2.042	2.019	0.137	0.151	0.195	1.478	1.522	1.46	0.122	0.126	0.124	0.127	0.129	0.126	0.132	0.133	0.141	0.128	0.124	0.125	1.672	1.893	1.796	1.796	1.665	1.637	0.572	0.587	0.596	0.429	0.459	0.41	0.203	0.208	0.202	0.543	0.545	0.539	0.127	0.123	0.126	0.141	0.139	0.223	0.202	0.205	0.203	0.129	0.127	0.127	0.127	0.139	0.13	0.174	0.176	0.175
15.75	0.107	0.107	0.106	0.466	0.484	0.503	0.123	0.121	0.122	0.762	1.309	0.823	1.549	1.583	1.553	0.13	0.131	0.132	0.125	0.127	0.13	0.125	0.123	0.125	0.13	0.134	0.134	NA	NA	NA	0.12	0.12	0.121	0.233	0.203	0.183	0.128	0.126	0.127	NA	NA	NA	0.129	0.126	0.124	0.138	0.133	0.136	0.135	0.139	0.134	0.118	0.121	0.123	0.83	0.819	0.871	1.018	0.993	1.009	1.286	1.087	1.239	1.962	1.963	1.965	0.361	0.396	0.425	1.653	1.649	0.118	0.118	0.121	0.125	0.128	0.128	0.121	0.119	0.12	0.121	0.12	0.118	0.148	0.164	0.171	1.694	1.752	1.727	0.89	0.923	0.949	2.035	2.036	2.024	0.138	0.154	0.197	1.468	1.508	1.446	0.122	0.127	0.124	0.126	0.129	0.125	0.132	0.133	0.139	0.128	0.124	0.124	1.667	1.892	1.787	1.781	1.66	1.647	0.595	0.612	0.621	0.433	0.462	0.415	0.203	0.21	0.204	0.545	0.547	0.54	0.127	0.123	0.127	0.138	0.144	0.213	0.206	0.209	0.206	0.13	0.127	0.127	0.127	0.139	0.131	0.176	0.177	0.176
16	0.107	0.107	0.105	0.467	0.484	0.502	0.123	0.121	0.122	0.76	1.314	0.817	1.555	1.587	1.558	0.131	0.131	0.132	0.125	0.127	0.13	0.124	0.123	0.125	0.129	0.134	0.134	0.154	0.154	0.209	0.12	0.119	0.121	0.234	0.205	0.184	0.128	0.125	0.127	0.123	0.125	0.123	0.129	0.127	0.124	0.138	0.133	0.135	0.134	0.139	0.134	0.118	0.121	0.123	0.841	0.833	0.892	1.045	1.003	1.032	1.309	1.111	1.255	1.976	1.978	1.978	0.368	0.408	0.446	1.676	1.67	0.118	0.118	0.121	0.125	0.128	0.128	0.121	0.119	0.12	0.122	0.12	0.118	0.148	0.162	0.168	1.67	1.75	1.724	0.885	0.934	0.971	2.024	2.03	2.017	0.138	0.158	0.206	1.44	1.48	1.46	0.123	0.127	0.125	0.126	0.128	0.125	0.132	0.133	0.14	0.128	0.123	0.124	1.669	1.896	1.774	1.768	1.654	1.647	0.624	0.644	0.649	0.437	0.467	0.418	0.205	0.211	0.205	0.546	0.548	0.541	0.127	0.123	0.127	0.136	0.141	0.209	0.204	0.207	0.205	0.13	0.127	0.127	0.127	0.139	0.131	0.176	0.177	0.175
16.25	0.107	0.108	0.106	0.467	0.484	0.501	0.122	0.121	0.122	0.755	1.317	0.81	1.574	1.603	1.571	0.132	0.132	0.133	0.125	0.127	0.13	0.124	0.122	0.124	0.129	0.134	0.133	NA	NA	NA	0.12	0.119	0.121	0.236	0.207	0.187	0.127	0.126	0.127	NA	NA	NA	0.13	0.127	0.124	0.137	0.132	0.135	0.135	0.139	0.134	0.118	0.121	0.122	0.861	0.849	0.914	1.046	1.005	1.044	1.354	1.14	1.303	1.985	1.988	1.987	0.392	0.475	0.56	1.696	1.697	0.118	0.117	0.121	0.125	0.128	0.128	0.121	0.119	0.12	0.121	0.119	0.118	0.154	0.169	0.175	1.627	1.752	1.727	0.891	0.957	1.008	2.028	2.032	2.014	0.141	0.164	0.217	1.456	1.506	1.484	0.123	0.127	0.125	0.126	0.128	0.125	0.132	0.133	0.141	0.127	0.123	0.124	1.669	1.923	1.782	1.78	1.663	1.649	0.646	0.664	0.674	0.441	0.47	0.422	0.206	0.212	0.206	0.546	0.547	0.542	0.127	0.123	0.127	0.14	0.138	0.217	0.204	0.208	0.204	0.129	0.127	0.127	0.128	0.139	0.132	0.176	0.177	0.176
16.5	0.107	0.108	0.105	0.468	0.485	0.501	0.123	0.121	0.122	0.75	1.319	0.804	1.557	1.589	1.557	0.132	0.132	0.133	0.125	0.127	0.13	0.123	0.122	0.124	0.128	0.133	0.133	0.166	0.154	0.251	0.12	0.119	0.121	0.234	0.204	0.183	0.127	0.125	0.126	0.125	0.128	0.124	0.13	0.127	0.124	0.137	0.132	0.135	0.135	0.139	0.134	0.118	0.121	0.122	0.873	0.862	0.931	1.056	1.008	1.06	1.319	1.162	1.252	1.994	1.996	1.995	0.381	0.438	0.484	1.674	1.678	0.118	0.117	0.121	0.125	0.128	0.127	0.121	0.119	0.12	0.121	0.119	0.118	0.147	0.16	0.167	1.61	1.74	1.714	0.904	0.999	1.07	2.027	2.027	2.013	0.142	0.168	0.227	1.451	1.494	1.48	0.123	0.127	0.125	0.126	0.128	0.124	0.132	0.134	0.14	0.127	0.122	0.123	1.668	1.924	1.784	1.771	1.658	1.663	0.674	0.697	0.702	0.446	0.475	0.426	0.207	0.214	0.207	0.546	0.548	0.542	0.127	0.123	0.127	0.134	0.138	0.202	0.205	0.208	0.204	0.13	0.127	0.127	0.128	0.139	0.131	0.176	0.177	0.176
16.75	0.107	0.108	0.106	0.469	0.485	0.501	0.123	0.121	0.122	0.746	1.323	0.797	1.569	1.596	1.563	0.133	0.133	0.134	0.125	0.127	0.13	0.123	0.122	0.124	0.128	0.133	0.133	NA	NA	NA	0.119	0.118	0.121	0.236	0.205	0.184	0.127	0.125	0.126	NA	NA	NA	0.129	0.127	0.124	0.136	0.132	0.134	0.135	0.139	0.135	0.118	0.121	0.122	0.884	0.874	0.943	1.058	1.008	1.073	1.353	1.19	1.294	2.009	2.01	2.009	0.397	0.462	0.536	1.693	1.7	0.117	0.117	0.121	0.125	0.127	0.127	0.121	0.119	0.119	0.121	0.119	0.118	0.147	0.162	0.169	1.641	1.74	1.714	0.927	1.013	1.093	2.028	2.027	2.012	0.144	0.177	0.24	1.446	1.486	1.48	0.123	0.127	0.125	0.125	0.128	0.124	0.132	0.134	0.141	0.127	0.122	0.123	1.656	1.93	1.783	1.77	1.669	1.668	0.699	0.722	0.727	0.451	0.48	0.43	0.208	0.215	0.208	0.547	0.549	0.542	0.127	0.123	0.127	0.135	0.137	0.206	0.205	0.209	0.205	0.13	0.127	0.127	0.127	0.139	0.131	0.176	0.177	0.176
17	0.107	0.108	0.105	0.469	0.486	0.501	0.123	0.121	0.122	0.74	1.324	0.791	1.55	1.582	1.545	0.133	0.133	0.134	0.125	0.127	0.129	0.123	0.121	0.123	0.128	0.132	0.132	0.178	0.159	0.244	0.12	0.118	0.12	0.232	0.2	0.179	0.127	0.124	0.126	0.127	0.129	0.127	0.129	0.127	0.124	0.136	0.131	0.134	0.135	0.139	0.134	0.117	0.121	0.121	0.898	0.886	0.957	1.058	1.006	1.081	1.326	1.207	1.255	2.015	2.019	2.02	0.389	0.447	0.497	1.693	1.702	0.117	0.117	0.12	0.127	0.128	0.127	0.12	0.118	0.119	0.121	0.119	0.118	0.141	0.152	0.16	1.622	1.728	1.7	0.943	1.041	1.131	2.023	2.021	2.008	0.144	0.183	0.249	1.444	1.483	1.472	0.123	0.127	0.125	0.125	0.127	0.123	0.132	0.135	0.139	0.126	0.122	0.123	1.655	1.935	1.787	1.778	1.674	1.661	0.723	0.746	0.753	0.456	0.485	0.437	0.21	0.216	0.209	0.548	0.55	0.543	0.127	0.123	0.127	0.131	0.137	0.183	0.206	0.21	0.206	0.129	0.127	0.127	0.127	0.139	0.131	0.176	0.178	0.176
17.25	0.107	0.108	0.106	0.472	0.488	0.502	0.123	0.121	0.123	0.735	1.326	0.786	1.567	1.591	1.554	0.134	0.134	0.135	0.125	0.127	0.129	0.123	0.121	0.123	0.128	0.132	0.132	NA	NA	NA	0.119	0.118	0.12	0.231	0.197	0.177	0.126	0.124	0.126	NA	NA	NA	0.13	0.127	0.124	0.135	0.131	0.133	0.135	0.139	0.134	0.117	0.12	0.121	0.919	0.904	0.979	1.057	1.004	1.086	1.371	1.23	1.307	2.026	2.029	2.031	0.416	0.49	0.571	1.687	1.69	0.117	0.117	0.12	0.126	0.127	0.127	0.12	0.118	0.119	0.12	0.118	0.117	0.142	0.153	0.159	1.659	1.724	1.7	0.979	1.047	1.145	2.022	2.021	2.008	0.148	0.192	0.262	1.447	1.489	1.475	0.123	0.127	0.125	0.125	0.127	0.123	0.133	0.135	0.14	0.126	0.122	0.123	1.672	1.945	1.796	1.79	1.666	1.659	0.747	0.769	0.779	0.459	0.489	0.439	0.211	0.217	0.211	0.549	0.551	0.544	0.128	0.123	0.127	0.131	0.141	0.187	0.209	0.213	0.208	0.13	0.127	0.127	0.128	0.139	0.132	0.177	0.178	0.177
17.5	0.107	0.108	0.106	0.474	0.49	0.503	0.123	0.121	0.123	0.733	1.329	0.782	1.56	1.584	1.548	0.134	0.134	0.135	0.125	0.127	0.129	0.122	0.121	0.123	0.127	0.132	0.132	0.176	0.159	0.238	0.119	0.118	0.12	0.228	0.195	0.174	0.126	0.123	0.125	0.129	0.131	0.129	0.129	0.127	0.124	0.135	0.131	0.133	0.135	0.139	0.135	0.117	0.12	0.12	0.933	0.916	0.995	1.057	1.003	1.092	1.368	1.246	1.314	2.028	2.032	2.032	0.424	0.503	0.572	1.65	1.663	0.117	0.116	0.12	0.126	0.127	0.126	0.12	0.118	0.118	0.12	0.118	0.117	0.14	0.15	0.157	1.685	1.718	1.694	1.001	1.074	1.173	2.023	2.021	2.011	0.151	0.203	0.274	1.431	1.472	1.472	0.123	0.127	0.125	0.125	0.127	0.123	0.133	0.136	0.14	0.126	0.122	0.123	1.656	1.942	1.792	1.779	1.663	1.673	0.774	0.802	0.805	0.464	0.494	0.444	0.212	0.218	0.212	0.55	0.552	0.544	0.127	0.123	0.127	0.13	0.142	0.184	0.212	0.215	0.212	0.13	0.128	0.127	0.128	0.139	0.131	0.177	0.179	0.178
17.75	0.107	0.108	0.106	0.474	0.491	0.503	0.123	0.121	0.123	0.728	1.332	0.775	1.554	1.575	1.541	0.135	0.134	0.136	0.125	0.127	0.129	0.122	0.12	0.123	0.127	0.132	0.131	NA	NA	NA	0.119	0.118	0.12	0.229	0.194	0.173	0.126	0.123	0.125	NA	NA	NA	0.13	0.127	0.125	0.135	0.13	0.132	0.135	0.139	0.135	0.117	0.12	0.12	0.96	0.939	1.016	1.052	1.001	1.092	1.375	1.266	1.324	2.033	2.041	2.038	0.434	0.516	0.586	1.663	1.667	0.117	0.116	0.12	0.125	0.126	0.126	0.12	0.118	0.118	0.12	0.118	0.117	0.139	0.149	0.156	1.694	1.709	1.687	1.038	1.14	1.238	2.017	2.019	2.007	0.155	0.216	0.292	1.433	1.48	1.46	0.123	0.127	0.125	0.124	0.127	0.123	0.134	0.137	0.141	0.126	0.122	0.123	1.663	1.942	1.803	1.787	1.652	1.653	0.797	0.821	0.83	0.467	0.497	0.447	0.213	0.22	0.213	0.551	0.553	0.545	0.127	0.123	0.128	0.13	0.141	0.183	0.212	0.216	0.212	0.13	0.127	0.127	0.128	0.139	0.132	0.177	0.179	0.178
18	0.107	0.108	0.106	0.475	0.491	0.502	0.123	0.121	0.123	0.723	1.33	0.773	1.558	1.577	1.54	0.135	0.135	0.136	0.125	0.126	0.13	0.122	0.12	0.123	0.127	0.132	0.131	0.158	0.171	0.246	0.119	0.118	0.12	0.23	0.197	0.176	0.126	0.124	0.125	0.132	0.133	0.131	0.13	0.127	0.125	0.134	0.13	0.132	0.135	0.139	0.135	0.117	0.12	0.12	0.972	0.952	1.028	1.051	0.999	1.091	1.406	1.284	1.362	2.018	2.036	2.036	0.468	0.563	0.659	1.617	1.633	0.116	0.116	0.12	0.125	0.126	0.126	0.12	0.118	0.118	0.12	0.118	0.117	0.141	0.153	0.16	1.672	1.705	1.683	1.121	1.157	1.248	2.009	2.008	1.996	0.161	0.231	0.328	1.423	1.472	1.434	0.123	0.127	0.125	0.124	0.126	0.123	0.135	0.137	0.142	0.126	0.121	0.122	1.66	1.943	1.804	1.801	1.676	1.645	0.82	0.848	0.855	0.471	0.502	0.451	0.215	0.221	0.214	0.551	0.553	0.546	0.128	0.123	0.127	0.131	0.141	0.194	0.213	0.216	0.212	0.13	0.127	0.127	0.128	0.139	0.132	0.178	0.18	0.178
18.25	0.107	0.108	0.106	0.476	0.492	0.503	0.123	0.121	0.123	0.719	1.329	0.767	1.554	1.571	1.537	0.136	0.136	0.137	0.125	0.127	0.13	0.122	0.12	0.122	0.126	0.132	0.131	NA	NA	NA	0.119	0.118	0.12	0.231	0.198	0.177	0.125	0.123	0.125	NA	NA	NA	0.13	0.127	0.125	0.134	0.13	0.132	0.135	0.139	0.135	0.117	0.119	0.12	0.989	0.97	1.047	1.046	0.998	1.092	1.423	1.3	1.384	1.99	2.009	2.015	0.488	0.602	0.699	1.619	1.632	0.116	0.115	0.12	0.125	0.126	0.126	0.119	0.118	0.118	0.119	0.118	0.117	0.141	0.152	0.16	1.664	1.699	1.677	1.151	1.154	1.242	2.014	2.014	2.002	0.167	0.248	0.35	1.441	1.488	1.436	0.123	0.127	0.125	0.124	0.126	0.122	0.136	0.138	0.142	0.126	0.121	0.122	1.69	1.961	1.821	1.816	1.676	1.655	0.844	0.869	0.879	0.475	0.506	0.454	0.216	0.222	0.216	0.552	0.554	0.546	0.128	0.123	0.127	0.131	0.141	0.196	0.213	0.217	0.213	0.13	0.128	0.127	0.128	0.139	0.132	0.178	0.18	0.178
18.5	0.107	0.108	0.106	0.477	0.492	0.502	0.123	0.121	0.123	0.712	1.325	0.766	1.548	1.566	1.532	0.137	0.136	0.137	0.125	0.128	0.13	0.121	0.12	0.122	0.126	0.131	0.131	0.185	0.162	0.279	0.119	0.117	0.12	0.231	0.198	0.177	0.125	0.123	0.124	0.134	0.136	0.134	0.13	0.127	0.125	0.133	0.129	0.131	0.135	0.14	0.135	0.117	0.119	0.119	1	0.984	1.057	1.045	0.998	1.092	1.427	1.314	1.392	1.968	1.986	1.99	0.491	0.617	0.7	1.639	1.638	0.116	0.116	0.119	0.124	0.125	0.126	0.119	0.117	0.118	0.119	0.118	0.116	0.141	0.153	0.161	1.661	1.695	1.672	1.154	1.17	1.246	2.007	2.008	1.996	0.173	0.266	0.374	1.427	1.477	1.423	0.123	0.127	0.125	0.123	0.126	0.122	0.136	0.138	0.143	0.125	0.121	0.122	1.675	1.96	1.819	1.809	1.664	1.637	0.867	0.894	0.902	0.478	0.51	0.458	0.218	0.224	0.217	0.552	0.555	0.547	0.128	0.123	0.128	0.131	0.14	0.199	0.214	0.218	0.214	0.13	0.127	0.128	0.128	0.139	0.131	0.178	0.181	0.178
18.75	0.107	0.108	0.106	0.477	0.493	0.503	0.123	0.121	0.123	0.706	1.32	0.758	1.549	1.566	1.533	0.137	0.137	0.138	0.125	0.128	0.131	0.121	0.12	0.122	0.126	0.131	0.131	NA	NA	NA	0.118	0.117	0.119	0.232	0.201	0.18	0.125	0.123	0.124	NA	NA	NA	0.13	0.127	0.125	0.133	0.129	0.131	0.135	0.139	0.135	0.117	0.119	0.119	1.021	1.004	1.093	1.045	0.995	1.09	1.448	1.328	1.417	1.951	1.966	1.97	0.534	0.696	0.762	1.608	1.618	0.116	0.115	0.119	0.124	0.125	0.126	0.119	0.117	0.117	0.119	0.118	0.116	0.143	0.157	0.166	1.653	1.689	1.667	1.143	1.286	1.335	1.998	2.001	1.985	0.182	0.286	0.387	1.421	1.474	1.417	0.123	0.127	0.125	0.123	0.126	0.122	0.137	0.139	0.145	0.125	0.121	0.122	1.671	1.965	1.82	1.809	1.663	1.628	0.888	0.922	0.929	0.483	0.514	0.462	0.219	0.225	0.219	0.553	0.555	0.547	0.128	0.123	0.128	0.134	0.14	0.21	0.215	0.218	0.214	0.13	0.128	0.127	0.128	0.139	0.133	0.179	0.181	0.179
19	0.107	0.108	0.106	0.478	0.493	0.503	0.123	0.121	0.123	0.695	1.313	0.753	1.554	1.569	1.537	0.138	0.137	0.138	0.125	0.127	0.131	0.121	0.119	0.121	0.126	0.131	0.131	0.164	0.166	0.322	0.118	0.117	0.12	0.234	0.207	0.185	0.125	0.124	0.124	0.137	0.139	0.137	0.13	0.127	0.125	0.133	0.129	0.131	0.135	0.139	0.135	0.117	0.119	0.119	1.026	1.015	1.102	1.043	0.992	1.087	1.468	1.343	1.443	1.935	1.95	1.955	0.619	0.787	0.82	1.615	1.619	0.116	0.115	0.119	0.123	0.125	0.126	0.118	0.117	0.117	0.118	0.117	0.116	0.149	0.165	0.176	1.65	1.688	1.666	1.193	1.361	1.398	1.998	1.995	1.985	0.193	0.308	0.407	1.392	1.448	1.384	0.123	0.127	0.125	0.123	0.126	0.122	0.138	0.138	0.147	0.125	0.12	0.122	1.654	1.952	1.807	1.805	1.665	1.628	0.909	0.954	0.951	0.487	0.518	0.465	0.221	0.226	0.22	0.552	0.555	0.548	0.128	0.123	0.128	0.141	0.14	0.225	0.216	0.219	0.215	0.13	0.128	0.128	0.128	0.139	0.133	0.179	0.182	0.179
19.25	0.107	0.108	0.106	0.479	0.495	0.502	0.123	0.121	0.123	0.68	1.303	0.754	1.544	1.561	1.531	0.138	0.138	0.139	0.125	0.127	0.131	0.121	0.119	0.121	0.125	0.131	0.13	NA	NA	NA	0.118	0.117	0.119	0.235	0.206	0.185	0.124	0.123	0.124	NA	NA	NA	0.13	0.127	0.125	0.133	0.128	0.13	0.135	0.14	0.135	0.117	0.119	0.119	1.039	1.027	1.109	1.039	0.989	1.084	1.474	1.354	1.444	1.92	1.935	1.941	0.575	0.76	0.796	1.612	1.609	0.116	0.115	0.119	0.123	0.125	0.126	0.119	0.117	0.117	0.118	0.117	0.115	0.146	0.162	0.172	1.638	1.681	1.659	1.237	1.38	1.419	1.998	1.995	1.985	0.203	0.33	0.434	1.404	1.459	1.397	0.123	0.127	0.125	0.122	0.126	0.122	0.138	0.138	0.146	0.125	0.12	0.121	1.665	1.96	1.812	1.814	1.667	1.627	0.928	0.965	0.971	0.49	0.522	0.469	0.222	0.228	0.222	0.554	0.556	0.548	0.128	0.123	0.128	0.134	0.14	0.219	0.216	0.22	0.217	0.13	0.128	0.128	0.128	0.139	0.133	0.179	0.182	0.179
19.5	0.107	0.108	0.106	0.481	0.496	0.503	0.123	0.121	0.123	0.668	1.295	0.751	1.541	1.559	1.532	0.139	0.139	0.139	0.125	0.127	0.131	0.12	0.119	0.121	0.125	0.13	0.13	0.276	0.259	0.185	0.118	0.117	0.119	0.234	0.205	0.183	0.124	0.123	0.124	0.14	0.153	0.14	0.13	0.128	0.125	0.132	0.128	0.13	0.136	0.139	0.135	0.116	0.118	0.119	1.059	1.045	1.133	1.038	0.989	1.081	1.493	1.365	1.46	1.91	1.926	1.93	0.544	0.731	0.765	1.61	1.59	0.116	0.115	0.118	0.122	0.124	0.125	0.118	0.117	0.117	0.118	0.117	0.116	0.144	0.159	0.169	1.609	1.675	1.652	1.27	1.383	1.426	2.003	2	1.993	0.215	0.358	0.462	1.413	1.472	1.409	0.123	0.127	0.125	0.122	0.125	0.121	0.138	0.139	0.146	0.124	0.12	0.121	1.681	1.974	1.819	1.824	1.673	1.645	0.947	0.984	0.992	0.495	0.526	0.472	0.224	0.229	0.223	0.555	0.557	0.549	0.128	0.123	0.128	0.132	0.139	0.212	0.217	0.221	0.217	0.13	0.128	0.127	0.128	0.139	0.133	0.179	0.182	0.18
19.75	0.107	0.108	0.106	0.482	0.499	0.503	0.123	0.121	0.123	0.658	1.29	0.743	1.52	1.543	1.516	0.139	0.139	0.14	0.125	0.127	0.13	0.12	0.118	0.121	0.124	0.13	0.129	NA	NA	NA	0.118	0.117	0.119	0.231	0.198	0.176	0.124	0.122	0.123	NA	NA	NA	0.13	0.127	0.125	0.132	0.128	0.13	0.135	0.14	0.135	0.116	0.118	0.118	1.078	1.061	1.147	1.038	0.989	1.082	1.477	1.377	1.446	1.897	1.914	1.919	0.491	0.635	0.655	1.621	1.599	0.116	0.115	0.118	0.122	0.124	0.125	0.118	0.117	0.117	0.119	0.117	0.115	0.138	0.149	0.159	1.59	1.666	1.64	1.282	1.385	1.426	2	1.998	1.986	0.225	0.388	0.493	1.416	1.473	1.401	0.123	0.128	0.125	0.122	0.125	0.121	0.138	0.138	0.143	0.124	0.12	0.121	1.687	1.974	1.827	1.821	1.671	1.632	0.967	1.007	1.013	0.498	0.531	0.476	0.225	0.231	0.225	0.556	0.558	0.55	0.128	0.123	0.128	0.128	0.139	0.192	0.217	0.221	0.217	0.13	0.128	0.128	0.128	0.14	0.132	0.179	0.182	0.18
20	0.107	0.108	0.106	0.483	0.5	0.501	0.123	0.121	0.123	0.647	1.283	0.734	1.533	1.555	1.528	0.14	0.14	0.14	0.126	0.127	0.13	0.12	0.118	0.12	0.124	0.129	0.129	0.234	0.188	0.198	0.118	0.117	0.119	0.229	0.195	0.173	0.124	0.122	0.123	0.144	0.146	0.144	0.13	0.128	0.125	0.132	0.127	0.13	0.135	0.14	0.135	0.116	0.118	0.118	1.095	1.079	1.171	1.039	0.989	1.081	1.506	1.399	1.469	1.884	1.906	1.908	0.5	0.636	0.654	1.606	1.591	0.115	0.115	0.118	0.122	0.124	0.124	0.118	0.117	0.116	0.119	0.117	0.115	0.137	0.147	0.156	1.603	1.664	1.636	1.282	1.456	1.47	1.996	1.993	1.986	0.241	0.422	0.528	1.408	1.472	1.397	0.123	0.128	0.125	0.122	0.124	0.121	0.138	0.138	0.142	0.124	0.119	0.121	1.682	1.977	1.828	1.821	1.666	1.62	0.988	1.03	1.037	0.502	0.535	0.479	0.227	0.232	0.226	0.556	0.559	0.551	0.128	0.123	0.128	0.128	0.139	0.186	0.219	0.222	0.218	0.13	0.128	0.128	0.128	0.14	0.132	0.18	0.183	0.18
