time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.25	0.111	0.11	0.111	0.357	0.356	0.356	0.113	0.113	0.117	1.388	1.404	1.438	0.777	0.786	0.766	0.149	0.139	0.142	0.146	0.145	0.144	0.15	0.158	0.153	0.58	0.554	0.579	0.155	0.153	0.154	0.116	0.114	0.116	0.116	0.116	0.115	0.116	0.117	0.119	0.158	0.159	0.16	0.116	0.116	0.118	0.115	0.116	0.118	1.604	1.622	1.607	0.114	0.118	0.113	0.115	0.116	0.118	0.117	0.117	0.115	1.388	1.302	1.259	0.677	0.648	0.628	0.464	0.389	0.366	0.121	0.116	0.119	0.116	0.119	0.116	0.123	0.12	0.619	0.615	0.617	1.718	1.662	1.755	1.494	1.534	1.608	0.961	0.964	0.996	0.945	0.975	0.972	0.134	0.137	0.136	0.978	0.883	0.801	0.117	0.117	0.117	0.684	0.586	0.506	0.124	0.122	0.123	0.113	0.114	0.117	0.114	0.115	0.114	0.118	0.117	0.115	0.116	0.112	0.116	0.342	0.337	0.338	0.117	0.119	0.122	0.124	0.12	0.12	0.568	0.777	0.704	0.12	0.116	0.117	0.115	0.117	0.116	0.115	0.117	0.115
11.5	0.111	0.11	0.111	0.357	0.357	0.356	0.113	0.113	0.117	1.349	1.369	1.41	0.759	0.783	0.772	0.151	0.14	0.142	0.147	0.146	0.145	0.157	0.163	0.162	0.607	0.579	0.608	0.157	0.155	0.157	0.116	0.114	0.117	0.116	0.116	0.115	0.116	0.117	0.12	0.17	0.173	0.162	0.116	0.116	0.119	0.115	0.116	0.116	1.637	1.681	1.684	0.114	0.118	0.113	0.114	0.116	0.118	0.118	0.116	0.116	1.478	1.375	1.34	0.742	0.702	0.675	0.445	0.409	0.377	0.121	0.115	0.119	0.116	0.119	0.116	0.123	0.12	0.679	0.66	0.662	1.785	1.747	1.785	1.503	1.542	1.631	1.009	1.01	1.041	0.937	0.964	0.967	0.134	0.137	0.136	0.975	0.899	0.798	0.117	0.117	0.117	0.675	0.585	0.505	0.125	0.123	0.124	0.113	0.114	0.117	0.114	0.115	0.114	0.118	0.117	0.115	0.116	0.112	0.116	0.342	0.337	0.338	0.117	0.119	0.122	0.124	0.12	0.12	0.649	0.877	0.819	0.12	0.116	0.117	0.115	0.117	0.116	0.116	0.118	0.115
11.75	0.111	0.11	0.111	0.357	0.357	0.357	0.113	0.113	0.117	1.321	1.337	1.377	0.842	0.845	0.824	0.152	0.14	0.143	0.147	0.146	0.146	0.179	0.19	0.18	0.632	0.603	0.633	0.16	0.158	0.159	0.116	0.115	0.117	0.116	0.116	0.115	0.116	0.117	0.119	0.202	0.187	0.174	0.116	0.116	0.118	0.115	0.116	0.116	1.695	1.759	1.72	0.114	0.118	0.113	0.115	0.116	0.118	0.119	0.115	0.116	1.544	1.436	1.403	0.832	0.745	0.72	0.57	0.543	0.439	0.122	0.117	0.119	0.116	0.119	0.116	0.123	0.12	0.756	0.704	0.707	1.838	1.818	1.826	1.515	1.562	1.683	1.057	1.053	1.081	0.933	0.96	0.962	0.134	0.137	0.136	1.005	0.919	0.791	0.117	0.117	0.117	0.672	0.585	0.505	0.125	0.124	0.124	0.113	0.114	0.117	0.114	0.115	0.114	0.118	0.117	0.115	0.116	0.113	0.116	0.342	0.338	0.338	0.117	0.119	0.122	0.124	0.12	0.12	0.731	0.967	0.943	0.12	0.116	0.117	0.115	0.117	0.116	0.116	0.118	0.116
12	0.111	0.11	0.111	0.358	0.357	0.357	0.113	0.113	0.117	1.292	1.303	1.346	0.856	0.866	0.848	0.154	0.141	0.144	0.149	0.148	0.149	0.196	0.207	0.206	0.66	0.631	0.661	0.163	0.161	0.161	0.116	0.115	0.116	0.116	0.116	0.115	0.116	0.117	0.12	0.218	0.211	0.191	0.116	0.116	0.119	0.115	0.116	0.116	1.689	1.741	1.729	0.114	0.118	0.113	0.114	0.116	0.118	0.117	0.116	0.115	1.659	1.536	1.509	0.892	0.827	0.791	0.595	0.575	0.498	0.122	0.119	0.119	0.116	0.119	0.116	0.124	0.121	0.811	0.76	0.751	1.841	1.818	1.834	1.535	1.587	1.753	1.104	1.096	1.125	0.939	0.976	0.982	0.134	0.137	0.136	1.086	0.996	0.782	0.119	0.117	0.117	0.674	0.585	0.509	0.126	0.125	0.125	0.113	0.114	0.117	0.114	0.115	0.114	0.118	0.117	0.115	0.116	0.112	0.116	0.342	0.338	0.338	0.117	0.119	0.122	0.124	0.12	0.12	0.852	1.046	1.028	0.12	0.116	0.117	0.115	0.117	0.116	0.116	0.118	0.115
12.25	0.111	0.11	0.111	0.358	0.357	0.357	0.113	0.113	0.117	1.27	1.284	1.327	0.842	0.85	0.836	0.156	0.142	0.145	0.148	0.147	0.146	0.227	0.247	0.221	0.679	0.645	0.68	0.167	0.164	0.165	0.116	0.115	0.116	0.116	0.116	0.115	0.116	0.118	0.12	0.227	0.224	0.194	0.116	0.116	0.118	0.115	0.116	0.116	1.668	1.725	1.698	0.114	0.118	0.113	0.115	0.116	0.118	0.117	0.116	0.115	1.68	1.561	1.527	0.912	0.836	0.824	0.573	0.573	0.483	0.122	0.119	0.119	0.116	0.12	0.117	0.124	0.122	0.829	0.818	0.79	1.872	1.861	1.87	1.529	1.579	1.719	1.131	1.121	1.152	0.912	0.945	0.948	0.134	0.137	0.136	0.986	0.94	0.776	0.118	0.117	0.117	0.665	0.583	0.504	0.127	0.125	0.126	0.113	0.114	0.117	0.114	0.115	0.114	0.118	0.117	0.115	0.116	0.113	0.116	0.343	0.338	0.339	0.117	0.119	0.122	0.124	0.12	0.12	0.852	1.058	1.058	0.12	0.116	0.117	0.115	0.117	0.116	0.115	0.118	0.116
12.5	0.111	0.11	0.111	0.358	0.358	0.358	0.113	0.113	0.117	1.239	1.25	1.289	0.818	0.839	0.817	0.158	0.143	0.146	0.149	0.148	0.148	0.257	0.257	0.262	0.709	0.673	0.707	0.168	0.166	0.168	0.116	0.115	0.116	0.116	0.116	0.115	0.116	0.118	0.12	0.209	0.234	0.191	0.116	0.116	0.118	0.115	0.116	0.115	1.659	1.706	1.725	0.114	0.118	0.113	0.115	0.116	0.118	0.117	0.116	0.115	1.754	1.623	1.589	0.994	0.918	0.902	0.543	0.515	0.47	0.122	0.118	0.119	0.116	0.119	0.117	0.125	0.122	0.876	0.861	0.83	1.868	1.846	1.864	1.536	1.583	1.721	1.156	1.152	1.184	0.918	0.934	0.945	0.134	0.137	0.136	1.013	0.947	0.768	0.118	0.117	0.117	0.669	0.585	0.512	0.128	0.126	0.127	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.116	0.115	0.116	0.113	0.116	0.343	0.338	0.339	0.117	0.119	0.122	0.123	0.12	0.12	0.885	1.084	1.073	0.12	0.116	0.117	0.115	0.117	0.116	0.115	0.118	0.116
12.75	0.111	0.11	0.111	0.358	0.358	0.358	0.113	0.113	0.117	1.213	1.22	1.265	0.831	0.85	0.833	0.16	0.143	0.147	0.15	0.148	0.147	0.29	0.315	0.304	0.721	0.681	0.719	0.171	0.169	0.171	0.116	0.115	0.116	0.116	0.116	0.115	0.116	0.118	0.119	0.231	0.238	0.208	0.116	0.116	0.118	0.115	0.116	0.115	1.643	1.72	1.72	0.114	0.118	0.113	0.115	0.116	0.118	0.117	0.115	0.115	1.722	1.607	1.569	0.997	0.926	0.908	0.606	0.565	0.542	0.122	0.122	0.119	0.116	0.119	0.117	0.126	0.123	0.894	0.886	0.861	1.823	1.775	1.849	1.528	1.566	1.689	1.169	1.165	1.198	0.9	0.904	0.929	0.134	0.137	0.136	0.931	0.878	0.766	0.118	0.117	0.117	0.657	0.578	0.502	0.129	0.127	0.128	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.113	0.116	0.342	0.338	0.339	0.117	0.119	0.122	0.123	0.12	0.12	0.817	1.046	1.051	0.12	0.116	0.117	0.115	0.117	0.116	0.116	0.118	0.116
13	0.111	0.11	0.111	0.358	0.357	0.358	0.113	0.113	0.117	1.19	1.201	1.25	0.82	0.837	0.842	0.162	0.144	0.148	0.151	0.149	0.148	0.338	0.357	0.342	0.741	0.703	0.739	0.176	0.173	0.174	0.117	0.115	0.116	0.116	0.116	0.115	0.116	0.117	0.12	0.256	0.245	0.235	0.116	0.116	0.119	0.115	0.114	0.116	1.691	1.743	1.718	0.114	0.118	0.113	0.115	0.116	0.118	0.117	0.115	0.115	1.76	1.651	1.604	1.109	0.977	0.944	0.617	0.596	0.567	0.122	0.122	0.119	0.117	0.12	0.117	0.126	0.123	0.942	0.916	0.894	1.838	1.808	1.832	1.52	1.559	1.673	1.19	1.189	1.216	0.886	0.896	0.923	0.134	0.137	0.136	0.991	0.903	0.756	0.118	0.117	0.117	0.656	0.578	0.505	0.129	0.129	0.129	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.113	0.116	0.342	0.337	0.338	0.118	0.119	0.122	0.123	0.12	0.12	0.857	1.062	1.066	0.12	0.116	0.117	0.115	0.117	0.116	0.116	0.118	0.116
13.25	0.111	0.11	0.111	0.359	0.358	0.358	0.113	0.113	0.117	1.162	1.175	1.224	0.815	0.841	0.834	0.164	0.145	0.149	0.151	0.15	0.149	0.388	0.397	0.379	0.761	0.729	0.76	0.178	0.175	0.177	0.117	0.115	0.116	0.116	0.116	0.115	0.116	0.118	0.12	0.241	0.244	0.226	0.116	0.116	0.118	0.115	0.114	0.115	1.664	1.728	1.734	0.114	0.118	0.113	0.115	0.115	0.118	0.117	0.115	0.116	1.801	1.707	1.634	1.188	1.027	0.986	0.608	0.573	0.536	0.122	0.116	0.119	0.116	0.12	0.117	0.127	0.124	0.987	0.956	0.925	1.841	1.816	1.836	1.511	1.552	1.659	1.212	1.21	1.244	0.884	0.899	0.932	0.134	0.136	0.136	0.98	0.924	0.751	0.118	0.117	0.117	0.659	0.579	0.514	0.131	0.13	0.13	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.115	0.112	0.116	0.343	0.338	0.339	0.118	0.119	0.122	0.124	0.12	0.12	0.861	1.081	1.08	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.117
13.5	0.111	0.11	0.111	0.359	0.358	0.359	0.113	0.113	0.117	1.129	1.153	1.199	0.822	0.847	0.842	0.166	0.146	0.15	0.151	0.15	0.149	0.428	0.445	0.436	0.771	0.73	0.769	0.182	0.178	0.18	0.117	0.115	0.116	0.116	0.116	0.116	0.116	0.118	0.12	0.25	0.261	0.224	0.116	0.116	0.118	0.114	0.114	0.116	1.669	1.717	1.738	0.114	0.118	0.113	0.115	0.115	0.118	0.117	0.116	0.117	1.798	1.71	1.567	1.135	1.043	1.01	0.623	0.597	0.553	0.122	0.116	0.119	0.116	0.12	0.117	0.127	0.124	0.993	0.973	0.953	1.814	1.766	1.824	1.496	1.536	1.636	1.217	1.217	1.252	0.87	0.886	0.911	0.134	0.136	0.135	0.909	0.875	0.744	0.118	0.117	0.117	0.646	0.571	0.505	0.132	0.131	0.131	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.113	0.116	0.343	0.338	0.338	0.118	0.119	0.122	0.123	0.123	0.12	0.805	1.033	1.04	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.116
13.75	0.111	0.11	0.111	0.36	0.359	0.359	0.113	0.113	0.117	1.102	1.13	1.174	0.85	0.877	0.856	0.169	0.148	0.151	0.152	0.151	0.152	0.529	0.546	0.489	0.788	0.762	0.787	0.185	0.181	0.184	0.117	0.115	0.116	0.116	0.117	0.116	0.117	0.118	0.12	0.256	0.247	0.216	0.116	0.116	0.118	0.115	0.114	0.115	1.665	1.725	1.74	0.114	0.117	0.113	0.115	0.114	0.118	0.117	0.115	0.117	1.869	1.77	1.607	1.246	1.115	1.045	0.665	0.601	0.554	0.122	0.117	0.119	0.117	0.12	0.117	0.127	0.125	1.046	1.002	0.979	1.816	1.787	1.762	1.487	1.528	1.626	1.239	1.239	1.277	0.876	0.899	0.926	0.133	0.136	0.135	1.015	0.96	0.739	0.118	0.117	0.117	0.646	0.576	0.509	0.133	0.132	0.132	0.113	0.114	0.117	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.112	0.116	0.343	0.338	0.338	0.118	0.119	0.122	0.123	0.12	0.12	0.849	1.087	1.099	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.116
14	0.111	0.11	0.111	0.359	0.358	0.359	0.113	0.113	0.117	1.074	1.106	1.153	0.833	0.856	0.852	0.171	0.149	0.153	0.152	0.151	0.15	0.545	0.537	0.535	0.8	0.77	0.796	0.189	0.185	0.187	0.117	0.115	0.116	0.116	0.117	0.116	0.117	0.118	0.12	0.253	0.256	0.235	0.116	0.116	0.118	0.115	0.114	0.115	1.656	1.72	1.714	0.114	0.118	0.113	0.115	0.115	0.118	0.117	0.115	0.115	1.851	1.766	1.53	1.264	1.124	1.072	0.662	0.62	0.587	0.122	0.12	0.12	0.117	0.12	0.117	0.127	0.125	1.058	1.022	1.003	1.819	1.783	1.78	1.468	1.512	1.599	1.246	1.244	1.275	0.863	0.874	0.898	0.133	0.136	0.135	0.922	0.895	0.733	0.118	0.117	0.117	0.641	0.575	0.511	0.134	0.134	0.134	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.116	0.343	0.338	0.338	0.118	0.119	0.122	0.123	0.121	0.12	0.829	1.053	1.068	0.12	0.115	0.117	0.115	0.117	0.116	0.116	0.118	0.116
14.25	0.111	0.11	0.111	0.36	0.359	0.359	0.113	0.113	0.117	1.046	1.087	1.129	0.86	0.898	0.875	0.174	0.15	0.154	0.153	0.152	0.151	0.524	0.525	0.581	0.809	0.773	0.806	0.192	0.188	0.19	0.117	0.115	0.118	0.116	0.117	0.116	0.117	0.118	0.12	0.243	0.255	0.231	0.116	0.116	0.118	0.115	0.114	0.115	1.644	1.701	1.703	0.114	0.117	0.113	0.116	0.115	0.118	0.117	0.115	0.115	1.832	1.753	1.47	1.253	1.147	1.096	0.667	0.61	0.602	0.123	0.116	0.12	0.117	0.12	0.117	0.128	0.127	1.066	1.042	1.028	1.806	1.742	1.765	1.455	1.494	1.563	1.245	1.246	1.274	0.848	0.851	0.877	0.133	0.136	0.135	0.887	0.868	0.731	0.118	0.117	0.117	0.636	0.575	0.509	0.135	0.135	0.136	0.113	0.114	0.117	0.114	0.115	0.114	0.118	0.117	0.115	0.116	0.112	0.116	0.342	0.337	0.338	0.118	0.119	0.122	0.123	0.121	0.12	0.809	1.003	1.022	0.12	0.116	0.117	0.115	0.117	0.116	0.116	0.118	0.117
14.5	0.111	0.11	0.111	0.36	0.359	0.36	0.113	0.113	0.117	1.026	1.075	1.121	0.916	0.934	0.944	0.177	0.151	0.156	0.153	0.153	0.151	0.651	0.676	0.64	0.821	0.782	0.815	0.199	0.194	0.195	0.117	0.116	0.116	0.116	0.117	0.116	0.117	0.118	0.12	0.329	0.306	0.265	0.116	0.116	0.118	0.114	0.115	0.115	1.642	1.699	1.721	0.114	0.118	0.113	0.115	0.114	0.118	0.117	0.115	0.115	1.813	1.745	1.441	1.269	1.174	1.121	0.756	0.718	0.68	0.123	0.121	0.12	0.117	0.12	0.117	0.13	0.127	1.091	1.064	1.05	1.795	1.716	1.777	1.438	1.465	1.521	1.243	1.248	1.27	0.834	0.831	0.86	0.133	0.136	0.135	0.868	0.856	0.725	0.118	0.117	0.117	0.634	0.575	0.511	0.137	0.137	0.137	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.113	0.116	0.342	0.338	0.338	0.118	0.119	0.122	0.124	0.121	0.12	0.806	0.97	0.985	0.12	0.116	0.117	0.115	0.117	0.116	0.116	0.118	0.117
14.75	0.111	0.11	0.111	0.36	0.359	0.36	0.113	0.113	0.117	0.999	1.053	1.099	0.908	0.929	0.885	0.18	0.152	0.157	0.154	0.153	0.152	0.677	0.687	0.681	0.849	0.807	0.828	0.2	0.196	0.198	0.117	0.116	0.117	0.117	0.117	0.116	0.117	0.118	0.12	0.281	0.262	0.243	0.116	0.116	0.118	0.115	0.115	0.115	1.642	1.701	1.71	0.114	0.118	0.113	0.115	0.114	0.118	0.117	0.115	0.116	1.777	1.756	1.504	1.33	1.214	1.148	0.734	0.685	0.624	0.123	0.117	0.121	0.117	0.12	0.117	0.13	0.129	1.13	1.089	1.073	1.808	1.753	1.746	1.417	1.431	1.485	1.252	1.248	1.263	0.825	0.818	0.846	0.133	0.136	0.135	0.889	0.879	0.719	0.118	0.117	0.117	0.641	0.579	0.515	0.138	0.138	0.139	0.113	0.114	0.117	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.112	0.116	0.343	0.338	0.338	0.118	0.119	0.122	0.123	0.121	0.12	0.834	0.952	1.003	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.117
15	0.111	0.11	0.111	0.36	0.359	0.36	0.113	0.113	0.117	1.005	1.036	1.085	0.997	1.013	0.996	0.184	0.154	0.159	0.154	0.154	0.152	0.723	0.724	0.671	0.839	0.8	0.829	0.21	0.202	0.202	0.117	0.116	0.117	0.117	0.117	0.116	0.117	0.118	0.121	0.324	0.277	0.251	0.116	0.116	0.118	0.115	0.115	0.115	1.646	1.684	1.712	0.114	0.117	0.113	0.115	0.114	0.118	0.117	0.115	0.115	1.741	1.779	1.494	1.332	1.231	1.165	0.761	0.734	0.646	0.123	0.125	0.12	0.117	0.12	0.118	0.13	0.13	1.151	1.102	1.093	1.801	1.73	1.705	1.383	1.388	1.438	1.245	1.244	1.256	0.812	0.808	0.86	0.133	0.136	0.135	0.864	0.869	0.714	0.118	0.117	0.117	0.633	0.581	0.516	0.14	0.141	0.141	0.113	0.114	0.117	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.113	0.116	0.342	0.337	0.338	0.118	0.119	0.122	0.123	0.121	0.12	0.792	0.927	0.995	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.117
15.25	0.111	0.11	0.111	0.36	0.359	0.361	0.113	0.113	0.117	0.989	1.014	1.065	0.95	0.957	0.904	0.187	0.156	0.161	0.155	0.154	0.153	0.757	0.767	0.712	0.846	0.809	0.84	0.21	0.204	0.206	0.117	0.116	0.117	0.117	0.117	0.116	0.117	0.118	0.12	0.293	0.269	0.249	0.116	0.116	0.118	0.115	0.115	0.115	1.644	1.683	1.721	0.114	0.117	0.113	0.116	0.115	0.118	0.118	0.116	0.116	1.693	1.776	1.525	1.346	1.251	1.183	0.757	0.714	0.638	0.123	0.125	0.121	0.117	0.12	0.118	0.131	0.13	1.167	1.119	1.112	1.807	1.706	1.672	1.344	1.349	1.398	1.232	1.236	1.236	0.802	0.794	0.854	0.133	0.136	0.134	0.86	0.877	0.707	0.118	0.117	0.117	0.635	0.582	0.517	0.141	0.142	0.142	0.113	0.114	0.117	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.113	0.116	0.342	0.337	0.338	0.118	0.119	0.122	0.123	0.121	0.12	0.792	0.911	0.991	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.117
15.5	0.111	0.11	0.111	0.361	0.359	0.361	0.113	0.113	0.117	0.969	0.99	1.045	0.903	0.937	0.904	0.191	0.157	0.163	0.156	0.155	0.153	0.702	0.7	0.746	0.85	0.8	0.839	0.212	0.208	0.209	0.117	0.116	0.117	0.117	0.117	0.116	0.117	0.118	0.12	0.28	0.266	0.251	0.116	0.116	0.118	0.114	0.115	0.115	1.637	1.688	1.705	0.114	0.117	0.113	0.114	0.114	0.118	0.117	0.115	0.115	1.607	1.734	1.441	1.317	1.251	1.199	0.762	0.699	0.658	0.124	0.119	0.12	0.117	0.12	0.118	0.132	0.13	1.15	1.141	1.131	1.746	1.627	1.694	1.305	1.313	1.361	1.217	1.21	1.203	0.793	0.775	0.843	0.133	0.136	0.134	0.839	0.841	0.7	0.118	0.117	0.117	0.627	0.583	0.519	0.142	0.144	0.146	0.113	0.114	0.117	0.114	0.115	0.114	0.119	0.117	0.115	0.116	0.112	0.116	0.341	0.336	0.337	0.118	0.119	0.122	0.123	0.121	0.12	0.756	0.866	0.916	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.117
15.75	0.111	0.11	0.111	0.361	0.36	0.361	0.113	0.113	0.117	0.949	0.975	1.03	0.913	0.944	0.911	0.196	0.16	0.166	0.157	0.155	0.154	0.738	0.733	0.776	0.856	0.807	0.845	0.216	0.211	0.213	0.117	0.116	0.117	0.117	0.117	0.116	0.117	0.118	0.12	0.295	0.278	0.257	0.116	0.116	0.118	0.114	0.115	0.115	1.648	1.694	1.712	0.114	0.117	0.113	0.114	0.114	0.118	0.117	0.115	0.115	1.547	1.712	1.482	1.327	1.269	1.218	0.769	0.711	0.662	0.124	0.118	0.121	0.117	0.12	0.118	0.133	0.132	1.18	1.159	1.147	1.717	1.579	1.704	1.265	1.276	1.329	1.202	1.183	1.171	0.784	0.769	0.831	0.133	0.136	0.134	0.844	0.846	0.698	0.118	0.117	0.117	0.63	0.583	0.52	0.144	0.145	0.146	0.113	0.114	0.117	0.113	0.115	0.114	0.119	0.117	0.115	0.116	0.113	0.116	0.342	0.337	0.337	0.118	0.119	0.122	0.124	0.121	0.12	0.746	0.847	0.876	0.12	0.116	0.118	0.115	0.117	0.116	0.117	0.119	0.117
16	0.111	0.11	0.111	0.361	0.36	0.361	0.113	0.113	0.117	0.938	0.957	1.015	0.941	0.958	0.915	0.2	0.161	0.168	0.157	0.156	0.155	0.83	0.83	0.815	0.861	0.816	0.855	0.22	0.215	0.217	0.117	0.116	0.117	0.117	0.117	0.116	0.117	0.118	0.121	0.328	0.281	0.262	0.116	0.117	0.118	0.114	0.115	0.115	1.649	1.694	1.716	0.114	0.117	0.113	0.114	0.114	0.118	0.117	0.115	0.115	1.536	1.739	1.61	1.384	1.322	1.233	0.822	0.751	0.672	0.124	0.118	0.121	0.117	0.121	0.118	0.133	0.133	1.23	1.191	1.162	1.718	1.606	1.696	1.227	1.244	1.308	1.196	1.163	1.148	0.784	0.773	0.834	0.133	0.136	0.134	0.891	0.894	0.716	0.118	0.117	0.117	0.638	0.582	0.52	0.146	0.148	0.148	0.113	0.114	0.117	0.113	0.115	0.114	0.119	0.117	0.115	0.116	0.113	0.116	0.342	0.337	0.337	0.118	0.119	0.122	0.123	0.121	0.12	0.764	0.858	0.9	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.119	0.117
16.25	0.111	0.11	0.111	0.361	0.36	0.362	0.113	0.113	0.117	0.919	0.937	0.997	0.942	0.962	0.92	0.205	0.164	0.171	0.158	0.157	0.156	0.757	0.754	0.822	0.866	0.818	0.855	0.224	0.219	0.221	0.117	0.116	0.117	0.117	0.117	0.116	0.117	0.118	0.12	0.299	0.285	0.261	0.116	0.116	0.118	0.114	0.115	0.115	1.636	1.682	1.697	0.114	0.117	0.113	0.114	0.114	0.118	0.117	0.115	0.114	1.634	1.821	1.651	1.45	1.379	1.243	0.799	0.727	0.691	0.124	0.118	0.121	0.117	0.121	0.118	0.134	0.133	1.253	1.197	1.178	1.73	1.678	1.671	1.194	1.214	1.279	1.186	1.139	1.134	0.788	0.787	0.839	0.133	0.136	0.134	0.9	0.916	0.836	0.118	0.117	0.117	0.634	0.582	0.521	0.148	0.149	0.15	0.112	0.113	0.117	0.113	0.115	0.114	0.119	0.118	0.115	0.116	0.112	0.116	0.342	0.337	0.337	0.118	0.119	0.122	0.123	0.121	0.12	0.765	0.91	1.002	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.117
16.5	0.112	0.11	0.111	0.361	0.36	0.362	0.114	0.113	0.117	0.906	0.923	0.983	0.963	0.975	0.928	0.21	0.166	0.174	0.159	0.158	0.156	0.869	0.88	0.87	0.866	0.81	0.847	0.229	0.223	0.225	0.118	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.12	0.335	0.289	0.262	0.116	0.116	0.118	0.115	0.115	0.115	1.648	1.697	1.713	0.114	0.117	0.113	0.115	0.114	0.118	0.117	0.115	0.114	1.483	1.72	1.446	1.358	1.318	1.254	0.842	0.78	0.698	0.125	0.118	0.121	0.117	0.121	0.118	0.135	0.135	1.216	1.194	1.194	1.645	1.526	1.696	1.16	1.189	1.252	1.15	1.084	1.09	0.775	0.771	0.815	0.133	0.135	0.134	0.857	0.845	0.764	0.118	0.117	0.117	0.627	0.582	0.52	0.149	0.151	0.152	0.113	0.114	0.117	0.113	0.115	0.114	0.119	0.117	0.115	0.116	0.113	0.116	0.341	0.336	0.337	0.118	0.119	0.122	0.123	0.121	0.12	0.739	0.837	0.842	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.118	0.117
16.75	0.111	0.11	0.111	0.361	0.36	0.362	0.113	0.113	0.117	0.893	0.902	0.967	0.95	0.97	0.937	0.217	0.169	0.178	0.16	0.158	0.157	0.789	0.783	0.859	0.871	0.815	0.852	0.232	0.227	0.229	0.118	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.121	0.318	0.291	0.272	0.116	0.116	0.118	0.114	0.115	0.115	1.638	1.687	1.693	0.114	0.117	0.112	0.114	0.114	0.118	0.117	0.115	0.114	1.578	1.768	1.551	1.457	1.413	1.267	0.829	0.765	0.719	0.125	0.118	0.121	0.117	0.121	0.118	0.135	0.138	1.276	1.217	1.204	1.707	1.599	1.696	1.129	1.164	1.237	1.134	1.06	1.072	0.782	0.777	0.826	0.133	0.135	0.134	0.88	0.874	0.944	0.118	0.117	0.117	0.638	0.584	0.522	0.151	0.152	0.153	0.113	0.113	0.117	0.113	0.114	0.113	0.12	0.117	0.115	0.116	0.112	0.116	0.342	0.336	0.337	0.118	0.119	0.122	0.123	0.121	0.12	0.751	0.865	0.933	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.119	0.117
