time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.75	0.107	0.107	0.107	0.38	0.38	0.39	0.114	0.114	0.121	0.163	0.168	0.203	0.244	0.206	0.648	0.707	0.431	0.117	0.125	0.119	0.127	0.121	0.137	0.116	0.116	0.115	0.116	0.117	0.113	0.113	0.112	0.114	0.11	0.111	0.111	0.126	0.129	0.129	0.113	0.116	0.114	0.121	0.118	0.12	0.114	0.114	0.118	0.117	0.122	0.119	0.112	0.11	0.11	0.115	0.114	0.116	0.12	0.127	0.131	0.226	0.166	0.169	0.51	0.591	0.562	1.059	0.668	0.644	0.114	0.115	0.115	0.112	0.111	0.113	0.141	0.133	0.126	0.133	0.125	0.965	0.748	1.339	1.563	1.061	0.655	0.875	1.135	0.877	0.678	0.637	1.307	0.602	1.012	0.303	0.418	0.299	0.128	0.128	0.127	0.131	0.122	0.128	0.112	0.111	0.109	0.114	0.113	0.115	0.116	0.113	0.113	0.111	0.113	0.115	0.129	0.127	0.132	0.113	0.115	0.114	0.408	0.401	0.388	0.112	0.124	0.115	0.131	0.129	0.13	0.157	0.159	0.15	0.152	0.141	0.13	0.128	0.129	0.128	0.113	0.117	0.115	0.13	0.13	0.127
11	0.107	0.107	0.108	0.38	0.38	0.39	0.117	0.113	0.118	0.171	0.192	0.213	0.263	0.217	0.69	0.749	0.461	0.118	0.126	0.12	0.127	0.122	0.14	0.116	0.113	0.115	0.117	0.117	0.114	0.113	0.113	0.114	0.11	0.12	0.111	0.134	0.135	0.134	0.113	0.116	0.114	0.121	0.121	0.122	0.113	0.114	0.116	0.117	0.121	0.119	0.113	0.11	0.11	0.115	0.114	0.116	0.12	0.134	0.13	0.249	0.174	0.17	0.522	0.592	0.516	1.18	0.728	0.706	0.114	0.115	0.116	0.112	0.111	0.114	0.137	0.139	0.131	0.13	0.124	1.041	0.81	1.394	1.649	1.155	0.701	0.932	1.193	0.934	0.73	0.678	1.36	0.645	1.066	0.33	0.46	0.328	0.13	0.129	0.129	0.132	0.124	0.128	0.113	0.111	0.11	0.114	0.114	0.115	0.116	0.113	0.113	0.111	0.113	0.115	0.129	0.126	0.139	0.113	0.115	0.114	0.408	0.401	0.388	0.112	0.125	0.116	0.13	0.129	0.13	0.156	0.16	0.151	0.158	0.143	0.13	0.129	0.131	0.129	0.113	0.117	0.115	0.131	0.131	0.127
11.25	0.107	0.107	0.108	0.38	0.381	0.39	0.119	0.114	0.121	0.179	0.204	0.226	0.282	0.231	0.729	0.792	0.485	0.121	0.128	0.12	0.13	0.122	0.142	0.116	0.114	0.115	0.117	0.117	0.114	0.113	0.113	0.114	0.11	0.112	0.111	0.133	0.134	0.128	0.113	0.117	0.115	0.123	0.122	0.127	0.113	0.114	0.114	0.119	0.121	0.129	0.112	0.11	0.111	0.115	0.114	0.117	0.121	0.128	0.131	0.247	0.176	0.169	0.415	0.405	0.303	1.259	0.82	0.757	0.115	0.115	0.116	0.112	0.111	0.114	0.131	0.133	0.126	0.133	0.128	1.092	0.862	1.438	1.714	1.233	0.738	0.98	1.24	1.003	0.768	0.715	1.413	0.681	1.113	0.352	0.503	0.357	0.135	0.133	0.137	0.137	0.126	0.128	0.114	0.111	0.11	0.114	0.114	0.115	0.116	0.113	0.113	0.111	0.113	0.115	0.129	0.127	0.12	0.113	0.115	0.115	0.409	0.401	0.389	0.112	0.127	0.116	0.131	0.131	0.13	0.157	0.161	0.151	0.152	0.144	0.13	0.129	0.13	0.131	0.113	0.117	0.115	0.132	0.131	0.128
11.5	0.107	0.107	0.108	0.38	0.381	0.39	0.117	0.114	0.118	0.187	0.217	0.237	0.3	0.244	0.771	0.833	0.507	0.12	0.127	0.12	0.132	0.123	0.144	0.117	0.114	0.115	0.117	0.117	0.114	0.113	0.113	0.114	0.11	0.112	0.111	0.136	0.136	0.13	0.113	0.119	0.115	0.124	0.122	0.127	0.113	0.114	0.114	0.121	0.121	0.123	0.112	0.111	0.111	0.115	0.114	0.117	0.12	0.126	0.13	0.257	0.183	0.172	0.463	0.448	0.328	1.333	0.909	0.849	0.115	0.115	0.116	0.112	0.111	0.114	0.133	0.134	0.127	0.137	0.127	1.152	0.909	1.486	1.769	1.297	0.778	1.025	1.287	1.053	0.808	0.747	1.457	0.718	1.164	0.374	0.528	0.401	0.134	0.132	0.132	0.138	0.125	0.128	0.113	0.111	0.11	0.115	0.114	0.115	0.116	0.113	0.113	0.111	0.113	0.115	0.129	0.127	0.119	0.113	0.116	0.115	0.41	0.402	0.389	0.112	0.118	0.116	0.13	0.129	0.13	0.158	0.162	0.15	0.153	0.145	0.131	0.131	0.131	0.128	0.113	0.117	0.115	0.132	0.131	0.128
11.75	0.107	0.107	0.108	0.38	0.381	0.391	0.118	0.114	0.123	0.199	0.229	0.246	0.314	0.256	0.813	0.869	0.53	0.12	0.128	0.121	0.13	0.124	0.145	0.117	0.114	0.116	0.117	0.117	0.114	0.113	0.113	0.114	0.11	0.112	0.111	0.137	0.139	0.13	0.113	0.118	0.115	0.123	0.122	0.125	0.115	0.115	0.114	0.119	0.122	0.121	0.113	0.111	0.113	0.116	0.114	0.118	0.121	0.127	0.13	0.274	0.191	0.18	0.511	0.508	0.359	1.4	0.988	0.931	0.115	0.117	0.116	0.112	0.111	0.114	0.141	0.138	0.124	0.135	0.142	1.206	0.966	1.531	1.812	1.349	0.812	1.065	1.33	1.099	0.843	0.778	1.498	0.751	1.208	0.398	0.556	0.411	0.133	0.132	0.131	0.137	0.125	0.129	0.113	0.111	0.111	0.115	0.113	0.115	0.116	0.113	0.113	0.112	0.113	0.116	0.128	0.126	0.119	0.117	0.115	0.115	0.411	0.403	0.39	0.112	0.117	0.116	0.133	0.13	0.13	0.158	0.162	0.151	0.154	0.146	0.131	0.131	0.132	0.129	0.113	0.119	0.115	0.132	0.132	0.127
12	0.107	0.107	0.108	0.38	0.381	0.391	0.117	0.114	0.122	0.209	0.243	0.259	0.335	0.271	0.848	0.903	0.557	0.12	0.13	0.121	0.132	0.124	0.146	0.117	0.114	0.116	0.117	0.117	0.116	0.113	0.113	0.114	0.111	0.112	0.111	0.135	0.134	0.131	0.113	0.119	0.115	0.125	0.122	0.128	0.114	0.115	0.115	0.119	0.122	0.121	0.113	0.111	0.111	0.116	0.114	0.118	0.121	0.126	0.129	0.287	0.201	0.186	0.594	0.565	0.381	1.462	1.059	1	0.115	0.115	0.116	0.112	0.111	0.114	0.135	0.137	0.126	0.138	0.131	1.253	1.004	1.567	1.849	1.403	0.847	1.113	1.369	1.139	0.882	0.807	1.527	0.783	1.25	0.41	0.59	0.454	0.135	0.134	0.133	0.137	0.126	0.129	0.113	0.111	0.111	0.115	0.113	0.115	0.116	0.113	0.113	0.112	0.113	0.115	0.129	0.126	0.119	0.117	0.116	0.115	0.411	0.404	0.391	0.112	0.117	0.116	0.132	0.133	0.134	0.16	0.164	0.153	0.156	0.147	0.132	0.131	0.132	0.131	0.113	0.119	0.115	0.133	0.133	0.128
12.25	0.107	0.107	0.108	0.38	0.381	0.391	0.118	0.116	0.121	0.221	0.256	0.277	0.353	0.284	0.879	0.936	0.566	0.118	0.128	0.12	0.132	0.126	0.147	0.118	0.114	0.117	0.117	0.116	0.116	0.113	0.113	0.115	0.11	0.112	0.111	0.131	0.132	0.13	0.113	0.118	0.115	0.122	0.121	0.124	0.114	0.115	0.115	0.119	0.123	0.121	0.113	0.111	0.111	0.116	0.114	0.118	0.121	0.127	0.131	0.303	0.212	0.197	0.776	0.649	0.442	1.52	1.128	1.076	0.114	0.115	0.116	0.112	0.111	0.115	0.135	0.134	0.127	0.151	0.138	1.289	1.032	1.615	1.884	1.446	0.866	1.149	1.388	1.173	0.904	0.832	1.558	0.807	1.282	0.436	0.597	0.475	0.132	0.129	0.131	0.134	0.125	0.128	0.113	0.111	0.111	0.115	0.113	0.115	0.119	0.114	0.113	0.111	0.114	0.116	0.129	0.126	0.119	0.116	0.116	0.115	0.413	0.406	0.392	0.112	0.117	0.116	0.134	0.132	0.131	0.159	0.164	0.153	0.154	0.148	0.132	0.131	0.133	0.13	0.114	0.119	0.115	0.133	0.133	0.129
12.5	0.107	0.107	0.108	0.379	0.38	0.39	0.114	0.115	0.121	0.227	0.27	0.293	0.375	0.301	0.916	0.951	0.615	0.119	0.129	0.122	0.134	0.129	0.149	0.118	0.114	0.115	0.117	0.116	0.116	0.113	0.113	0.114	0.111	0.112	0.111	0.132	0.133	0.132	0.113	0.119	0.115	0.121	0.121	0.124	0.114	0.115	0.115	0.119	0.122	0.121	0.113	0.111	0.111	0.116	0.114	0.12	0.122	0.128	0.134	0.316	0.223	0.203	0.876	0.75	0.494	1.561	1.198	1.118	0.114	0.115	0.12	0.112	0.111	0.114	0.136	0.138	0.127	0.16	0.135	1.369	1.132	1.621	1.914	1.484	0.927	1.194	1.45	1.216	0.951	0.862	1.574	0.846	1.318	0.462	0.639	0.506	0.132	0.131	0.131	0.135	0.125	0.129	0.113	0.111	0.11	0.115	0.113	0.115	0.117	0.113	0.113	0.112	0.114	0.115	0.128	0.125	0.119	0.115	0.117	0.115	0.412	0.405	0.391	0.112	0.118	0.116	0.135	0.132	0.132	0.16	0.167	0.157	0.154	0.149	0.132	0.132	0.135	0.131	0.114	0.119	0.115	0.133	0.135	0.129
12.75	0.107	0.107	0.108	0.378	0.381	0.39	0.114	0.114	0.122	0.238	0.282	0.303	0.385	0.312	0.946	0.981	0.632	0.118	0.131	0.122	0.134	0.129	0.15	0.118	0.114	0.115	0.117	0.12	0.116	0.113	0.113	0.115	0.11	0.112	0.111	0.132	0.131	0.132	0.113	0.118	0.115	0.124	0.121	0.123	0.114	0.115	0.114	0.118	0.122	0.121	0.113	0.111	0.111	0.116	0.114	0.119	0.122	0.127	0.133	0.327	0.237	0.213	0.962	0.851	0.549	1.603	1.263	1.185	0.114	0.115	0.118	0.112	0.111	0.114	0.136	0.138	0.129	0.15	0.142	1.437	1.166	1.648	1.938	1.517	0.945	1.229	1.471	1.249	0.969	0.879	1.596	0.868	1.349	0.48	0.654	0.523	0.138	0.131	0.132	0.135	0.125	0.129	0.113	0.111	0.11	0.115	0.113	0.115	0.117	0.113	0.113	0.112	0.114	0.12	0.128	0.125	0.119	0.114	0.116	0.116	0.413	0.406	0.392	0.112	0.121	0.116	0.135	0.132	0.133	0.162	0.168	0.157	0.155	0.148	0.132	0.133	0.136	0.131	0.113	0.119	0.115	0.134	0.134	0.129
13	0.107	0.107	0.108	0.379	0.381	0.39	0.115	0.115	0.124	0.247	0.296	0.316	0.408	0.326	0.97	1.011	0.643	0.118	0.129	0.121	0.136	0.131	0.154	0.119	0.114	0.115	0.117	0.119	0.117	0.113	0.113	0.115	0.11	0.12	0.112	0.13	0.132	0.132	0.113	0.119	0.115	0.123	0.121	0.124	0.114	0.116	0.115	0.119	0.123	0.122	0.113	0.111	0.111	0.116	0.114	0.121	0.123	0.129	0.136	0.342	0.252	0.221	1.084	0.961	0.614	1.646	1.333	1.244	0.114	0.116	0.118	0.112	0.111	0.114	0.136	0.137	0.13	0.148	0.136	1.457	1.178	1.683	1.952	1.545	0.961	1.248	1.488	1.269	0.994	0.897	1.619	0.889	1.37	0.494	0.661	0.537	0.132	0.13	0.131	0.135	0.125	0.129	0.113	0.111	0.11	0.115	0.114	0.115	0.117	0.113	0.113	0.112	0.114	0.116	0.128	0.125	0.118	0.115	0.116	0.115	0.415	0.407	0.393	0.112	0.121	0.117	0.139	0.132	0.132	0.162	0.169	0.158	0.156	0.148	0.131	0.133	0.135	0.131	0.114	0.119	0.115	0.134	0.134	0.129
13.25	0.107	0.107	0.108	0.378	0.38	0.39	0.114	0.114	0.119	0.258	0.312	0.331	0.433	0.344	0.999	1.03	0.668	0.118	0.128	0.121	0.137	0.132	0.156	0.119	0.114	0.116	0.119	0.118	0.117	0.113	0.113	0.115	0.111	0.12	0.111	0.128	0.129	0.131	0.113	0.119	0.115	0.121	0.12	0.122	0.114	0.115	0.115	0.119	0.123	0.122	0.113	0.111	0.111	0.116	0.114	0.117	0.123	0.128	0.131	0.357	0.267	0.229	1.168	1.111	0.684	1.68	1.385	1.291	0.114	0.116	0.118	0.112	0.111	0.114	0.136	0.136	0.129	0.152	0.139	1.508	1.224	1.699	1.972	1.572	0.999	1.281	1.518	1.303	1.02	0.919	1.637	0.915	1.391	0.512	0.686	0.558	0.131	0.129	0.13	0.134	0.125	0.129	0.113	0.111	0.11	0.115	0.113	0.115	0.117	0.113	0.114	0.112	0.113	0.116	0.128	0.124	0.117	0.115	0.116	0.115	0.415	0.407	0.393	0.112	0.123	0.117	0.14	0.135	0.134	0.162	0.17	0.159	0.155	0.147	0.132	0.134	0.134	0.133	0.113	0.119	0.115	0.134	0.134	0.13
13.5	0.107	0.107	0.108	0.379	0.381	0.391	0.114	0.115	0.117	0.271	0.323	0.344	0.447	0.354	1.011	1.064	0.663	0.118	0.128	0.121	0.137	0.133	0.152	0.12	0.114	0.116	0.119	0.117	0.12	0.113	0.113	0.115	0.111	0.112	0.112	0.13	0.135	0.133	0.113	0.12	0.115	0.121	0.121	0.122	0.114	0.115	0.115	0.12	0.123	0.122	0.113	0.111	0.111	0.116	0.115	0.12	0.122	0.128	0.131	0.386	0.293	0.245	1.221	1.174	0.686	1.712	1.425	1.341	0.114	0.116	0.117	0.112	0.112	0.114	0.137	0.139	0.132	0.156	0.143	1.511	1.223	1.726	1.98	1.597	0.998	1.301	1.524	1.325	1.027	0.929	1.663	0.931	1.413	0.52	0.703	0.602	0.132	0.129	0.131	0.134	0.125	0.128	0.113	0.111	0.11	0.115	0.113	0.115	0.117	0.113	0.114	0.112	0.113	0.118	0.128	0.124	0.117	0.115	0.122	0.115	0.416	0.408	0.394	0.112	0.129	0.117	0.141	0.137	0.134	0.162	0.169	0.157	0.157	0.147	0.134	0.133	0.135	0.131	0.113	0.119	0.116	0.134	0.133	0.13
13.75	0.107	0.107	0.108	0.379	0.381	0.391	0.114	0.115	0.12	0.28	0.333	0.353	0.457	0.364	1.027	1.09	0.669	0.118	0.128	0.12	0.137	0.131	0.153	0.12	0.115	0.116	0.12	0.117	0.121	0.113	0.113	0.115	0.11	0.112	0.112	0.133	0.134	0.133	0.115	0.119	0.115	0.122	0.121	0.124	0.114	0.116	0.115	0.119	0.123	0.122	0.113	0.111	0.111	0.116	0.115	0.121	0.122	0.129	0.138	0.427	0.308	0.266	1.296	1.264	0.712	1.744	1.465	1.392	0.115	0.115	0.117	0.112	0.112	0.114	0.14	0.137	0.132	0.155	0.147	1.518	1.227	1.756	1.991	1.631	1.003	1.314	1.532	1.335	1.034	0.947	1.678	0.939	1.433	0.527	0.703	0.607	0.132	0.13	0.131	0.133	0.124	0.128	0.113	0.111	0.11	0.114	0.113	0.116	0.117	0.114	0.114	0.115	0.114	0.118	0.128	0.123	0.118	0.115	0.116	0.115	0.418	0.409	0.396	0.112	0.125	0.117	0.138	0.136	0.135	0.162	0.169	0.158	0.158	0.148	0.134	0.134	0.135	0.131	0.114	0.119	0.116	0.135	0.133	0.13
14	0.107	0.107	0.108	0.378	0.38	0.39	0.116	0.116	0.122	0.286	0.349	0.369	0.48	0.382	1.051	1.099	0.7	0.118	0.128	0.122	0.14	0.132	0.156	0.12	0.115	0.116	0.12	0.118	0.121	0.113	0.113	0.115	0.111	0.112	0.112	0.13	0.135	0.133	0.114	0.121	0.116	0.121	0.121	0.122	0.115	0.116	0.115	0.12	0.123	0.122	0.113	0.111	0.111	0.117	0.115	0.122	0.123	0.129	0.137	0.48	0.32	0.28	1.457	1.477	0.79	1.76	1.512	1.422	0.115	0.116	0.118	0.113	0.112	0.114	0.139	0.141	0.132	0.158	0.15	1.57	1.286	1.759	2.005	1.655	1.039	1.345	1.562	1.358	1.06	0.963	1.684	0.972	1.446	0.544	0.725	0.616	0.145	0.129	0.13	0.134	0.124	0.128	0.113	0.112	0.11	0.115	0.113	0.115	0.117	0.114	0.114	0.112	0.114	0.118	0.128	0.123	0.117	0.115	0.117	0.116	0.418	0.409	0.396	0.112	0.126	0.118	0.14	0.136	0.136	0.166	0.171	0.158	0.159	0.149	0.133	0.135	0.135	0.132	0.114	0.119	0.116	0.135	0.134	0.13
14.25	0.107	0.107	0.108	0.379	0.382	0.391	0.115	0.116	0.119	0.294	0.36	0.379	0.494	0.389	1.065	1.128	0.692	0.118	0.129	0.121	0.14	0.133	0.164	0.12	0.115	0.116	0.121	0.118	0.121	0.113	0.113	0.115	0.111	0.112	0.112	0.133	0.133	0.134	0.114	0.122	0.118	0.123	0.121	0.124	0.114	0.116	0.115	0.12	0.124	0.122	0.113	0.111	0.111	0.117	0.115	0.121	0.123	0.129	0.133	0.508	0.349	0.291	1.52	1.518	0.79	1.787	1.539	1.464	0.115	0.116	0.118	0.113	0.115	0.114	0.141	0.142	0.135	0.169	0.148	1.572	1.275	1.787	2.01	1.67	1.041	1.356	1.558	1.368	1.061	0.969	1.7	0.969	1.461	0.544	0.716	0.62	0.133	0.131	0.133	0.134	0.124	0.127	0.113	0.112	0.11	0.115	0.114	0.115	0.128	0.114	0.114	0.112	0.114	0.119	0.128	0.123	0.117	0.115	0.117	0.116	0.42	0.411	0.397	0.113	0.125	0.118	0.139	0.136	0.135	0.164	0.171	0.159	0.16	0.15	0.137	0.135	0.136	0.132	0.114	0.119	0.116	0.136	0.134	0.13
14.5	0.107	0.107	0.108	0.378	0.382	0.392	0.114	0.115	0.119	0.305	0.376	0.39	0.513	0.404	1.082	1.144	0.703	0.118	0.128	0.121	0.146	0.134	0.166	0.121	0.115	0.117	0.121	0.12	0.12	0.113	0.113	0.115	0.111	0.112	0.112	0.133	0.137	0.134	0.114	0.12	0.118	0.123	0.121	0.124	0.115	0.116	0.116	0.12	0.124	0.122	0.113	0.111	0.111	0.117	0.115	0.122	0.123	0.129	0.133	0.555	0.361	0.335	1.587	1.589	0.853	1.809	1.568	1.493	0.115	0.116	0.118	0.113	0.113	0.115	0.141	0.143	0.135	0.188	0.156	1.583	1.292	1.802	2.018	1.684	1.048	1.367	1.568	1.382	1.07	0.979	1.705	0.984	1.469	0.547	0.718	0.619	0.132	0.132	0.133	0.134	0.125	0.127	0.113	0.112	0.11	0.115	0.113	0.115	0.118	0.114	0.114	0.112	0.114	0.118	0.171	0.122	0.117	0.115	0.117	0.116	0.421	0.412	0.399	0.114	0.126	0.118	0.142	0.137	0.138	0.164	0.172	0.158	0.162	0.151	0.133	0.137	0.138	0.134	0.114	0.119	0.116	0.136	0.134	0.13
14.75	0.107	0.107	0.108	0.377	0.38	0.39	0.114	0.116	0.12	0.311	0.386	0.4	0.526	0.414	1.111	1.143	0.753	0.119	0.129	0.122	0.147	0.136	0.164	0.12	0.115	0.116	0.122	0.12	0.121	0.113	0.113	0.115	0.111	0.112	0.112	0.132	0.132	0.137	0.114	0.118	0.119	0.122	0.121	0.123	0.115	0.116	0.116	0.119	0.124	0.122	0.113	0.111	0.111	0.117	0.115	0.121	0.124	0.129	0.134	0.612	0.378	0.328	1.694	1.688	0.922	1.817	1.602	1.509	0.115	0.116	0.118	0.113	0.113	0.114	0.142	0.14	0.139	0.175	0.158	1.65	1.368	1.793	2.03	1.702	1.096	1.405	1.608	1.41	1.102	0.997	1.705	1.01	1.49	0.565	0.748	0.64	0.132	0.14	0.132	0.135	0.125	0.128	0.113	0.112	0.11	0.114	0.113	0.115	0.136	0.114	0.114	0.112	0.114	0.118	0.144	0.122	0.117	0.115	0.117	0.116	0.42	0.412	0.398	0.114	0.126	0.118	0.142	0.138	0.137	0.164	0.175	0.16	0.161	0.151	0.132	0.136	0.137	0.134	0.114	0.119	0.116	0.138	0.135	0.132
15	0.107	0.107	0.108	0.378	0.382	0.391	0.115	0.116	0.119	0.32	0.398	0.412	0.54	0.424	1.11	1.177	0.725	0.119	0.13	0.121	0.151	0.137	0.166	0.12	0.115	0.117	0.122	0.12	0.121	0.113	0.113	0.115	0.111	0.112	0.112	0.131	0.133	0.133	0.114	0.118	0.117	0.123	0.122	0.125	0.115	0.116	0.116	0.12	0.124	0.122	0.113	0.111	0.111	0.117	0.115	0.122	0.125	0.13	0.137	0.666	0.409	0.359	1.708	1.707	0.952	1.84	1.62	1.547	0.115	0.116	0.118	0.113	0.113	0.115	0.141	0.14	0.138	0.185	0.16	1.613	1.322	1.827	2.031	1.708	1.075	1.396	1.587	1.407	1.09	0.999	1.719	1.001	1.488	0.554	0.724	0.633	0.136	0.141	0.133	0.134	0.125	0.127	0.114	0.113	0.11	0.114	0.113	0.115	0.135	0.114	0.114	0.112	0.114	0.118	0.132	0.122	0.117	0.115	0.117	0.116	0.424	0.415	0.401	0.114	0.125	0.118	0.142	0.138	0.139	0.164	0.173	0.162	0.163	0.152	0.133	0.137	0.137	0.134	0.114	0.119	0.116	0.137	0.135	0.131
15.25	0.107	0.107	0.108	0.376	0.381	0.391	0.126	0.116	0.118	0.328	0.41	0.421	0.554	0.433	1.136	1.176	0.77	0.119	0.13	0.123	0.153	0.138	0.167	0.12	0.115	0.116	0.123	0.121	0.121	0.114	0.113	0.13	0.111	0.112	0.112	0.132	0.133	0.135	0.114	0.118	0.118	0.126	0.122	0.125	0.115	0.116	0.116	0.12	0.126	0.122	0.113	0.111	0.111	0.117	0.115	0.123	0.129	0.131	0.138	0.676	0.437	0.376	1.793	1.791	1.021	1.847	1.647	1.555	0.116	0.116	0.118	0.113	0.113	0.115	0.143	0.143	0.136	0.181	0.168	1.678	1.395	1.813	2.041	1.723	1.125	1.434	1.626	1.432	1.123	1.015	1.714	1.025	1.51	0.569	0.749	0.642	0.146	0.137	0.133	0.135	0.125	0.128	0.114	0.112	0.11	0.114	0.113	0.115	0.123	0.114	0.114	0.112	0.114	0.118	0.132	0.122	0.116	0.115	0.117	0.116	0.423	0.414	0.4	0.114	0.126	0.119	0.14	0.139	0.138	0.166	0.176	0.162	0.163	0.153	0.132	0.137	0.137	0.134	0.114	0.119	0.116	0.138	0.136	0.133
15.5	0.107	0.107	0.108	0.378	0.382	0.392	0.125	0.116	0.119	0.332	0.42	0.426	0.564	0.442	1.14	1.203	0.747	0.118	0.131	0.121	0.155	0.14	0.167	0.121	0.116	0.117	0.123	0.121	0.122	0.115	0.114	0.119	0.111	0.112	0.112	0.131	0.133	0.133	0.114	0.119	0.116	0.123	0.122	0.125	0.115	0.117	0.117	0.12	0.126	0.124	0.113	0.111	0.111	0.118	0.115	0.125	0.131	0.131	0.139	0.73	0.463	0.411	1.804	1.805	1.068	1.868	1.661	1.588	0.116	0.116	0.119	0.113	0.113	0.115	0.142	0.14	0.136	0.186	0.17	1.637	1.349	1.843	2.04	1.726	1.1	1.424	1.606	1.426	1.104	1.014	1.724	1.021	1.503	0.556	0.722	0.631	0.132	0.131	0.133	0.134	0.124	0.127	0.114	0.112	0.11	0.115	0.113	0.115	0.135	0.114	0.114	0.113	0.114	0.117	0.138	0.123	0.116	0.115	0.117	0.116	0.426	0.416	0.402	0.115	0.127	0.119	0.141	0.14	0.138	0.165	0.174	0.163	0.164	0.154	0.133	0.138	0.138	0.134	0.114	0.12	0.116	0.138	0.136	0.133
15.75	0.107	0.107	0.108	0.377	0.381	0.391	0.126	0.118	0.119	0.341	0.43	0.435	0.575	0.448	1.162	1.206	0.784	0.119	0.13	0.124	0.151	0.143	0.169	0.121	0.116	0.117	0.123	0.122	0.123	0.114	0.114	0.115	0.111	0.112	0.112	0.132	0.135	0.134	0.114	0.119	0.116	0.131	0.122	0.13	0.115	0.116	0.117	0.12	0.126	0.123	0.113	0.111	0.111	0.118	0.115	0.123	0.129	0.131	0.139	0.774	0.492	0.437	1.867	1.86	1.129	1.874	1.685	1.598	0.116	0.116	0.119	0.113	0.113	0.115	0.148	0.141	0.144	0.192	0.179	1.678	1.402	1.833	2.047	1.735	1.134	1.446	1.631	1.446	1.128	1.029	1.72	1.043	1.518	0.567	0.742	0.637	0.13	0.131	0.135	0.135	0.124	0.128	0.115	0.112	0.11	0.114	0.113	0.115	0.137	0.114	0.114	0.112	0.114	0.117	0.133	0.123	0.116	0.115	0.117	0.116	0.427	0.417	0.402	0.115	0.128	0.119	0.142	0.14	0.142	0.165	0.178	0.163	0.165	0.154	0.133	0.142	0.138	0.135	0.114	0.119	0.116	0.138	0.136	0.134
16	0.107	0.107	0.108	0.377	0.382	0.392	0.126	0.117	0.12	0.35	0.436	0.438	0.576	0.454	1.167	1.23	0.761	0.118	0.128	0.121	0.151	0.143	0.17	0.121	0.116	0.118	0.123	0.122	0.121	0.114	0.113	0.115	0.111	0.112	0.112	0.131	0.131	0.134	0.114	0.123	0.117	0.123	0.122	0.123	0.127	0.118	0.117	0.12	0.126	0.123	0.113	0.111	0.111	0.117	0.115	0.12	0.125	0.132	0.137	0.82	0.528	0.473	1.869	1.869	1.188	1.889	1.7	1.621	0.116	0.116	0.118	0.113	0.114	0.115	0.142	0.139	0.14	0.195	0.183	1.658	1.368	1.854	2.045	1.737	1.118	1.444	1.621	1.447	1.127	1.03	1.728	1.037	1.517	0.554	0.723	0.63	0.127	0.13	0.133	0.135	0.124	0.128	0.114	0.113	0.111	0.114	0.113	0.115	0.122	0.114	0.114	0.112	0.114	0.117	0.134	0.123	0.116	0.117	0.116	0.134	0.429	0.419	0.404	0.114	0.13	0.119	0.144	0.141	0.14	0.167	0.178	0.163	0.163	0.154	0.133	0.139	0.138	0.138	0.114	0.119	0.117	0.139	0.137	0.133
