time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.75	0.105	0.103	0.104	0.422	0.412	0.408	0.127	0.125	0.129	0.695	0.715	0.861	0.43	0.41	0.389	0.622	0.6	0.529	0.121	0.121	0.128	0.13	0.127	0.135	0.143	0.151	0.143	1.196	1.027	1.032	0.146	0.135	0.145	0.261	0.154	0.263	0.13	0.136	0.139	0.494	0.454	0.46	0.125	0.127	0.129	0.129	0.127	0.13	0.133	0.128	0.128	0.136	0.131	0.123	1.605	1.607	1.572	1.571	1.539	1.605	1.387	1.398	1.375	1.028	1.012	0.974	1.873	1.843	1.831	0.277	0.263	0.269	0.126	0.125	0.124	0.124	0.124	0.124	0.127	0.126	0.126	1.175	1.001	1.016	1.724	1.73	1.686	1.79	1.801	1.783	0.142	0.129	0.13	1.333	1.324	1.533	0.115	0.114	0.116	0.131	0.133	0.133	0.147	0.145	0.146	0.134	0.144	0.139	1.769	1.759	1.741	1.767	1.776	1.788	0.123	0.124	0.125	0.141	0.139	0.139	0.506	0.506	0.507	0.131	0.14	0.128	0.146	0.143	0.141	0.116	0.116	0.117	0.137	0.134	0.133
12	0.105	0.102	0.104	0.423	0.412	0.408	0.127	0.125	0.129	0.703	0.704	0.877	0.437	0.418	0.396	0.646	0.623	0.553	0.121	0.121	0.128	0.13	0.127	0.134	0.143	0.15	0.143	1.199	1.029	1.033	0.147	0.136	0.146	0.264	0.154	0.267	0.13	0.136	0.139	0.504	0.463	0.47	0.124	0.127	0.129	0.129	0.126	0.13	0.133	0.128	0.128	0.136	0.13	0.122	1.606	1.611	1.575	1.562	1.535	1.605	1.405	1.418	1.394	1.05	1.031	0.991	1.877	1.847	1.836	0.285	0.27	0.279	0.126	0.124	0.123	0.124	0.124	0.124	0.127	0.126	0.126	1.186	1.01	1.025	1.69	1.694	1.646	1.791	1.799	1.782	0.142	0.129	0.13	1.329	1.317	1.531	0.115	0.114	0.115	0.131	0.133	0.133	0.147	0.145	0.146	0.134	0.143	0.138	1.759	1.752	1.737	1.723	1.734	1.775	0.123	0.123	0.124	0.14	0.139	0.139	0.506	0.507	0.508	0.131	0.14	0.128	0.146	0.143	0.141	0.116	0.116	0.115	0.137	0.134	0.133
12.25	0.105	0.103	0.104	0.423	0.413	0.409	0.127	0.125	0.129	0.713	0.721	0.867	0.439	0.426	0.403	0.666	0.642	0.571	0.12	0.12	0.128	0.129	0.127	0.134	0.142	0.15	0.142	1.201	1.029	1.032	0.147	0.136	0.147	0.268	0.155	0.27	0.13	0.135	0.139	0.514	0.471	0.481	0.124	0.127	0.129	0.128	0.126	0.128	0.132	0.127	0.128	0.136	0.13	0.122	1.608	1.613	1.577	1.556	1.532	1.601	1.424	1.436	1.414	1.07	1.047	1.009	1.876	1.843	1.836	0.293	0.276	0.286	0.127	0.124	0.124	0.124	0.124	0.124	0.127	0.126	0.126	1.196	1.017	1.034	1.658	1.665	1.613	1.788	1.798	1.78	0.141	0.129	0.13	1.323	1.313	1.525	0.115	0.114	0.116	0.131	0.132	0.132	0.146	0.144	0.145	0.134	0.143	0.138	1.744	1.737	1.724	1.688	1.7	1.733	0.123	0.123	0.124	0.14	0.139	0.139	0.507	0.508	0.509	0.131	0.137	0.128	0.146	0.143	0.141	0.115	0.116	0.116	0.137	0.134	0.133
12.5	0.105	0.103	0.104	0.424	0.413	0.41	0.127	0.125	0.129	0.714	0.744	0.775	0.445	0.434	0.41	0.684	0.658	0.593	0.12	0.12	0.128	0.129	0.126	0.134	0.142	0.15	0.142	1.204	1.029	1.031	0.148	0.136	0.148	0.272	0.155	0.274	0.13	0.135	0.139	0.524	0.48	0.49	0.124	0.127	0.128	0.128	0.126	0.127	0.132	0.127	0.128	0.136	0.13	0.122	1.605	1.612	1.576	1.549	1.526	1.597	1.44	1.453	1.431	1.089	1.063	1.023	1.867	1.832	1.829	0.301	0.284	0.293	0.127	0.124	0.123	0.123	0.124	0.123	0.127	0.126	0.126	1.205	1.025	1.04	1.627	1.635	1.581	1.787	1.798	1.778	0.141	0.129	0.13	1.319	1.308	1.518	0.115	0.114	0.115	0.13	0.132	0.132	0.146	0.144	0.145	0.133	0.143	0.138	1.723	1.72	1.707	1.658	1.668	1.699	0.122	0.123	0.124	0.14	0.138	0.138	0.508	0.509	0.51	0.131	0.134	0.128	0.146	0.143	0.141	0.116	0.116	0.115	0.137	0.134	0.133
12.75	0.105	0.103	0.104	0.423	0.413	0.409	0.127	0.125	0.129	0.721	0.709	0.844	0.454	0.441	0.417	0.701	0.673	0.621	0.12	0.12	0.128	0.129	0.126	0.134	0.142	0.15	0.142	1.203	1.028	1.028	0.148	0.138	0.15	0.275	0.155	0.278	0.13	0.135	0.139	0.534	0.488	0.499	0.124	0.127	0.128	0.128	0.125	0.127	0.132	0.127	0.128	0.135	0.13	0.122	1.602	1.611	1.576	1.543	1.52	1.589	1.456	1.468	1.446	1.108	1.077	1.038	1.855	1.817	1.816	0.31	0.29	0.3	0.128	0.124	0.123	0.123	0.124	0.123	0.126	0.126	0.125	1.215	1.03	1.047	1.603	1.613	1.554	1.787	1.796	1.777	0.14	0.129	0.13	1.317	1.303	1.515	0.115	0.114	0.115	0.13	0.131	0.132	0.146	0.144	0.145	0.133	0.143	0.138	1.697	1.697	1.686	1.628	1.639	1.669	0.122	0.123	0.124	0.14	0.138	0.138	0.508	0.509	0.51	0.131	0.134	0.128	0.146	0.143	0.141	0.115	0.116	0.115	0.137	0.134	0.133
13	0.105	0.103	0.104	0.424	0.414	0.41	0.127	0.124	0.129	0.738	0.777	0.844	0.457	0.449	0.427	0.719	0.689	0.641	0.12	0.12	0.127	0.128	0.126	0.134	0.142	0.149	0.142	1.203	1.032	1.026	0.149	0.139	0.15	0.278	0.155	0.28	0.13	0.134	0.138	0.543	0.496	0.508	0.124	0.127	0.128	0.128	0.125	0.126	0.132	0.127	0.128	0.135	0.13	0.122	1.594	1.604	1.57	1.527	1.51	1.58	1.469	1.482	1.462	1.125	1.09	1.049	1.831	1.797	1.8	0.321	0.295	0.306	0.128	0.124	0.123	0.123	0.124	0.123	0.127	0.125	0.125	1.222	1.036	1.053	1.577	1.587	1.526	1.784	1.793	1.774	0.14	0.134	0.13	1.31	1.298	1.516	0.115	0.114	0.115	0.13	0.131	0.131	0.146	0.144	0.145	0.133	0.142	0.137	1.674	1.672	1.664	1.601	1.612	1.642	0.122	0.123	0.124	0.14	0.138	0.138	0.509	0.51	0.511	0.13	0.133	0.128	0.146	0.143	0.141	0.115	0.116	0.115	0.137	0.134	0.133
13.25	0.105	0.103	0.104	0.425	0.415	0.411	0.127	0.124	0.129	0.723	0.707	0.822	0.462	0.457	0.433	0.737	0.703	0.657	0.12	0.12	0.127	0.128	0.126	0.133	0.142	0.15	0.141	1.203	1.023	1.023	0.15	0.139	0.152	0.282	0.155	0.283	0.13	0.134	0.138	0.553	0.504	0.517	0.124	0.126	0.128	0.128	0.125	0.126	0.132	0.127	0.128	0.135	0.13	0.122	1.578	1.591	1.557	1.506	1.495	1.571	1.482	1.495	1.477	1.14	1.103	1.061	1.795	1.764	1.77	0.328	0.303	0.314	0.127	0.124	0.123	0.123	0.124	0.123	0.126	0.125	0.125	1.229	1.041	1.058	1.548	1.559	1.498	1.781	1.79	1.771	0.14	0.134	0.13	1.305	1.291	1.505	0.115	0.114	0.115	0.13	0.131	0.131	0.146	0.143	0.145	0.133	0.142	0.137	1.647	1.646	1.639	1.575	1.587	1.617	0.122	0.123	0.124	0.14	0.138	0.137	0.51	0.51	0.512	0.13	0.132	0.128	0.146	0.143	0.141	0.115	0.116	0.115	0.137	0.134	0.133
13.5	0.105	0.103	0.104	0.424	0.414	0.41	0.127	0.124	0.129	0.742	0.83	0.873	0.472	0.466	0.44	0.75	0.717	0.675	0.12	0.12	0.127	0.128	0.126	0.133	0.141	0.15	0.141	1.203	1.02	1.021	0.151	0.139	0.153	0.285	0.154	0.287	0.13	0.135	0.138	0.562	0.511	0.525	0.124	0.126	0.128	0.128	0.125	0.127	0.132	0.126	0.127	0.135	0.13	0.122	1.561	1.576	1.541	1.486	1.478	1.563	1.494	1.508	1.489	1.157	1.112	1.072	1.765	1.734	1.739	0.336	0.309	0.321	0.126	0.124	0.123	0.123	0.124	0.123	0.126	0.125	0.125	1.235	1.044	1.062	1.525	1.536	1.473	1.776	1.787	1.769	0.14	0.135	0.131	1.302	1.29	1.498	0.114	0.114	0.115	0.129	0.131	0.131	0.146	0.143	0.144	0.133	0.142	0.137	1.625	1.625	1.617	1.553	1.568	1.595	0.122	0.123	0.124	0.139	0.137	0.138	0.51	0.51	0.512	0.13	0.133	0.127	0.146	0.143	0.141	0.115	0.116	0.115	0.137	0.134	0.133
13.75	0.105	0.103	0.105	0.424	0.414	0.408	0.126	0.124	0.129	0.761	0.914	0.915	0.484	0.473	0.446	0.767	0.732	0.692	0.12	0.12	0.127	0.128	0.126	0.134	0.141	0.149	0.141	1.197	1.017	1.019	0.152	0.14	0.154	0.286	0.154	0.288	0.13	0.135	0.139	0.57	0.517	0.532	0.123	0.126	0.128	0.128	0.125	0.127	0.132	0.126	0.127	0.135	0.13	0.122	1.547	1.565	1.529	1.48	1.472	1.547	1.508	1.522	1.502	1.168	1.122	1.081	1.74	1.705	1.707	0.344	0.316	0.329	0.127	0.123	0.123	0.123	0.123	0.123	0.126	0.125	0.124	1.237	1.051	1.069	1.51	1.522	1.456	1.769	1.781	1.763	0.14	0.136	0.135	1.298	1.284	1.498	0.114	0.113	0.115	0.129	0.131	0.131	0.145	0.143	0.144	0.132	0.142	0.137	1.604	1.602	1.592	1.532	1.544	1.569	0.122	0.122	0.123	0.139	0.137	0.137	0.509	0.511	0.513	0.13	0.132	0.127	0.146	0.143	0.141	0.115	0.116	0.115	0.137	0.134	0.133
14	0.105	0.103	0.105	0.424	0.417	0.409	0.126	0.124	0.129	0.746	0.972	0.892	0.488	0.482	0.453	0.784	0.746	0.706	0.12	0.12	0.127	0.128	0.126	0.134	0.141	0.149	0.141	1.193	1.012	1.012	0.153	0.141	0.155	0.29	0.154	0.293	0.13	0.135	0.139	0.58	0.523	0.54	0.123	0.126	0.128	0.128	0.124	0.126	0.131	0.126	0.127	0.135	0.13	0.121	1.529	1.547	1.509	1.46	1.457	1.536	1.519	1.534	1.515	1.181	1.132	1.09	1.723	1.681	1.681	0.352	0.322	0.336	0.127	0.123	0.122	0.123	0.123	0.123	0.126	0.125	0.124	1.24	1.054	1.073	1.49	1.503	1.434	1.761	1.774	1.757	0.14	0.137	0.136	1.292	1.28	1.496	0.114	0.113	0.115	0.129	0.13	0.131	0.145	0.143	0.144	0.132	0.142	0.136	1.585	1.583	1.573	1.514	1.526	1.553	0.121	0.122	0.123	0.139	0.137	0.137	0.509	0.512	0.514	0.129	0.132	0.127	0.146	0.143	0.141	0.115	0.115	0.115	0.137	0.134	0.133
14.25	0.105	0.103	0.104	0.424	0.415	0.41	0.126	0.125	0.13	0.759	0.882	0.918	0.51	0.489	0.46	0.803	0.76	0.728	0.12	0.12	0.127	0.129	0.126	0.134	0.141	0.149	0.141	1.186	1.008	1.006	0.154	0.141	0.156	0.295	0.154	0.298	0.129	0.137	0.139	0.586	0.53	0.548	0.123	0.126	0.127	0.128	0.125	0.127	0.131	0.126	0.127	0.135	0.129	0.121	1.507	1.525	1.488	1.437	1.439	1.525	1.531	1.542	1.526	1.196	1.14	1.097	1.698	1.658	1.657	0.359	0.329	0.342	0.126	0.123	0.122	0.123	0.123	0.123	0.125	0.124	0.124	1.245	1.057	1.074	1.469	1.481	1.414	1.749	1.766	1.746	0.141	0.141	0.137	1.293	1.28	1.494	0.114	0.113	0.115	0.129	0.13	0.13	0.144	0.143	0.144	0.132	0.142	0.136	1.569	1.565	1.556	1.496	1.511	1.535	0.121	0.122	0.123	0.139	0.137	0.137	0.509	0.512	0.514	0.129	0.132	0.127	0.146	0.143	0.141	0.115	0.115	0.115	0.137	0.134	0.133
14.5	0.105	0.103	0.104	0.424	0.415	0.412	0.127	0.125	0.13	0.773	0.844	0.93	0.517	0.498	0.467	0.818	0.774	0.74	0.119	0.119	0.127	0.129	0.125	0.133	0.141	0.149	0.14	1.179	1.001	1.001	0.155	0.142	0.157	0.299	0.153	0.303	0.13	0.136	0.139	0.595	0.537	0.555	0.123	0.126	0.127	0.127	0.125	0.127	0.131	0.126	0.126	0.135	0.129	0.121	1.488	1.507	1.471	1.417	1.424	1.513	1.541	1.554	1.535	1.207	1.148	1.106	1.679	1.636	1.635	0.367	0.336	0.349	0.125	0.123	0.122	0.123	0.123	0.123	0.125	0.124	0.124	1.249	1.059	1.078	1.452	1.465	1.395	1.733	1.752	1.734	0.141	0.143	0.139	1.29	1.277	1.491	0.114	0.113	0.115	0.129	0.13	0.13	0.144	0.143	0.144	0.132	0.142	0.136	1.551	1.549	1.537	1.48	1.495	1.519	0.121	0.122	0.123	0.138	0.137	0.136	0.509	0.512	0.515	0.129	0.133	0.127	0.146	0.143	0.141	0.115	0.115	0.115	0.137	0.134	0.132
14.75	0.105	0.103	0.105	0.424	0.416	0.413	0.126	0.125	0.13	0.769	0.924	1.016	0.547	0.505	0.473	0.835	0.79	0.759	0.119	0.119	0.127	0.129	0.125	0.133	0.141	0.148	0.14	1.173	0.993	0.988	0.156	0.143	0.159	0.303	0.153	0.308	0.129	0.138	0.14	0.602	0.542	0.561	0.123	0.126	0.127	0.127	0.125	0.129	0.131	0.126	0.126	0.134	0.129	0.121	1.473	1.491	1.453	1.402	1.412	1.499	1.55	1.561	1.544	1.22	1.155	1.112	1.661	1.617	1.613	0.377	0.344	0.357	0.125	0.123	0.122	0.123	0.123	0.122	0.125	0.124	0.124	1.252	1.063	1.079	1.438	1.454	1.383	1.716	1.739	1.72	0.141	0.144	0.14	1.288	1.275	1.49	0.114	0.113	0.115	0.129	0.13	0.13	0.144	0.143	0.144	0.132	0.141	0.136	1.538	1.534	1.522	1.467	1.481	1.505	0.121	0.122	0.123	0.138	0.136	0.136	0.51	0.513	0.515	0.129	0.134	0.127	0.145	0.143	0.141	0.115	0.115	0.115	0.137	0.134	0.132
15	0.105	0.103	0.105	0.425	0.417	0.413	0.126	0.125	0.13	0.763	1.007	0.998	0.557	0.513	0.481	0.851	0.804	0.772	0.119	0.119	0.126	0.129	0.125	0.133	0.14	0.149	0.14	1.165	0.984	0.985	0.158	0.144	0.16	0.307	0.153	0.313	0.129	0.138	0.14	0.608	0.547	0.568	0.123	0.126	0.127	0.127	0.125	0.129	0.131	0.125	0.126	0.134	0.129	0.121	1.459	1.478	1.44	1.391	1.401	1.483	1.559	1.571	1.553	1.231	1.162	1.117	1.646	1.597	1.593	0.385	0.355	0.365	0.126	0.123	0.122	0.123	0.123	0.122	0.125	0.124	0.124	1.254	1.064	1.08	1.426	1.445	1.372	1.702	1.722	1.704	0.142	0.147	0.142	1.285	1.269	1.485	0.114	0.113	0.114	0.129	0.13	0.13	0.144	0.143	0.143	0.132	0.141	0.136	1.526	1.519	1.507	1.453	1.466	1.491	0.121	0.122	0.123	0.138	0.136	0.136	0.511	0.514	0.516	0.129	0.134	0.127	0.145	0.143	0.141	0.115	0.115	0.115	0.137	0.134	0.133
15.25	0.105	0.103	0.104	0.425	0.417	0.414	0.126	0.125	0.13	0.797	1.04	0.995	0.553	0.521	0.487	0.867	0.818	0.783	0.119	0.119	0.126	0.128	0.125	0.133	0.14	0.148	0.14	1.157	0.977	0.973	0.16	0.145	0.162	0.311	0.153	0.317	0.129	0.135	0.139	0.615	0.553	0.576	0.123	0.126	0.127	0.127	0.124	0.127	0.131	0.125	0.126	0.134	0.129	0.121	1.449	1.466	1.426	1.381	1.393	1.467	1.564	1.576	1.56	1.24	1.167	1.123	1.633	1.581	1.576	0.393	0.362	0.373	0.127	0.123	0.122	0.123	0.123	0.122	0.125	0.124	0.124	1.257	1.064	1.082	1.421	1.439	1.364	1.686	1.709	1.687	0.142	0.15	0.143	1.283	1.27	1.481	0.114	0.113	0.115	0.128	0.129	0.13	0.144	0.143	0.143	0.131	0.141	0.135	1.51	1.506	1.493	1.44	1.455	1.478	0.121	0.122	0.123	0.137	0.136	0.136	0.512	0.515	0.517	0.129	0.134	0.127	0.145	0.143	0.141	0.115	0.115	0.115	0.137	0.134	0.133
15.5	0.105	0.102	0.104	0.425	0.419	0.415	0.126	0.125	0.13	0.766	1.065	1.015	0.552	0.529	0.494	0.882	0.832	0.796	0.119	0.119	0.126	0.128	0.125	0.133	0.14	0.147	0.14	1.15	0.968	0.965	0.161	0.146	0.164	0.315	0.153	0.32	0.129	0.135	0.139	0.623	0.559	0.584	0.123	0.126	0.127	0.127	0.124	0.127	0.13	0.125	0.126	0.134	0.129	0.121	1.435	1.453	1.413	1.365	1.379	1.453	1.572	1.582	1.566	1.251	1.172	1.128	1.617	1.566	1.558	0.4	0.368	0.378	0.127	0.123	0.122	0.123	0.123	0.122	0.125	0.124	0.124	1.258	1.064	1.081	1.413	1.43	1.354	1.671	1.693	1.67	0.143	0.157	0.153	1.283	1.268	1.452	0.114	0.113	0.114	0.128	0.129	0.129	0.143	0.142	0.143	0.131	0.141	0.135	1.503	1.496	1.482	1.429	1.446	1.467	0.121	0.121	0.122	0.137	0.136	0.135	0.513	0.515	0.518	0.129	0.134	0.127	0.146	0.143	0.141	0.115	0.115	0.114	0.137	0.134	0.132
15.75	0.105	0.103	0.104	0.425	0.419	0.414	0.126	0.124	0.13	0.775	1.079	1.059	0.58	0.536	0.501	0.896	0.845	0.817	0.119	0.119	0.126	0.128	0.125	0.133	0.14	0.147	0.139	1.145	0.959	0.957	0.163	0.147	0.165	0.321	0.153	0.328	0.129	0.139	0.14	0.63	0.565	0.592	0.122	0.126	0.127	0.127	0.125	0.128	0.13	0.125	0.126	0.134	0.129	0.121	1.422	1.439	1.397	1.349	1.366	1.438	1.575	1.584	1.571	1.262	1.178	1.133	1.603	1.551	1.543	0.412	0.374	0.384	0.126	0.122	0.122	0.123	0.123	0.122	0.125	0.124	0.123	1.263	1.063	1.08	1.403	1.424	1.344	1.656	1.677	1.655	0.144	0.163	0.157	1.278	1.263	1.477	0.114	0.113	0.114	0.128	0.129	0.129	0.143	0.142	0.143	0.131	0.141	0.135	1.494	1.486	1.471	1.42	1.436	1.456	0.121	0.121	0.122	0.137	0.135	0.135	0.513	0.514	0.517	0.129	0.136	0.127	0.145	0.143	0.141	0.115	0.115	0.114	0.137	0.134	0.132
16	0.105	0.103	0.104	0.424	0.419	0.415	0.126	0.124	0.131	0.781	1.089	1.091	0.591	0.544	0.508	0.909	0.856	0.837	0.119	0.119	0.126	0.128	0.125	0.132	0.14	0.147	0.139	1.138	0.952	0.951	0.164	0.148	0.167	0.326	0.152	0.334	0.129	0.138	0.139	0.635	0.57	0.598	0.122	0.125	0.127	0.127	0.125	0.129	0.13	0.125	0.126	0.134	0.129	0.121	1.409	1.426	1.385	1.333	1.352	1.423	1.577	1.586	1.574	1.273	1.182	1.137	1.591	1.538	1.528	0.419	0.381	0.391	0.126	0.122	0.122	0.123	0.123	0.122	0.125	0.124	0.123	1.266	1.062	1.078	1.395	1.415	1.336	1.645	1.667	1.641	0.145	0.168	0.161	1.275	1.263	1.478	0.114	0.113	0.114	0.128	0.129	0.129	0.143	0.142	0.142	0.131	0.141	0.135	1.482	1.475	1.461	1.41	1.428	1.448	0.12	0.121	0.122	0.137	0.135	0.135	0.514	0.514	0.517	0.129	0.136	0.126	0.145	0.143	0.14	0.115	0.115	0.114	0.137	0.134	0.132
16.25	0.105	0.103	0.104	0.425	0.42	0.416	0.126	0.124	0.131	0.773	1.097	1.111	0.589	0.55	0.514	0.923	0.869	0.848	0.119	0.119	0.126	0.128	0.125	0.132	0.139	0.147	0.139	1.135	0.945	0.942	0.166	0.149	0.169	0.327	0.152	0.336	0.129	0.137	0.139	0.641	0.575	0.606	0.122	0.125	0.127	0.127	0.124	0.127	0.13	0.125	0.126	0.134	0.129	0.121	1.395	1.414	1.371	1.319	1.34	1.41	1.581	1.591	1.577	1.277	1.186	1.14	1.576	1.526	1.517	0.427	0.387	0.396	0.126	0.122	0.121	0.123	0.123	0.122	0.124	0.124	0.123	1.262	1.062	1.079	1.387	1.408	1.326	1.635	1.656	1.63	0.145	0.173	0.166	1.274	1.26	1.332	0.114	0.113	0.114	0.127	0.129	0.129	0.143	0.142	0.142	0.131	0.14	0.135	1.476	1.468	1.454	1.403	1.42	1.441	0.12	0.121	0.122	0.137	0.135	0.135	0.513	0.515	0.519	0.129	0.135	0.126	0.145	0.143	0.141	0.114	0.115	0.115	0.137	0.134	0.132
16.5	0.105	0.103	0.105	0.425	0.421	0.416	0.126	0.124	0.131	0.785	1.105	0.997	0.598	0.556	0.52	0.935	0.88	0.861	0.119	0.118	0.126	0.127	0.125	0.133	0.139	0.147	0.138	1.13	0.937	0.935	0.167	0.15	0.17	0.328	0.151	0.335	0.129	0.137	0.139	0.646	0.582	0.613	0.122	0.125	0.127	0.127	0.124	0.127	0.13	0.125	0.126	0.134	0.128	0.12	1.385	1.401	1.359	1.305	1.328	1.397	1.587	1.595	1.58	1.283	1.19	1.143	1.566	1.516	1.504	0.435	0.395	0.401	0.126	0.122	0.121	0.123	0.122	0.122	0.124	0.123	0.123	1.258	1.062	1.08	1.381	1.403	1.319	1.628	1.649	1.619	0.146	0.181	0.171	1.273	1.26	1.33	0.114	0.113	0.114	0.127	0.128	0.129	0.142	0.142	0.142	0.131	0.14	0.135	1.47	1.463	1.449	1.398	1.415	1.434	0.12	0.121	0.122	0.136	0.135	0.134	0.514	0.517	0.521	0.128	0.135	0.126	0.145	0.143	0.14	0.114	0.115	0.114	0.137	0.134	0.132
16.75	0.105	0.103	0.105	0.426	0.421	0.417	0.126	0.124	0.131	0.74	1.111	1.037	0.614	0.563	0.527	0.949	0.892	0.876	0.119	0.118	0.126	0.127	0.124	0.133	0.139	0.146	0.138	1.125	0.931	0.93	0.169	0.151	0.172	0.332	0.151	0.341	0.129	0.138	0.139	0.652	0.588	0.62	0.122	0.125	0.126	0.127	0.124	0.127	0.13	0.124	0.125	0.133	0.128	0.12	1.372	1.389	1.347	1.29	1.315	1.384	1.589	1.597	1.583	1.291	1.196	1.148	1.557	1.505	1.493	0.444	0.401	0.407	0.126	0.122	0.121	0.123	0.122	0.121	0.124	0.123	0.123	1.262	1.062	1.079	1.377	1.399	1.313	1.619	1.638	1.611	0.148	0.188	0.178	1.271	1.257	1.329	0.114	0.113	0.114	0.127	0.129	0.129	0.142	0.142	0.142	0.131	0.14	0.134	1.466	1.457	1.442	1.391	1.409	1.428	0.12	0.121	0.122	0.136	0.134	0.134	0.515	0.517	0.521	0.128	0.135	0.126	0.145	0.142	0.141	0.114	0.115	0.114	0.137	0.134	0.132
17	0.105	0.103	0.105	0.426	0.422	0.418	0.126	0.124	0.131	0.721	1.118	1.058	0.639	0.569	0.532	0.96	0.902	0.892	0.119	0.118	0.125	0.127	0.125	0.132	0.139	0.147	0.138	1.122	0.925	0.925	0.171	0.153	0.173	0.336	0.15	0.345	0.129	0.14	0.14	0.658	0.593	0.626	0.122	0.125	0.126	0.127	0.124	0.129	0.13	0.124	0.125	0.133	0.128	0.12	1.363	1.379	1.336	1.277	1.306	1.373	1.589	1.599	1.577	1.297	1.198	1.15	1.547	1.495	1.483	0.453	0.409	0.414	0.126	0.122	0.121	0.123	0.123	0.121	0.124	0.123	0.123	1.261	1.059	1.078	1.369	1.392	1.306	1.613	1.632	1.603	0.15	0.197	0.186	1.269	1.255	1.327	0.114	0.113	0.114	0.127	0.128	0.129	0.142	0.142	0.141	0.131	0.14	0.134	1.461	1.452	1.438	1.387	1.405	1.423	0.12	0.121	0.122	0.136	0.134	0.134	0.515	0.518	0.521	0.128	0.136	0.126	0.145	0.143	0.14	0.114	0.115	0.114	0.137	0.134	0.132
17.25	0.105	0.103	0.105	0.426	0.422	0.419	0.126	0.125	0.132	0.714	1.125	1.077	0.665	0.575	0.539	0.971	0.912	0.905	0.118	0.118	0.125	0.127	0.124	0.132	0.139	0.147	0.138	1.118	0.92	0.92	0.172	0.154	0.175	0.34	0.15	0.349	0.129	0.141	0.141	0.663	0.598	0.632	0.122	0.125	0.126	0.127	0.124	0.129	0.13	0.124	0.125	0.133	0.128	0.12	1.353	1.37	1.326	1.267	1.296	1.362	1.582	1.593	1.565	1.304	1.201	1.152	1.539	1.486	1.474	0.46	0.415	0.42	0.126	0.122	0.121	0.123	0.122	0.121	0.124	0.123	0.123	1.261	1.059	1.075	1.364	1.388	1.302	1.607	1.626	1.597	0.153	0.209	0.195	1.267	1.253	1.326	0.114	0.113	0.114	0.127	0.128	0.128	0.142	0.142	0.141	0.13	0.14	0.134	1.457	1.448	1.434	1.383	1.401	1.42	0.12	0.121	0.122	0.136	0.134	0.134	0.515	0.519	0.522	0.128	0.136	0.126	0.145	0.143	0.14	0.114	0.115	0.114	0.137	0.134	0.132
17.5	0.105	0.103	0.105	0.426	0.423	0.419	0.125	0.124	0.132	0.752	1.129	1.094	0.708	0.582	0.545	0.982	0.922	0.926	0.118	0.118	0.125	0.127	0.124	0.132	0.138	0.146	0.138	1.116	0.915	0.915	0.174	0.155	0.177	0.344	0.15	0.353	0.129	0.143	0.142	0.668	0.602	0.638	0.122	0.125	0.126	0.126	0.124	0.131	0.129	0.124	0.125	0.133	0.128	0.12	1.343	1.36	1.317	1.256	1.287	1.353	1.568	1.582	1.547	1.31	1.203	1.155	1.529	1.479	1.465	0.469	0.422	0.427	0.126	0.122	0.121	0.122	0.122	0.121	0.124	0.123	0.122	1.261	1.056	1.074	1.36	1.385	1.296	1.601	1.62	1.59	0.156	0.224	0.206	1.267	1.253	1.326	0.113	0.112	0.114	0.127	0.128	0.128	0.142	0.142	0.141	0.13	0.14	0.134	1.453	1.444	1.43	1.378	1.397	1.415	0.12	0.12	0.121	0.136	0.134	0.134	0.515	0.518	0.523	0.128	0.136	0.126	0.145	0.142	0.14	0.114	0.115	0.114	0.137	0.134	0.132
