time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.25	0.108	0.109	0.108	0.417	0.396	0.38	0.12	0.117	0.12	0.651	0.496	0.554	0.712	0.641	0.703	0.287	0.278	0.255	0.11	0.111	0.11	0.699	0.6	0.612	0.786	0.77	0.829	0.12	0.121	0.124	0.117	0.115	0.116	0.118	0.122	0.118	0.127	0.129	0.13	0.124	0.124	0.128	0.12	0.122	0.124	0.123	0.123	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.124	0.122	1.253	1.082	1.063	1.003	1.526	1.004	1.045	1.576	1.062	1.36	1.29	0.121	0.122	0.121	0.132	0.126	0.126	0.21	0.205	0.205	1.442	1.184	1.171	1.741	0.94	0.88	0.811	0.738	1.018	1.126	1.259	0.75	0.715	0.699	0.598	0.687	0.546	1.039	0.834	1.065	0.127	0.138	0.136	0.119	0.135	0.119	0.924	1.08	0.996	0.122	0.123	0.12	0.121	0.122	0.121	0.162	0.156	0.157	0.141	0.137	0.137	0.443	0.424	0.417	0.121	0.128	0.125	0.128	0.129	0.125	0.143	0.141	0.135	0.138	0.154	0.141	0.121	0.12	0.12	0.128	0.131	0.138
11.5	0.108	0.108	0.108	0.417	0.397	0.381	0.12	0.117	0.12	0.665	0.508	0.566	0.744	0.67	0.727	0.322	0.312	0.288	0.11	0.111	0.11	0.748	0.65	0.658	0.828	0.805	0.854	0.12	0.121	0.124	0.117	0.115	0.116	0.118	0.121	0.118	0.127	0.13	0.129	0.124	0.124	0.128	0.121	0.122	0.125	0.123	0.122	0.124	0.128	0.128	0.129	0.118	0.117	0.122	0.122	0.124	0.122	1.271	1.108	1.101	1.017	1.533	1.025	1.073	1.581	1.091	1.388	1.373	0.121	0.122	0.121	0.132	0.126	0.126	0.225	0.219	0.218	1.456	1.192	1.178	1.752	0.961	0.889	0.816	0.745	1.035	1.149	1.29	0.762	0.724	0.712	0.613	0.708	0.558	1.044	0.839	1.068	0.127	0.138	0.136	0.119	0.135	0.12	0.959	1.117	1.031	0.122	0.122	0.12	0.121	0.122	0.121	0.162	0.156	0.157	0.141	0.137	0.137	0.443	0.424	0.417	0.122	0.128	0.125	0.128	0.129	0.125	0.144	0.141	0.135	0.137	0.154	0.141	0.121	0.12	0.119	0.129	0.131	0.138
11.75	0.108	0.108	0.108	0.417	0.397	0.381	0.12	0.116	0.12	0.679	0.52	0.578	0.791	0.711	0.757	0.359	0.357	0.327	0.11	0.111	0.11	0.79	0.694	0.701	0.882	0.857	0.911	0.12	0.121	0.124	0.117	0.115	0.116	0.118	0.122	0.118	0.134	0.132	0.131	0.124	0.124	0.128	0.12	0.124	0.127	0.124	0.123	0.124	0.129	0.128	0.129	0.118	0.117	0.122	0.123	0.124	0.122	1.284	1.131	1.133	1.029	1.532	1.074	1.14	1.577	1.124	1.415	1.439	0.121	0.122	0.121	0.132	0.126	0.126	0.24	0.233	0.232	1.468	1.216	1.212	1.762	0.986	0.897	0.822	0.749	1.047	1.159	1.314	0.775	0.74	0.727	0.629	0.722	0.573	1.038	0.827	1.068	0.127	0.139	0.137	0.12	0.136	0.121	0.989	1.151	1.066	0.121	0.122	0.119	0.121	0.122	0.121	0.162	0.155	0.156	0.141	0.137	0.137	0.442	0.423	0.416	0.121	0.128	0.125	0.127	0.128	0.125	0.144	0.141	0.134	0.137	0.155	0.14	0.121	0.12	0.12	0.129	0.131	0.139
12	0.108	0.108	0.108	0.417	0.396	0.381	0.12	0.116	0.12	0.688	0.53	0.587	0.832	0.745	0.785	0.396	0.4	0.364	0.11	0.111	0.11	0.826	0.73	0.733	0.895	0.875	0.92	0.12	0.12	0.124	0.116	0.115	0.116	0.118	0.121	0.118	0.13	0.131	0.148	0.124	0.124	0.128	0.12	0.122	0.125	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.118	0.121	0.123	0.124	0.122	1.295	1.158	1.161	1.029	1.547	1.072	1.144	1.578	1.144	1.44	1.494	0.121	0.122	0.122	0.132	0.126	0.126	0.254	0.247	0.247	1.469	1.216	1.205	1.769	0.998	0.902	0.829	0.75	1.06	1.174	1.338	0.786	0.748	0.736	0.641	0.737	0.581	1.034	0.826	1.06	0.127	0.139	0.137	0.121	0.136	0.121	1.018	1.181	1.098	0.121	0.122	0.119	0.121	0.122	0.121	0.161	0.155	0.156	0.141	0.137	0.136	0.442	0.422	0.416	0.121	0.128	0.125	0.128	0.129	0.125	0.145	0.141	0.134	0.137	0.153	0.139	0.121	0.12	0.12	0.13	0.131	0.136
12.25	0.108	0.108	0.108	0.417	0.396	0.381	0.12	0.116	0.12	0.7	0.539	0.595	0.883	0.784	0.828	0.439	0.448	0.402	0.11	0.111	0.11	0.859	0.763	0.763	0.939	0.918	0.966	0.12	0.12	0.124	0.117	0.115	0.116	0.118	0.121	0.118	0.131	0.132	0.14	0.124	0.124	0.128	0.12	0.123	0.126	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.123	0.124	0.122	1.308	1.182	1.191	1.032	1.552	1.092	1.18	1.585	1.164	1.461	1.538	0.121	0.122	0.121	0.132	0.126	0.126	0.269	0.262	0.265	1.473	1.228	1.223	1.772	1.015	0.905	0.83	0.752	1.073	1.184	1.354	0.795	0.761	0.746	0.653	0.75	0.594	1.03	0.826	1.06	0.127	0.139	0.137	0.122	0.137	0.122	1.045	1.209	1.135	0.121	0.122	0.12	0.121	0.122	0.121	0.161	0.155	0.156	0.141	0.137	0.136	0.442	0.422	0.416	0.121	0.128	0.125	0.127	0.128	0.125	0.144	0.141	0.135	0.137	0.153	0.139	0.121	0.12	0.119	0.129	0.131	0.137
12.5	0.108	0.108	0.108	0.417	0.396	0.381	0.12	0.116	0.12	0.708	0.546	0.603	0.905	0.809	0.842	0.49	0.497	0.445	0.11	0.111	0.11	0.878	0.776	0.775	0.966	0.942	0.984	0.12	0.12	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.131	0.132	0.147	0.124	0.124	0.128	0.121	0.122	0.125	0.123	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.122	1.316	1.199	1.212	1.044	1.557	1.106	1.197	1.59	1.187	1.482	1.567	0.121	0.122	0.122	0.132	0.126	0.126	0.28	0.275	0.28	1.473	1.234	1.231	1.776	1.035	0.904	0.828	0.75	1.08	1.183	1.366	0.804	0.767	0.755	0.665	0.765	0.605	1.028	0.827	1.061	0.127	0.139	0.137	0.123	0.138	0.123	1.066	1.224	1.151	0.121	0.122	0.119	0.121	0.121	0.121	0.161	0.155	0.155	0.141	0.136	0.136	0.442	0.422	0.416	0.121	0.128	0.125	0.128	0.129	0.125	0.144	0.141	0.135	0.137	0.153	0.138	0.121	0.12	0.119	0.129	0.131	0.138
12.75	0.108	0.108	0.108	0.417	0.396	0.381	0.12	0.116	0.12	0.715	0.551	0.608	0.934	0.84	0.865	0.522	0.535	0.483	0.11	0.111	0.11	0.902	0.797	0.792	0.97	0.958	0.992	0.12	0.12	0.124	0.117	0.115	0.116	0.118	0.121	0.118	0.127	0.129	0.129	0.124	0.124	0.128	0.12	0.122	0.125	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.122	1.325	1.214	1.229	1.045	1.558	1.12	1.225	1.603	1.209	1.492	1.579	0.121	0.122	0.122	0.132	0.126	0.126	0.292	0.289	0.3	1.467	1.226	1.22	1.778	1.048	0.904	0.825	0.746	1.084	1.19	1.379	0.81	0.773	0.761	0.678	0.779	0.615	1.025	0.829	1.059	0.127	0.138	0.137	0.124	0.139	0.124	1.082	1.233	1.171	0.121	0.122	0.119	0.121	0.121	0.12	0.16	0.154	0.156	0.141	0.136	0.136	0.44	0.421	0.415	0.121	0.127	0.125	0.128	0.129	0.125	0.144	0.141	0.135	0.136	0.153	0.138	0.121	0.12	0.119	0.129	0.131	0.137
13	0.108	0.108	0.108	0.416	0.396	0.381	0.12	0.116	0.12	0.724	0.558	0.614	0.96	0.864	0.887	0.577	0.589	0.527	0.11	0.111	0.11	0.919	0.8	0.795	0.999	0.98	1.015	0.12	0.12	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.133	0.132	0.149	0.124	0.124	0.128	0.12	0.123	0.126	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.334	1.236	1.247	1.046	1.565	1.127	1.247	1.608	1.223	1.501	1.597	0.121	0.122	0.122	0.132	0.126	0.126	0.306	0.302	0.322	1.462	1.231	1.227	1.776	1.062	0.899	0.823	0.746	1.092	1.188	1.388	0.816	0.778	0.767	0.689	0.791	0.623	1.026	0.832	1.063	0.127	0.138	0.137	0.126	0.14	0.125	1.098	1.238	1.184	0.121	0.122	0.119	0.121	0.121	0.121	0.16	0.154	0.155	0.141	0.136	0.136	0.441	0.421	0.415	0.121	0.128	0.125	0.128	0.129	0.125	0.144	0.141	0.134	0.138	0.152	0.137	0.121	0.119	0.119	0.129	0.131	0.137
13.25	0.108	0.108	0.108	0.416	0.395	0.381	0.12	0.116	0.12	0.73	0.562	0.619	0.975	0.882	0.899	0.622	0.628	0.565	0.11	0.111	0.11	0.939	0.829	0.815	1.016	0.999	1.035	0.12	0.12	0.123	0.117	0.115	0.116	0.118	0.121	0.118	0.131	0.132	0.151	0.124	0.124	0.128	0.12	0.123	0.126	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.122	1.338	1.242	1.258	1.056	1.558	1.16	1.303	1.604	1.242	1.507	1.607	0.121	0.122	0.122	0.132	0.126	0.126	0.319	0.312	0.356	1.457	1.233	1.233	1.769	1.085	0.895	0.82	0.744	1.089	1.188	1.396	0.82	0.783	0.769	0.699	0.807	0.636	1.029	0.836	1.068	0.127	0.139	0.137	0.128	0.141	0.126	1.101	1.239	1.184	0.121	0.122	0.119	0.121	0.122	0.121	0.16	0.154	0.155	0.141	0.136	0.136	0.439	0.42	0.414	0.121	0.128	0.125	0.128	0.129	0.125	0.144	0.141	0.135	0.135	0.153	0.138	0.121	0.12	0.119	0.129	0.131	0.137
13.5	0.108	0.108	0.108	0.416	0.396	0.382	0.12	0.116	0.12	0.732	0.566	0.624	1.003	0.909	0.932	0.679	0.679	0.614	0.11	0.111	0.11	0.953	0.852	0.835	1.038	1.024	1.06	0.12	0.12	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.133	0.134	0.132	0.124	0.124	0.128	0.12	0.123	0.126	0.124	0.123	0.125	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.122	1.344	1.257	1.267	1.046	1.573	1.142	1.275	1.613	1.255	1.507	1.608	0.121	0.122	0.122	0.132	0.126	0.126	0.337	0.327	0.411	1.454	1.235	1.231	1.767	1.083	0.897	0.818	0.744	1.107	1.197	1.4	0.811	0.775	0.761	0.707	0.815	0.639	1.025	0.84	1.068	0.127	0.138	0.137	0.13	0.142	0.127	1.108	1.243	1.187	0.121	0.122	0.12	0.121	0.121	0.121	0.16	0.154	0.155	0.14	0.136	0.136	0.439	0.42	0.414	0.121	0.127	0.124	0.128	0.129	0.125	0.144	0.141	0.134	0.135	0.151	0.137	0.121	0.12	0.119	0.129	0.134	0.138
13.75	0.108	0.108	0.107	0.416	0.395	0.381	0.12	0.116	0.12	0.734	0.57	0.627	1.012	0.924	0.932	0.707	0.716	0.656	0.11	0.111	0.11	0.967	0.876	0.859	1.045	1.028	1.061	0.12	0.123	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.134	0.137	0.15	0.124	0.124	0.128	0.12	0.123	0.126	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.348	1.27	1.276	1.055	1.574	1.15	1.299	1.606	1.272	1.501	1.607	0.121	0.122	0.122	0.133	0.126	0.126	0.354	0.338	0.456	1.44	1.222	1.214	1.76	1.095	0.895	0.816	0.741	1.108	1.197	1.407	0.805	0.77	0.756	0.719	0.825	0.647	1.024	0.841	1.07	0.127	0.138	0.137	0.132	0.144	0.129	1.106	1.235	1.181	0.121	0.122	0.119	0.121	0.121	0.121	0.16	0.153	0.155	0.14	0.136	0.136	0.438	0.419	0.413	0.121	0.127	0.124	0.128	0.128	0.125	0.144	0.141	0.135	0.135	0.151	0.137	0.121	0.119	0.119	0.129	0.131	0.138
14	0.108	0.108	0.108	0.415	0.395	0.381	0.12	0.116	0.12	0.739	0.573	0.631	1.024	0.938	0.946	0.734	0.751	0.695	0.11	0.111	0.11	0.979	0.895	0.877	1.055	1.043	1.072	0.12	0.125	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.134	0.133	0.134	0.124	0.124	0.128	0.12	0.124	0.128	0.124	0.123	0.125	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.352	1.281	1.285	1.064	1.573	1.172	1.332	1.595	1.284	1.497	1.606	0.121	0.122	0.122	0.133	0.126	0.126	0.378	0.352	0.493	1.429	1.218	1.212	1.752	1.108	0.894	0.814	0.74	1.109	1.19	1.422	0.797	0.762	0.749	0.734	0.834	0.657	1.024	0.838	1.075	0.127	0.139	0.137	0.135	0.146	0.131	1.102	1.229	1.175	0.121	0.122	0.12	0.121	0.121	0.121	0.16	0.153	0.155	0.14	0.136	0.136	0.438	0.418	0.412	0.121	0.127	0.125	0.128	0.128	0.125	0.145	0.141	0.135	0.136	0.163	0.138	0.121	0.119	0.119	0.129	0.132	0.139
14.25	0.108	0.109	0.108	0.415	0.394	0.381	0.12	0.116	0.12	0.743	0.576	0.635	1.04	0.954	0.959	0.766	0.789	0.74	0.11	0.111	0.11	0.977	0.878	0.862	1.059	1.051	1.079	0.12	0.13	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.131	0.133	0.15	0.124	0.124	0.128	0.12	0.124	0.126	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.359	1.309	1.3	1.066	1.575	1.176	1.346	1.595	1.294	1.494	1.601	0.121	0.122	0.122	0.133	0.126	0.126	0.408	0.376	0.552	1.417	1.208	1.197	1.744	1.115	0.888	0.811	0.737	1.111	1.187	1.431	0.786	0.754	0.739	0.746	0.842	0.664	1.024	0.841	1.075	0.127	0.139	0.137	0.138	0.148	0.133	1.1	1.227	1.172	0.121	0.122	0.12	0.121	0.121	0.121	0.16	0.153	0.155	0.14	0.136	0.135	0.437	0.417	0.412	0.121	0.127	0.124	0.128	0.128	0.125	0.144	0.141	0.135	0.136	0.158	0.138	0.12	0.119	0.118	0.129	0.13	0.138
14.5	0.108	0.108	0.108	0.415	0.394	0.381	0.12	0.116	0.12	0.748	0.58	0.638	1.056	0.974	0.972	0.802	0.83	0.784	0.11	0.111	0.11	0.983	0.872	0.85	1.074	1.062	1.089	0.12	0.12	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.135	0.132	0.134	0.124	0.124	0.128	0.12	0.124	0.126	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.363	1.325	1.312	1.066	1.578	1.175	1.356	1.588	1.302	1.49	1.594	0.121	0.122	0.122	0.133	0.126	0.126	0.443	0.406	0.575	1.408	1.201	1.189	1.735	1.118	0.881	0.802	0.732	1.118	1.185	1.437	0.775	0.744	0.731	0.755	0.847	0.669	1.028	0.842	1.077	0.127	0.139	0.137	0.141	0.151	0.142	1.093	1.221	1.166	0.121	0.122	0.12	0.121	0.121	0.121	0.16	0.153	0.154	0.14	0.136	0.135	0.437	0.417	0.411	0.121	0.127	0.124	0.128	0.128	0.125	0.145	0.141	0.135	0.136	0.15	0.137	0.12	0.119	0.118	0.129	0.131	0.138
14.75	0.108	0.108	0.107	0.415	0.394	0.381	0.12	0.116	0.12	0.752	0.585	0.642	1.073	0.996	0.986	0.843	0.873	0.832	0.11	0.111	0.11	0.982	0.853	0.828	1.078	1.07	1.096	0.119	0.119	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.134	0.137	0.148	0.123	0.124	0.128	0.12	0.124	0.127	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.368	1.345	1.329	1.056	1.583	1.166	1.351	1.588	1.305	1.484	1.589	0.121	0.122	0.122	0.133	0.126	0.126	0.475	0.442	0.572	1.403	1.195	1.178	1.723	1.116	0.876	0.799	0.727	1.128	1.184	1.451	0.766	0.736	0.723	0.766	0.855	0.672	1.026	0.841	1.08	0.127	0.139	0.137	0.146	0.154	0.142	1.089	1.216	1.161	0.121	0.123	0.12	0.121	0.121	0.121	0.16	0.153	0.155	0.14	0.136	0.135	0.436	0.416	0.411	0.121	0.127	0.124	0.128	0.128	0.125	0.145	0.141	0.134	0.135	0.149	0.136	0.12	0.119	0.118	0.129	0.136	0.138
15	0.108	0.108	0.108	0.415	0.394	0.382	0.12	0.116	0.119	0.756	0.588	0.646	1.081	1.011	0.994	0.875	0.912	0.877	0.11	0.111	0.11	0.969	0.819	0.788	1.088	1.08	1.105	0.119	0.119	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.133	0.137	0.132	0.123	0.124	0.128	0.12	0.126	0.13	0.124	0.123	0.124	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.371	1.357	1.333	1.047	1.583	1.165	1.357	1.581	1.307	1.478	1.584	0.121	0.122	0.122	0.133	0.126	0.126	0.502	0.478	0.565	1.393	1.189	1.171	1.714	1.123	0.869	0.793	0.721	1.132	1.183	1.442	0.762	0.73	0.719	0.777	0.862	0.677	1.025	0.834	1.073	0.128	0.143	0.138	0.155	0.16	0.151	1.083	1.209	1.154	0.121	0.123	0.12	0.121	0.121	0.121	0.16	0.153	0.154	0.14	0.136	0.135	0.436	0.415	0.411	0.121	0.127	0.124	0.127	0.128	0.125	0.145	0.141	0.134	0.136	0.15	0.137	0.12	0.119	0.118	0.129	0.135	0.139
15.25	0.108	0.108	0.108	0.415	0.394	0.382	0.12	0.116	0.119	0.761	0.594	0.653	1.108	1.043	1.015	0.903	0.942	0.916	0.11	0.111	0.11	0.946	0.779	0.741	1.088	1.083	1.107	0.119	0.119	0.123	0.116	0.115	0.116	0.118	0.12	0.118	0.129	0.13	0.13	0.123	0.124	0.128	0.12	0.124	0.126	0.124	0.123	0.125	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.373	1.367	1.344	1.048	1.579	1.162	1.355	1.573	1.312	1.467	1.575	0.121	0.122	0.122	0.134	0.127	0.126	0.526	0.523	0.524	1.381	1.173	1.153	1.704	1.11	0.864	0.788	0.717	1.129	1.178	1.455	0.751	0.721	0.713	0.783	0.868	0.683	1.028	0.838	1.075	0.127	0.139	0.138	0.164	0.167	0.16	1.077	1.2	1.148	0.121	0.123	0.12	0.121	0.121	0.121	0.16	0.153	0.155	0.141	0.136	0.135	0.434	0.414	0.41	0.12	0.127	0.124	0.128	0.128	0.125	0.145	0.141	0.134	0.135	0.148	0.137	0.12	0.119	0.118	0.129	0.131	0.138
15.5	0.108	0.108	0.108	0.415	0.393	0.381	0.12	0.116	0.119	0.765	0.602	0.661	1.092	1.05	1.027	0.934	0.977	0.952	0.11	0.111	0.11	0.949	0.78	0.737	1.095	1.09	1.113	0.119	0.119	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.13	0.133	0.145	0.123	0.124	0.128	0.12	0.125	0.126	0.125	0.123	0.125	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.367	1.376	1.353	1.053	1.571	1.158	1.359	1.56	1.313	1.452	1.569	0.121	0.122	0.122	0.134	0.126	0.126	0.559	0.585	0.498	1.372	1.17	1.145	1.694	1.103	0.859	0.785	0.716	1.14	1.179	1.463	0.744	0.714	0.706	0.793	0.87	0.687	1.035	0.837	1.078	0.127	0.139	0.138	0.176	0.176	0.172	1.073	1.193	1.138	0.121	0.123	0.12	0.121	0.121	0.121	0.16	0.153	0.155	0.141	0.136	0.135	0.434	0.414	0.409	0.121	0.127	0.124	0.127	0.128	0.125	0.145	0.142	0.134	0.135	0.148	0.137	0.12	0.119	0.118	0.129	0.131	0.139
15.75	0.108	0.108	0.108	0.414	0.393	0.38	0.12	0.116	0.119	0.768	0.604	0.658	1.099	1.038	1.019	0.954	1.003	0.983	0.11	0.111	0.111	0.944	0.771	0.73	1.097	1.094	1.118	0.119	0.119	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.13	0.132	0.131	0.123	0.124	0.129	0.12	0.125	0.126	0.125	0.123	0.125	0.128	0.128	0.129	0.118	0.117	0.121	0.122	0.124	0.121	1.375	1.371	1.344	1.063	1.551	1.178	1.373	1.545	1.316	1.435	1.564	0.121	0.122	0.122	0.134	0.127	0.126	0.583	0.605	0.489	1.359	1.162	1.141	1.682	1.097	0.852	0.782	0.71	1.132	1.175	1.463	0.74	0.71	0.701	0.801	0.877	0.693	1.044	0.839	1.082	0.127	0.139	0.137	0.189	0.189	0.181	1.067	1.18	1.126	0.121	0.123	0.12	0.121	0.121	0.121	0.16	0.153	0.155	0.141	0.136	0.135	0.433	0.413	0.409	0.12	0.127	0.124	0.128	0.128	0.125	0.145	0.141	0.135	0.135	0.148	0.137	0.12	0.119	0.118	0.129	0.137	0.139
16	0.108	0.108	0.108	0.413	0.392	0.38	0.12	0.116	0.119	0.772	0.601	0.656	1.09	1.033	1.012	0.991	1.032	1.015	0.11	0.111	0.111	0.963	0.809	0.762	1.112	1.104	1.128	0.119	0.119	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.133	0.138	0.132	0.123	0.124	0.128	0.12	0.125	0.127	0.125	0.123	0.125	0.128	0.128	0.128	0.118	0.117	0.121	0.122	0.124	0.121	1.374	1.372	1.344	1.065	1.532	1.194	1.384	1.525	1.317	1.422	1.566	0.121	0.123	0.122	0.134	0.127	0.126	0.615	0.617	0.504	1.354	1.162	1.147	1.671	1.093	0.85	0.781	0.708	1.134	1.169	1.457	0.735	0.707	0.699	0.814	0.882	0.702	1.051	0.844	1.093	0.127	0.139	0.138	0.202	0.205	0.196	1.057	1.166	1.115	0.121	0.123	0.12	0.121	0.121	0.121	0.16	0.153	0.155	0.141	0.136	0.135	0.432	0.412	0.408	0.12	0.127	0.124	0.128	0.129	0.125	0.145	0.141	0.135	0.135	0.147	0.138	0.12	0.119	0.118	0.129	0.132	0.139
16.25	0.108	0.108	0.108	0.412	0.392	0.38	0.12	0.116	0.119	0.774	0.602	0.658	1.104	1.047	1.023	1.02	1.06	1.048	0.11	0.111	0.111	0.963	0.817	0.76	1.109	1.105	1.128	0.119	0.119	0.123	0.116	0.115	0.116	0.118	0.121	0.118	0.133	0.135	0.149	0.123	0.124	0.129	0.12	0.125	0.126	0.125	0.123	0.125	0.128	0.128	0.128	0.118	0.117	0.121	0.122	0.124	0.121	1.377	1.375	1.345	1.062	1.516	1.182	1.376	1.509	1.311	1.402	1.559	0.121	0.122	0.122	0.135	0.127	0.126	0.641	0.647	0.506	1.345	1.156	1.139	1.663	1.08	0.846	0.778	0.708	1.122	1.154	1.45	0.729	0.702	0.696	0.821	0.885	0.702	1.056	0.848	1.099	0.127	0.139	0.138	0.215	0.219	0.206	1.05	1.159	1.107	0.121	0.123	0.12	0.121	0.121	0.121	0.16	0.153	0.155	0.141	0.136	0.135	0.431	0.411	0.408	0.12	0.127	0.124	0.128	0.128	0.125	0.145	0.141	0.135	0.135	0.147	0.138	0.12	0.12	0.118	0.129	0.132	0.139
16.5	0.108	0.108	0.108	0.412	0.392	0.38	0.119	0.116	0.119	0.774	0.604	0.658	1.108	1.052	1.027	1.048	1.088	1.079	0.11	0.111	0.111	0.96	0.811	0.757	1.11	1.108	1.129	0.119	0.118	0.123	0.116	0.115	0.116	0.118	0.12	0.118	0.131	0.132	0.154	0.123	0.124	0.129	0.12	0.125	0.126	0.125	0.123	0.125	0.128	0.128	0.128	0.118	0.117	0.121	0.122	0.124	0.121	1.38	1.38	1.348	1.053	1.503	1.174	1.367	1.497	1.301	1.387	1.553	0.121	0.123	0.122	0.135	0.127	0.126	0.663	0.675	0.51	1.341	1.153	1.132	1.651	1.065	0.843	0.775	0.706	1.099	1.137	1.441	0.726	0.699	0.693	0.828	0.89	0.706	1.059	0.851	1.101	0.127	0.139	0.137	0.229	0.23	0.216	1.042	1.153	1.098	0.121	0.123	0.12	0.121	0.121	0.121	0.161	0.153	0.155	0.141	0.135	0.135	0.431	0.411	0.407	0.12	0.127	0.124	0.128	0.129	0.125	0.145	0.141	0.134	0.138	0.146	0.138	0.12	0.119	0.118	0.129	0.137	0.138
16.75	0.108	0.108	0.108	0.412	0.391	0.38	0.12	0.116	0.119	0.773	0.604	0.659	1.099	1.043	1.02	1.082	1.114	1.107	0.111	0.111	0.112	0.949	0.8	0.747	1.116	1.112	1.134	0.119	0.118	0.123	0.116	0.115	0.116	0.117	0.12	0.118	0.132	0.136	0.139	0.123	0.124	0.128	0.12	0.126	0.127	0.125	0.123	0.125	0.128	0.128	0.128	0.118	0.117	0.121	0.122	0.124	0.121	1.377	1.373	1.344	1.04	1.488	1.169	1.356	1.484	1.288	1.373	1.546	0.121	0.123	0.122	0.135	0.127	0.126	0.681	0.696	0.518	1.339	1.149	1.127	1.642	1.052	0.84	0.773	0.704	1.085	1.116	1.426	0.721	0.697	0.692	0.836	0.892	0.707	1.063	0.852	1.106	0.127	0.139	0.137	0.244	0.243	0.23	1.036	1.145	1.092	0.12	0.123	0.12	0.121	0.121	0.121	0.161	0.154	0.155	0.141	0.135	0.134	0.43	0.41	0.406	0.12	0.126	0.123	0.128	0.128	0.125	0.145	0.141	0.134	0.134	0.145	0.138	0.12	0.119	0.118	0.129	0.133	0.139
