time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.25	0.107	0.107	0.108	0.389	0.388	0.382	0.369	0.358	0.359	0.751	0.749	0.78	0.484	0.505	0.504	0.779	0.669	0.73	0.133	0.132	0.135	0.801	0.796	0.879	0.747	0.797	0.823	0.301	0.372	0.32	0.345	0.343	0.353	0.286	0.293	0.315	0.344	0.339	0.348	0.327	0.347	0.339	0.339	0.343	0.34	0.346	0.345	0.346	0.345	0.354	0.351	0.337	0.335	0.34	0.342	0.351	0.348	1.051	1.151	1.27	1.103	1.034	0.816	1.517	1.539	1.005	1.11	1.053	0.239	0.261	0.266	0.301	0.384	0.467	1.227	1.194	1.595	1.333	1.274	1.355	1.419	1.34	1.296	1.417	1.356	1.464	0.709	0.723	0.718	1.465	1.486	1.484	0.349	0.359	0.368	0.334	0.331	0.339	0.703	0.594	0.659	0.623	0.656	0.575	0.719	0.696	0.712	0.338	0.33	0.33	0.329	0.321	0.338	0.416	0.415	0.419	0.353	0.362	0.379	1.353	1.329	1.19	0.799	0.794	0.803	0.367	0.365	0.361	0.563	0.549	0.56	0.402	0.575	0.48	0.356	0.36	0.351	0.361	0.359	0.362
11.5	0.107	0.107	0.109	0.389	0.388	0.382	0.355	0.358	0.379	0.741	0.739	0.771	0.487	0.507	0.507	0.812	0.695	0.749	0.133	0.132	0.135	0.821	0.816	0.903	0.763	0.84	0.847	0.305	0.389	0.325	0.346	0.344	0.354	0.29	0.297	0.316	0.344	0.339	0.348	0.329	0.346	0.339	0.339	0.343	0.34	0.345	0.345	0.346	0.345	0.355	0.352	0.337	0.373	0.34	0.34	0.351	0.348	1.09	1.288	1.327	1.107	1.044	0.82	1.52	1.542	1.027	1.124	1.092	0.245	0.267	0.272	0.306	0.386	0.472	1.219	1.174	1.587	1.324	1.286	1.383	1.419	1.318	1.341	1.386	1.333	1.47	0.7	0.711	0.709	1.466	1.471	1.459	0.35	0.359	0.368	0.339	0.335	0.338	0.679	0.586	0.653	0.632	0.662	0.58	0.715	0.693	0.71	0.338	0.33	0.33	0.329	0.322	0.338	0.416	0.415	0.419	0.353	0.361	0.378	1.359	1.337	1.2	0.821	0.815	0.827	0.367	0.366	0.361	0.561	0.549	0.56	0.363	0.571	0.471	0.356	0.36	0.352	0.361	0.358	0.361
11.75	0.107	0.108	0.108	0.389	0.387	0.382	0.354	0.359	0.366	0.73	0.73	0.762	0.49	0.51	0.511	0.859	0.731	0.794	0.134	0.133	0.136	0.84	0.835	0.92	0.819	0.928	0.892	0.309	0.368	0.33	0.346	0.344	0.355	0.294	0.3	0.317	0.345	0.34	0.35	0.33	0.346	0.339	0.339	0.344	0.341	0.345	0.344	0.346	0.345	0.354	0.352	0.337	0.34	0.34	0.34	0.35	0.346	1.182	1.328	1.348	1.109	1.048	0.819	1.528	1.551	1.052	1.192	1.13	0.25	0.304	0.279	0.307	0.387	0.482	1.275	1.222	1.621	1.161	1.351	1.415	1.466	1.361	1.406	1.362	1.312	1.468	0.699	0.711	0.71	1.465	1.456	1.446	0.357	0.361	0.369	0.339	0.335	0.338	0.672	0.586	0.654	0.681	0.688	0.579	0.717	0.694	0.704	0.338	0.331	0.33	0.329	0.323	0.338	0.415	0.415	0.418	0.353	0.361	0.377	1.377	1.348	1.216	0.84	0.836	0.836	0.368	0.365	0.36	0.559	0.549	0.56	0.352	0.564	0.455	0.356	0.359	0.352	0.359	0.358	0.359
12	0.107	0.108	0.109	0.389	0.387	0.381	0.37	0.376	0.374	0.72	0.72	0.753	0.494	0.512	0.513	0.897	0.761	0.833	0.135	0.134	0.137	0.86	0.858	0.941	0.855	0.933	0.869	0.314	0.372	0.338	0.346	0.344	0.355	0.298	0.303	0.318	0.344	0.34	0.352	0.331	0.345	0.339	0.339	0.345	0.341	0.345	0.344	0.346	0.345	0.355	0.352	0.336	0.334	0.34	0.34	0.349	0.363	1.259	1.379	1.345	1.109	1.057	0.817	1.538	1.562	1.069	1.223	1.17	0.256	0.283	0.285	0.31	0.389	0.487	1.257	1.217	1.613	1.125	1.353	1.419	1.451	1.338	1.413	1.334	1.291	1.463	0.701	0.712	0.714	1.465	1.437	1.428	0.356	0.361	0.368	0.339	0.334	0.337	0.66	0.579	0.638	0.687	0.687	0.589	0.722	0.701	0.7	0.338	0.333	0.331	0.329	0.323	0.338	0.415	0.415	0.417	0.354	0.361	0.378	1.395	1.355	1.231	0.86	0.861	0.857	0.368	0.364	0.36	0.553	0.544	0.556	0.349	0.57	0.464	0.357	0.358	0.352	0.359	0.358	0.359
12.25	0.107	0.108	0.109	0.389	0.387	0.382	0.367	0.366	0.36	0.706	0.709	0.741	0.498	0.514	0.515	0.917	0.788	0.857	0.135	0.135	0.137	0.865	0.859	0.95	0.886	0.96	0.883	0.316	0.408	0.344	0.346	0.344	0.355	0.3	0.304	0.318	0.343	0.342	0.349	0.332	0.345	0.338	0.339	0.345	0.342	0.344	0.344	0.346	0.345	0.355	0.352	0.336	0.334	0.341	0.339	0.348	0.346	1.203	1.325	1.27	1.116	1.057	0.821	1.547	1.569	1.082	1.254	1.181	0.262	0.289	0.291	0.308	0.39	0.492	1.264	1.225	1.62	1.125	1.358	1.42	1.455	1.343	1.43	1.313	1.274	1.453	0.717	0.725	0.742	1.459	1.418	1.413	0.356	0.362	0.368	0.337	0.333	0.337	0.653	0.576	0.632	0.69	0.68	0.586	0.72	0.707	0.697	0.338	0.333	0.332	0.328	0.324	0.337	0.416	0.414	0.417	0.354	0.361	0.38	1.404	1.363	1.238	0.876	0.873	0.874	0.368	0.365	0.361	0.554	0.543	0.558	0.347	0.563	0.454	0.357	0.357	0.353	0.36	0.357	0.358
12.5	0.107	0.107	0.109	0.389	0.387	0.382	0.362	0.357	0.358	0.695	0.7	0.731	0.5	0.515	0.517	0.942	0.81	0.874	0.136	0.136	0.137	0.883	0.882	0.968	0.937	0.971	0.937	0.32	0.383	0.348	0.346	0.344	0.356	0.302	0.306	0.318	0.343	0.341	0.348	0.332	0.345	0.338	0.338	0.345	0.341	0.344	0.344	0.349	0.345	0.355	0.352	0.336	0.334	0.339	0.339	0.347	0.346	1.312	1.361	1.294	1.117	1.06	0.823	1.554	1.578	1.096	1.204	1.175	0.268	0.295	0.299	0.314	0.392	0.495	1.19	1.165	1.558	1.095	1.18	1.357	1.368	1.233	1.377	1.287	1.254	1.445	0.7	0.706	0.717	1.451	1.393	1.391	0.357	0.363	0.367	0.336	0.332	0.336	0.635	0.567	0.611	0.671	0.659	0.605	0.728	0.725	0.7	0.338	0.333	0.332	0.329	0.325	0.337	0.415	0.413	0.417	0.354	0.361	0.377	1.406	1.371	1.241	0.896	0.897	0.899	0.368	0.365	0.36	0.554	0.542	0.556	0.354	0.571	0.483	0.358	0.357	0.353	0.357	0.356	0.356
12.75	0.107	0.108	0.109	0.389	0.387	0.382	0.364	0.363	0.359	0.683	0.688	0.717	0.502	0.517	0.518	0.987	0.848	0.915	0.136	0.136	0.138	0.887	0.884	0.966	1.011	1.077	0.968	0.324	0.386	0.353	0.346	0.344	0.355	0.31	0.306	0.318	0.343	0.342	0.349	0.332	0.344	0.338	0.339	0.344	0.342	0.344	0.344	0.347	0.345	0.355	0.352	0.335	0.334	0.342	0.338	0.347	0.345	1.161	1.188	1.228	1.123	1.068	0.83	1.564	1.581	1.106	1.306	1.238	0.274	0.301	0.305	0.312	0.392	0.485	1.327	1.256	1.602	1.225	1.386	1.419	1.454	1.363	1.371	1.271	1.241	1.438	0.779	0.784	0.832	1.44	1.379	1.382	0.357	0.364	0.368	0.336	0.332	0.335	0.634	0.577	0.614	0.723	0.688	0.615	0.725	0.725	0.696	0.338	0.333	0.35	0.329	0.325	0.337	0.415	0.416	0.417	0.353	0.36	0.376	1.409	1.375	1.248	0.912	0.912	0.918	0.366	0.364	0.359	0.558	0.548	0.56	0.347	0.567	0.469	0.358	0.357	0.353	0.358	0.356	0.355
13	0.107	0.108	0.109	0.39	0.387	0.382	0.354	0.358	0.358	0.672	0.681	0.706	0.506	0.542	0.522	1.021	0.881	0.96	0.137	0.137	0.139	0.908	0.907	0.972	1.031	1.075	0.947	0.328	0.393	0.374	0.346	0.344	0.355	0.312	0.314	0.319	0.343	0.34	0.349	0.332	0.344	0.338	0.338	0.344	0.341	0.344	0.344	0.347	0.344	0.354	0.352	0.335	0.334	0.339	0.337	0.347	0.346	1.137	1.164	1.228	1.128	1.072	0.834	1.572	1.588	1.106	1.335	1.228	0.28	0.309	0.313	0.317	0.393	0.491	1.325	1.264	1.618	1.23	1.361	1.389	1.455	1.367	1.358	1.258	1.228	1.432	0.803	0.829	0.871	1.43	1.362	1.367	0.358	0.364	0.374	0.336	0.332	0.335	0.628	0.58	0.606	0.73	0.69	0.618	0.745	0.751	0.704	0.338	0.332	0.336	0.331	0.325	0.337	0.415	0.416	0.417	0.353	0.36	0.376	1.414	1.38	1.252	0.935	0.929	0.934	0.366	0.364	0.36	0.558	0.547	0.56	0.343	0.556	0.464	0.358	0.356	0.353	0.357	0.355	0.355
13.25	0.107	0.108	0.109	0.39	0.387	0.382	0.36	0.37	0.358	0.662	0.679	0.694	0.508	0.564	0.524	1.031	0.902	0.981	0.138	0.138	0.14	0.918	0.92	0.985	1.06	1.08	0.999	0.332	0.397	0.379	0.346	0.344	0.355	0.312	0.314	0.318	0.342	0.34	0.347	0.332	0.343	0.338	0.338	0.344	0.341	0.344	0.344	0.346	0.345	0.355	0.352	0.335	0.339	0.367	0.337	0.346	0.345	1.187	1.15	1.202	1.13	1.076	0.836	1.577	1.594	1.115	1.341	1.223	0.286	0.315	0.32	0.318	0.394	0.5	1.297	1.237	1.615	1.343	1.289	1.407	1.453	1.353	1.387	1.24	1.216	1.428	0.822	0.866	0.901	1.421	1.344	1.353	0.358	0.364	0.373	0.335	0.331	0.334	0.617	0.575	0.594	0.69	0.678	0.613	0.761	0.783	0.729	0.338	0.332	0.337	0.331	0.326	0.337	0.416	0.415	0.416	0.353	0.36	0.377	1.418	1.384	1.256	0.951	0.948	0.956	0.366	0.363	0.359	0.559	0.546	0.558	0.342	0.559	0.47	0.358	0.357	0.352	0.355	0.355	0.353
13.5	0.107	0.108	0.109	0.39	0.387	0.382	0.355	0.357	0.359	0.665	0.699	0.694	0.511	0.559	0.528	1.056	0.93	1.017	0.139	0.139	0.14	1.043	1.037	1.13	1.132	1.158	1.041	0.336	0.405	0.385	0.348	0.345	0.356	0.313	0.314	0.32	0.342	0.34	0.348	0.334	0.346	0.339	0.339	0.344	0.342	0.345	0.345	0.348	0.346	0.356	0.353	0.335	0.358	0.363	0.338	0.346	0.345	1.464	1.366	1.234	1.138	1.084	0.846	1.583	1.594	1.119	1.365	1.284	0.296	0.325	0.329	0.351	0.396	0.521	1.359	1.254	1.641	1.351	1.369	1.418	1.504	1.402	1.414	1.233	1.207	1.42	0.928	1.005	1.045	1.41	1.328	1.339	0.357	0.364	0.371	0.335	0.331	0.334	0.61	0.579	0.589	0.702	0.699	0.615	0.877	0.907	0.846	0.339	0.332	0.335	0.331	0.327	0.338	0.415	0.415	0.416	0.354	0.361	0.387	1.411	1.388	1.257	0.989	0.983	0.977	0.366	0.363	0.359	0.562	0.551	0.562	0.343	0.558	0.463	0.36	0.355	0.354	0.357	0.355	0.353
13.75	0.107	0.108	0.109	0.39	0.387	0.382	0.354	0.357	0.359	0.659	0.71	0.691	0.515	0.552	0.529	1.075	0.964	1.049	0.139	0.14	0.141	1.01	1.019	1.178	1.144	1.231	1.035	0.339	0.46	0.392	0.347	0.344	0.355	0.313	0.315	0.321	0.344	0.341	0.35	0.333	0.345	0.339	0.338	0.344	0.342	0.344	0.345	0.347	0.347	0.356	0.354	0.335	0.334	0.35	0.338	0.345	0.345	1.484	1.46	1.261	1.143	1.088	0.85	1.585	1.595	1.112	1.401	1.298	0.3	0.33	0.335	0.337	0.397	0.532	1.518	1.396	1.733	1.398	1.382	1.405	1.506	1.429	1.39	1.225	1.198	1.415	1.029	1.164	1.188	1.402	1.314	1.33	0.358	0.364	0.37	0.336	0.332	0.334	0.61	0.594	0.592	0.724	0.704	0.612	0.87	0.92	0.873	0.338	0.331	0.335	0.332	0.328	0.337	0.414	0.414	0.416	0.354	0.36	0.377	1.413	1.393	1.26	1.004	1.006	0.996	0.365	0.363	0.359	0.558	0.554	0.561	0.345	0.547	0.441	0.359	0.355	0.353	0.356	0.353	0.352
14	0.107	0.108	0.109	0.39	0.387	0.382	0.353	0.357	0.359	0.65	0.704	0.681	0.519	0.563	0.533	1.072	0.97	1.058	0.14	0.14	0.141	0.98	0.981	1.098	1.091	1.152	1.002	0.34	0.461	0.418	0.347	0.344	0.355	0.312	0.314	0.32	0.342	0.34	0.347	0.333	0.344	0.339	0.338	0.344	0.342	0.344	0.344	0.347	0.347	0.356	0.354	0.335	0.344	0.338	0.338	0.345	0.352	1.489	1.443	1.28	1.144	1.089	0.845	1.592	1.6	1.126	1.376	1.26	0.305	0.335	0.341	0.324	0.398	0.527	1.411	1.321	1.709	1.377	1.313	1.415	1.515	1.425	1.454	1.213	1.189	1.413	0.947	1.084	1.099	1.396	1.295	1.316	0.357	0.363	0.37	0.335	0.33	0.334	0.593	0.566	0.575	0.671	0.671	0.61	0.848	0.891	0.86	0.338	0.331	0.334	0.331	0.328	0.338	0.413	0.413	0.415	0.354	0.361	0.376	1.426	1.397	1.267	1.004	1.004	1.008	0.365	0.363	0.359	0.555	0.549	0.557	0.341	0.554	0.442	0.358	0.355	0.352	0.355	0.354	0.354
14.25	0.107	0.108	0.109	0.389	0.387	0.382	0.353	0.368	0.36	0.666	0.76	0.697	0.522	0.543	0.535	1.091	0.998	1.091	0.14	0.141	0.142	1.131	1.142	1.212	1.136	1.168	1.07	0.36	0.466	0.424	0.349	0.345	0.356	0.314	0.316	0.322	0.342	0.34	0.347	0.335	0.344	0.339	0.338	0.344	0.342	0.346	0.346	0.349	0.349	0.357	0.354	0.335	0.334	0.344	0.34	0.346	0.361	1.554	1.449	1.297	1.15	1.098	0.845	1.595	1.597	1.138	1.359	1.281	0.317	0.344	0.349	0.352	0.4	0.544	1.373	1.285	1.698	1.365	1.294	1.417	1.511	1.42	1.462	1.201	1.182	1.409	0.964	1.069	1.116	1.386	1.276	1.298	0.358	0.363	0.369	0.334	0.33	0.333	0.581	0.558	0.567	0.676	0.677	0.617	0.932	0.983	0.989	0.338	0.331	0.334	0.331	0.329	0.338	0.413	0.413	0.414	0.354	0.363	0.375	1.432	1.4	1.27	1.06	1.056	1.036	0.365	0.362	0.358	0.554	0.551	0.556	0.341	0.555	0.45	0.362	0.355	0.354	0.355	0.352	0.35
14.5	0.107	0.108	0.109	0.388	0.386	0.381	0.352	0.357	0.36	0.65	0.74	0.691	0.525	0.544	0.538	1.108	1.025	1.109	0.141	0.142	0.143	1.015	1.023	1.113	1.15	1.242	1.097	0.369	0.468	0.428	0.348	0.344	0.355	0.313	0.316	0.322	0.344	0.341	0.348	0.333	0.344	0.339	0.338	0.345	0.343	0.345	0.346	0.348	0.349	0.357	0.359	0.334	0.342	0.338	0.339	0.345	0.346	1.518	1.479	1.334	1.152	1.104	0.844	1.589	1.594	1.123	1.412	1.302	0.319	0.349	0.354	0.328	0.4	0.538	1.518	1.418	1.8	1.409	1.358	1.425	1.555	1.488	1.479	1.2	1.179	1.407	1.117	1.28	1.297	1.38	1.263	1.293	0.357	0.362	0.369	0.335	0.331	0.333	0.584	0.572	0.572	0.687	0.663	0.617	0.878	0.926	0.921	0.337	0.331	0.333	0.331	0.329	0.338	0.412	0.412	0.414	0.353	0.362	0.374	1.442	1.402	1.277	1.047	1.047	1.039	0.364	0.362	0.358	0.55	0.553	0.553	0.34	0.544	0.432	0.359	0.391	0.351	0.355	0.353	0.352
14.75	0.107	0.108	0.109	0.39	0.387	0.382	0.352	0.356	0.359	0.636	0.72	0.675	0.527	0.549	0.54	1.097	1.032	1.118	0.142	0.142	0.143	0.991	0.987	1.061	1.103	1.145	1.051	0.372	0.469	0.449	0.347	0.343	0.354	0.312	0.315	0.321	0.342	0.34	0.345	0.333	0.344	0.338	0.338	0.344	0.342	0.345	0.346	0.348	0.348	0.357	0.354	0.334	0.334	0.337	0.338	0.344	0.35	1.465	1.369	1.285	1.162	1.112	0.859	1.577	1.574	1.137	1.327	1.229	0.325	0.354	0.36	0.327	0.398	0.535	1.323	1.271	1.715	1.266	1.164	1.356	1.476	1.391	1.462	1.18	1.165	1.394	0.98	1.146	1.173	1.364	1.244	1.267	0.357	0.362	0.368	0.334	0.33	0.332	0.561	0.543	0.549	0.642	0.647	0.619	0.842	0.888	0.895	0.337	0.331	0.332	0.33	0.328	0.338	0.412	0.412	0.413	0.354	0.36	0.374	1.419	1.404	1.269	1.05	1.051	1.049	0.364	0.363	0.358	0.554	0.547	0.554	0.343	0.546	0.446	0.358	0.359	0.351	0.355	0.352	0.349
15	0.107	0.108	0.109	0.39	0.387	0.383	0.368	0.359	0.359	0.63	0.71	0.664	0.53	0.551	0.542	1.113	1.06	1.147	0.142	0.143	0.143	0.991	0.989	1.053	1.135	1.141	1.096	0.374	0.47	0.454	0.346	0.343	0.354	0.312	0.315	0.324	0.341	0.339	0.345	0.334	0.344	0.339	0.337	0.344	0.342	0.344	0.345	0.348	0.348	0.356	0.354	0.334	0.333	0.337	0.338	0.343	0.345	1.419	1.336	1.278	1.165	1.116	0.863	1.573	1.56	1.16	1.36	1.235	0.331	0.361	0.367	0.327	0.399	0.532	1.256	1.234	1.694	1.287	1.161	1.345	1.47	1.36	1.459	1.171	1.159	1.388	1.043	1.163	1.204	1.356	1.229	1.255	0.356	0.362	0.367	0.334	0.33	0.332	0.554	0.548	0.539	0.643	0.655	0.621	0.831	0.876	0.896	0.336	0.331	0.332	0.33	0.329	0.337	0.412	0.412	0.413	0.354	0.36	0.373	1.422	1.407	1.271	1.063	1.066	1.066	0.364	0.363	0.358	0.557	0.55	0.555	0.341	0.549	0.45	0.358	0.356	0.351	0.352	0.351	0.347
15.25	0.107	0.108	0.109	0.389	0.386	0.382	0.351	0.356	0.359	0.624	0.7	0.653	0.533	0.553	0.544	1.124	1.076	1.149	0.143	0.143	0.144	0.998	0.993	1.068	1.173	1.204	1.127	0.377	0.475	0.459	0.346	0.344	0.354	0.312	0.315	0.325	0.341	0.34	0.345	0.333	0.343	0.339	0.337	0.344	0.342	0.344	0.345	0.348	0.348	0.357	0.356	0.333	0.333	0.337	0.337	0.343	0.345	1.365	1.356	1.284	1.163	1.118	0.864	1.554	1.544	1.197	1.356	1.287	0.338	0.367	0.373	0.329	0.399	0.538	1.21	1.222	1.696	1.329	1.191	1.383	1.512	1.377	1.51	1.167	1.154	1.385	1.117	1.248	1.302	1.347	1.218	1.246	0.356	0.362	0.367	0.334	0.329	0.332	0.55	0.533	0.541	0.649	0.654	0.623	0.819	0.852	0.883	0.336	0.33	0.331	0.33	0.328	0.337	0.411	0.411	0.412	0.354	0.36	0.373	1.422	1.408	1.273	1.082	1.081	1.08	0.364	0.362	0.358	0.565	0.554	0.557	0.341	0.547	0.447	0.358	0.356	0.35	0.352	0.351	0.352
15.5	0.107	0.108	0.109	0.39	0.387	0.382	0.351	0.356	0.358	0.624	0.685	0.643	0.535	0.554	0.553	1.131	1.09	1.168	0.143	0.144	0.145	0.997	0.989	1.053	1.146	1.163	1.095	0.379	0.478	0.46	0.345	0.344	0.354	0.311	0.315	0.324	0.341	0.338	0.344	0.333	0.344	0.338	0.337	0.344	0.342	0.344	0.344	0.347	0.348	0.356	0.355	0.333	0.336	0.337	0.337	0.343	0.344	1.304	1.259	1.224	1.153	1.116	0.866	1.541	1.527	1.141	1.359	1.238	0.344	0.373	0.379	0.331	0.399	0.536	1.17	1.206	1.687	1.298	1.153	1.338	1.498	1.363	1.473	1.158	1.151	1.382	1.178	1.288	1.332	1.339	1.207	1.242	0.356	0.361	0.366	0.333	0.329	0.331	0.544	0.537	0.532	0.64	0.65	0.623	0.807	0.842	0.875	0.336	0.33	0.331	0.33	0.328	0.336	0.411	0.41	0.412	0.355	0.36	0.373	1.424	1.41	1.274	1.092	1.093	1.095	0.363	0.362	0.357	0.56	0.551	0.555	0.343	0.553	0.45	0.357	0.355	0.35	0.352	0.35	0.349
15.75	0.107	0.108	0.109	0.389	0.386	0.382	0.352	0.355	0.358	0.647	0.698	0.647	0.536	0.557	0.554	1.161	1.131	1.202	0.145	0.145	0.146	1.008	1.016	1.076	1.204	1.237	1.097	0.382	0.48	0.463	0.345	0.344	0.354	0.311	0.314	0.323	0.341	0.338	0.345	0.333	0.344	0.338	0.337	0.344	0.343	0.343	0.344	0.347	0.348	0.357	0.355	0.332	0.343	0.336	0.337	0.343	0.346	1.386	1.35	1.217	1.141	1.116	0.868	1.524	1.509	1.268	1.431	1.27	0.35	0.379	0.385	0.334	0.398	0.544	1.293	1.398	1.805	1.37	1.255	1.332	1.6	1.515	1.46	1.162	1.152	1.382	1.279	1.417	1.436	1.334	1.204	1.242	0.355	0.361	0.366	0.334	0.33	0.331	0.558	0.554	0.539	0.667	0.664	0.625	0.841	0.88	0.934	0.336	0.329	0.33	0.329	0.329	0.336	0.41	0.41	0.412	0.354	0.36	0.372	1.428	1.411	1.278	1.109	1.116	1.116	0.363	0.361	0.357	0.558	0.557	0.558	0.34	0.542	0.421	0.357	0.354	0.35	0.353	0.351	0.348
16	0.107	0.108	0.109	0.389	0.386	0.382	0.351	0.366	0.358	0.642	0.699	0.645	0.539	0.557	0.557	1.149	1.123	1.194	0.145	0.146	0.145	1.02	1.022	1.084	1.159	1.194	1.108	0.386	0.481	0.468	0.345	0.344	0.353	0.312	0.314	0.324	0.34	0.338	0.344	0.333	0.345	0.339	0.337	0.344	0.342	0.343	0.344	0.348	0.348	0.358	0.355	0.332	0.332	0.336	0.338	0.343	0.344	1.273	1.337	1.202	1.125	1.107	0.864	1.504	1.49	1.221	1.342	1.201	0.357	0.386	0.392	0.335	0.399	0.549	1.19	1.269	1.744	1.223	1.156	1.341	1.57	1.447	1.488	1.155	1.147	1.379	1.172	1.34	1.361	1.327	1.198	1.233	0.355	0.361	0.365	0.333	0.328	0.33	0.544	0.537	0.528	0.644	0.648	0.624	0.845	0.875	0.939	0.336	0.329	0.33	0.329	0.33	0.336	0.409	0.409	0.411	0.354	0.392	0.372	1.429	1.412	1.276	1.136	1.141	1.135	0.362	0.361	0.357	0.553	0.553	0.554	0.342	0.547	0.436	0.355	0.354	0.35	0.352	0.349	0.349
16.25	0.107	0.108	0.109	0.39	0.387	0.382	0.35	0.355	0.358	0.64	0.7	0.645	0.54	0.557	0.559	1.152	1.128	1.202	0.146	0.147	0.146	1.027	1.01	1.076	1.16	1.183	1.105	0.386	0.481	0.47	0.345	0.343	0.353	0.311	0.314	0.324	0.34	0.338	0.344	0.333	0.345	0.339	0.337	0.344	0.342	0.343	0.344	0.347	0.347	0.357	0.354	0.332	0.332	0.336	0.337	0.342	0.344	1.185	1.218	1.199	1.11	1.097	0.855	1.488	1.473	1.265	1.374	1.197	0.362	0.392	0.398	0.335	0.4	0.548	1.173	1.261	1.744	1.244	1.158	1.33	1.592	1.444	1.48	1.158	1.147	1.376	1.18	1.346	1.371	1.323	1.196	1.235	0.355	0.36	0.364	0.333	0.329	0.33	0.544	0.541	0.526	0.639	0.647	0.625	0.821	0.849	0.909	0.335	0.329	0.329	0.328	0.33	0.335	0.409	0.408	0.41	0.355	0.362	0.372	1.43	1.413	1.277	1.151	1.156	1.153	0.362	0.361	0.357	0.551	0.554	0.554	0.342	0.55	0.433	0.355	0.353	0.35	0.352	0.347	0.348
16.5	0.107	0.108	0.109	0.389	0.386	0.382	0.35	0.358	0.357	0.648	0.711	0.646	0.541	0.565	0.561	1.152	1.126	1.199	0.146	0.147	0.147	1.031	1.013	1.072	1.169	1.227	1.135	0.388	0.486	0.472	0.344	0.343	0.352	0.311	0.313	0.324	0.34	0.337	0.343	0.332	0.345	0.339	0.336	0.344	0.342	0.343	0.344	0.347	0.347	0.357	0.354	0.332	0.332	0.336	0.336	0.342	0.344	1.163	1.176	1.182	1.094	1.082	0.847	1.475	1.454	1.288	1.323	1.235	0.369	0.398	0.404	0.335	0.4	0.554	1.089	1.191	1.67	1.198	1.117	1.331	1.508	1.297	1.513	1.156	1.149	1.37	1.077	1.263	1.3	1.315	1.19	1.214	0.355	0.36	0.364	0.333	0.329	0.33	0.535	0.533	0.527	0.631	0.641	0.628	0.816	0.831	0.89	0.335	0.328	0.328	0.328	0.33	0.335	0.409	0.408	0.41	0.356	0.362	0.371	1.421	1.415	1.273	1.172	1.174	1.173	0.362	0.362	0.357	0.55	0.554	0.555	0.345	0.541	0.418	0.354	0.353	0.351	0.352	0.351	0.346
16.75	0.107	0.108	0.109	0.389	0.385	0.381	0.349	0.355	0.357	0.669	0.73	0.653	0.544	0.566	0.563	1.159	1.141	1.212	0.147	0.148	0.148	1.04	1.045	1.096	1.196	1.245	1.137	0.394	0.488	0.474	0.345	0.343	0.352	0.311	0.314	0.324	0.339	0.337	0.343	0.332	0.346	0.339	0.336	0.344	0.342	0.343	0.344	0.347	0.348	0.358	0.355	0.332	0.332	0.336	0.337	0.341	0.344	1.327	1.31	1.194	1.075	1.066	0.827	1.459	1.444	1.327	1.366	1.22	0.376	0.405	0.41	0.34	0.401	0.568	1.11	1.221	1.682	1.227	1.15	1.337	1.541	1.293	1.511	1.161	1.157	1.374	1.152	1.301	1.348	1.317	1.187	1.217	0.354	0.36	0.363	0.333	0.33	0.33	0.538	0.544	0.527	0.632	0.639	0.641	0.825	0.834	0.906	0.335	0.327	0.328	0.328	0.33	0.335	0.408	0.408	0.409	0.356	0.362	0.371	1.439	1.417	1.279	1.197	1.206	1.2	0.362	0.361	0.357	0.547	0.555	0.563	0.341	0.546	0.415	0.354	0.353	0.351	0.352	0.35	0.346
