time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.75	0.104	0.105	0.105	0.41	0.403	0.408	0.135	0.135	0.134	1.235	1.231	1.277	0.589	0.74	0.554	0.95	0.931	0.952	0.136	0.134	0.136	0.141	0.13	0.13	0.143	0.142	0.145	0.161	0.153	0.155	0.139	0.133	0.131	0.19	0.176	0.233	0.136	0.143	0.148	0.579	0.582	0.599	0.144	0.143	0.154	0.123	0.121	0.175	0.133	0.129	0.13	0.123	0.126	0.129	1.31	1.285	1.312	1.43	1.477	1.53	1.757	1.803	1.711	1.645	1.638	1.64	1.692	1.672	1.672	0.412	0.401	0.408	0.138	0.131	0.143	0.281	0.28	0.279	1.023	1.062	1.063	1.271	1.59	1.506	1.485	1.492	1.484	1.934	1.862	1.93	0.139	0.166	0.136	1.543	1.648	1.541	0.116	0.121	0.115	0.13	0.131	0.134	0.149	0.147	0.16	0.129	0.129	0.132	1.356	1.449	1.435	0.39	0.35	0.348	0.13	0.142	0.138	0.153	0.163	0.145	0.497	0.495	0.495	0.141	0.133	0.136	0.168	0.173	0.164	0.15	0.151	0.153	0.155	0.154	0.161
12	0.104	0.105	0.105	0.41	0.402	0.407	0.135	0.135	0.134	1.258	1.256	1.303	0.606	0.832	0.577	0.993	0.958	0.992	0.136	0.134	0.136	0.141	0.13	0.13	0.143	0.142	0.144	0.161	0.153	0.154	0.139	0.133	0.131	0.209	0.191	0.25	0.136	0.143	0.148	0.592	0.595	0.616	0.144	0.143	0.154	0.123	0.121	0.189	0.133	0.129	0.13	0.123	0.126	0.129	1.286	1.263	1.287	1.411	1.642	1.451	1.75	1.796	1.875	1.688	1.68	1.685	1.67	1.651	1.653	0.426	0.416	0.424	0.138	0.131	0.143	0.291	0.289	0.288	1.128	1.151	1.149	1.269	1.606	1.562	1.469	1.461	1.459	1.923	1.839	1.919	0.14	0.177	0.137	1.552	1.651	1.546	0.116	0.12	0.115	0.13	0.131	0.134	0.15	0.147	0.163	0.129	0.129	0.132	1.338	1.43	1.416	0.409	0.371	0.37	0.13	0.142	0.138	0.153	0.162	0.145	0.498	0.496	0.495	0.141	0.133	0.136	0.168	0.174	0.165	0.15	0.151	0.153	0.156	0.154	0.161
12.25	0.104	0.106	0.106	0.411	0.403	0.407	0.135	0.135	0.134	1.277	1.277	1.325	0.619	0.831	0.589	1.015	0.988	1.017	0.136	0.135	0.136	0.141	0.13	0.13	0.142	0.142	0.144	0.161	0.153	0.157	0.14	0.133	0.131	0.206	0.188	0.252	0.136	0.142	0.148	0.603	0.609	0.636	0.145	0.144	0.153	0.123	0.121	0.189	0.133	0.129	0.13	0.122	0.126	0.128	1.303	1.269	1.284	1.421	1.642	1.548	1.81	1.847	1.897	1.698	1.692	1.697	1.655	1.634	1.638	0.443	0.43	0.441	0.137	0.131	0.143	0.302	0.298	0.296	1.139	1.162	1.153	1.277	1.614	1.563	1.496	1.473	1.476	1.911	1.822	1.907	0.141	0.182	0.137	1.559	1.662	1.548	0.115	0.118	0.114	0.13	0.13	0.134	0.149	0.147	0.162	0.129	0.129	0.132	1.335	1.429	1.41	0.429	0.392	0.391	0.13	0.142	0.137	0.153	0.163	0.144	0.498	0.495	0.495	0.141	0.133	0.135	0.167	0.172	0.163	0.15	0.151	0.153	0.155	0.154	0.16
12.5	0.104	0.105	0.106	0.411	0.403	0.407	0.135	0.135	0.134	1.295	1.297	1.345	0.631	0.843	0.601	1.065	1.04	1.055	0.136	0.135	0.136	0.14	0.13	0.13	0.142	0.142	0.144	0.161	0.152	0.157	0.14	0.133	0.131	0.205	0.188	0.254	0.136	0.143	0.148	0.615	0.621	0.649	0.145	0.144	0.155	0.122	0.121	0.188	0.133	0.129	0.13	0.122	0.126	0.128	1.295	1.259	1.266	1.424	1.648	1.53	1.862	1.893	1.92	1.712	1.706	1.715	1.639	1.621	1.623	0.457	0.447	0.458	0.137	0.131	0.142	0.312	0.309	0.309	1.149	1.173	1.165	1.289	1.618	1.568	1.478	1.466	1.467	1.897	1.809	1.895	0.142	0.19	0.138	1.563	1.669	1.549	0.115	0.118	0.115	0.13	0.13	0.133	0.149	0.147	0.163	0.129	0.129	0.132	1.324	1.419	1.399	0.45	0.415	0.414	0.13	0.142	0.137	0.153	0.162	0.145	0.497	0.495	0.494	0.141	0.133	0.135	0.168	0.172	0.164	0.15	0.152	0.153	0.155	0.154	0.16
12.75	0.104	0.105	0.105	0.413	0.405	0.409	0.135	0.135	0.134	1.31	1.313	1.362	0.654	0.839	0.616	1.133	1.076	1.097	0.136	0.135	0.136	0.14	0.13	0.129	0.142	0.142	0.144	0.161	0.156	0.157	0.14	0.133	0.131	0.201	0.186	0.251	0.136	0.142	0.148	0.627	0.638	0.664	0.145	0.144	0.155	0.122	0.121	0.183	0.132	0.129	0.13	0.122	0.126	0.128	1.266	1.235	1.242	1.404	1.644	1.485	1.851	1.883	1.934	1.73	1.72	1.729	1.619	1.603	1.605	0.473	0.462	0.48	0.137	0.131	0.142	0.324	0.321	0.323	1.145	1.172	1.158	1.286	1.626	1.571	1.447	1.446	1.439	1.885	1.8	1.884	0.143	0.199	0.139	1.574	1.673	1.551	0.114	0.116	0.115	0.13	0.13	0.134	0.149	0.146	0.162	0.128	0.128	0.132	1.311	1.401	1.381	0.473	0.44	0.439	0.13	0.141	0.137	0.152	0.162	0.144	0.499	0.496	0.497	0.141	0.133	0.135	0.169	0.174	0.165	0.152	0.151	0.153	0.156	0.155	0.161
13	0.104	0.105	0.105	0.414	0.405	0.409	0.135	0.135	0.134	1.324	1.328	1.377	0.668	0.839	0.63	1.195	1.139	1.153	0.136	0.134	0.136	0.14	0.13	0.129	0.142	0.141	0.144	0.161	0.157	0.157	0.14	0.133	0.131	0.195	0.183	0.247	0.137	0.142	0.148	0.637	0.65	0.679	0.145	0.144	0.153	0.122	0.12	0.179	0.132	0.129	0.129	0.122	0.126	0.128	1.266	1.234	1.23	1.402	1.644	1.456	1.893	1.916	1.958	1.749	1.736	1.745	1.603	1.588	1.591	0.488	0.477	0.497	0.137	0.131	0.142	0.335	0.332	0.334	1.148	1.178	1.157	1.294	1.628	1.577	1.451	1.454	1.435	1.875	1.792	1.871	0.15	0.21	0.141	1.572	1.674	1.548	0.116	0.119	0.115	0.13	0.13	0.133	0.149	0.146	0.161	0.128	0.128	0.131	1.303	1.394	1.372	0.497	0.465	0.466	0.129	0.141	0.137	0.152	0.162	0.144	0.501	0.497	0.497	0.141	0.133	0.135	0.17	0.176	0.167	0.151	0.151	0.153	0.156	0.155	0.161
13.25	0.104	0.105	0.105	0.414	0.405	0.409	0.135	0.135	0.134	1.337	1.342	1.391	0.681	0.887	0.643	1.23	1.159	1.167	0.136	0.135	0.136	0.14	0.13	0.129	0.142	0.141	0.144	0.162	0.156	0.156	0.14	0.133	0.131	0.21	0.192	0.26	0.136	0.142	0.148	0.648	0.662	0.692	0.146	0.144	0.153	0.122	0.12	0.192	0.132	0.129	0.13	0.122	0.126	0.128	1.273	1.236	1.215	1.402	1.653	1.451	1.925	1.952	1.98	1.769	1.756	1.756	1.588	1.573	1.577	0.505	0.493	0.516	0.137	0.131	0.142	0.352	0.349	0.345	1.214	1.231	1.222	1.289	1.637	1.604	1.448	1.45	1.417	1.861	1.77	1.86	0.152	0.245	0.148	1.573	1.674	1.587	0.118	0.119	0.115	0.129	0.13	0.133	0.149	0.146	0.163	0.128	0.128	0.131	1.3	1.381	1.358	0.524	0.494	0.495	0.129	0.141	0.137	0.152	0.162	0.144	0.501	0.497	0.497	0.14	0.132	0.135	0.17	0.175	0.166	0.151	0.151	0.153	0.156	0.155	0.161
13.5	0.104	0.105	0.105	0.415	0.406	0.409	0.135	0.135	0.134	1.348	1.351	1.402	0.693	0.899	0.658	1.302	1.222	1.228	0.137	0.136	0.137	0.14	0.13	0.129	0.142	0.141	0.143	0.162	0.156	0.156	0.14	0.133	0.131	0.209	0.192	0.266	0.137	0.143	0.149	0.658	0.673	0.703	0.146	0.145	0.153	0.121	0.12	0.189	0.132	0.128	0.13	0.122	0.126	0.128	1.307	1.255	1.226	1.426	1.648	1.431	1.99	2.013	1.997	1.778	1.766	1.771	1.576	1.565	1.57	0.52	0.51	0.531	0.137	0.131	0.142	0.363	0.361	0.357	1.227	1.242	1.233	1.304	1.641	1.608	1.47	1.49	1.446	1.854	1.76	1.852	0.156	0.278	0.152	1.582	1.676	1.589	0.117	0.12	0.114	0.129	0.129	0.133	0.148	0.146	0.163	0.128	0.128	0.131	1.306	1.387	1.363	0.55	0.522	0.524	0.129	0.141	0.137	0.151	0.161	0.144	0.5	0.496	0.496	0.14	0.132	0.135	0.169	0.174	0.165	0.15	0.15	0.153	0.156	0.154	0.161
13.75	0.104	0.105	0.105	0.415	0.406	0.409	0.135	0.134	0.134	1.358	1.363	1.414	0.704	0.922	0.668	1.331	1.263	1.279	0.137	0.136	0.136	0.14	0.129	0.129	0.141	0.141	0.143	0.161	0.156	0.156	0.14	0.134	0.131	0.212	0.195	0.27	0.137	0.143	0.149	0.667	0.684	0.713	0.146	0.145	0.154	0.121	0.12	0.189	0.131	0.128	0.129	0.122	0.125	0.128	1.276	1.225	1.208	1.403	1.648	1.418	1.996	2.013	1.98	1.789	1.777	1.783	1.56	1.55	1.555	0.535	0.526	0.549	0.137	0.13	0.142	0.376	0.374	0.37	1.249	1.262	1.254	1.329	1.649	1.62	1.448	1.466	1.426	1.842	1.753	1.84	0.16	0.314	0.156	1.58	1.675	1.587	0.116	0.119	0.114	0.129	0.129	0.133	0.148	0.146	0.163	0.128	0.127	0.131	1.302	1.377	1.353	0.579	0.551	0.558	0.129	0.141	0.137	0.151	0.161	0.144	0.5	0.497	0.497	0.14	0.132	0.135	0.17	0.176	0.166	0.15	0.151	0.153	0.156	0.155	0.161
14	0.104	0.105	0.105	0.416	0.407	0.41	0.135	0.134	0.134	1.368	1.371	1.422	0.718	0.938	0.681	1.388	1.303	1.316	0.136	0.136	0.137	0.139	0.129	0.129	0.141	0.141	0.143	0.162	0.156	0.156	0.14	0.134	0.131	0.218	0.199	0.277	0.137	0.142	0.149	0.677	0.695	0.724	0.147	0.145	0.154	0.121	0.119	0.19	0.131	0.128	0.129	0.122	0.126	0.128	1.3	1.236	1.211	1.409	1.648	1.412	1.941	1.985	1.958	1.787	1.776	1.78	1.551	1.539	1.547	0.557	0.542	0.567	0.137	0.13	0.141	0.389	0.387	0.384	1.26	1.275	1.267	1.317	1.653	1.632	1.455	1.466	1.435	1.829	1.741	1.831	0.177	0.35	0.168	1.581	1.675	1.59	0.117	0.121	0.114	0.129	0.129	0.133	0.148	0.145	0.164	0.127	0.127	0.131	1.289	1.373	1.35	0.609	0.582	0.589	0.129	0.141	0.137	0.151	0.161	0.145	0.502	0.498	0.498	0.14	0.132	0.135	0.171	0.177	0.167	0.149	0.151	0.153	0.156	0.155	0.161
14.25	0.104	0.105	0.105	0.417	0.407	0.409	0.135	0.135	0.134	1.381	1.383	1.435	0.731	0.972	0.694	1.425	1.331	1.341	0.137	0.136	0.138	0.14	0.129	0.129	0.141	0.141	0.143	0.162	0.155	0.156	0.14	0.134	0.131	0.229	0.209	0.288	0.137	0.142	0.149	0.689	0.705	0.737	0.146	0.145	0.153	0.121	0.119	0.192	0.131	0.128	0.129	0.122	0.125	0.128	1.345	1.26	1.227	1.422	1.649	1.412	1.911	1.966	1.942	1.774	1.764	1.768	1.538	1.528	1.538	0.576	0.561	0.59	0.136	0.13	0.142	0.404	0.401	0.394	1.255	1.272	1.262	1.318	1.656	1.649	1.47	1.477	1.448	1.823	1.723	1.822	0.185	0.385	0.175	1.58	1.672	1.59	0.114	0.117	0.113	0.129	0.129	0.133	0.148	0.145	0.167	0.127	0.127	0.131	1.28	1.367	1.347	0.643	0.621	0.625	0.129	0.141	0.136	0.151	0.161	0.143	0.503	0.499	0.499	0.14	0.132	0.135	0.172	0.177	0.167	0.15	0.15	0.152	0.157	0.155	0.161
14.5	0.104	0.105	0.105	0.418	0.408	0.41	0.135	0.135	0.134	1.389	1.392	1.444	0.742	0.949	0.706	1.464	1.36	1.37	0.137	0.137	0.138	0.139	0.129	0.128	0.141	0.14	0.143	0.162	0.155	0.155	0.14	0.134	0.131	0.228	0.21	0.294	0.137	0.142	0.149	0.702	0.718	0.746	0.147	0.145	0.154	0.121	0.119	0.189	0.131	0.128	0.129	0.122	0.125	0.128	1.263	1.192	1.183	1.379	1.651	1.449	1.89	1.946	1.928	1.759	1.749	1.754	1.523	1.514	1.524	0.592	0.578	0.608	0.136	0.13	0.141	0.418	0.416	0.409	1.259	1.27	1.266	1.31	1.656	1.641	1.431	1.433	1.399	1.814	1.711	1.811	0.193	0.429	0.184	1.581	1.666	1.588	0.114	0.116	0.113	0.129	0.129	0.132	0.148	0.145	0.166	0.127	0.127	0.131	1.264	1.346	1.327	0.675	0.656	0.662	0.129	0.141	0.136	0.15	0.161	0.143	0.503	0.498	0.499	0.14	0.132	0.134	0.17	0.177	0.167	0.15	0.15	0.152	0.156	0.155	0.161
14.75	0.104	0.105	0.105	0.418	0.409	0.411	0.135	0.135	0.133	1.399	1.401	1.455	0.751	0.986	0.715	1.523	1.425	1.442	0.138	0.138	0.137	0.139	0.129	0.128	0.141	0.14	0.143	0.161	0.155	0.155	0.14	0.134	0.131	0.231	0.215	0.3	0.137	0.142	0.149	0.71	0.727	0.757	0.147	0.146	0.154	0.121	0.119	0.186	0.131	0.128	0.129	0.122	0.125	0.127	1.315	1.218	1.192	1.391	1.648	1.457	1.913	1.947	1.925	1.747	1.74	1.746	1.511	1.503	1.512	0.613	0.594	0.627	0.136	0.13	0.142	0.433	0.431	0.423	1.267	1.281	1.276	1.339	1.663	1.653	1.441	1.432	1.394	1.804	1.714	1.804	0.205	0.478	0.194	1.582	1.667	1.589	0.114	0.116	0.114	0.129	0.129	0.132	0.148	0.145	0.168	0.127	0.127	0.131	1.254	1.326	1.319	0.708	0.7	0.704	0.129	0.141	0.136	0.15	0.16	0.143	0.503	0.498	0.499	0.14	0.132	0.134	0.172	0.178	0.168	0.15	0.15	0.153	0.157	0.155	0.161
15	0.104	0.105	0.105	0.418	0.408	0.41	0.135	0.135	0.133	1.404	1.406	1.459	0.764	1.015	0.726	1.571	1.471	1.513	0.139	0.138	0.137	0.139	0.129	0.128	0.141	0.14	0.143	0.162	0.155	0.155	0.14	0.134	0.131	0.23	0.217	0.304	0.137	0.142	0.149	0.714	0.735	0.765	0.147	0.146	0.154	0.121	0.119	0.184	0.131	0.128	0.129	0.122	0.125	0.127	1.357	1.257	1.241	1.422	1.649	1.456	1.898	1.932	1.911	1.738	1.731	1.736	1.506	1.497	1.507	0.633	0.61	0.643	0.136	0.13	0.142	0.448	0.446	0.438	1.264	1.28	1.274	1.374	1.669	1.662	1.492	1.489	1.443	1.798	1.712	1.797	0.219	0.531	0.234	1.583	1.667	1.588	0.114	0.117	0.114	0.129	0.129	0.132	0.148	0.144	0.168	0.127	0.127	0.131	1.26	1.334	1.329	0.754	0.74	0.74	0.129	0.141	0.136	0.15	0.16	0.142	0.505	0.5	0.5	0.14	0.132	0.134	0.173	0.179	0.168	0.149	0.151	0.152	0.157	0.155	0.161
15.25	0.104	0.105	0.105	0.419	0.409	0.411	0.135	0.135	0.133	1.412	1.415	1.466	0.772	1.001	0.735	1.587	1.492	1.537	0.139	0.139	0.137	0.139	0.129	0.128	0.141	0.14	0.142	0.161	0.154	0.155	0.14	0.134	0.132	0.233	0.221	0.313	0.137	0.143	0.149	0.72	0.743	0.773	0.148	0.146	0.154	0.121	0.119	0.184	0.131	0.128	0.129	0.121	0.125	0.127	1.338	1.226	1.235	1.412	1.649	1.478	1.9	1.929	1.905	1.732	1.723	1.73	1.496	1.488	1.5	0.655	0.629	0.666	0.136	0.13	0.141	0.464	0.462	0.453	1.262	1.276	1.273	1.363	1.669	1.656	1.482	1.48	1.438	1.792	1.695	1.79	0.259	0.602	0.254	1.58	1.665	1.584	0.114	0.117	0.114	0.128	0.128	0.132	0.147	0.144	0.168	0.127	0.127	0.13	1.257	1.327	1.322	0.796	0.774	0.772	0.129	0.14	0.136	0.15	0.16	0.142	0.503	0.498	0.499	0.14	0.131	0.134	0.171	0.176	0.166	0.15	0.15	0.152	0.156	0.154	0.161
15.5	0.104	0.105	0.105	0.421	0.411	0.412	0.135	0.135	0.133	1.421	1.422	1.476	0.781	1.023	0.744	1.612	1.511	1.577	0.138	0.138	0.137	0.139	0.129	0.128	0.141	0.14	0.142	0.161	0.154	0.155	0.139	0.134	0.131	0.231	0.221	0.315	0.137	0.142	0.149	0.728	0.754	0.783	0.148	0.146	0.155	0.12	0.118	0.182	0.131	0.128	0.128	0.121	0.125	0.127	1.37	1.253	1.264	1.418	1.65	1.491	1.868	1.905	1.879	1.721	1.715	1.722	1.487	1.482	1.492	0.676	0.649	0.687	0.136	0.13	0.141	0.481	0.479	0.473	1.261	1.276	1.271	1.355	1.67	1.663	1.485	1.477	1.435	1.78	1.702	1.778	0.288	0.677	0.282	1.582	1.671	1.585	0.114	0.116	0.114	0.128	0.129	0.132	0.147	0.144	0.168	0.127	0.127	0.13	1.256	1.327	1.312	0.835	0.809	0.805	0.128	0.14	0.136	0.15	0.16	0.142	0.506	0.5	0.5	0.14	0.131	0.134	0.174	0.18	0.17	0.149	0.15	0.152	0.158	0.156	0.162
15.75	0.104	0.105	0.105	0.42	0.41	0.411	0.135	0.135	0.133	1.429	1.429	1.483	0.79	1.044	0.754	1.628	1.541	1.598	0.139	0.139	0.137	0.139	0.129	0.128	0.14	0.14	0.142	0.162	0.154	0.155	0.14	0.134	0.131	0.24	0.233	0.329	0.137	0.143	0.15	0.737	0.762	0.79	0.148	0.147	0.155	0.121	0.118	0.184	0.131	0.128	0.128	0.121	0.125	0.127	1.336	1.241	1.254	1.395	1.64	1.501	1.875	1.909	1.877	1.715	1.71	1.717	1.475	1.474	1.481	0.702	0.667	0.709	0.136	0.13	0.141	0.498	0.496	0.49	1.26	1.273	1.271	1.363	1.675	1.671	1.462	1.462	1.413	1.776	1.686	1.775	0.321	0.72	0.317	1.58	1.664	1.582	0.114	0.116	0.114	0.128	0.128	0.132	0.148	0.144	0.17	0.127	0.126	0.13	1.248	1.318	1.3	0.865	0.838	0.834	0.128	0.14	0.136	0.15	0.16	0.143	0.505	0.499	0.5	0.139	0.131	0.134	0.172	0.177	0.167	0.149	0.15	0.152	0.157	0.155	0.161
16	0.104	0.105	0.105	0.422	0.411	0.411	0.135	0.134	0.133	1.434	1.435	1.489	0.797	1.042	0.76	1.646	1.58	1.617	0.138	0.139	0.137	0.139	0.128	0.127	0.14	0.139	0.142	0.161	0.154	0.155	0.14	0.134	0.131	0.235	0.231	0.331	0.137	0.142	0.15	0.742	0.768	0.805	0.149	0.147	0.156	0.12	0.118	0.182	0.13	0.127	0.128	0.121	0.125	0.127	1.378	1.298	1.303	1.419	1.644	1.52	1.871	1.901	1.867	1.711	1.705	1.713	1.469	1.471	1.478	0.733	0.695	0.736	0.136	0.13	0.141	0.515	0.514	0.51	1.256	1.267	1.268	1.39	1.674	1.669	1.483	1.49	1.431	1.766	1.694	1.765	0.364	0.77	0.356	1.577	1.657	1.58	0.114	0.116	0.114	0.128	0.129	0.132	0.147	0.143	0.17	0.126	0.126	0.13	1.252	1.323	1.297	0.894	0.873	0.865	0.128	0.14	0.136	0.15	0.16	0.142	0.507	0.5	0.501	0.139	0.131	0.134	0.175	0.18	0.17	0.149	0.15	0.152	0.158	0.156	0.161
16.25	0.104	0.105	0.105	0.422	0.412	0.412	0.135	0.134	0.133	1.439	1.439	1.494	0.804	1.064	0.767	1.658	1.601	1.634	0.138	0.139	0.136	0.139	0.128	0.128	0.14	0.139	0.142	0.161	0.154	0.155	0.14	0.134	0.132	0.235	0.234	0.338	0.137	0.142	0.15	0.746	0.773	0.813	0.149	0.147	0.156	0.12	0.118	0.182	0.13	0.127	0.128	0.121	0.125	0.127	1.393	1.32	1.318	1.426	1.643	1.517	1.867	1.893	1.86	1.706	1.702	1.709	1.461	1.468	1.474	0.759	0.723	0.761	0.136	0.13	0.141	0.532	0.537	0.527	1.252	1.266	1.263	1.407	1.677	1.677	1.505	1.515	1.462	1.761	1.694	1.758	0.418	0.851	0.431	1.575	1.656	1.576	0.114	0.117	0.114	0.128	0.129	0.132	0.147	0.143	0.17	0.126	0.126	0.13	1.256	1.335	1.302	0.925	0.904	0.893	0.128	0.14	0.136	0.149	0.159	0.142	0.508	0.501	0.501	0.139	0.131	0.134	0.175	0.182	0.17	0.149	0.15	0.152	0.158	0.156	0.162
16.5	0.104	0.105	0.106	0.423	0.412	0.411	0.135	0.134	0.133	1.444	1.445	1.498	0.81	1.045	0.774	1.665	1.601	1.626	0.139	0.14	0.137	0.138	0.128	0.127	0.14	0.139	0.142	0.161	0.153	0.154	0.14	0.135	0.131	0.236	0.243	0.349	0.137	0.143	0.15	0.752	0.779	0.819	0.149	0.147	0.157	0.12	0.118	0.183	0.13	0.127	0.128	0.121	0.125	0.127	1.36	1.293	1.294	1.411	1.632	1.496	1.856	1.883	1.85	1.702	1.695	1.704	1.453	1.46	1.468	0.782	0.747	0.788	0.136	0.13	0.141	0.55	0.555	0.545	1.242	1.255	1.253	1.379	1.67	1.668	1.493	1.496	1.457	1.752	1.676	1.75	0.488	0.91	0.494	1.571	1.655	1.574	0.113	0.115	0.113	0.128	0.127	0.131	0.147	0.143	0.171	0.126	0.126	0.13	1.252	1.331	1.298	0.952	0.928	0.92	0.128	0.14	0.136	0.149	0.159	0.142	0.507	0.499	0.5	0.139	0.131	0.133	0.174	0.178	0.168	0.149	0.15	0.152	0.157	0.155	0.161
16.75	0.104	0.106	0.105	0.424	0.413	0.412	0.136	0.133	0.133	1.45	1.45	1.504	0.815	1	0.78	1.674	1.627	1.628	0.138	0.138	0.137	0.138	0.128	0.127	0.14	0.139	0.141	0.161	0.153	0.155	0.14	0.135	0.131	0.225	0.226	0.343	0.137	0.142	0.15	0.758	0.787	0.825	0.15	0.148	0.157	0.119	0.118	0.181	0.13	0.127	0.128	0.121	0.125	0.127	1.341	1.283	1.274	1.402	1.619	1.482	1.854	1.871	1.841	1.707	1.699	1.709	1.444	1.456	1.463	0.801	0.77	0.812	0.136	0.13	0.141	0.575	0.575	0.564	1.219	1.23	1.233	1.42	1.664	1.649	1.47	1.474	1.433	1.744	1.687	1.738	0.557	0.966	0.577	1.567	1.648	1.569	0.114	0.117	0.113	0.128	0.128	0.131	0.146	0.143	0.161	0.126	0.126	0.13	1.246	1.322	1.287	0.977	0.956	0.943	0.128	0.14	0.136	0.149	0.159	0.142	0.51	0.5	0.501	0.139	0.131	0.134	0.175	0.181	0.17	0.149	0.15	0.151	0.158	0.155	0.161
17	0.104	0.105	0.105	0.425	0.413	0.413	0.136	0.135	0.133	1.458	1.457	1.51	0.821	1.051	0.786	1.684	1.64	1.643	0.138	0.138	0.137	0.138	0.128	0.127	0.14	0.139	0.141	0.161	0.153	0.154	0.14	0.135	0.132	0.223	0.225	0.344	0.137	0.142	0.151	0.764	0.794	0.834	0.149	0.148	0.157	0.119	0.118	0.183	0.13	0.127	0.128	0.121	0.125	0.127	1.379	1.308	1.31	1.407	1.613	1.486	1.842	1.862	1.83	1.701	1.696	1.704	1.44	1.451	1.459	0.826	0.8	0.834	0.135	0.13	0.141	0.594	0.595	0.58	1.247	1.26	1.252	1.424	1.669	1.663	1.475	1.47	1.431	1.742	1.681	1.736	0.619	1.018	0.662	1.563	1.628	1.564	0.116	0.12	0.113	0.127	0.128	0.131	0.146	0.142	0.159	0.126	0.126	0.13	1.244	1.313	1.28	1.01	0.984	0.971	0.128	0.14	0.135	0.149	0.159	0.141	0.511	0.501	0.502	0.139	0.131	0.133	0.177	0.182	0.171	0.149	0.15	0.151	0.158	0.156	0.162
17.25	0.104	0.106	0.106	0.425	0.413	0.412	0.136	0.135	0.133	1.462	1.459	1.513	0.828	1.071	0.793	1.692	1.637	1.644	0.138	0.14	0.138	0.138	0.128	0.127	0.14	0.139	0.141	0.161	0.153	0.154	0.14	0.135	0.132	0.231	0.241	0.362	0.137	0.143	0.15	0.77	0.8	0.84	0.15	0.148	0.157	0.119	0.118	0.186	0.13	0.127	0.128	0.121	0.125	0.127	1.421	1.317	1.334	1.429	1.616	1.502	1.823	1.854	1.814	1.69	1.687	1.696	1.437	1.45	1.458	0.846	0.828	0.852	0.135	0.13	0.141	0.614	0.615	0.598	1.238	1.249	1.245	1.403	1.67	1.672	1.51	1.506	1.473	1.734	1.667	1.729	0.703	1.109	0.746	1.559	1.603	1.56	0.122	0.124	0.114	0.128	0.127	0.131	0.146	0.142	0.162	0.126	0.126	0.13	1.249	1.321	1.29	1.034	1.011	1.001	0.128	0.14	0.135	0.149	0.159	0.141	0.511	0.5	0.501	0.139	0.131	0.133	0.175	0.18	0.169	0.149	0.15	0.151	0.157	0.155	0.161
17.5	0.104	0.105	0.105	0.426	0.414	0.413	0.136	0.134	0.133	1.465	1.463	1.516	0.832	1.072	0.797	1.69	1.662	1.667	0.138	0.14	0.137	0.138	0.127	0.127	0.139	0.139	0.141	0.16	0.153	0.154	0.14	0.135	0.132	0.227	0.237	0.36	0.137	0.142	0.151	0.774	0.805	0.846	0.15	0.148	0.158	0.119	0.118	0.185	0.13	0.127	0.127	0.121	0.125	0.127	1.392	1.296	1.31	1.414	1.606	1.479	1.824	1.843	1.811	1.692	1.687	1.696	1.43	1.446	1.453	0.858	0.846	0.856	0.135	0.13	0.141	0.634	0.636	0.618	1.239	1.249	1.245	1.49	1.672	1.67	1.501	1.499	1.468	1.73	1.676	1.722	0.784	1.103	0.836	1.555	1.607	1.557	0.117	0.12	0.113	0.127	0.128	0.131	0.146	0.142	0.16	0.126	0.126	0.129	1.25	1.321	1.287	1.059	1.039	1.025	0.128	0.14	0.135	0.149	0.159	0.141	0.512	0.501	0.502	0.139	0.131	0.133	0.178	0.182	0.171	0.149	0.149	0.151	0.158	0.156	0.161
