time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.5	0.102	0.102	0.104	0.482	0.466	0.436	0.116	0.119	0.124	1.054	0.928	0.907	0.288	0.274	0.308	0.622	0.584	0.676	0.131	0.126	0.128	0.121	0.121	0.119	0.13	0.131	0.13	1.002	0.984	0.994	0.151	0.152	0.152	0.13	0.166	0.134	0.126	0.132	0.122	0.115	0.118	0.118	0.118	0.125	0.121	0.118	0.121	0.125	0.114	0.118	0.123	0.115	0.118	0.115	1.529	1.477	1.475	1.49	1.482	1.48	1.226	1.548	1.131	1.53	1.54	1.522	1.181	1.311	1.354	1.247	1.244	0.117	0.118	0.117	0.133	0.143	0.132	0.119	0.119	0.125	0.121	0.125	0.119	0.202	0.283	0.191	0.816	0.789	0.835	1.056	1.074	1.084	1.769	1.779	1.82	1.377	1.149	1.417	1.275	1.41	1.422	0.12	0.12	0.112	0.459	0.468	0.443	0.16	0.17	0.132	0.133	0.135	0.134	1.626	1.638	1.685	1.284	1.195	1.233	0.128	0.116	0.121	0.189	0.194	0.194	0.128	0.115	0.145	0.484	0.487	0.486	0.119	0.12	0.121	0.14	0.122	0.155	0.153	0.154	0.15	0.119	0.118	0.117	0.151	0.152	0.166	0.143	0.145	0.146
10.75	0.102	0.102	0.104	0.484	0.467	0.438	0.117	0.119	0.124	1.073	0.951	0.932	0.291	0.28	0.314	0.643	0.604	0.692	0.13	0.129	0.127	0.121	0.12	0.119	0.13	0.131	0.129	1.004	0.989	0.996	0.154	0.154	0.154	0.13	0.16	0.134	0.126	0.131	0.122	0.115	0.119	0.117	0.119	0.125	0.122	0.119	0.121	0.122	0.114	0.118	0.123	0.115	0.118	0.115	1.538	1.483	1.491	1.502	1.49	1.492	1.258	1.586	1.166	1.586	1.598	1.574	1.22	1.343	1.386	1.31	1.32	0.117	0.119	0.117	0.134	0.144	0.132	0.119	0.119	0.124	0.121	0.124	0.119	0.214	0.276	0.202	0.83	0.798	0.85	1.073	1.098	1.105	1.788	1.796	1.832	1.393	1.155	1.428	1.285	1.418	1.425	0.121	0.12	0.112	0.476	0.489	0.46	0.16	0.17	0.132	0.133	0.135	0.134	1.628	1.65	1.685	1.314	1.215	1.252	0.128	0.116	0.121	0.188	0.194	0.193	0.128	0.115	0.146	0.485	0.489	0.487	0.119	0.12	0.121	0.136	0.122	0.152	0.155	0.154	0.151	0.12	0.118	0.117	0.151	0.152	0.166	0.146	0.146	0.146
11	0.102	0.102	0.104	0.485	0.468	0.438	0.116	0.119	0.124	1.086	0.979	0.96	0.301	0.288	0.325	0.667	0.635	0.719	0.129	0.129	0.13	0.121	0.12	0.119	0.13	0.131	0.129	1.008	0.993	0.998	0.157	0.156	0.156	0.13	0.165	0.134	0.127	0.132	0.122	0.115	0.118	0.117	0.118	0.125	0.121	0.119	0.121	0.124	0.114	0.118	0.123	0.115	0.118	0.115	1.55	1.496	1.499	1.514	1.501	1.504	1.283	1.615	1.194	1.631	1.647	1.632	1.266	1.382	1.426	1.386	1.406	0.117	0.118	0.117	0.134	0.143	0.132	0.119	0.119	0.124	0.121	0.125	0.119	0.227	0.325	0.214	0.851	0.818	0.876	1.093	1.122	1.13	1.802	1.811	1.838	1.414	1.148	1.448	1.29	1.423	1.428	0.121	0.12	0.112	0.495	0.508	0.479	0.16	0.17	0.132	0.133	0.135	0.134	1.625	1.654	1.673	1.34	1.239	1.275	0.128	0.115	0.121	0.187	0.194	0.194	0.128	0.116	0.146	0.485	0.488	0.486	0.119	0.12	0.121	0.139	0.122	0.155	0.154	0.154	0.152	0.118	0.118	0.117	0.151	0.152	0.166	0.141	0.146	0.145
11.25	0.102	0.102	0.104	0.487	0.469	0.438	0.116	0.119	0.124	1.103	1.002	0.985	0.308	0.292	0.331	0.69	0.663	0.743	0.129	0.128	0.13	0.121	0.12	0.119	0.129	0.131	0.129	1.008	0.995	0.996	0.16	0.159	0.158	0.13	0.159	0.134	0.126	0.132	0.122	0.115	0.118	0.118	0.118	0.125	0.122	0.118	0.12	0.122	0.114	0.118	0.123	0.115	0.118	0.115	1.559	1.501	1.509	1.523	1.505	1.513	1.308	1.646	1.232	1.683	1.694	1.682	1.295	1.41	1.45	1.449	1.468	0.117	0.118	0.116	0.134	0.144	0.132	0.119	0.119	0.124	0.121	0.124	0.119	0.241	0.322	0.228	0.86	0.826	0.884	1.106	1.136	1.145	1.812	1.819	1.839	1.425	1.146	1.458	1.296	1.426	1.428	0.121	0.12	0.112	0.514	0.527	0.497	0.16	0.17	0.133	0.133	0.135	0.134	1.588	1.643	1.638	1.361	1.249	1.288	0.128	0.115	0.121	0.187	0.194	0.193	0.128	0.116	0.146	0.485	0.49	0.488	0.119	0.12	0.121	0.136	0.121	0.152	0.154	0.154	0.152	0.118	0.118	0.117	0.151	0.152	0.166	0.14	0.145	0.145
11.5	0.102	0.102	0.104	0.488	0.471	0.439	0.116	0.119	0.124	1.116	1.023	1.006	0.313	0.297	0.336	0.71	0.686	0.765	0.128	0.128	0.13	0.12	0.12	0.118	0.129	0.13	0.129	1.009	0.994	0.997	0.164	0.161	0.161	0.13	0.154	0.135	0.126	0.132	0.122	0.115	0.119	0.117	0.119	0.125	0.122	0.118	0.12	0.12	0.115	0.118	0.124	0.115	0.118	0.115	1.562	1.505	1.516	1.53	1.508	1.521	1.329	1.668	1.26	1.719	1.727	1.719	1.322	1.43	1.468	1.497	1.518	0.116	0.118	0.117	0.135	0.146	0.133	0.119	0.118	0.124	0.121	0.124	0.119	0.257	0.32	0.243	0.864	0.836	0.886	1.12	1.155	1.161	1.815	1.823	1.836	1.438	1.14	1.47	1.295	1.427	1.431	0.12	0.12	0.112	0.532	0.546	0.514	0.16	0.17	0.132	0.133	0.135	0.134	1.544	1.616	1.608	1.384	1.257	1.295	0.128	0.116	0.121	0.187	0.193	0.192	0.129	0.116	0.147	0.485	0.489	0.488	0.119	0.12	0.121	0.132	0.121	0.148	0.155	0.155	0.151	0.118	0.118	0.117	0.15	0.152	0.166	0.14	0.145	0.144
11.75	0.102	0.102	0.104	0.49	0.471	0.439	0.116	0.119	0.124	1.127	1.043	1.03	0.317	0.304	0.344	0.735	0.706	0.791	0.128	0.128	0.129	0.12	0.12	0.118	0.129	0.13	0.129	0.998	0.985	0.983	0.169	0.164	0.163	0.13	0.155	0.134	0.126	0.131	0.122	0.115	0.118	0.117	0.118	0.125	0.121	0.118	0.12	0.12	0.114	0.118	0.123	0.115	0.117	0.114	1.564	1.509	1.515	1.534	1.508	1.523	1.354	1.696	1.285	1.746	1.76	1.752	1.357	1.457	1.495	1.53	1.552	0.116	0.118	0.116	0.134	0.145	0.133	0.119	0.118	0.124	0.121	0.124	0.119	0.274	0.349	0.26	0.878	0.847	0.9	1.125	1.167	1.175	1.812	1.818	1.826	1.447	1.134	1.478	1.29	1.428	1.428	0.12	0.12	0.113	0.549	0.564	0.531	0.16	0.17	0.132	0.134	0.136	0.135	1.505	1.588	1.576	1.391	1.273	1.31	0.128	0.115	0.12	0.187	0.193	0.192	0.129	0.116	0.147	0.486	0.491	0.489	0.119	0.119	0.121	0.131	0.121	0.147	0.155	0.154	0.152	0.118	0.118	0.117	0.15	0.152	0.166	0.142	0.146	0.145
12	0.102	0.102	0.104	0.491	0.472	0.439	0.116	0.119	0.124	1.139	1.063	1.049	0.329	0.313	0.357	0.763	0.727	0.824	0.128	0.127	0.128	0.12	0.12	0.118	0.129	0.13	0.128	0.991	0.979	0.974	0.173	0.167	0.166	0.13	0.167	0.135	0.127	0.132	0.121	0.115	0.118	0.117	0.118	0.125	0.121	0.118	0.12	0.122	0.114	0.118	0.123	0.115	0.117	0.114	1.561	1.509	1.512	1.538	1.506	1.524	1.366	1.718	1.306	1.767	1.784	1.776	1.396	1.486	1.528	1.553	1.576	0.116	0.118	0.116	0.134	0.145	0.133	0.119	0.118	0.124	0.121	0.124	0.119	0.293	0.399	0.278	0.897	0.868	0.923	1.132	1.176	1.183	1.806	1.807	1.813	1.456	1.119	1.486	1.288	1.426	1.428	0.121	0.12	0.112	0.567	0.586	0.548	0.16	0.171	0.132	0.134	0.135	0.135	1.468	1.558	1.545	1.4	1.277	1.306	0.128	0.115	0.121	0.186	0.192	0.192	0.129	0.116	0.147	0.485	0.489	0.488	0.119	0.119	0.121	0.135	0.121	0.154	0.155	0.155	0.152	0.118	0.118	0.117	0.151	0.152	0.166	0.141	0.145	0.144
12.25	0.102	0.102	0.104	0.493	0.474	0.44	0.116	0.119	0.124	1.148	1.077	1.063	0.335	0.321	0.366	0.796	0.752	0.845	0.127	0.127	0.127	0.12	0.12	0.118	0.129	0.13	0.128	0.985	0.972	0.967	0.176	0.17	0.169	0.13	0.163	0.135	0.126	0.131	0.121	0.115	0.118	0.117	0.118	0.125	0.122	0.118	0.12	0.122	0.115	0.118	0.124	0.115	0.117	0.114	1.554	1.503	1.508	1.537	1.501	1.524	1.389	1.742	1.332	1.789	1.805	1.798	1.428	1.511	1.555	1.574	1.599	0.116	0.118	0.116	0.134	0.146	0.133	0.119	0.118	0.124	0.121	0.123	0.12	0.312	0.412	0.297	0.908	0.88	0.933	1.136	1.186	1.192	1.79	1.791	1.8	1.46	1.117	1.489	1.273	1.426	1.421	0.121	0.12	0.112	0.582	0.603	0.563	0.161	0.171	0.132	0.134	0.135	0.135	1.427	1.525	1.512	1.391	1.227	1.243	0.128	0.115	0.12	0.187	0.192	0.192	0.129	0.116	0.148	0.487	0.492	0.489	0.119	0.119	0.121	0.134	0.121	0.152	0.155	0.155	0.152	0.118	0.118	0.117	0.151	0.152	0.166	0.143	0.146	0.144
12.5	0.102	0.102	0.104	0.494	0.475	0.441	0.116	0.119	0.124	1.157	1.088	1.078	0.341	0.33	0.373	0.827	0.771	0.873	0.126	0.127	0.128	0.12	0.119	0.118	0.128	0.13	0.128	0.971	0.959	0.95	0.182	0.173	0.172	0.13	0.161	0.135	0.126	0.132	0.121	0.115	0.118	0.117	0.118	0.125	0.121	0.118	0.12	0.121	0.114	0.118	0.124	0.114	0.117	0.114	1.545	1.495	1.495	1.536	1.493	1.516	1.401	1.755	1.356	1.797	1.816	1.812	1.454	1.53	1.57	1.586	1.614	0.116	0.118	0.116	0.134	0.147	0.133	0.119	0.118	0.124	0.121	0.123	0.12	0.332	0.416	0.316	0.912	0.886	0.937	1.133	1.191	1.195	1.778	1.777	1.787	1.466	1.104	1.49	1.266	1.424	1.415	0.122	0.12	0.112	0.596	0.618	0.577	0.161	0.171	0.132	0.134	0.135	0.135	1.393	1.499	1.478	1.339	1.183	1.205	0.128	0.115	0.12	0.186	0.192	0.191	0.13	0.116	0.148	0.487	0.491	0.49	0.119	0.119	0.121	0.132	0.121	0.151	0.156	0.155	0.153	0.12	0.118	0.117	0.151	0.152	0.166	0.142	0.146	0.144
12.75	0.102	0.102	0.104	0.496	0.476	0.441	0.116	0.119	0.124	1.163	1.1	1.088	0.347	0.337	0.38	0.862	0.795	0.901	0.13	0.127	0.128	0.12	0.119	0.118	0.128	0.13	0.128	0.957	0.943	0.934	0.189	0.177	0.206	0.13	0.162	0.135	0.126	0.132	0.121	0.115	0.118	0.117	0.118	0.125	0.121	0.117	0.12	0.121	0.114	0.118	0.123	0.114	0.117	0.114	1.535	1.486	1.481	1.533	1.482	1.505	1.417	1.774	1.377	1.806	1.826	1.824	1.488	1.55	1.583	1.592	1.624	0.116	0.118	0.116	0.133	0.146	0.132	0.119	0.118	0.124	0.121	0.124	0.12	0.352	0.437	0.337	0.923	0.897	0.95	1.125	1.193	1.199	1.76	1.761	1.775	1.469	1.094	1.493	1.257	1.417	1.41	0.121	0.12	0.112	0.612	0.634	0.592	0.161	0.171	0.132	0.134	0.136	0.135	1.365	1.475	1.446	1.295	1.145	1.172	0.128	0.115	0.12	0.186	0.192	0.191	0.13	0.117	0.148	0.487	0.492	0.491	0.119	0.12	0.121	0.131	0.121	0.151	0.155	0.155	0.153	0.118	0.118	0.118	0.151	0.152	0.166	0.142	0.146	0.143
13	0.102	0.102	0.104	0.498	0.478	0.443	0.116	0.119	0.124	1.168	1.108	1.098	0.35	0.343	0.385	0.889	0.819	0.922	0.132	0.127	0.128	0.12	0.119	0.118	0.128	0.129	0.128	0.943	0.929	0.92	0.195	0.181	0.222	0.13	0.155	0.135	0.125	0.131	0.121	0.115	0.118	0.117	0.118	0.124	0.121	0.118	0.12	0.119	0.115	0.118	0.124	0.114	0.117	0.114	1.517	1.464	1.468	1.519	1.461	1.482	1.434	1.779	1.397	1.816	1.839	1.838	1.515	1.563	1.582	1.597	1.632	0.116	0.118	0.116	0.134	0.147	0.132	0.118	0.118	0.124	0.121	0.123	0.121	0.374	0.448	0.358	0.929	0.899	0.954	1.085	1.188	1.194	1.744	1.745	1.761	1.465	1.087	1.488	1.238	1.411	1.402	0.121	0.12	0.112	0.624	0.647	0.603	0.161	0.172	0.132	0.134	0.135	0.134	1.329	1.44	1.417	1.254	1.095	1.131	0.127	0.115	0.12	0.186	0.191	0.191	0.131	0.117	0.149	0.488	0.494	0.492	0.12	0.12	0.121	0.128	0.121	0.147	0.157	0.156	0.153	0.118	0.118	0.118	0.151	0.152	0.166	0.146	0.146	0.144
13.25	0.102	0.102	0.104	0.498	0.477	0.441	0.116	0.119	0.124	1.173	1.118	1.11	0.368	0.36	0.403	0.94	0.835	0.96	0.131	0.126	0.127	0.12	0.119	0.118	0.128	0.129	0.128	0.938	0.923	0.909	0.201	0.186	0.208	0.13	0.167	0.135	0.126	0.132	0.121	0.115	0.118	0.117	0.118	0.124	0.121	0.117	0.12	0.121	0.114	0.118	0.124	0.114	0.117	0.114	1.511	1.458	1.457	1.519	1.458	1.481	1.441	1.806	1.406	1.827	1.852	1.849	1.55	1.581	1.581	1.601	1.639	0.116	0.118	0.116	0.134	0.147	0.132	0.119	0.118	0.124	0.122	0.123	0.121	0.406	0.543	0.382	0.96	0.928	0.985	1.074	1.198	1.199	1.73	1.732	1.752	1.473	1.073	1.494	1.226	1.408	1.399	0.122	0.12	0.112	0.639	0.664	0.618	0.162	0.172	0.132	0.134	0.136	0.135	1.302	1.418	1.389	1.226	1.065	1.099	0.127	0.115	0.12	0.185	0.191	0.191	0.131	0.117	0.149	0.487	0.492	0.491	0.12	0.12	0.122	0.133	0.12	0.154	0.156	0.156	0.153	0.118	0.118	0.118	0.151	0.152	0.166	0.141	0.145	0.144
13.5	0.102	0.102	0.104	0.499	0.478	0.441	0.116	0.119	0.124	1.18	1.127	1.121	0.38	0.377	0.419	0.981	0.854	0.994	0.131	0.13	0.127	0.12	0.119	0.118	0.128	0.129	0.127	0.917	0.903	0.89	0.207	0.19	0.208	0.13	0.171	0.135	0.126	0.133	0.121	0.114	0.118	0.117	0.118	0.125	0.12	0.117	0.12	0.122	0.115	0.119	0.123	0.114	0.117	0.114	1.492	1.438	1.436	1.503	1.438	1.452	1.45	1.823	1.436	1.842	1.867	1.862	1.565	1.581	1.562	1.606	1.646	0.116	0.118	0.116	0.133	0.146	0.131	0.118	0.118	0.124	0.122	0.124	0.121	0.434	0.603	0.404	0.983	0.951	1	1.039	1.188	1.184	1.711	1.714	1.738	1.473	1.062	1.497	1.209	1.401	1.391	0.122	0.12	0.113	0.652	0.674	0.63	0.162	0.172	0.132	0.134	0.136	0.135	1.28	1.393	1.36	1.182	1.032	1.077	0.128	0.115	0.12	0.185	0.191	0.191	0.132	0.117	0.149	0.488	0.492	0.492	0.12	0.12	0.122	0.135	0.12	0.156	0.155	0.156	0.153	0.118	0.122	0.119	0.151	0.152	0.166	0.141	0.144	0.144
13.75	0.102	0.102	0.104	0.501	0.48	0.442	0.115	0.119	0.124	1.182	1.131	1.127	0.39	0.39	0.434	1.015	0.877	1.03	0.13	0.13	0.128	0.12	0.119	0.118	0.128	0.129	0.127	0.908	0.892	0.879	0.214	0.196	0.211	0.13	0.175	0.135	0.126	0.133	0.121	0.115	0.118	0.117	0.118	0.125	0.121	0.117	0.12	0.122	0.115	0.118	0.124	0.114	0.119	0.114	1.476	1.418	1.429	1.494	1.425	1.444	1.464	1.837	1.452	1.844	1.874	1.866	1.551	1.556	1.544	1.604	1.648	0.116	0.118	0.116	0.133	0.147	0.131	0.118	0.118	0.124	0.122	0.124	0.122	0.453	0.634	0.43	0.993	0.966	1.014	1.029	1.174	1.158	1.694	1.701	1.727	1.472	1.051	1.495	1.193	1.399	1.387	0.122	0.12	0.112	0.662	0.686	0.64	0.162	0.172	0.132	0.134	0.136	0.135	1.244	1.365	1.335	1.162	0.994	1.042	0.127	0.115	0.12	0.185	0.19	0.19	0.132	0.117	0.15	0.489	0.494	0.493	0.12	0.12	0.122	0.136	0.12	0.157	0.156	0.156	0.154	0.118	0.119	0.117	0.151	0.152	0.166	0.141	0.143	0.143
14	0.102	0.102	0.104	0.502	0.481	0.442	0.116	0.119	0.124	1.186	1.14	1.137	0.4	0.395	0.445	1.041	0.896	1.056	0.13	0.132	0.13	0.119	0.119	0.118	0.128	0.129	0.127	0.893	0.878	0.861	0.224	0.202	0.217	0.13	0.177	0.135	0.126	0.133	0.121	0.115	0.118	0.117	0.118	0.125	0.12	0.117	0.12	0.122	0.115	0.119	0.124	0.114	0.119	0.114	1.46	1.402	1.408	1.478	1.409	1.423	1.471	1.845	1.477	1.858	1.889	1.88	1.536	1.536	1.525	1.613	1.657	0.116	0.117	0.116	0.132	0.146	0.13	0.118	0.118	0.124	0.123	0.124	0.122	0.475	0.646	0.451	1.005	0.979	1.018	1.011	1.147	1.128	1.677	1.685	1.716	1.47	1.038	1.494	1.182	1.395	1.386	0.123	0.12	0.113	0.671	0.695	0.646	0.162	0.172	0.132	0.134	0.136	0.135	1.224	1.347	1.313	1.126	0.967	1.019	0.127	0.115	0.12	0.185	0.19	0.191	0.132	0.117	0.15	0.489	0.493	0.492	0.12	0.12	0.122	0.136	0.12	0.159	0.157	0.157	0.154	0.118	0.118	0.117	0.151	0.152	0.167	0.141	0.144	0.143
14.25	0.102	0.102	0.104	0.504	0.482	0.443	0.116	0.119	0.124	1.189	1.147	1.148	0.412	0.416	0.46	1.074	0.918	1.086	0.13	0.132	0.13	0.119	0.119	0.117	0.127	0.129	0.127	0.88	0.864	0.848	0.233	0.211	0.224	0.13	0.18	0.135	0.126	0.133	0.121	0.114	0.118	0.117	0.118	0.125	0.12	0.117	0.12	0.123	0.114	0.118	0.124	0.114	0.118	0.114	1.442	1.388	1.389	1.464	1.394	1.404	1.482	1.857	1.494	1.864	1.897	1.886	1.527	1.524	1.516	1.608	1.657	0.115	0.117	0.116	0.132	0.144	0.129	0.118	0.118	0.124	0.123	0.125	0.123	0.517	0.707	0.48	1.025	1.001	1.037	0.992	1.125	1.101	1.663	1.669	1.7	1.471	1.027	1.494	1.165	1.387	1.375	0.123	0.12	0.113	0.682	0.707	0.655	0.163	0.172	0.132	0.134	0.136	0.135	1.208	1.329	1.292	1.095	0.946	0.996	0.127	0.114	0.119	0.184	0.19	0.191	0.133	0.118	0.15	0.489	0.495	0.493	0.12	0.12	0.122	0.136	0.12	0.16	0.157	0.157	0.154	0.119	0.119	0.118	0.152	0.152	0.166	0.141	0.144	0.144
14.5	0.102	0.102	0.104	0.505	0.483	0.444	0.115	0.119	0.124	1.192	1.151	1.153	0.434	0.455	0.485	1.114	0.948	1.116	0.129	0.132	0.13	0.119	0.119	0.117	0.127	0.128	0.127	0.872	0.854	0.839	0.241	0.218	0.231	0.129	0.186	0.135	0.126	0.133	0.121	0.115	0.118	0.117	0.119	0.125	0.12	0.118	0.12	0.124	0.115	0.118	0.124	0.114	0.118	0.114	1.424	1.368	1.376	1.45	1.377	1.389	1.5	1.871	1.503	1.87	1.898	1.891	1.521	1.517	1.513	1.603	1.655	0.116	0.117	0.116	0.132	0.144	0.129	0.118	0.118	0.124	0.124	0.125	0.123	0.564	0.8	0.504	1.064	1.042	1.066	0.988	1.117	1.082	1.648	1.656	1.692	1.472	1.024	1.492	1.151	1.382	1.372	0.122	0.12	0.113	0.691	0.716	0.662	0.164	0.173	0.132	0.134	0.136	0.135	1.18	1.305	1.271	1.076	0.915	0.968	0.127	0.114	0.119	0.184	0.19	0.19	0.133	0.117	0.15	0.49	0.496	0.494	0.12	0.12	0.122	0.138	0.12	0.162	0.157	0.158	0.154	0.118	0.119	0.118	0.152	0.152	0.166	0.143	0.145	0.144
14.75	0.102	0.102	0.104	0.46	0.484	0.443	0.116	0.119	0.124	1.196	1.157	1.161	0.458	0.472	0.507	1.141	0.954	1.14	0.129	0.133	0.129	0.119	0.119	0.117	0.127	0.128	0.127	0.86	0.84	0.822	0.254	0.225	0.24	0.13	0.199	0.135	0.127	0.134	0.121	0.115	0.118	0.117	0.118	0.125	0.12	0.117	0.121	0.127	0.114	0.118	0.124	0.114	0.118	0.114	1.41	1.356	1.351	1.437	1.363	1.368	1.501	1.876	1.511	1.87	1.885	1.891	1.507	1.498	1.496	1.59	1.653	0.115	0.117	0.116	0.13	0.142	0.128	0.118	0.118	0.124	0.124	0.126	0.124	0.589	0.836	0.521	1.092	1.076	1.083	0.977	1.104	1.063	1.638	1.643	1.68	1.477	1.002	1.497	1.137	1.376	1.366	0.123	0.12	0.113	0.703	0.729	0.673	0.164	0.173	0.132	0.134	0.136	0.135	1.168	1.294	1.254	1.048	0.899	0.953	0.127	0.114	0.119	0.184	0.19	0.19	0.134	0.118	0.15	0.489	0.495	0.494	0.12	0.12	0.122	0.143	0.12	0.167	0.157	0.157	0.154	0.123	0.119	0.118	0.152	0.152	0.166	0.141	0.144	0.144
15	0.102	0.102	0.104	0.463	0.484	0.444	0.115	0.119	0.124	1.198	1.16	1.165	0.465	0.474	0.521	1.153	0.975	1.158	0.129	0.133	0.129	0.119	0.119	0.117	0.127	0.128	0.127	0.847	0.827	0.81	0.262	0.231	0.251	0.13	0.194	0.135	0.126	0.134	0.121	0.115	0.118	0.117	0.119	0.125	0.12	0.116	0.121	0.126	0.115	0.118	0.124	0.114	0.118	0.114	1.388	1.333	1.337	1.417	1.34	1.35	1.509	1.885	1.538	1.87	1.849	1.893	1.499	1.492	1.492	1.563	1.641	0.115	0.117	0.116	0.13	0.141	0.128	0.118	0.118	0.124	0.125	0.126	0.124	0.621	0.842	0.546	1.107	1.089	1.088	0.947	1.075	1.035	1.622	1.629	1.67	1.474	0.992	1.493	1.124	1.37	1.36	0.123	0.12	0.113	0.713	0.736	0.68	0.164	0.174	0.132	0.134	0.136	0.135	1.144	1.267	1.235	1.022	0.871	0.923	0.127	0.114	0.119	0.184	0.19	0.192	0.134	0.118	0.151	0.49	0.495	0.494	0.12	0.12	0.122	0.141	0.12	0.167	0.157	0.157	0.155	0.118	0.118	0.118	0.152	0.152	0.167	0.14	0.144	0.143
15.25	0.102	0.102	0.104	0.464	0.485	0.444	0.115	0.119	0.125	1.2	1.166	1.171	0.475	0.48	0.531	1.167	0.992	1.177	0.129	0.133	0.129	0.119	0.118	0.117	0.127	0.128	0.126	0.837	0.817	0.797	0.272	0.24	0.263	0.13	0.191	0.135	0.126	0.134	0.121	0.115	0.118	0.117	0.118	0.125	0.12	0.117	0.12	0.126	0.115	0.119	0.124	0.114	0.118	0.113	1.374	1.321	1.317	1.405	1.328	1.332	1.516	1.889	1.511	1.845	1.805	1.879	1.491	1.485	1.486	1.525	1.615	0.115	0.117	0.116	0.129	0.14	0.127	0.119	0.118	0.124	0.126	0.128	0.125	0.658	0.848	0.566	1.119	1.101	1.093	0.948	1.069	1.023	1.613	1.615	1.663	1.472	0.986	1.491	1.111	1.363	1.353	0.122	0.12	0.113	0.721	0.744	0.687	0.165	0.174	0.133	0.134	0.137	0.136	1.132	1.26	1.222	1.006	0.861	0.908	0.127	0.114	0.119	0.184	0.19	0.19	0.135	0.118	0.152	0.491	0.496	0.495	0.12	0.12	0.122	0.14	0.12	0.166	0.156	0.159	0.155	0.118	0.118	0.12	0.152	0.152	0.167	0.141	0.144	0.143
15.5	0.102	0.102	0.104	0.465	0.487	0.445	0.115	0.119	0.125	1.204	1.168	1.175	0.48	0.474	0.529	1.186	1.018	1.192	0.129	0.134	0.13	0.119	0.118	0.117	0.127	0.128	0.126	0.828	0.808	0.789	0.287	0.251	0.275	0.129	0.184	0.135	0.126	0.133	0.121	0.115	0.118	0.117	0.119	0.124	0.12	0.117	0.12	0.125	0.115	0.119	0.124	0.114	0.118	0.113	1.355	1.302	1.306	1.39	1.31	1.318	1.524	1.894	1.483	1.813	1.779	1.851	1.488	1.48	1.484	1.504	1.59	0.115	0.117	0.116	0.129	0.138	0.127	0.119	0.118	0.124	0.126	0.128	0.125	0.689	0.854	0.586	1.132	1.108	1.089	0.947	1.059	1.014	1.595	1.605	1.654	1.466	0.982	1.487	1.099	1.357	1.347	0.123	0.12	0.113	0.726	0.749	0.69	0.165	0.174	0.132	0.134	0.137	0.136	1.111	1.241	1.208	0.99	0.841	0.887	0.127	0.114	0.119	0.184	0.19	0.191	0.135	0.118	0.152	0.491	0.497	0.496	0.12	0.12	0.123	0.138	0.12	0.163	0.157	0.158	0.155	0.118	0.122	0.118	0.152	0.152	0.167	0.142	0.144	0.144
15.75	0.102	0.102	0.104	0.466	0.487	0.446	0.115	0.119	0.125	1.206	1.171	1.178	0.519	0.532	0.564	1.226	1.029	1.228	0.128	0.134	0.13	0.119	0.118	0.117	0.127	0.128	0.126	0.822	0.799	0.78	0.297	0.27	0.294	0.129	0.197	0.135	0.127	0.135	0.121	0.115	0.118	0.117	0.118	0.124	0.12	0.117	0.121	0.129	0.115	0.119	0.124	0.114	0.118	0.113	1.342	1.288	1.292	1.378	1.298	1.305	1.527	1.903	1.433	1.773	1.744	1.804	1.488	1.48	1.486	1.471	1.56	0.115	0.117	0.116	0.128	0.137	0.127	0.119	0.118	0.124	0.127	0.129	0.126	0.644	0.97	0.607	1.186	1.157	1.125	0.959	1.067	1.019	1.587	1.596	1.649	1.475	0.971	1.494	1.096	1.352	1.343	0.123	0.12	0.113	0.735	0.759	0.699	0.165	0.175	0.132	0.134	0.137	0.136	1.099	1.229	1.196	0.986	0.828	0.872	0.127	0.114	0.119	0.184	0.189	0.191	0.136	0.118	0.153	0.491	0.498	0.496	0.12	0.12	0.123	0.144	0.119	0.168	0.157	0.158	0.155	0.118	0.118	0.119	0.152	0.152	0.167	0.142	0.144	0.143
