time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.75	0.111	0.11	0.11	0.386	0.359	0.357	0.115	0.115	0.116	0.149	0.152	0.148	0.213	0.218	0.215	0.112	0.116	0.113	0.117	0.114	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.643	0.637	0.646	0.114	0.114	0.116	0.112	0.113	0.113	0.115	0.113	0.114	0.168	0.173	0.169	0.113	0.114	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.888	0.908	0.901	0.918	0.95	0.93	0.317	0.284	0.433	0.539	0.51	0.712	1.148	1.089	1.06	1.179	1.093	1.098	0.12	0.119	0.12	0.114	0.115	0.113	0.115	0.12	0.771	0.78	0.789	1.243	1.214	1.24	1.42	1.366	1.412	0.111	0.112	0.112	0.112	0.112	0.119	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.134	0.114	0.114	0.116	1.019	1.01	1.011	0.93	0.999	0.945	0.113	0.115	0.112	0.202	0.195	0.196	0.13	0.129	0.128	0.372	0.376	0.381	0.216	0.204	0.196	0.158	0.118	0.116	0.121	0.12	0.117	0.127	0.118	0.117	0.152	0.151	0.152	0.126	0.125	0.123
11	0.11	0.11	0.11	0.386	0.36	0.358	0.115	0.115	0.116	0.153	0.155	0.152	0.221	0.227	0.224	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.66	0.653	0.662	0.113	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.115	0.175	0.181	0.176	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.932	0.943	0.951	0.988	0.97	0.97	0.344	0.306	0.467	0.603	0.554	0.756	1.218	1.191	1.111	1.228	1.131	1.123	0.12	0.118	0.119	0.114	0.115	0.113	0.116	0.121	0.831	0.826	0.868	1.335	1.288	1.344	1.453	1.391	1.448	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.115	0.114	0.116	1.037	1.031	1.035	0.962	1.031	0.976	0.113	0.115	0.112	0.201	0.195	0.196	0.131	0.128	0.129	0.372	0.376	0.381	0.23	0.217	0.206	0.159	0.115	0.116	0.121	0.121	0.117	0.127	0.118	0.118	0.152	0.151	0.152	0.127	0.125	0.124
11.25	0.11	0.11	0.11	0.387	0.36	0.358	0.114	0.115	0.116	0.16	0.159	0.156	0.23	0.236	0.233	0.112	0.116	0.113	0.117	0.114	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.674	0.668	0.678	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.183	0.19	0.184	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.124	0.12	0.112	0.113	0.113	0.969	0.971	0.978	1.041	1.004	1.003	0.371	0.327	0.5	0.643	0.573	0.8	1.275	1.228	1.139	1.268	1.167	1.155	0.122	0.119	0.12	0.114	0.115	0.113	0.115	0.121	0.829	0.829	0.844	1.371	1.32	1.379	1.504	1.419	1.495	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.115	0.114	0.116	1.056	1.048	1.057	0.993	1.061	1.012	0.112	0.115	0.112	0.201	0.194	0.196	0.131	0.128	0.129	0.372	0.376	0.381	0.247	0.23	0.216	0.159	0.115	0.117	0.121	0.12	0.118	0.127	0.118	0.117	0.153	0.151	0.152	0.127	0.125	0.123
11.5	0.11	0.11	0.11	0.387	0.361	0.358	0.114	0.114	0.116	0.162	0.164	0.16	0.239	0.246	0.242	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.686	0.681	0.692	0.114	0.114	0.115	0.112	0.113	0.113	0.114	0.113	0.114	0.193	0.2	0.193	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.996	0.994	1.004	1.097	1.043	1.041	0.445	0.351	0.536	0.688	0.641	0.833	1.336	1.329	1.242	1.323	1.208	1.192	0.121	0.119	0.12	0.114	0.115	0.113	0.114	0.121	0.942	0.89	0.914	1.471	1.426	1.482	1.593	1.473	1.555	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.135	0.115	0.114	0.116	1.075	1.071	1.084	1.024	1.075	1.047	0.113	0.115	0.112	0.201	0.194	0.196	0.132	0.129	0.129	0.372	0.375	0.381	0.267	0.242	0.232	0.159	0.116	0.116	0.121	0.12	0.118	0.13	0.118	0.118	0.153	0.151	0.152	0.127	0.125	0.124
11.75	0.11	0.11	0.11	0.387	0.361	0.358	0.115	0.114	0.116	0.167	0.168	0.165	0.249	0.257	0.252	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.697	0.692	0.703	0.114	0.114	0.115	0.112	0.113	0.113	0.114	0.113	0.114	0.203	0.212	0.204	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.112	0.113	1.013	1.013	1.024	1.131	1.065	1.063	0.479	0.374	0.575	0.693	0.659	0.87	1.377	1.364	1.233	1.354	1.235	1.221	0.121	0.119	0.12	0.114	0.115	0.113	0.116	0.122	0.872	0.87	0.883	1.47	1.411	1.491	1.645	1.502	1.594	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.134	0.115	0.114	0.116	1.093	1.089	1.108	1.054	1.106	1.083	0.113	0.115	0.113	0.201	0.194	0.196	0.131	0.129	0.129	0.372	0.376	0.381	0.285	0.275	0.246	0.159	0.115	0.116	0.121	0.121	0.118	0.127	0.118	0.118	0.153	0.151	0.152	0.127	0.125	0.123
12	0.11	0.11	0.11	0.387	0.361	0.358	0.114	0.114	0.116	0.171	0.173	0.17	0.259	0.267	0.263	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.707	0.701	0.713	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.214	0.224	0.215	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.123	0.12	0.112	0.112	0.113	1.03	1.027	1.038	1.167	1.086	1.087	0.529	0.405	0.618	0.718	0.722	0.9	1.417	1.421	1.293	1.391	1.265	1.254	0.121	0.119	0.12	0.114	0.115	0.113	0.115	0.124	1.012	0.977	1.014	1.519	1.447	1.517	1.704	1.542	1.643	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.135	0.115	0.114	0.116	1.113	1.115	1.139	1.083	1.14	1.134	0.112	0.115	0.113	0.201	0.194	0.196	0.131	0.129	0.129	0.372	0.376	0.381	0.305	0.306	0.293	0.159	0.116	0.116	0.121	0.12	0.118	0.128	0.118	0.118	0.153	0.151	0.153	0.128	0.126	0.124
12.25	0.11	0.11	0.11	0.387	0.361	0.357	0.115	0.115	0.117	0.176	0.178	0.175	0.27	0.279	0.275	0.112	0.116	0.114	0.117	0.115	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.715	0.711	0.725	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.227	0.237	0.228	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.043	1.039	1.05	1.195	1.111	1.109	0.573	0.444	0.658	0.721	0.749	0.939	1.43	1.382	1.261	1.416	1.285	1.28	0.121	0.119	0.12	0.114	0.115	0.113	0.115	0.123	0.984	0.941	0.994	1.479	1.406	1.48	1.71	1.573	1.658	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.134	0.115	0.114	0.116	1.127	1.131	1.156	1.105	1.164	1.169	0.112	0.115	0.112	0.201	0.195	0.196	0.131	0.13	0.129	0.372	0.376	0.381	0.326	0.357	0.358	0.162	0.115	0.116	0.121	0.121	0.118	0.127	0.118	0.118	0.153	0.152	0.153	0.128	0.126	0.124
12.5	0.11	0.11	0.11	0.388	0.362	0.358	0.115	0.114	0.116	0.182	0.184	0.181	0.282	0.292	0.288	0.112	0.116	0.114	0.117	0.115	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.725	0.721	0.738	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.114	0.114	0.24	0.252	0.242	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.112	0.113	1.057	1.051	1.06	1.219	1.139	1.138	0.621	0.492	0.705	0.757	0.823	0.975	1.468	1.494	1.43	1.456	1.319	1.321	0.121	0.119	0.12	0.114	0.115	0.113	0.114	0.122	1.08	1.027	1.052	1.59	1.53	1.556	1.747	1.618	1.747	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.135	0.115	0.114	0.116	1.155	1.175	1.196	1.142	1.206	1.231	0.113	0.115	0.112	0.201	0.195	0.196	0.132	0.129	0.129	0.372	0.376	0.381	0.347	0.401	0.381	0.16	0.115	0.117	0.121	0.122	0.118	0.127	0.118	0.118	0.153	0.151	0.153	0.127	0.124	0.122
12.75	0.11	0.11	0.111	0.389	0.363	0.359	0.115	0.114	0.116	0.187	0.19	0.187	0.294	0.304	0.3	0.112	0.116	0.114	0.116	0.115	0.113	0.114	0.114	0.114	0.12	0.119	0.119	0.732	0.729	0.752	0.113	0.114	0.114	0.112	0.113	0.113	0.116	0.116	0.115	0.254	0.267	0.257	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.124	0.12	0.112	0.112	0.113	1.063	1.057	1.067	1.228	1.143	1.151	0.666	0.536	0.751	0.799	0.874	1.014	1.513	1.551	1.527	1.479	1.339	1.365	0.121	0.119	0.12	0.114	0.115	0.112	0.114	0.122	1.115	1.032	1.053	1.587	1.549	1.535	1.75	1.65	1.754	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.133	0.135	0.115	0.114	0.115	1.176	1.206	1.228	1.173	1.251	1.29	0.112	0.116	0.112	0.201	0.196	0.197	0.132	0.13	0.13	0.373	0.376	0.382	0.383	0.411	0.422	0.171	0.115	0.117	0.122	0.121	0.118	0.127	0.118	0.119	0.153	0.152	0.153	0.126	0.126	0.122
13	0.11	0.11	0.11	0.389	0.363	0.359	0.115	0.115	0.116	0.193	0.196	0.193	0.306	0.317	0.313	0.112	0.116	0.115	0.117	0.116	0.113	0.114	0.114	0.114	0.12	0.119	0.119	0.745	0.747	0.778	0.113	0.114	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.269	0.283	0.272	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.069	1.063	1.073	1.242	1.145	1.138	0.715	0.57	0.791	0.814	0.909	1.051	1.548	1.619	1.592	1.498	1.354	1.409	0.121	0.119	0.12	0.114	0.115	0.112	0.114	0.123	1.134	1.097	1.116	1.593	1.556	1.566	1.722	1.638	1.739	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.135	0.115	0.114	0.116	1.206	1.239	1.268	1.219	1.325	1.383	0.112	0.115	0.112	0.201	0.195	0.197	0.132	0.129	0.13	0.373	0.376	0.382	0.421	0.449	0.469	0.168	0.115	0.118	0.121	0.121	0.118	0.127	0.118	0.119	0.154	0.152	0.153	0.127	0.127	0.124
13.25	0.11	0.11	0.11	0.389	0.362	0.358	0.115	0.115	0.116	0.199	0.203	0.2	0.319	0.331	0.325	0.112	0.117	0.115	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.119	0.119	0.777	0.768	0.782	0.114	0.114	0.115	0.112	0.113	0.113	0.116	0.113	0.114	0.288	0.301	0.29	0.113	0.115	0.116	0.113	0.113	0.116	0.122	0.124	0.12	0.112	0.113	0.113	1.119	1.084	1.103	1.301	1.21	1.153	0.765	0.601	0.827	0.832	0.943	1.091	1.547	1.646	1.614	1.62	1.521	1.599	0.121	0.119	0.12	0.114	0.115	0.113	0.114	0.122	1.135	1.121	1.13	1.579	1.538	1.553	1.744	1.696	1.72	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.133	0.135	0.115	0.114	0.116	1.294	1.393	1.419	1.328	1.405	1.452	0.113	0.115	0.113	0.201	0.195	0.196	0.133	0.129	0.13	0.371	0.375	0.38	0.459	0.491	0.513	0.158	0.115	0.117	0.121	0.121	0.118	0.127	0.119	0.119	0.154	0.152	0.153	0.127	0.125	0.124
13.5	0.11	0.11	0.111	0.388	0.362	0.358	0.114	0.115	0.116	0.205	0.21	0.207	0.331	0.344	0.338	0.112	0.117	0.116	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.119	0.119	0.772	0.774	0.804	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.301	0.317	0.306	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.105	1.079	1.095	1.287	1.204	1.12	0.811	0.634	0.865	0.855	0.961	1.12	1.517	1.683	1.65	1.603	1.482	1.562	0.121	0.119	0.12	0.114	0.115	0.113	0.114	0.121	1.163	1.141	1.17	1.555	1.534	1.566	1.709	1.646	1.676	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.135	0.115	0.114	0.116	1.273	1.349	1.392	1.34	1.436	1.494	0.113	0.115	0.113	0.201	0.195	0.196	0.133	0.129	0.13	0.371	0.375	0.38	0.497	0.531	0.571	0.159	0.115	0.116	0.121	0.122	0.118	0.128	0.119	0.118	0.154	0.152	0.153	0.127	0.125	0.125
13.75	0.11	0.11	0.11	0.389	0.363	0.358	0.115	0.115	0.116	0.212	0.218	0.215	0.344	0.357	0.351	0.112	0.117	0.117	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.119	0.119	0.785	0.774	0.796	0.114	0.114	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.318	0.335	0.325	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.117	1.088	1.102	1.259	1.182	1.095	0.851	0.669	0.903	0.895	0.998	1.147	1.504	1.714	1.688	1.636	1.53	1.597	0.121	0.119	0.12	0.115	0.115	0.112	0.114	0.12	1.195	1.15	1.182	1.541	1.521	1.566	1.614	1.647	1.655	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.135	0.114	0.114	0.116	1.33	1.416	1.463	1.385	1.447	1.474	0.113	0.115	0.112	0.201	0.195	0.197	0.132	0.131	0.13	0.371	0.375	0.38	0.527	0.591	0.658	0.164	0.115	0.116	0.121	0.121	0.118	0.127	0.119	0.118	0.154	0.152	0.153	0.128	0.126	0.124
14	0.111	0.11	0.11	0.389	0.363	0.358	0.115	0.115	0.116	0.219	0.225	0.222	0.357	0.371	0.364	0.112	0.117	0.118	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.119	0.119	0.788	0.79	0.835	0.113	0.113	0.115	0.112	0.113	0.113	0.116	0.113	0.114	0.333	0.351	0.341	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.114	1.095	1.103	1.229	1.16	1.089	0.893	0.701	0.939	0.917	1.009	1.17	1.474	1.722	1.702	1.626	1.504	1.586	0.121	0.119	0.12	0.114	0.115	0.112	0.114	0.12	1.206	1.153	1.191	1.519	1.506	1.548	1.535	1.619	1.678	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.136	0.115	0.114	0.116	1.363	1.414	1.475	1.376	1.438	1.459	0.113	0.115	0.112	0.201	0.195	0.197	0.132	0.131	0.13	0.371	0.375	0.38	0.56	0.643	0.709	0.162	0.115	0.116	0.121	0.121	0.118	0.127	0.119	0.118	0.154	0.153	0.154	0.128	0.126	0.125
14.25	0.11	0.11	0.11	0.389	0.363	0.357	0.115	0.115	0.117	0.225	0.233	0.231	0.371	0.385	0.378	0.112	0.118	0.119	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	0.804	0.837	0.909	0.113	0.113	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.349	0.367	0.357	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.124	1.112	1.117	1.245	1.169	1.1	0.933	0.733	0.971	0.957	1.048	1.188	1.498	1.724	1.702	1.654	1.547	1.614	0.122	0.119	0.12	0.115	0.115	0.112	0.114	0.12	1.219	1.132	1.173	1.512	1.493	1.511	1.526	1.626	1.672	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.133	0.136	0.115	0.114	0.116	1.394	1.455	1.526	1.375	1.434	1.447	0.113	0.115	0.113	0.201	0.195	0.198	0.134	0.13	0.13	0.371	0.375	0.38	0.599	0.684	0.73	0.164	0.115	0.116	0.121	0.121	0.119	0.127	0.119	0.118	0.154	0.153	0.154	0.128	0.125	0.124
14.5	0.11	0.11	0.11	0.389	0.363	0.357	0.115	0.115	0.116	0.233	0.242	0.239	0.384	0.399	0.393	0.113	0.118	0.121	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	0.839	0.891	0.949	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.365	0.383	0.372	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.122	1.106	1.122	1.246	1.168	1.105	0.971	0.765	1.001	0.968	1.052	1.22	1.464	1.738	1.71	1.673	1.575	1.699	0.121	0.119	0.12	0.114	0.115	0.112	0.114	0.12	1.194	1.175	1.21	1.472	1.46	1.523	1.522	1.606	1.667	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.135	0.114	0.114	0.116	1.401	1.475	1.541	1.392	1.426	1.431	0.113	0.117	0.112	0.201	0.195	0.196	0.133	0.13	0.13	0.371	0.374	0.38	0.633	0.719	0.747	0.162	0.115	0.117	0.121	0.121	0.119	0.127	0.119	0.118	0.154	0.152	0.154	0.127	0.125	0.123
14.75	0.11	0.114	0.11	0.389	0.363	0.358	0.115	0.114	0.116	0.24	0.25	0.249	0.399	0.413	0.408	0.113	0.119	0.122	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	0.842	0.887	0.936	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.38	0.398	0.388	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.153	1.122	1.129	1.25	1.187	1.107	1.005	0.799	1.031	0.997	1.079	1.238	1.444	1.732	1.694	1.73	1.656	1.762	0.121	0.119	0.12	0.114	0.115	0.112	0.114	0.12	1.235	1.203	1.231	1.46	1.451	1.506	1.529	1.609	1.663	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.136	0.115	0.114	0.116	1.388	1.478	1.532	1.382	1.404	1.418	0.113	0.115	0.112	0.201	0.195	0.197	0.134	0.13	0.13	0.371	0.374	0.379	0.669	0.758	0.76	0.162	0.115	0.117	0.122	0.121	0.119	0.128	0.119	0.117	0.154	0.153	0.154	0.128	0.126	0.124
15	0.11	0.11	0.11	0.389	0.363	0.358	0.115	0.115	0.116	0.248	0.26	0.258	0.413	0.428	0.423	0.113	0.12	0.125	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	0.895	0.981	1.015	0.113	0.114	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.393	0.412	0.402	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.133	1.104	1.13	1.217	1.164	1.107	1.039	0.827	1.059	1.019	1.099	1.252	1.433	1.726	1.669	1.711	1.648	1.744	0.121	0.119	0.12	0.114	0.115	0.112	0.114	0.12	1.245	1.22	1.24	1.455	1.444	1.491	1.542	1.589	1.657	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.136	0.115	0.114	0.116	1.36	1.45	1.501	1.356	1.386	1.404	0.113	0.115	0.112	0.2	0.195	0.197	0.133	0.13	0.131	0.37	0.374	0.379	0.705	0.774	0.776	0.163	0.115	0.116	0.122	0.121	0.119	0.128	0.119	0.117	0.155	0.153	0.154	0.128	0.126	0.124
15.25	0.111	0.11	0.11	0.389	0.363	0.358	0.115	0.115	0.116	0.256	0.269	0.268	0.427	0.444	0.439	0.113	0.121	0.128	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	0.938	0.998	1.016	0.113	0.113	0.115	0.112	0.113	0.113	0.116	0.113	0.114	0.407	0.427	0.418	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.12	0.112	0.113	0.113	1.13	1.105	1.14	1.208	1.162	1.11	1.072	0.864	1.086	1.039	1.114	1.258	1.421	1.707	1.639	1.74	1.717	1.782	0.121	0.119	0.12	0.115	0.115	0.112	0.114	0.12	1.247	1.222	1.25	1.44	1.431	1.479	1.551	1.589	1.645	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.132	0.136	0.115	0.114	0.116	1.372	1.45	1.481	1.365	1.378	1.385	0.113	0.115	0.112	0.2	0.196	0.197	0.133	0.13	0.131	0.37	0.374	0.379	0.745	0.784	0.811	0.164	0.116	0.117	0.122	0.121	0.119	0.127	0.119	0.117	0.155	0.153	0.154	0.127	0.126	0.124
15.5	0.111	0.11	0.11	0.389	0.363	0.357	0.115	0.115	0.116	0.264	0.278	0.277	0.441	0.458	0.454	0.113	0.123	0.132	0.117	0.116	0.113	0.114	0.114	0.114	0.12	0.118	0.119	0.955	1.03	1.047	0.113	0.113	0.115	0.112	0.113	0.113	0.116	0.113	0.114	0.42	0.441	0.432	0.113	0.115	0.116	0.113	0.114	0.116	0.122	0.124	0.12	0.112	0.113	0.113	1.169	1.136	1.175	1.211	1.188	1.127	1.103	0.891	1.112	1.057	1.132	1.263	1.39	1.678	1.615	1.801	1.748	1.807	0.121	0.119	0.12	0.115	0.115	0.113	0.114	0.121	1.264	1.228	1.254	1.423	1.41	1.462	1.579	1.582	1.651	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.133	0.136	0.115	0.114	0.115	1.342	1.412	1.472	1.351	1.359	1.359	0.113	0.115	0.113	0.2	0.195	0.197	0.133	0.131	0.131	0.37	0.373	0.379	0.787	0.797	0.841	0.164	0.115	0.116	0.122	0.121	0.119	0.128	0.119	0.118	0.155	0.153	0.154	0.126	0.125	0.123
15.75	0.11	0.11	0.11	0.39	0.363	0.358	0.114	0.115	0.117	0.272	0.288	0.288	0.456	0.474	0.469	0.113	0.125	0.137	0.117	0.116	0.113	0.114	0.114	0.114	0.12	0.118	0.119	1.012	1.052	1.05	0.114	0.114	0.114	0.112	0.113	0.113	0.116	0.113	0.116	0.434	0.454	0.446	0.114	0.115	0.116	0.113	0.113	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.163	1.138	1.194	1.227	1.194	1.147	1.131	0.916	1.138	1.077	1.148	1.258	1.375	1.654	1.594	1.824	1.786	1.822	0.121	0.119	0.12	0.115	0.115	0.113	0.114	0.121	1.264	1.195	1.229	1.426	1.405	1.442	1.607	1.597	1.654	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.131	0.133	0.136	0.115	0.115	0.116	1.376	1.464	1.498	1.358	1.352	1.365	0.113	0.115	0.113	0.201	0.196	0.198	0.133	0.13	0.131	0.37	0.373	0.378	0.82	0.804	0.881	0.163	0.115	0.116	0.122	0.121	0.119	0.128	0.119	0.118	0.155	0.153	0.154	0.128	0.126	0.124
16	0.11	0.109	0.11	0.389	0.363	0.357	0.114	0.115	0.116	0.281	0.298	0.299	0.471	0.489	0.486	0.113	0.127	0.142	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	1.014	1.039	1.031	0.114	0.114	0.115	0.112	0.113	0.113	0.116	0.113	0.114	0.446	0.467	0.46	0.113	0.115	0.116	0.113	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.147	1.121	1.17	1.198	1.166	1.13	1.158	0.941	1.158	1.086	1.153	1.246	1.385	1.627	1.574	1.84	1.798	1.838	0.121	0.119	0.12	0.115	0.115	0.113	0.114	0.12	1.27	1.226	1.257	1.41	1.399	1.438	1.604	1.55	1.647	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.113	0.131	0.133	0.136	0.115	0.114	0.115	1.323	1.423	1.478	1.347	1.319	1.334	0.113	0.115	0.113	0.2	0.195	0.197	0.132	0.131	0.131	0.37	0.373	0.378	0.824	0.796	0.89	0.165	0.115	0.116	0.122	0.121	0.119	0.128	0.119	0.118	0.155	0.153	0.154	0.127	0.126	0.124
