time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.75	0.109	0.106	0.106	0.395	0.394	0.392	0.113	0.114	0.116	0.29	0.294	0.293	0.55	0.548	0.559	0.449	0.436	0.427	0.121	0.12	0.12	0.145	0.142	0.164	0.259	0.259	0.279	0.112	0.112	0.113	0.113	0.114	0.126	0.112	0.113	0.114	0.119	0.117	0.12	0.114	0.113	0.115	0.116	0.117	0.119	0.114	0.116	0.119	0.126	0.125	0.124	0.114	0.117	0.114	0.117	0.116	0.116	0.12	0.122	0.12	0.366	0.309	0.44	0.719	0.888	0.945	0.681	0.577	0.724	0.118	0.12	0.119	0.119	0.119	0.121	0.117	0.119	0.117	0.127	0.127	1.095	0.826	1.292	1.381	1.041	0.969	0.743	0.732	0.778	0.16	0.156	0.16	0.177	0.176	0.171	0.128	0.124	0.126	0.115	0.124	0.117	0.237	0.241	0.266	0.175	0.188	0.184	0.451	0.46	0.466	0.116	0.115	0.116	0.126	0.13	0.129	0.222	0.225	0.238	0.143	0.142	0.144	0.405	0.383	0.44	0.122	0.126	0.124	0.129	0.14	0.158	0.142	0.142	0.137	0.132	0.127	0.124	0.13	0.136	0.13	0.124	0.123	0.123
11	0.109	0.107	0.107	0.395	0.394	0.392	0.113	0.114	0.116	0.308	0.313	0.312	0.566	0.566	0.582	0.477	0.464	0.456	0.122	0.121	0.121	0.147	0.145	0.168	0.272	0.272	0.295	0.112	0.112	0.113	0.113	0.114	0.127	0.112	0.113	0.114	0.119	0.118	0.121	0.114	0.114	0.115	0.116	0.117	0.119	0.114	0.116	0.119	0.126	0.125	0.125	0.114	0.117	0.114	0.117	0.116	0.116	0.121	0.122	0.12	0.447	0.365	0.522	0.788	1.058	1	0.709	0.603	0.766	0.119	0.12	0.12	0.12	0.119	0.121	0.117	0.119	0.118	0.126	0.126	1.133	0.861	1.333	1.43	1.084	1.003	0.782	0.772	0.818	0.164	0.161	0.164	0.182	0.18	0.175	0.128	0.125	0.127	0.116	0.125	0.118	0.249	0.252	0.276	0.182	0.195	0.191	0.462	0.471	0.479	0.116	0.115	0.116	0.128	0.134	0.131	0.224	0.229	0.244	0.143	0.142	0.145	0.405	0.382	0.439	0.122	0.126	0.124	0.131	0.13	0.16	0.142	0.143	0.136	0.125	0.126	0.125	0.132	0.137	0.131	0.125	0.124	0.123
11.25	0.109	0.107	0.107	0.395	0.393	0.392	0.113	0.114	0.116	0.328	0.333	0.333	0.582	0.588	0.601	0.507	0.491	0.487	0.122	0.122	0.122	0.15	0.148	0.171	0.286	0.286	0.31	0.112	0.112	0.113	0.113	0.114	0.121	0.112	0.113	0.114	0.119	0.118	0.121	0.114	0.114	0.115	0.116	0.118	0.119	0.114	0.116	0.119	0.126	0.126	0.125	0.114	0.117	0.114	0.117	0.117	0.116	0.12	0.122	0.12	0.475	0.385	0.546	0.796	1.077	1.028	0.727	0.626	0.791	0.119	0.121	0.12	0.12	0.119	0.121	0.117	0.119	0.118	0.128	0.127	1.17	0.894	1.368	1.469	1.134	1.048	0.819	0.807	0.855	0.168	0.166	0.168	0.186	0.184	0.178	0.13	0.126	0.13	0.116	0.123	0.118	0.257	0.261	0.285	0.189	0.203	0.199	0.473	0.483	0.491	0.116	0.115	0.116	0.129	0.135	0.132	0.225	0.23	0.249	0.144	0.143	0.145	0.405	0.383	0.439	0.122	0.127	0.124	0.131	0.137	0.162	0.145	0.143	0.138	0.131	0.134	0.126	0.133	0.139	0.133	0.126	0.125	0.124
11.5	0.109	0.107	0.107	0.396	0.394	0.392	0.113	0.115	0.117	0.349	0.355	0.355	0.599	0.612	0.623	0.537	0.517	0.514	0.123	0.122	0.122	0.154	0.151	0.176	0.299	0.299	0.327	0.112	0.112	0.113	0.113	0.114	0.118	0.112	0.113	0.114	0.12	0.119	0.121	0.114	0.114	0.115	0.116	0.118	0.119	0.114	0.116	0.119	0.127	0.126	0.125	0.114	0.117	0.114	0.117	0.117	0.116	0.121	0.123	0.121	0.526	0.436	0.577	0.964	1.125	1.051	0.747	0.649	0.816	0.119	0.121	0.12	0.12	0.12	0.122	0.118	0.119	0.118	0.128	0.127	1.18	0.904	1.387	1.48	1.151	1.063	0.854	0.837	0.889	0.172	0.171	0.172	0.189	0.188	0.182	0.13	0.127	0.129	0.116	0.12	0.118	0.266	0.27	0.294	0.197	0.211	0.207	0.484	0.494	0.502	0.117	0.116	0.117	0.131	0.137	0.134	0.226	0.231	0.255	0.145	0.144	0.146	0.407	0.384	0.441	0.123	0.127	0.125	0.131	0.13	0.159	0.145	0.145	0.139	0.127	0.126	0.124	0.135	0.141	0.135	0.126	0.126	0.124
11.75	0.109	0.106	0.106	0.396	0.394	0.392	0.113	0.115	0.117	0.372	0.378	0.378	0.621	0.632	0.642	0.562	0.542	0.54	0.124	0.122	0.123	0.158	0.155	0.182	0.313	0.314	0.342	0.112	0.111	0.113	0.114	0.114	0.118	0.112	0.113	0.114	0.12	0.12	0.121	0.114	0.114	0.115	0.116	0.118	0.119	0.114	0.116	0.118	0.127	0.127	0.125	0.114	0.117	0.114	0.117	0.117	0.116	0.122	0.122	0.121	0.531	0.457	0.595	0.928	1.086	1.088	0.766	0.67	0.828	0.12	0.121	0.121	0.121	0.12	0.122	0.118	0.12	0.119	0.128	0.128	1.198	0.921	1.406	1.497	1.173	1.088	0.891	0.87	0.924	0.176	0.176	0.177	0.191	0.191	0.185	0.131	0.127	0.13	0.116	0.12	0.118	0.276	0.278	0.303	0.205	0.22	0.215	0.496	0.505	0.513	0.117	0.116	0.117	0.133	0.138	0.136	0.227	0.23	0.249	0.145	0.144	0.146	0.407	0.384	0.442	0.123	0.127	0.125	0.131	0.13	0.159	0.147	0.147	0.14	0.126	0.131	0.125	0.137	0.143	0.137	0.126	0.125	0.124
12	0.109	0.107	0.107	0.396	0.394	0.392	0.114	0.115	0.117	0.395	0.402	0.402	0.64	0.648	0.663	0.591	0.576	0.569	0.126	0.122	0.123	0.161	0.158	0.187	0.328	0.329	0.36	0.112	0.112	0.113	0.114	0.114	0.118	0.112	0.113	0.114	0.12	0.122	0.123	0.114	0.114	0.115	0.117	0.119	0.12	0.114	0.116	0.119	0.127	0.127	0.126	0.114	0.117	0.114	0.117	0.117	0.117	0.122	0.122	0.121	0.616	0.545	0.653	1.108	1.142	1.119	0.791	0.691	0.872	0.12	0.122	0.121	0.121	0.121	0.123	0.118	0.12	0.119	0.127	0.127	1.223	0.949	1.424	1.532	1.224	1.135	0.926	0.902	0.954	0.182	0.182	0.182	0.195	0.194	0.191	0.133	0.128	0.131	0.117	0.121	0.118	0.287	0.288	0.314	0.214	0.229	0.226	0.507	0.514	0.522	0.117	0.116	0.117	0.135	0.14	0.138	0.227	0.23	0.258	0.146	0.145	0.147	0.408	0.384	0.443	0.123	0.127	0.126	0.131	0.13	0.16	0.147	0.147	0.141	0.141	0.127	0.136	0.14	0.146	0.14	0.127	0.126	0.125
12.25	0.109	0.107	0.107	0.395	0.393	0.391	0.114	0.115	0.117	0.42	0.428	0.429	0.659	0.668	0.677	0.618	0.603	0.593	0.127	0.124	0.124	0.165	0.162	0.191	0.344	0.344	0.377	0.112	0.111	0.113	0.114	0.114	0.118	0.112	0.113	0.114	0.12	0.122	0.122	0.114	0.114	0.115	0.117	0.119	0.119	0.114	0.116	0.119	0.128	0.128	0.126	0.114	0.117	0.114	0.117	0.118	0.117	0.121	0.123	0.122	0.631	0.55	0.712	1.032	1.09	1.183	0.804	0.712	0.882	0.121	0.122	0.122	0.122	0.121	0.123	0.118	0.12	0.119	0.128	0.128	1.266	0.985	1.456	1.572	1.272	1.17	0.975	0.935	1.021	0.188	0.188	0.187	0.198	0.198	0.193	0.134	0.129	0.132	0.116	0.121	0.119	0.296	0.297	0.325	0.224	0.238	0.234	0.516	0.525	0.532	0.117	0.116	0.117	0.136	0.142	0.14	0.228	0.23	0.25	0.147	0.146	0.147	0.408	0.384	0.442	0.123	0.128	0.126	0.132	0.132	0.166	0.148	0.148	0.142	0.126	0.127	0.125	0.142	0.148	0.142	0.127	0.128	0.126
12.5	0.109	0.107	0.107	0.395	0.393	0.391	0.114	0.115	0.117	0.446	0.456	0.457	0.68	0.688	0.695	0.644	0.631	0.623	0.129	0.125	0.125	0.169	0.165	0.196	0.358	0.359	0.393	0.112	0.111	0.113	0.114	0.114	0.118	0.112	0.113	0.114	0.121	0.123	0.123	0.114	0.114	0.115	0.117	0.119	0.12	0.114	0.116	0.119	0.128	0.128	0.127	0.114	0.117	0.114	0.117	0.118	0.117	0.121	0.122	0.122	0.712	0.603	0.779	1.028	1.126	1.204	0.826	0.732	0.9	0.121	0.122	0.122	0.122	0.121	0.123	0.118	0.12	0.119	0.128	0.128	1.286	1.015	1.477	1.595	1.299	1.202	1.009	0.962	1.047	0.194	0.195	0.193	0.201	0.202	0.197	0.135	0.13	0.133	0.116	0.122	0.119	0.306	0.306	0.335	0.234	0.248	0.245	0.524	0.533	0.539	0.117	0.116	0.117	0.139	0.145	0.143	0.229	0.23	0.249	0.147	0.146	0.148	0.408	0.384	0.443	0.123	0.128	0.126	0.132	0.133	0.167	0.149	0.151	0.142	0.13	0.13	0.129	0.144	0.151	0.145	0.128	0.128	0.126
12.75	0.109	0.107	0.107	0.395	0.393	0.391	0.114	0.115	0.117	0.472	0.484	0.487	0.697	0.762	0.713	0.672	0.658	0.649	0.131	0.127	0.127	0.174	0.17	0.202	0.374	0.375	0.411	0.112	0.111	0.113	0.114	0.114	0.118	0.112	0.113	0.114	0.122	0.132	0.124	0.114	0.114	0.116	0.118	0.12	0.121	0.114	0.117	0.119	0.128	0.128	0.127	0.114	0.117	0.114	0.118	0.118	0.117	0.122	0.123	0.122	0.791	0.74	0.797	1.198	1.192	1.185	0.876	0.752	0.949	0.121	0.123	0.122	0.123	0.122	0.124	0.119	0.121	0.12	0.129	0.127	1.311	1.046	1.498	1.627	1.338	1.243	1.045	0.991	1.075	0.2	0.203	0.2	0.205	0.205	0.204	0.136	0.131	0.134	0.119	0.123	0.12	0.324	0.317	0.347	0.245	0.26	0.257	0.532	0.541	0.547	0.118	0.117	0.118	0.142	0.149	0.146	0.229	0.232	0.254	0.148	0.147	0.148	0.409	0.384	0.443	0.124	0.128	0.126	0.133	0.133	0.17	0.151	0.15	0.144	0.13	0.129	0.127	0.147	0.154	0.148	0.128	0.129	0.127
13	0.109	0.108	0.108	0.396	0.393	0.391	0.114	0.116	0.118	0.5	0.516	0.523	0.715	0.789	0.733	0.692	0.679	0.671	0.13	0.127	0.127	0.179	0.175	0.209	0.388	0.389	0.427	0.112	0.111	0.113	0.114	0.114	0.118	0.112	0.113	0.114	0.121	0.127	0.122	0.114	0.114	0.116	0.118	0.12	0.12	0.114	0.117	0.119	0.129	0.129	0.127	0.114	0.117	0.115	0.118	0.118	0.117	0.122	0.124	0.122	0.667	0.602	0.797	1.153	1.202	1.225	0.863	0.773	0.935	0.122	0.123	0.123	0.123	0.122	0.125	0.119	0.121	0.12	0.129	0.129	1.324	1.069	1.519	1.644	1.373	1.254	1.079	1.02	1.106	0.207	0.211	0.206	0.208	0.208	0.203	0.137	0.133	0.135	0.117	0.121	0.119	0.322	0.325	0.355	0.255	0.272	0.268	0.541	0.549	0.554	0.118	0.117	0.118	0.144	0.152	0.149	0.23	0.234	0.248	0.149	0.147	0.149	0.409	0.385	0.444	0.124	0.128	0.127	0.134	0.134	0.166	0.153	0.153	0.145	0.128	0.129	0.136	0.15	0.157	0.151	0.129	0.128	0.127
13.25	0.109	0.107	0.107	0.396	0.393	0.391	0.114	0.116	0.118	0.528	0.552	0.561	0.732	0.81	0.75	0.706	0.695	0.686	0.131	0.127	0.128	0.185	0.18	0.217	0.404	0.405	0.443	0.112	0.111	0.113	0.114	0.114	0.118	0.112	0.113	0.114	0.121	0.123	0.121	0.114	0.114	0.116	0.118	0.12	0.121	0.114	0.117	0.119	0.129	0.129	0.128	0.114	0.117	0.115	0.118	0.118	0.117	0.123	0.124	0.123	0.632	0.581	0.829	1.073	1.158	1.236	0.865	0.794	0.943	0.122	0.124	0.123	0.124	0.123	0.125	0.119	0.122	0.12	0.131	0.131	1.336	1.093	1.537	1.646	1.4	1.262	1.105	1.045	1.135	0.214	0.219	0.214	0.21	0.212	0.205	0.139	0.134	0.136	0.117	0.121	0.119	0.328	0.335	0.365	0.267	0.283	0.28	0.546	0.554	0.559	0.118	0.117	0.118	0.148	0.155	0.152	0.231	0.234	0.248	0.149	0.148	0.149	0.41	0.385	0.445	0.125	0.128	0.127	0.133	0.134	0.164	0.155	0.154	0.146	0.143	0.129	0.131	0.153	0.16	0.154	0.129	0.128	0.127
13.5	0.109	0.106	0.106	0.396	0.393	0.391	0.114	0.116	0.118	0.555	0.591	0.605	0.75	0.833	0.769	0.729	0.716	0.705	0.132	0.128	0.13	0.191	0.186	0.225	0.42	0.421	0.461	0.112	0.111	0.113	0.114	0.115	0.118	0.112	0.114	0.114	0.122	0.123	0.123	0.114	0.114	0.116	0.118	0.12	0.121	0.114	0.117	0.119	0.13	0.13	0.128	0.114	0.117	0.115	0.118	0.118	0.118	0.123	0.126	0.124	0.747	0.682	0.896	1.205	1.228	1.285	0.887	0.813	0.974	0.123	0.124	0.124	0.124	0.123	0.125	0.119	0.122	0.121	0.133	0.131	1.361	1.12	1.555	1.674	1.442	1.298	1.139	1.076	1.165	0.223	0.229	0.222	0.214	0.215	0.209	0.14	0.135	0.137	0.117	0.121	0.12	0.34	0.345	0.377	0.28	0.296	0.295	0.553	0.56	0.565	0.118	0.117	0.118	0.151	0.159	0.156	0.231	0.234	0.247	0.15	0.148	0.15	0.41	0.386	0.446	0.125	0.129	0.127	0.134	0.134	0.164	0.157	0.156	0.147	0.135	0.133	0.127	0.157	0.164	0.158	0.129	0.128	0.127
13.75	0.109	0.108	0.108	0.396	0.393	0.391	0.115	0.117	0.118	0.586	0.644	0.667	0.769	0.857	0.791	0.758	0.746	0.73	0.136	0.131	0.134	0.198	0.194	0.235	0.436	0.437	0.481	0.112	0.111	0.113	0.114	0.115	0.118	0.112	0.113	0.114	0.122	0.128	0.123	0.115	0.114	0.116	0.118	0.121	0.121	0.114	0.117	0.119	0.13	0.131	0.13	0.114	0.117	0.115	0.119	0.119	0.118	0.125	0.129	0.124	0.919	0.855	0.925	1.314	1.254	1.308	0.94	0.831	1.024	0.123	0.125	0.124	0.124	0.124	0.125	0.12	0.122	0.121	0.131	0.13	1.38	1.152	1.574	1.693	1.479	1.345	1.168	1.104	1.192	0.232	0.242	0.232	0.217	0.219	0.215	0.141	0.136	0.138	0.118	0.124	0.12	0.366	0.357	0.393	0.294	0.311	0.309	0.559	0.566	0.569	0.119	0.117	0.119	0.155	0.163	0.165	0.232	0.235	0.249	0.15	0.149	0.15	0.411	0.386	0.446	0.125	0.129	0.128	0.134	0.134	0.164	0.157	0.156	0.149	0.135	0.137	0.13	0.16	0.168	0.162	0.13	0.129	0.129
14	0.109	0.107	0.107	0.395	0.392	0.39	0.115	0.116	0.118	0.609	0.669	0.688	0.783	0.875	0.808	0.775	0.768	0.75	0.137	0.132	0.135	0.205	0.2	0.246	0.451	0.451	0.497	0.112	0.111	0.113	0.115	0.115	0.118	0.112	0.114	0.114	0.122	0.126	0.123	0.114	0.114	0.116	0.118	0.121	0.122	0.114	0.117	0.119	0.13	0.13	0.129	0.114	0.117	0.115	0.119	0.119	0.118	0.124	0.126	0.124	0.921	0.842	0.987	1.251	1.238	1.323	0.967	0.85	1.036	0.124	0.125	0.125	0.125	0.124	0.126	0.12	0.123	0.121	0.132	0.131	1.405	1.173	1.589	1.708	1.507	1.37	1.192	1.127	1.216	0.242	0.251	0.24	0.22	0.221	0.217	0.142	0.137	0.139	0.118	0.125	0.12	0.372	0.366	0.403	0.308	0.324	0.323	0.561	0.569	0.573	0.119	0.118	0.119	0.159	0.167	0.169	0.232	0.234	0.248	0.15	0.149	0.15	0.411	0.387	0.447	0.125	0.129	0.128	0.135	0.135	0.166	0.159	0.158	0.149	0.133	0.13	0.131	0.164	0.172	0.166	0.131	0.13	0.128
14.25	0.109	0.107	0.107	0.395	0.392	0.39	0.115	0.117	0.119	0.659	0.757	0.773	0.801	0.897	0.828	0.798	0.787	0.77	0.139	0.135	0.137	0.212	0.211	0.26	0.468	0.467	0.514	0.112	0.111	0.113	0.115	0.115	0.118	0.112	0.114	0.114	0.123	0.127	0.124	0.115	0.115	0.116	0.119	0.121	0.122	0.114	0.117	0.119	0.131	0.131	0.13	0.115	0.117	0.115	0.119	0.119	0.119	0.125	0.128	0.125	0.935	0.9	0.977	1.333	1.273	1.353	0.998	0.869	1.065	0.124	0.126	0.125	0.125	0.124	0.126	0.12	0.123	0.122	0.133	0.131	1.419	1.193	1.603	1.726	1.534	1.396	1.222	1.153	1.244	0.252	0.261	0.25	0.222	0.224	0.22	0.143	0.138	0.14	0.119	0.127	0.12	0.383	0.376	0.415	0.322	0.339	0.338	0.568	0.574	0.578	0.119	0.118	0.119	0.164	0.172	0.174	0.232	0.235	0.247	0.151	0.149	0.15	0.412	0.387	0.447	0.126	0.13	0.128	0.136	0.136	0.166	0.16	0.159	0.151	0.142	0.137	0.133	0.169	0.177	0.171	0.131	0.131	0.129
14.5	0.109	0.107	0.107	0.395	0.392	0.39	0.115	0.117	0.119	0.692	0.782	0.808	0.817	0.916	0.848	0.811	0.804	0.786	0.141	0.135	0.138	0.222	0.224	0.274	0.481	0.481	0.53	0.112	0.111	0.113	0.115	0.115	0.118	0.112	0.114	0.114	0.123	0.124	0.124	0.115	0.115	0.116	0.119	0.122	0.122	0.115	0.118	0.12	0.131	0.132	0.131	0.115	0.117	0.115	0.12	0.12	0.119	0.126	0.13	0.125	0.895	0.829	0.999	1.269	1.28	1.362	1.018	0.888	1.071	0.125	0.126	0.126	0.126	0.125	0.126	0.12	0.123	0.122	0.134	0.131	1.438	1.212	1.615	1.738	1.553	1.406	1.243	1.175	1.265	0.263	0.271	0.26	0.224	0.226	0.221	0.144	0.139	0.141	0.118	0.126	0.12	0.385	0.383	0.424	0.335	0.351	0.352	0.572	0.58	0.582	0.12	0.118	0.12	0.169	0.178	0.18	0.232	0.235	0.246	0.151	0.15	0.151	0.412	0.387	0.448	0.126	0.13	0.129	0.138	0.136	0.167	0.162	0.161	0.153	0.136	0.134	0.13	0.173	0.182	0.176	0.132	0.131	0.129
14.75	0.109	0.108	0.108	0.396	0.392	0.39	0.115	0.117	0.119	0.737	0.842	0.853	0.835	0.933	0.863	0.84	0.835	0.811	0.148	0.138	0.141	0.232	0.234	0.289	0.499	0.497	0.549	0.112	0.111	0.113	0.115	0.115	0.118	0.112	0.114	0.114	0.124	0.126	0.128	0.115	0.115	0.117	0.119	0.122	0.123	0.115	0.118	0.12	0.131	0.132	0.131	0.115	0.117	0.115	0.12	0.12	0.119	0.126	0.129	0.126	1.039	0.942	1.054	1.362	1.336	1.367	1.083	0.906	1.124	0.125	0.127	0.126	0.126	0.125	0.127	0.121	0.124	0.123	0.134	0.131	1.452	1.235	1.629	1.75	1.577	1.424	1.264	1.192	1.286	0.275	0.284	0.271	0.226	0.229	0.224	0.146	0.141	0.142	0.12	0.127	0.121	0.409	0.394	0.437	0.35	0.366	0.367	0.576	0.584	0.586	0.12	0.119	0.12	0.174	0.184	0.186	0.232	0.235	0.246	0.152	0.15	0.151	0.412	0.387	0.448	0.126	0.131	0.129	0.139	0.136	0.167	0.163	0.162	0.153	0.138	0.144	0.134	0.178	0.187	0.181	0.132	0.131	0.131
15	0.109	0.107	0.107	0.395	0.391	0.39	0.115	0.117	0.119	0.8	0.922	0.924	0.854	0.953	0.88	0.873	0.869	0.842	0.153	0.141	0.146	0.241	0.244	0.303	0.515	0.514	0.567	0.112	0.111	0.113	0.115	0.115	0.119	0.112	0.114	0.114	0.125	0.13	0.13	0.115	0.115	0.117	0.12	0.122	0.125	0.115	0.118	0.12	0.132	0.132	0.131	0.115	0.117	0.115	0.12	0.12	0.12	0.126	0.13	0.126	1.128	1.079	1.017	1.386	1.361	1.355	1.153	0.927	1.177	0.125	0.127	0.127	0.127	0.126	0.127	0.121	0.124	0.123	0.131	0.131	1.469	1.285	1.638	1.766	1.601	1.456	1.283	1.214	1.305	0.288	0.297	0.284	0.229	0.231	0.227	0.147	0.142	0.143	0.132	0.132	0.121	0.446	0.406	0.454	0.365	0.381	0.383	0.58	0.588	0.589	0.12	0.119	0.12	0.18	0.19	0.193	0.232	0.235	0.246	0.152	0.15	0.151	0.412	0.387	0.449	0.127	0.131	0.129	0.139	0.137	0.168	0.165	0.163	0.155	0.132	0.136	0.135	0.183	0.192	0.186	0.132	0.132	0.13
15.25	0.109	0.107	0.107	0.396	0.391	0.39	0.116	0.118	0.12	0.867	0.998	1.013	0.871	0.974	0.902	0.88	0.884	0.856	0.159	0.143	0.149	0.253	0.257	0.321	0.528	0.525	0.581	0.112	0.111	0.113	0.115	0.115	0.119	0.112	0.114	0.114	0.125	0.129	0.129	0.115	0.115	0.117	0.12	0.122	0.124	0.115	0.118	0.12	0.132	0.133	0.132	0.115	0.118	0.115	0.121	0.121	0.12	0.128	0.132	0.127	1.101	1.03	1.051	1.408	1.399	1.437	1.179	0.945	1.21	0.126	0.128	0.128	0.127	0.126	0.128	0.121	0.124	0.123	0.133	0.131	1.482	1.299	1.647	1.773	1.619	1.469	1.3	1.228	1.326	0.301	0.309	0.294	0.23	0.232	0.227	0.148	0.143	0.144	0.128	0.131	0.121	0.427	0.411	0.461	0.376	0.393	0.395	0.585	0.592	0.593	0.12	0.12	0.12	0.186	0.197	0.2	0.233	0.237	0.246	0.152	0.15	0.152	0.412	0.387	0.45	0.127	0.131	0.129	0.141	0.138	0.169	0.167	0.165	0.156	0.145	0.135	0.136	0.188	0.198	0.192	0.132	0.133	0.131
15.5	0.109	0.107	0.107	0.396	0.391	0.389	0.116	0.118	0.12	0.918	1.047	1.069	0.888	0.998	0.92	0.885	0.895	0.872	0.163	0.146	0.155	0.267	0.27	0.34	0.54	0.537	0.595	0.111	0.111	0.113	0.115	0.115	0.119	0.112	0.114	0.114	0.125	0.129	0.129	0.115	0.115	0.117	0.12	0.123	0.124	0.115	0.118	0.12	0.133	0.134	0.133	0.115	0.118	0.115	0.121	0.121	0.121	0.13	0.134	0.128	1.115	1.037	1.043	1.453	1.419	1.44	1.214	0.964	1.229	0.127	0.128	0.128	0.128	0.126	0.128	0.122	0.125	0.124	0.133	0.132	1.492	1.311	1.654	1.781	1.639	1.483	1.319	1.248	1.346	0.316	0.323	0.306	0.232	0.234	0.228	0.149	0.144	0.145	0.127	0.131	0.121	0.428	0.419	0.468	0.386	0.397	0.399	0.589	0.595	0.598	0.121	0.12	0.121	0.193	0.203	0.208	0.233	0.238	0.245	0.152	0.15	0.151	0.412	0.387	0.451	0.127	0.132	0.13	0.14	0.138	0.169	0.169	0.167	0.159	0.135	0.146	0.151	0.194	0.204	0.198	0.133	0.134	0.131
15.75	0.109	0.108	0.108	0.396	0.39	0.389	0.116	0.118	0.12	0.965	1.08	1.093	0.901	1.013	0.934	0.898	0.912	0.89	0.166	0.149	0.157	0.278	0.283	0.356	0.552	0.55	0.61	0.112	0.111	0.113	0.115	0.115	0.119	0.112	0.114	0.114	0.125	0.129	0.127	0.115	0.116	0.117	0.12	0.123	0.124	0.115	0.118	0.12	0.133	0.134	0.132	0.115	0.118	0.115	0.121	0.121	0.121	0.129	0.132	0.128	1.134	1.073	1.105	1.464	1.424	1.458	1.243	0.981	1.251	0.127	0.129	0.132	0.128	0.127	0.128	0.122	0.125	0.124	0.134	0.132	1.504	1.323	1.66	1.784	1.653	1.497	1.331	1.266	1.359	0.332	0.338	0.32	0.233	0.235	0.229	0.15	0.145	0.146	0.128	0.131	0.121	0.432	0.428	0.478	0.39	0.402	0.404	0.592	0.598	0.6	0.121	0.12	0.121	0.2	0.211	0.217	0.233	0.239	0.245	0.153	0.151	0.152	0.412	0.387	0.452	0.128	0.132	0.13	0.141	0.139	0.171	0.172	0.168	0.159	0.137	0.146	0.133	0.2	0.21	0.204	0.134	0.135	0.132
16	0.109	0.107	0.107	0.396	0.39	0.389	0.116	0.119	0.121	1.077	1.172	1.19	0.916	1.033	0.948	0.92	0.941	0.924	0.173	0.152	0.163	0.292	0.297	0.376	0.567	0.564	0.625	0.112	0.111	0.113	0.115	0.116	0.119	0.113	0.114	0.114	0.126	0.132	0.129	0.116	0.116	0.117	0.121	0.124	0.126	0.115	0.119	0.12	0.133	0.135	0.133	0.115	0.118	0.115	0.122	0.122	0.122	0.13	0.134	0.129	1.219	1.183	1.158	1.468	1.431	1.471	1.283	0.998	1.293	0.128	0.129	0.131	0.129	0.127	0.129	0.122	0.126	0.125	0.134	0.132	1.613	1.333	1.664	1.785	1.665	1.501	1.348	1.282	1.373	0.349	0.356	0.336	0.234	0.237	0.232	0.151	0.146	0.148	0.13	0.134	0.122	0.452	0.442	0.499	0.395	0.406	0.411	0.596	0.601	0.602	0.121	0.121	0.121	0.208	0.22	0.226	0.233	0.24	0.246	0.153	0.151	0.152	0.413	0.387	0.452	0.128	0.132	0.13	0.142	0.141	0.17	0.172	0.17	0.161	0.14	0.135	0.134	0.206	0.216	0.21	0.135	0.135	0.133
