time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.5	0.104	0.104	0.105	0.48	0.474	0.464	0.122	0.123	0.126	0.516	0.513	0.498	0.862	0.943	1.356	0.143	0.139	0.149	0.137	0.134	0.148	0.13	0.128	0.129	0.131	0.135	0.138	0.132	0.141	0.129	0.152	0.157	0.152	0.142	0.128	0.133	0.13	0.131	0.13	0.201	0.204	0.199	0.125	0.127	0.135	0.137	0.135	0.134	0.201	0.203	0.191	0.213	0.216	0.203	0.122	0.126	0.124	0.127	0.124	0.124	0.354	0.354	0.732	0.636	0.702	0.687	0.974	0.668	0.676	1.074	0.126	0.126	0.126	0.127	0.128	0.128	0.126	0.125	0.125	0.124	0.126	0.124	0.127	0.156	0.149	1.339	1.308	1.158	0.848	1.04	1.221	1.379	1.395	1.086	0.173	0.13	0.148	0.149	0.136	0.14	0.131	0.124	0.125	0.134	0.135	0.134	0.145	0.163	0.18	0.128	0.128	0.132	0.766	0.741	0.951	1.065	0.733	1.169	0.17	0.159	0.162	0.358	0.368	0.272	0.163	0.159	0.162	0.512	0.512	0.513	0.119	0.123	0.121	0.129	0.128	0.131	0.165	0.157	0.158	0.121	0.119	0.12	0.125	0.138	0.131	0.139	0.143	0.142
10.75	0.104	0.104	0.105	0.481	0.474	0.464	0.122	0.122	0.126	0.526	0.523	0.509	0.928	1.017	1.429	0.146	0.139	0.15	0.137	0.134	0.148	0.13	0.128	0.129	0.131	0.135	0.138	0.131	0.141	0.129	0.154	0.16	0.153	0.141	0.128	0.133	0.13	0.13	0.13	0.207	0.209	0.204	0.125	0.127	0.135	0.136	0.134	0.133	0.206	0.21	0.199	0.213	0.217	0.203	0.122	0.126	0.124	0.127	0.124	0.124	0.382	0.362	0.815	0.737	0.789	0.745	1.031	0.72	0.7	1.14	0.126	0.126	0.126	0.127	0.127	0.128	0.126	0.125	0.125	0.124	0.126	0.124	0.127	0.156	0.149	1.408	1.378	1.225	0.886	1.081	1.257	1.455	1.476	1.136	0.173	0.13	0.148	0.15	0.136	0.141	0.131	0.124	0.125	0.133	0.135	0.134	0.145	0.163	0.178	0.128	0.128	0.132	0.803	0.781	0.991	1.105	0.807	1.215	0.175	0.168	0.207	0.369	0.376	0.281	0.162	0.159	0.162	0.512	0.511	0.513	0.119	0.123	0.121	0.129	0.128	0.13	0.164	0.157	0.158	0.121	0.119	0.12	0.125	0.138	0.131	0.14	0.143	0.141
11	0.104	0.104	0.105	0.484	0.475	0.465	0.122	0.122	0.126	0.538	0.534	0.52	0.987	1.083	1.493	0.146	0.14	0.151	0.138	0.135	0.148	0.13	0.128	0.129	0.131	0.135	0.138	0.131	0.141	0.129	0.156	0.162	0.155	0.142	0.128	0.133	0.13	0.13	0.13	0.213	0.215	0.209	0.125	0.127	0.135	0.136	0.134	0.133	0.211	0.216	0.212	0.212	0.217	0.202	0.122	0.126	0.123	0.127	0.124	0.124	0.393	0.373	0.912	0.848	0.89	0.802	1.096	0.768	0.744	1.195	0.126	0.126	0.125	0.126	0.127	0.128	0.126	0.125	0.124	0.123	0.126	0.124	0.126	0.157	0.15	1.48	1.449	1.303	0.929	1.11	1.289	1.523	1.543	1.174	0.174	0.13	0.149	0.15	0.136	0.141	0.131	0.124	0.125	0.133	0.135	0.133	0.145	0.162	0.178	0.128	0.128	0.132	0.839	0.813	1.028	1.142	0.836	1.252	0.18	0.173	0.213	0.381	0.382	0.29	0.162	0.159	0.162	0.512	0.514	0.514	0.119	0.123	0.121	0.129	0.128	0.131	0.165	0.158	0.159	0.121	0.119	0.121	0.125	0.138	0.131	0.14	0.144	0.142
11.25	0.104	0.104	0.105	0.483	0.476	0.465	0.121	0.122	0.126	0.55	0.545	0.531	1.037	1.14	1.551	0.149	0.141	0.151	0.139	0.135	0.15	0.13	0.127	0.129	0.131	0.135	0.139	0.131	0.14	0.129	0.157	0.163	0.156	0.143	0.128	0.133	0.13	0.131	0.13	0.219	0.222	0.215	0.125	0.127	0.135	0.136	0.134	0.133	0.218	0.224	0.223	0.212	0.217	0.201	0.121	0.126	0.123	0.127	0.123	0.123	0.402	0.383	1.017	0.884	0.94	0.856	1.152	0.811	0.81	1.27	0.126	0.126	0.125	0.126	0.127	0.127	0.126	0.125	0.125	0.123	0.126	0.124	0.126	0.157	0.15	1.541	1.515	1.381	0.969	1.133	1.305	1.576	1.598	1.205	0.175	0.13	0.149	0.151	0.136	0.141	0.131	0.124	0.125	0.134	0.135	0.134	0.144	0.162	0.179	0.128	0.129	0.132	0.873	0.845	1.067	1.184	0.88	1.289	0.185	0.18	0.219	0.382	0.391	0.292	0.163	0.159	0.161	0.512	0.514	0.515	0.119	0.123	0.121	0.129	0.128	0.13	0.165	0.158	0.159	0.121	0.119	0.121	0.125	0.138	0.131	0.14	0.144	0.142
11.5	0.104	0.104	0.105	0.467	0.476	0.467	0.121	0.122	0.126	0.562	0.559	0.544	1.095	1.202	1.604	0.15	0.142	0.152	0.139	0.136	0.15	0.13	0.127	0.129	0.131	0.135	0.138	0.131	0.14	0.128	0.159	0.165	0.158	0.143	0.128	0.133	0.13	0.13	0.129	0.226	0.227	0.221	0.124	0.126	0.135	0.136	0.134	0.133	0.226	0.233	0.233	0.212	0.217	0.201	0.121	0.125	0.123	0.126	0.123	0.123	0.42	0.393	1.067	0.916	0.937	0.908	1.207	0.858	0.852	1.336	0.125	0.125	0.125	0.126	0.126	0.127	0.125	0.125	0.124	0.123	0.126	0.124	0.126	0.157	0.15	1.596	1.569	1.445	1.007	1.148	1.319	1.619	1.642	1.226	0.176	0.13	0.149	0.151	0.136	0.141	0.131	0.124	0.125	0.133	0.135	0.134	0.144	0.161	0.179	0.128	0.129	0.132	0.905	0.879	1.103	1.219	0.915	1.328	0.194	0.187	0.228	0.387	0.392	0.294	0.162	0.158	0.161	0.512	0.515	0.516	0.119	0.123	0.121	0.129	0.128	0.13	0.166	0.159	0.159	0.122	0.119	0.121	0.127	0.138	0.132	0.141	0.145	0.143
11.75	0.104	0.104	0.105	0.47	0.478	0.467	0.121	0.122	0.125	0.576	0.571	0.557	1.151	1.262	1.654	0.152	0.142	0.154	0.14	0.136	0.15	0.13	0.127	0.128	0.131	0.135	0.139	0.13	0.14	0.129	0.161	0.168	0.159	0.143	0.128	0.134	0.13	0.13	0.13	0.233	0.234	0.226	0.124	0.126	0.135	0.135	0.134	0.133	0.235	0.241	0.241	0.211	0.217	0.201	0.121	0.125	0.123	0.126	0.123	0.123	0.436	0.403	1.13	0.961	0.947	0.955	1.263	0.907	0.904	1.391	0.125	0.125	0.124	0.125	0.125	0.126	0.125	0.124	0.124	0.123	0.125	0.124	0.126	0.158	0.15	1.633	1.607	1.491	1.035	1.161	1.325	1.658	1.681	1.241	0.175	0.13	0.15	0.15	0.136	0.141	0.132	0.124	0.125	0.133	0.135	0.133	0.144	0.161	0.176	0.128	0.128	0.132	0.94	0.917	1.14	1.254	0.954	1.361	0.2	0.195	0.236	0.393	0.396	0.298	0.162	0.158	0.162	0.514	0.517	0.517	0.119	0.124	0.121	0.128	0.127	0.13	0.166	0.159	0.159	0.122	0.119	0.121	0.124	0.138	0.132	0.141	0.145	0.142
12	0.104	0.104	0.104	0.471	0.479	0.467	0.121	0.121	0.125	0.59	0.586	0.571	1.194	1.308	1.697	0.154	0.143	0.155	0.142	0.137	0.152	0.13	0.127	0.128	0.131	0.135	0.139	0.13	0.14	0.128	0.163	0.17	0.161	0.143	0.128	0.133	0.13	0.13	0.13	0.239	0.241	0.232	0.124	0.126	0.134	0.136	0.133	0.133	0.245	0.252	0.251	0.211	0.218	0.2	0.121	0.124	0.123	0.126	0.123	0.123	0.449	0.411	1.192	1.008	0.978	1	1.303	0.953	0.952	1.437	0.125	0.125	0.124	0.125	0.125	0.126	0.125	0.124	0.123	0.123	0.125	0.123	0.126	0.158	0.151	1.671	1.646	1.538	1.052	1.172	1.326	1.688	1.714	1.256	0.176	0.13	0.15	0.151	0.136	0.141	0.132	0.124	0.125	0.133	0.135	0.133	0.144	0.161	0.176	0.128	0.128	0.132	0.975	0.951	1.177	1.284	0.991	1.391	0.206	0.203	0.246	0.4	0.401	0.302	0.162	0.158	0.162	0.515	0.517	0.518	0.119	0.124	0.121	0.128	0.127	0.13	0.167	0.159	0.16	0.122	0.119	0.121	0.125	0.138	0.132	0.141	0.145	0.143
12.25	0.104	0.104	0.105	0.473	0.482	0.468	0.121	0.121	0.125	0.607	0.601	0.587	1.232	1.349	1.733	0.155	0.144	0.155	0.142	0.138	0.153	0.129	0.127	0.128	0.131	0.135	0.139	0.13	0.14	0.128	0.165	0.171	0.163	0.143	0.128	0.133	0.13	0.13	0.13	0.247	0.247	0.238	0.124	0.126	0.134	0.136	0.133	0.133	0.259	0.263	0.266	0.211	0.219	0.199	0.12	0.124	0.122	0.125	0.122	0.122	0.462	0.42	1.28	1.106	1.067	1.043	1.347	0.99	0.989	1.48	0.124	0.125	0.124	0.124	0.125	0.126	0.125	0.124	0.123	0.122	0.125	0.123	0.126	0.158	0.151	1.7	1.678	1.577	1.065	1.178	1.33	1.713	1.739	1.26	0.177	0.129	0.15	0.151	0.136	0.141	0.131	0.124	0.125	0.133	0.135	0.133	0.143	0.161	0.176	0.128	0.128	0.132	1.01	0.986	1.208	1.312	1.026	1.417	0.215	0.213	0.257	0.411	0.404	0.313	0.162	0.158	0.161	0.516	0.519	0.519	0.119	0.124	0.121	0.128	0.127	0.129	0.167	0.159	0.16	0.122	0.119	0.121	0.124	0.138	0.132	0.141	0.145	0.143
12.5	0.104	0.104	0.105	0.474	0.482	0.469	0.12	0.121	0.125	0.623	0.617	0.604	1.269	1.386	1.765	0.153	0.145	0.156	0.143	0.138	0.153	0.129	0.127	0.128	0.131	0.135	0.139	0.13	0.14	0.128	0.167	0.173	0.165	0.144	0.127	0.134	0.13	0.129	0.13	0.254	0.254	0.245	0.123	0.126	0.133	0.135	0.133	0.132	0.272	0.28	0.28	0.21	0.219	0.199	0.12	0.124	0.122	0.125	0.122	0.122	0.472	0.428	1.339	1.156	1.131	1.084	1.386	1.028	1.035	1.523	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.124	0.123	0.122	0.125	0.122	0.126	0.159	0.151	1.726	1.705	1.612	1.072	1.179	1.332	1.735	1.762	1.264	0.177	0.129	0.15	0.152	0.136	0.141	0.131	0.124	0.125	0.133	0.135	0.134	0.143	0.16	0.175	0.128	0.128	0.132	1.04	1.012	1.238	1.336	1.057	1.44	0.226	0.223	0.27	0.414	0.408	0.315	0.162	0.159	0.162	0.518	0.521	0.521	0.119	0.124	0.121	0.127	0.127	0.13	0.167	0.159	0.16	0.122	0.119	0.121	0.124	0.138	0.133	0.141	0.145	0.143
12.75	0.104	0.104	0.105	0.475	0.483	0.469	0.12	0.12	0.124	0.637	0.633	0.621	1.299	1.42	1.792	0.153	0.146	0.157	0.143	0.138	0.152	0.129	0.126	0.128	0.131	0.135	0.139	0.13	0.139	0.128	0.169	0.175	0.167	0.145	0.128	0.134	0.129	0.13	0.129	0.262	0.26	0.251	0.123	0.125	0.134	0.135	0.133	0.132	0.286	0.297	0.297	0.21	0.218	0.199	0.12	0.124	0.122	0.125	0.122	0.122	0.478	0.436	1.398	1.216	1.142	1.121	1.422	1.062	1.077	1.562	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.124	0.123	0.122	0.125	0.123	0.126	0.16	0.152	1.747	1.728	1.641	1.074	1.181	1.34	1.753	1.781	1.258	0.177	0.129	0.151	0.15	0.137	0.141	0.132	0.125	0.126	0.133	0.135	0.133	0.143	0.158	0.176	0.128	0.129	0.132	1.073	1.042	1.264	1.36	1.093	1.465	0.238	0.233	0.284	0.421	0.413	0.318	0.163	0.159	0.162	0.518	0.521	0.523	0.12	0.124	0.121	0.127	0.127	0.131	0.167	0.16	0.16	0.122	0.119	0.121	0.125	0.138	0.133	0.142	0.146	0.143
13	0.104	0.104	0.105	0.475	0.483	0.469	0.12	0.12	0.124	0.655	0.65	0.64	1.324	1.447	1.816	0.157	0.147	0.158	0.144	0.139	0.154	0.129	0.126	0.128	0.131	0.135	0.139	0.13	0.139	0.127	0.171	0.179	0.169	0.145	0.128	0.134	0.129	0.129	0.129	0.269	0.267	0.257	0.123	0.125	0.133	0.135	0.133	0.132	0.307	0.317	0.317	0.209	0.217	0.199	0.12	0.124	0.122	0.125	0.122	0.122	0.484	0.441	1.445	1.283	1.182	1.156	1.455	1.088	1.117	1.594	0.124	0.124	0.123	0.124	0.124	0.125	0.124	0.124	0.123	0.122	0.125	0.122	0.126	0.16	0.151	1.768	1.751	1.671	1.073	1.181	1.352	1.768	1.797	1.249	0.179	0.129	0.151	0.151	0.137	0.141	0.132	0.125	0.125	0.134	0.135	0.134	0.143	0.159	0.177	0.128	0.128	0.132	1.1	1.065	1.288	1.382	1.125	1.486	0.25	0.246	0.299	0.428	0.419	0.324	0.163	0.16	0.163	0.517	0.521	0.522	0.12	0.124	0.121	0.127	0.127	0.13	0.167	0.16	0.161	0.122	0.119	0.121	0.124	0.138	0.134	0.143	0.146	0.145
13.25	0.104	0.104	0.105	0.476	0.484	0.471	0.12	0.12	0.124	0.672	0.667	0.658	1.341	1.466	1.836	0.167	0.148	0.158	0.144	0.14	0.157	0.13	0.126	0.128	0.131	0.136	0.139	0.129	0.139	0.127	0.173	0.18	0.171	0.144	0.128	0.134	0.129	0.13	0.129	0.277	0.274	0.264	0.123	0.125	0.133	0.135	0.133	0.132	0.327	0.34	0.337	0.209	0.218	0.198	0.12	0.124	0.122	0.124	0.122	0.121	0.487	0.445	1.498	1.365	1.255	1.19	1.485	1.111	1.15	1.62	0.124	0.123	0.123	0.123	0.124	0.124	0.124	0.123	0.123	0.122	0.124	0.122	0.126	0.159	0.151	1.786	1.768	1.696	1.074	1.177	1.342	1.783	1.812	1.237	0.18	0.129	0.151	0.15	0.137	0.141	0.132	0.125	0.125	0.134	0.135	0.134	0.143	0.161	0.177	0.128	0.128	0.132	1.123	1.086	1.305	1.398	1.149	1.501	0.262	0.257	0.316	0.438	0.424	0.332	0.163	0.16	0.164	0.516	0.518	0.522	0.12	0.124	0.121	0.127	0.126	0.129	0.168	0.161	0.161	0.122	0.119	0.122	0.124	0.138	0.135	0.143	0.147	0.145
13.5	0.104	0.104	0.105	0.476	0.486	0.471	0.119	0.12	0.124	0.69	0.682	0.675	1.373	1.498	1.851	0.165	0.15	0.161	0.145	0.14	0.157	0.129	0.126	0.128	0.131	0.135	0.139	0.129	0.139	0.127	0.175	0.181	0.172	0.145	0.127	0.134	0.129	0.129	0.129	0.29	0.281	0.271	0.122	0.125	0.133	0.135	0.132	0.132	0.349	0.363	0.36	0.209	0.219	0.198	0.119	0.124	0.122	0.124	0.121	0.121	0.493	0.451	1.545	1.453	1.338	1.221	1.514	1.147	1.166	1.639	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.123	0.122	0.122	0.124	0.122	0.126	0.16	0.152	1.794	1.779	1.707	1.069	1.17	1.321	1.795	1.824	1.216	0.18	0.129	0.151	0.151	0.137	0.142	0.132	0.124	0.125	0.134	0.135	0.133	0.142	0.16	0.175	0.128	0.128	0.132	1.142	1.107	1.315	1.403	1.168	1.504	0.277	0.274	0.336	0.458	0.437	0.346	0.164	0.159	0.163	0.518	0.522	0.524	0.119	0.124	0.121	0.127	0.126	0.129	0.168	0.16	0.161	0.122	0.119	0.121	0.124	0.137	0.136	0.142	0.146	0.144
13.75	0.104	0.104	0.104	0.476	0.487	0.471	0.119	0.12	0.124	0.707	0.7	0.692	1.394	1.519	1.863	0.171	0.151	0.162	0.147	0.141	0.159	0.129	0.126	0.128	0.131	0.135	0.139	0.129	0.138	0.127	0.177	0.183	0.174	0.144	0.127	0.134	0.129	0.129	0.129	0.297	0.287	0.277	0.122	0.124	0.133	0.135	0.132	0.132	0.375	0.388	0.386	0.208	0.216	0.197	0.119	0.124	0.121	0.124	0.121	0.121	0.497	0.455	1.578	1.494	1.364	1.252	1.539	1.174	1.19	1.661	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.123	0.122	0.122	0.124	0.122	0.125	0.16	0.152	1.806	1.791	1.721	1.067	1.166	1.31	1.806	1.837	1.205	0.181	0.128	0.151	0.152	0.137	0.142	0.132	0.124	0.124	0.133	0.135	0.133	0.142	0.161	0.174	0.128	0.128	0.132	1.158	1.12	1.325	1.418	1.189	1.513	0.293	0.291	0.356	0.455	0.438	0.346	0.164	0.159	0.163	0.519	0.521	0.524	0.119	0.125	0.121	0.126	0.126	0.129	0.168	0.161	0.162	0.122	0.119	0.122	0.124	0.137	0.138	0.143	0.147	0.144
14	0.104	0.104	0.105	0.476	0.489	0.472	0.119	0.12	0.123	0.723	0.716	0.71	1.41	1.533	1.868	0.17	0.152	0.163	0.149	0.141	0.16	0.129	0.126	0.128	0.131	0.135	0.139	0.129	0.138	0.127	0.179	0.185	0.176	0.144	0.127	0.134	0.129	0.129	0.129	0.304	0.293	0.283	0.122	0.124	0.133	0.135	0.132	0.132	0.401	0.417	0.415	0.207	0.217	0.197	0.119	0.123	0.121	0.124	0.121	0.121	0.502	0.461	1.623	1.595	1.436	1.279	1.565	1.201	1.216	1.675	0.123	0.123	0.122	0.122	0.123	0.124	0.124	0.123	0.122	0.121	0.124	0.122	0.125	0.16	0.152	1.816	1.802	1.735	1.06	1.16	1.298	1.817	1.847	1.185	0.181	0.129	0.151	0.152	0.137	0.141	0.132	0.124	0.125	0.134	0.135	0.133	0.142	0.16	0.173	0.128	0.128	0.132	1.178	1.136	1.329	1.422	1.207	1.518	0.311	0.308	0.376	0.477	0.457	0.364	0.164	0.159	0.164	0.52	0.523	0.527	0.12	0.125	0.121	0.126	0.126	0.129	0.169	0.161	0.162	0.122	0.119	0.122	0.124	0.138	0.14	0.143	0.147	0.145
14.25	0.104	0.104	0.105	0.476	0.488	0.472	0.119	0.12	0.123	0.739	0.733	0.727	1.409	1.535	1.869	0.172	0.153	0.164	0.149	0.142	0.163	0.129	0.126	0.128	0.131	0.135	0.14	0.129	0.138	0.126	0.182	0.187	0.178	0.145	0.127	0.133	0.129	0.129	0.129	0.312	0.301	0.289	0.122	0.124	0.132	0.135	0.132	0.132	0.429	0.447	0.445	0.207	0.219	0.196	0.119	0.123	0.121	0.123	0.121	0.121	0.504	0.463	1.655	1.626	1.467	1.306	1.588	1.216	1.228	1.691	0.123	0.123	0.122	0.122	0.123	0.124	0.124	0.123	0.122	0.121	0.124	0.121	0.125	0.16	0.152	1.831	1.815	1.755	1.05	1.153	1.287	1.826	1.857	1.17	0.182	0.128	0.152	0.153	0.136	0.141	0.131	0.124	0.124	0.134	0.135	0.134	0.142	0.16	0.175	0.128	0.128	0.132	1.19	1.144	1.329	1.428	1.225	1.523	0.329	0.328	0.396	0.488	0.464	0.375	0.164	0.16	0.164	0.519	0.522	0.527	0.119	0.125	0.121	0.126	0.126	0.129	0.169	0.162	0.162	0.123	0.119	0.122	0.124	0.137	0.142	0.144	0.148	0.145
14.5	0.104	0.104	0.105	0.462	0.49	0.471	0.119	0.119	0.123	0.755	0.747	0.742	1.417	1.538	1.87	0.182	0.155	0.165	0.15	0.144	0.167	0.13	0.125	0.128	0.131	0.135	0.14	0.129	0.138	0.126	0.184	0.188	0.18	0.145	0.127	0.134	0.129	0.129	0.129	0.32	0.307	0.296	0.122	0.124	0.132	0.136	0.132	0.132	0.459	0.477	0.479	0.206	0.219	0.196	0.119	0.123	0.121	0.123	0.121	0.12	0.506	0.466	1.689	1.668	1.508	1.336	1.605	1.237	1.257	1.706	0.122	0.122	0.122	0.121	0.122	0.123	0.123	0.123	0.121	0.121	0.124	0.121	0.125	0.16	0.152	1.838	1.826	1.77	1.038	1.141	1.275	1.836	1.867	1.155	0.184	0.128	0.152	0.153	0.136	0.141	0.131	0.123	0.124	0.134	0.136	0.134	0.141	0.163	0.175	0.128	0.129	0.133	1.201	1.149	1.329	1.43	1.238	1.524	0.35	0.348	0.42	0.493	0.472	0.379	0.164	0.159	0.164	0.518	0.521	0.528	0.119	0.125	0.121	0.126	0.126	0.129	0.169	0.162	0.162	0.123	0.119	0.122	0.124	0.137	0.145	0.143	0.148	0.144
14.75	0.104	0.104	0.105	0.465	0.492	0.474	0.119	0.119	0.123	0.771	0.763	0.759	1.439	1.555	1.866	0.172	0.157	0.168	0.15	0.143	0.162	0.129	0.125	0.127	0.13	0.135	0.139	0.128	0.137	0.126	0.185	0.191	0.181	0.146	0.127	0.135	0.129	0.129	0.129	0.327	0.313	0.301	0.121	0.124	0.132	0.134	0.132	0.131	0.49	0.511	0.514	0.206	0.217	0.196	0.119	0.123	0.121	0.123	0.12	0.121	0.51	0.471	1.719	1.704	1.543	1.358	1.623	1.272	1.287	1.724	0.122	0.122	0.122	0.121	0.122	0.123	0.123	0.122	0.122	0.121	0.124	0.121	0.125	0.161	0.153	1.844	1.833	1.773	1.024	1.134	1.27	1.845	1.876	1.144	0.183	0.128	0.153	0.154	0.136	0.141	0.131	0.124	0.124	0.133	0.135	0.133	0.141	0.158	0.173	0.128	0.128	0.132	1.207	1.15	1.329	1.431	1.254	1.525	0.373	0.369	0.443	0.493	0.488	0.383	0.165	0.159	0.164	0.522	0.525	0.53	0.119	0.125	0.121	0.126	0.125	0.13	0.169	0.162	0.162	0.123	0.119	0.122	0.124	0.137	0.145	0.144	0.149	0.146
15	0.104	0.104	0.105	0.465	0.493	0.473	0.118	0.119	0.123	0.786	0.777	0.773	1.426	1.544	1.859	0.188	0.158	0.168	0.151	0.145	0.168	0.13	0.125	0.128	0.13	0.135	0.139	0.128	0.138	0.126	0.186	0.192	0.183	0.146	0.127	0.134	0.129	0.129	0.128	0.338	0.32	0.308	0.121	0.124	0.132	0.134	0.132	0.131	0.524	0.548	0.552	0.206	0.216	0.195	0.118	0.123	0.121	0.123	0.12	0.12	0.512	0.472	1.752	1.744	1.595	1.384	1.636	1.284	1.306	1.733	0.122	0.122	0.121	0.121	0.122	0.122	0.123	0.122	0.121	0.12	0.123	0.121	0.125	0.161	0.153	1.851	1.843	1.787	1.012	1.124	1.262	1.854	1.885	1.13	0.185	0.128	0.153	0.153	0.136	0.142	0.132	0.124	0.124	0.134	0.135	0.134	0.141	0.161	0.175	0.128	0.128	0.132	1.21	1.148	1.325	1.43	1.266	1.525	0.396	0.39	0.467	0.505	0.508	0.395	0.165	0.159	0.164	0.52	0.523	0.529	0.119	0.125	0.12	0.126	0.125	0.129	0.17	0.162	0.163	0.122	0.119	0.122	0.124	0.137	0.144	0.144	0.15	0.147
15.25	0.104	0.104	0.105	0.466	0.495	0.474	0.118	0.119	0.123	0.799	0.792	0.788	1.407	1.521	1.85	0.191	0.159	0.169	0.151	0.146	0.171	0.13	0.125	0.128	0.13	0.135	0.139	0.128	0.138	0.126	0.188	0.193	0.186	0.145	0.126	0.134	0.129	0.128	0.128	0.345	0.325	0.313	0.121	0.123	0.131	0.135	0.132	0.131	0.552	0.578	0.589	0.206	0.213	0.195	0.118	0.122	0.12	0.123	0.12	0.12	0.513	0.473	1.773	1.769	1.609	1.402	1.645	1.299	1.317	1.748	0.122	0.121	0.121	0.121	0.122	0.122	0.123	0.122	0.121	0.121	0.123	0.12	0.125	0.161	0.152	1.86	1.851	1.8	0.999	1.117	1.256	1.861	1.892	1.12	0.186	0.128	0.153	0.154	0.137	0.142	0.132	0.124	0.124	0.134	0.135	0.134	0.141	0.162	0.175	0.128	0.129	0.132	1.21	1.146	1.321	1.428	1.276	1.525	0.421	0.412	0.49	0.508	0.512	0.398	0.165	0.159	0.165	0.519	0.522	0.529	0.119	0.125	0.12	0.126	0.125	0.129	0.17	0.162	0.163	0.122	0.118	0.122	0.124	0.137	0.144	0.144	0.149	0.146
15.5	0.104	0.104	0.105	0.466	0.497	0.473	0.118	0.119	0.122	0.812	0.805	0.801	1.378	1.492	1.84	0.194	0.162	0.171	0.152	0.147	0.176	0.13	0.125	0.128	0.13	0.135	0.139	0.128	0.137	0.126	0.189	0.195	0.188	0.145	0.126	0.133	0.129	0.128	0.128	0.352	0.331	0.318	0.121	0.123	0.132	0.136	0.132	0.131	0.571	0.6	0.615	0.206	0.212	0.195	0.118	0.122	0.12	0.122	0.12	0.119	0.514	0.475	1.798	1.797	1.643	1.417	1.651	1.314	1.338	1.752	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.121	0.12	0.123	0.12	0.125	0.161	0.152	1.867	1.858	1.809	0.99	1.11	1.249	1.868	1.897	1.108	0.187	0.128	0.153	0.154	0.137	0.142	0.132	0.124	0.124	0.134	0.135	0.134	0.14	0.164	0.174	0.128	0.129	0.132	1.209	1.138	1.318	1.425	1.283	1.524	0.443	0.432	0.513	0.526	0.522	0.414	0.166	0.16	0.165	0.519	0.522	0.53	0.119	0.125	0.12	0.126	0.125	0.128	0.17	0.163	0.163	0.122	0.119	0.123	0.124	0.137	0.145	0.145	0.151	0.147
15.75	0.104	0.104	0.105	0.467	0.499	0.475	0.118	0.118	0.122	0.825	0.817	0.815	1.357	1.471	1.825	0.193	0.163	0.174	0.153	0.146	0.173	0.13	0.125	0.128	0.13	0.135	0.139	0.128	0.137	0.126	0.19	0.197	0.19	0.145	0.126	0.133	0.129	0.128	0.129	0.36	0.337	0.324	0.121	0.123	0.131	0.134	0.131	0.131	0.587	0.617	0.643	0.205	0.214	0.195	0.118	0.122	0.12	0.122	0.12	0.119	0.518	0.48	1.822	1.824	1.673	1.428	1.659	1.339	1.359	1.758	0.121	0.121	0.121	0.12	0.121	0.122	0.122	0.122	0.12	0.12	0.123	0.12	0.125	0.161	0.153	1.869	1.863	1.813	0.979	1.104	1.247	1.872	1.903	1.1	0.186	0.128	0.153	0.155	0.136	0.142	0.132	0.124	0.124	0.134	0.135	0.133	0.14	0.162	0.172	0.128	0.128	0.132	1.203	1.131	1.313	1.422	1.293	1.522	0.468	0.453	0.534	0.522	0.534	0.415	0.166	0.16	0.166	0.522	0.525	0.532	0.119	0.125	0.12	0.125	0.124	0.128	0.171	0.163	0.163	0.122	0.118	0.122	0.124	0.137	0.145	0.145	0.15	0.147
