time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.5	0.111	0.107	0.107	0.37	0.379	0.376	0.143	0.144	0.144	1.319	1.333	1.346	1.062	1.067	1.087	0.167	0.167	0.163	0.192	0.182	0.327	0.316	0.31	0.72	0.715	0.713	0.181	0.188	0.187	0.149	0.149	0.15	0.141	0.14	0.144	0.143	0.144	0.146	0.141	0.142	0.14	0.143	0.141	0.142	0.149	0.148	0.151	1.291	1.287	1.301	0.141	0.141	0.137	0.144	0.144	0.146	0.158	0.16	1.22	1.375	1.48	1.421	1.401	1.393	0.149	0.159	0.148	0.158	0.155	0.157	0.295	0.324	0.319	1.488	1.487	1.478	1.629	1.631	1.634	1.663	1.682	1.695	0.32	0.244	0.248	1.031	1.078	1.058	1.002	1.077	1.144	0.158	0.148	0.148	1.053	1.035	1.071	0.426	0.42	0.419	1.368	1.419	1.454	0.149	0.15	0.149	1.027	1.113	1.12	0.239	0.245	0.245	0.17	0.169	0.17	0.374	0.397	0.394	0.142	0.142	0.142	0.154	0.151	0.149	0.154	0.156	0.156	0.149	0.15	0.153	0.143	0.143	0.144	0.152	0.15	0.15
11.75	0.111	0.107	0.107	0.371	0.379	0.376	0.143	0.144	0.144	1.329	1.345	1.358	1.079	1.086	1.115	0.168	0.169	0.164	0.197	0.186	0.337	0.326	0.322	0.736	0.733	0.732	0.182	0.189	0.188	0.149	0.148	0.15	0.14	0.14	0.144	0.143	0.145	0.146	0.141	0.142	0.14	0.143	0.142	0.145	0.149	0.148	0.152	1.286	1.29	1.282	0.141	0.141	0.138	0.144	0.144	0.146	0.158	0.16	1.234	1.4	1.498	1.431	1.411	1.391	0.149	0.16	0.148	0.158	0.155	0.156	0.353	0.377	0.384	1.484	1.477	1.46	1.637	1.635	1.637	1.68	1.698	1.718	0.369	0.27	0.275	1.055	1.14	1.101	1.098	1.15	1.163	0.159	0.149	0.148	1.073	1.066	1.093	0.51	0.492	0.482	1.402	1.458	1.494	0.149	0.15	0.149	1.066	1.179	1.21	0.239	0.245	0.245	0.17	0.169	0.17	0.374	0.397	0.394	0.142	0.142	0.142	0.155	0.151	0.149	0.153	0.156	0.156	0.149	0.15	0.153	0.143	0.144	0.144	0.152	0.151	0.15
12	0.111	0.107	0.107	0.37	0.379	0.376	0.143	0.144	0.144	1.338	1.354	1.366	1.102	1.116	1.167	0.169	0.171	0.164	0.197	0.185	0.348	0.334	0.327	0.752	0.748	0.752	0.184	0.191	0.19	0.149	0.149	0.15	0.141	0.141	0.144	0.143	0.144	0.147	0.141	0.142	0.14	0.143	0.142	0.143	0.149	0.148	0.151	1.277	1.283	1.26	0.141	0.141	0.138	0.144	0.144	0.146	0.159	0.161	1.25	1.409	1.508	1.452	1.437	1.413	0.149	0.16	0.148	0.158	0.155	0.157	0.351	0.376	0.388	1.478	1.478	1.464	1.638	1.637	1.643	1.707	1.721	1.742	0.341	0.303	0.31	1.055	1.124	1.095	1.053	1.137	1.17	0.159	0.148	0.149	1.069	1.057	1.092	0.488	0.469	0.467	1.445	1.498	1.541	0.149	0.15	0.149	1.154	1.271	1.306	0.24	0.245	0.245	0.171	0.169	0.171	0.375	0.398	0.394	0.142	0.142	0.142	0.154	0.151	0.149	0.154	0.156	0.156	0.15	0.15	0.153	0.144	0.143	0.144	0.152	0.151	0.15
12.25	0.111	0.107	0.107	0.37	0.379	0.376	0.143	0.144	0.144	1.345	1.363	1.374	1.111	1.123	1.175	0.17	0.172	0.166	0.2	0.186	0.356	0.342	0.335	0.769	0.764	0.775	0.186	0.193	0.191	0.149	0.149	0.151	0.141	0.14	0.144	0.143	0.144	0.146	0.141	0.142	0.14	0.143	0.142	0.142	0.148	0.148	0.151	1.266	1.279	1.257	0.141	0.141	0.138	0.144	0.144	0.146	0.159	0.161	1.267	1.411	1.52	1.451	1.44	1.43	0.149	0.16	0.148	0.158	0.155	0.157	0.349	0.381	0.388	1.468	1.467	1.456	1.646	1.641	1.649	1.702	1.719	1.738	0.388	0.343	0.351	1.063	1.115	1.094	1.031	1.111	1.157	0.158	0.148	0.148	1.062	1.041	1.08	0.48	0.459	0.463	1.476	1.523	1.558	0.149	0.15	0.149	1.225	1.307	1.349	0.24	0.245	0.245	0.171	0.169	0.171	0.375	0.398	0.394	0.141	0.142	0.142	0.154	0.152	0.149	0.153	0.156	0.156	0.149	0.149	0.153	0.144	0.144	0.144	0.152	0.15	0.15
12.5	0.111	0.107	0.107	0.371	0.379	0.376	0.143	0.144	0.144	1.352	1.371	1.382	1.161	1.177	1.246	0.171	0.175	0.167	0.2	0.187	0.369	0.354	0.35	0.784	0.78	0.796	0.187	0.195	0.194	0.149	0.149	0.151	0.141	0.14	0.144	0.143	0.145	0.146	0.141	0.142	0.14	0.143	0.142	0.142	0.149	0.148	0.151	1.267	1.284	1.259	0.141	0.141	0.138	0.144	0.144	0.146	0.161	0.161	1.283	1.388	1.535	1.466	1.453	1.444	0.148	0.16	0.149	0.158	0.155	0.157	0.334	0.376	0.371	1.463	1.463	1.45	1.649	1.648	1.653	1.725	1.742	1.754	0.445	0.395	0.406	1.071	1.116	1.101	1.021	1.102	1.162	0.158	0.148	0.148	1.061	1.038	1.078	0.463	0.452	0.453	1.527	1.564	1.592	0.149	0.15	0.149	1.295	1.348	1.372	0.241	0.245	0.245	0.171	0.169	0.17	0.375	0.398	0.394	0.141	0.142	0.142	0.154	0.152	0.149	0.154	0.156	0.156	0.15	0.15	0.153	0.144	0.143	0.144	0.151	0.15	0.15
12.75	0.111	0.107	0.107	0.37	0.379	0.376	0.143	0.144	0.144	1.359	1.379	1.389	1.219	1.234	1.276	0.172	0.175	0.168	0.201	0.188	0.383	0.371	0.373	0.812	0.807	0.833	0.189	0.197	0.195	0.149	0.149	0.151	0.141	0.14	0.144	0.143	0.144	0.147	0.142	0.142	0.14	0.143	0.142	0.143	0.149	0.148	0.152	1.271	1.291	1.267	0.141	0.141	0.138	0.145	0.145	0.146	0.161	0.161	1.297	1.351	1.549	1.481	1.468	1.453	0.149	0.16	0.149	0.158	0.155	0.157	0.358	0.405	0.407	1.459	1.462	1.449	1.668	1.66	1.674	1.73	1.748	1.753	0.509	0.453	0.469	1.083	1.154	1.135	1.057	1.14	1.175	0.159	0.148	0.148	1.073	1.058	1.103	0.529	0.521	0.51	1.558	1.586	1.606	0.149	0.151	0.149	1.331	1.361	1.375	0.241	0.245	0.245	0.171	0.17	0.171	0.375	0.398	0.394	0.141	0.141	0.142	0.154	0.152	0.149	0.154	0.157	0.157	0.15	0.15	0.153	0.144	0.143	0.146	0.152	0.151	0.15
13	0.11	0.107	0.107	0.37	0.378	0.375	0.143	0.144	0.144	1.365	1.386	1.395	1.203	1.223	1.294	0.173	0.174	0.169	0.202	0.189	0.39	0.376	0.376	0.82	0.831	0.846	0.191	0.199	0.197	0.149	0.149	0.151	0.141	0.141	0.144	0.143	0.144	0.146	0.141	0.142	0.14	0.143	0.141	0.142	0.149	0.148	0.152	1.264	1.284	1.256	0.141	0.141	0.137	0.144	0.144	0.146	0.16	0.162	1.309	1.327	1.55	1.484	1.472	1.463	0.149	0.16	0.148	0.158	0.155	0.157	0.338	0.383	0.356	1.442	1.45	1.436	1.676	1.678	1.677	1.719	1.738	1.744	0.584	0.525	0.546	1.084	1.124	1.113	0.98	1.044	1.134	0.159	0.148	0.148	1.05	1.021	1.066	0.473	0.477	0.473	1.556	1.583	1.602	0.15	0.151	0.149	1.316	1.36	1.373	0.242	0.245	0.245	0.171	0.17	0.171	0.375	0.398	0.393	0.141	0.141	0.141	0.155	0.152	0.15	0.154	0.156	0.156	0.15	0.15	0.153	0.144	0.143	0.144	0.152	0.151	0.15
13.25	0.11	0.107	0.107	0.37	0.379	0.375	0.143	0.144	0.144	1.372	1.392	1.401	1.244	1.272	1.33	0.174	0.175	0.17	0.204	0.19	0.402	0.39	0.393	0.852	0.886	0.933	0.192	0.201	0.199	0.15	0.15	0.151	0.141	0.141	0.144	0.143	0.144	0.146	0.141	0.142	0.14	0.143	0.142	0.142	0.149	0.148	0.151	1.258	1.273	1.25	0.141	0.141	0.138	0.144	0.144	0.146	0.16	0.162	1.261	1.307	1.533	1.492	1.475	1.468	0.149	0.16	0.149	0.158	0.155	0.157	0.351	0.353	0.375	1.429	1.436	1.425	1.688	1.685	1.69	1.738	1.764	1.764	0.66	0.602	0.641	1.108	1.146	1.137	1.019	1.098	1.149	0.159	0.148	0.149	1.057	1.032	1.073	0.525	0.527	0.517	1.582	1.607	1.631	0.15	0.151	0.149	1.337	1.369	1.374	0.242	0.246	0.246	0.171	0.17	0.171	0.375	0.398	0.393	0.141	0.141	0.141	0.154	0.152	0.15	0.154	0.157	0.156	0.15	0.15	0.153	0.144	0.143	0.145	0.152	0.151	0.15
13.5	0.11	0.107	0.107	0.369	0.378	0.375	0.143	0.144	0.144	1.377	1.397	1.405	1.264	1.297	1.366	0.175	0.177	0.172	0.206	0.191	0.463	0.471	0.509	0.875	0.94	0.954	0.194	0.203	0.201	0.15	0.151	0.151	0.142	0.141	0.145	0.143	0.144	0.146	0.142	0.142	0.141	0.143	0.141	0.142	0.15	0.149	0.152	1.263	1.278	1.249	0.142	0.141	0.138	0.145	0.145	0.146	0.161	0.162	1.228	1.294	1.494	1.508	1.49	1.478	0.149	0.16	0.149	0.159	0.155	0.157	0.367	0.373	0.402	1.433	1.441	1.431	1.712	1.706	1.715	1.751	1.777	1.773	0.739	0.683	0.75	1.121	1.16	1.162	1.036	1.109	1.155	0.159	0.148	0.148	1.054	1.032	1.076	0.553	0.553	0.549	1.593	1.62	1.643	0.15	0.151	0.15	1.338	1.375	1.381	0.241	0.245	0.246	0.172	0.17	0.171	0.375	0.397	0.393	0.141	0.141	0.141	0.154	0.153	0.15	0.153	0.156	0.156	0.15	0.15	0.153	0.144	0.144	0.145	0.152	0.151	0.15
13.75	0.11	0.107	0.107	0.37	0.379	0.375	0.144	0.144	0.145	1.381	1.402	1.411	1.312	1.327	1.353	0.177	0.178	0.174	0.209	0.192	0.45	0.457	0.479	0.882	0.966	0.958	0.195	0.205	0.204	0.15	0.15	0.152	0.142	0.141	0.144	0.144	0.144	0.146	0.141	0.142	0.14	0.143	0.142	0.143	0.149	0.148	0.151	1.263	1.28	1.248	0.142	0.142	0.138	0.144	0.144	0.146	0.161	0.163	1.201	1.281	1.468	1.525	1.511	1.495	0.149	0.16	0.149	0.158	0.155	0.157	0.391	0.41	0.447	1.444	1.456	1.44	1.74	1.733	1.74	1.767	1.792	1.779	0.816	0.768	0.879	1.12	1.171	1.172	1.015	1.093	1.154	0.159	0.148	0.149	1.05	1.031	1.07	0.574	0.566	0.559	1.61	1.632	1.651	0.15	0.151	0.15	1.346	1.382	1.388	0.242	0.246	0.246	0.171	0.17	0.172	0.375	0.397	0.394	0.141	0.141	0.141	0.155	0.152	0.15	0.154	0.157	0.156	0.15	0.15	0.153	0.144	0.144	0.145	0.152	0.151	0.151
14	0.11	0.107	0.107	0.37	0.379	0.375	0.144	0.144	0.145	1.388	1.408	1.416	1.343	1.353	1.385	0.178	0.18	0.176	0.209	0.194	0.494	0.494	0.522	0.887	0.983	0.965	0.198	0.207	0.206	0.151	0.151	0.152	0.141	0.141	0.145	0.143	0.144	0.146	0.142	0.142	0.14	0.143	0.142	0.142	0.15	0.149	0.152	1.261	1.279	1.25	0.142	0.142	0.138	0.145	0.144	0.146	0.162	0.163	1.185	1.27	1.447	1.527	1.51	1.501	0.15	0.16	0.149	0.159	0.156	0.158	0.38	0.392	0.412	1.437	1.45	1.438	1.75	1.746	1.751	1.788	1.813	1.802	0.89	0.852	1.02	1.128	1.169	1.172	0.999	1.078	1.144	0.158	0.149	0.149	1.044	1.024	1.064	0.573	0.582	0.576	1.629	1.649	1.671	0.15	0.152	0.15	1.343	1.39	1.39	0.242	0.247	0.249	0.172	0.171	0.172	0.376	0.397	0.394	0.141	0.141	0.141	0.155	0.152	0.15	0.154	0.157	0.156	0.15	0.15	0.152	0.144	0.144	0.145	0.152	0.151	0.151
14.25	0.111	0.107	0.107	0.37	0.379	0.375	0.144	0.145	0.145	1.392	1.413	1.422	1.371	1.382	1.42	0.179	0.182	0.178	0.212	0.194	0.534	0.558	0.617	0.895	0.993	0.969	0.199	0.209	0.208	0.151	0.151	0.152	0.141	0.141	0.145	0.144	0.145	0.146	0.141	0.142	0.141	0.143	0.142	0.143	0.15	0.149	0.153	1.256	1.268	1.244	0.142	0.142	0.138	0.145	0.144	0.147	0.163	0.163	1.165	1.261	1.428	1.536	1.526	1.51	0.15	0.16	0.149	0.159	0.156	0.158	0.411	0.438	0.457	1.452	1.468	1.449	1.776	1.769	1.776	1.809	1.839	1.824	0.96	0.932	1.14	1.141	1.185	1.191	1.024	1.099	1.15	0.158	0.148	0.148	1.05	1.031	1.065	0.596	0.595	0.59	1.649	1.666	1.694	0.15	0.152	0.15	1.337	1.397	1.4	0.242	0.247	0.248	0.172	0.171	0.172	0.375	0.396	0.394	0.141	0.141	0.141	0.155	0.152	0.15	0.154	0.158	0.156	0.15	0.15	0.153	0.144	0.144	0.145	0.152	0.151	0.151
14.5	0.111	0.107	0.107	0.369	0.379	0.374	0.144	0.145	0.145	1.398	1.417	1.426	1.404	1.412	1.441	0.181	0.185	0.18	0.215	0.196	0.668	0.702	0.757	0.896	0.992	0.97	0.202	0.212	0.21	0.151	0.151	0.152	0.141	0.141	0.145	0.144	0.144	0.146	0.142	0.143	0.141	0.143	0.142	0.143	0.151	0.15	0.154	1.259	1.269	1.246	0.142	0.142	0.138	0.145	0.144	0.146	0.162	0.163	1.152	1.253	1.413	1.543	1.532	1.514	0.151	0.161	0.149	0.16	0.157	0.159	0.426	0.458	0.477	1.456	1.476	1.458	1.788	1.789	1.791	1.848	1.881	1.861	1.021	0.999	1.249	1.134	1.184	1.186	0.987	1.061	1.125	0.158	0.148	0.149	1.032	1.019	1.05	0.613	0.609	0.617	1.69	1.702	1.724	0.151	0.152	0.151	1.369	1.404	1.403	0.242	0.247	0.248	0.173	0.172	0.173	0.376	0.398	0.394	0.141	0.142	0.141	0.155	0.152	0.15	0.154	0.158	0.156	0.15	0.15	0.153	0.145	0.145	0.145	0.152	0.151	0.15
14.75	0.11	0.107	0.107	0.369	0.379	0.374	0.144	0.145	0.145	1.405	1.423	1.431	1.415	1.434	1.454	0.182	0.187	0.184	0.219	0.199	0.551	0.574	0.622	0.913	1.009	0.973	0.203	0.213	0.212	0.151	0.151	0.153	0.142	0.141	0.145	0.144	0.144	0.146	0.142	0.142	0.141	0.143	0.142	0.142	0.151	0.149	0.152	1.256	1.269	1.241	0.142	0.142	0.138	0.145	0.144	0.146	0.163	0.164	1.137	1.25	1.404	1.557	1.541	1.522	0.15	0.16	0.149	0.16	0.157	0.159	0.466	0.515	0.555	1.473	1.496	1.473	1.808	1.803	1.806	1.849	1.888	1.872	1.081	1.064	1.324	1.158	1.22	1.226	1.031	1.105	1.149	0.159	0.149	0.149	1.045	1.038	1.072	0.679	0.674	0.677	1.685	1.701	1.727	0.151	0.152	0.151	1.342	1.406	1.407	0.243	0.248	0.248	0.173	0.172	0.173	0.375	0.397	0.393	0.141	0.141	0.141	0.155	0.153	0.15	0.154	0.158	0.157	0.15	0.15	0.153	0.145	0.144	0.145	0.152	0.151	0.151
15	0.111	0.107	0.107	0.37	0.379	0.374	0.144	0.145	0.145	1.412	1.43	1.437	1.439	1.451	1.461	0.184	0.19	0.188	0.22	0.199	0.686	0.672	0.719	0.916	1.009	0.982	0.205	0.216	0.215	0.151	0.151	0.153	0.142	0.142	0.146	0.144	0.145	0.146	0.142	0.142	0.141	0.143	0.142	0.142	0.152	0.15	0.153	1.256	1.271	1.241	0.142	0.142	0.138	0.145	0.145	0.146	0.163	0.164	1.124	1.242	1.391	1.566	1.547	1.53	0.15	0.161	0.149	0.161	0.157	0.158	0.463	0.497	0.511	1.49	1.51	1.491	1.813	1.807	1.817	1.876	1.919	1.904	1.139	1.119	1.384	1.172	1.23	1.243	1.045	1.112	1.156	0.158	0.149	0.149	1.052	1.037	1.072	0.647	0.646	0.639	1.718	1.74	1.759	0.151	0.153	0.151	1.352	1.402	1.398	0.243	0.248	0.249	0.174	0.172	0.174	0.376	0.398	0.393	0.141	0.141	0.141	0.155	0.153	0.15	0.154	0.158	0.157	0.15	0.15	0.153	0.144	0.144	0.145	0.152	0.151	0.151
15.25	0.11	0.107	0.107	0.369	0.378	0.374	0.144	0.145	0.145	1.422	1.437	1.445	1.439	1.452	1.465	0.186	0.194	0.192	0.22	0.2	0.624	0.663	0.727	0.91	1.002	0.967	0.207	0.219	0.217	0.151	0.151	0.153	0.142	0.142	0.146	0.144	0.144	0.146	0.142	0.143	0.141	0.143	0.143	0.142	0.152	0.15	0.152	1.25	1.269	1.24	0.143	0.143	0.138	0.145	0.145	0.147	0.164	0.165	1.118	1.238	1.378	1.571	1.553	1.544	0.15	0.16	0.149	0.161	0.157	0.159	0.441	0.462	0.472	1.504	1.529	1.503	1.824	1.822	1.826	1.892	1.934	1.93	1.179	1.162	1.436	1.16	1.203	1.199	0.977	1.041	1.124	0.158	0.148	0.149	1.033	1.022	1.051	0.57	0.589	0.558	1.727	1.753	1.77	0.152	0.153	0.151	1.3	1.391	1.4	0.243	0.247	0.248	0.174	0.173	0.174	0.375	0.398	0.393	0.141	0.14	0.141	0.155	0.153	0.15	0.154	0.158	0.157	0.15	0.15	0.153	0.145	0.145	0.146	0.152	0.151	0.15
15.5	0.111	0.107	0.107	0.369	0.378	0.373	0.144	0.145	0.145	1.428	1.443	1.45	1.443	1.454	1.472	0.188	0.199	0.197	0.224	0.202	0.483	0.47	0.476	0.922	1.011	0.973	0.208	0.22	0.219	0.152	0.151	0.153	0.143	0.142	0.146	0.144	0.145	0.146	0.142	0.142	0.141	0.143	0.142	0.142	0.151	0.149	0.152	1.216	1.246	1.197	0.143	0.143	0.139	0.145	0.145	0.146	0.163	0.166	1.106	1.236	1.372	1.576	1.555	1.548	0.15	0.161	0.149	0.161	0.158	0.159	0.463	0.493	0.495	1.516	1.539	1.516	1.831	1.823	1.834	1.897	1.941	1.94	1.234	1.207	1.483	1.175	1.227	1.236	1.014	1.087	1.149	0.158	0.149	0.149	1.044	1.03	1.063	0.642	0.65	0.623	1.727	1.77	1.781	0.152	0.153	0.152	1.278	1.34	1.383	0.244	0.247	0.248	0.174	0.174	0.175	0.376	0.398	0.392	0.14	0.14	0.14	0.155	0.153	0.151	0.154	0.158	0.156	0.15	0.15	0.153	0.145	0.144	0.146	0.152	0.151	0.151
15.75	0.11	0.107	0.107	0.368	0.378	0.373	0.145	0.145	0.145	1.434	1.446	1.454	1.448	1.46	1.478	0.191	0.204	0.203	0.224	0.203	0.508	0.515	0.533	0.921	1.004	0.97	0.21	0.222	0.221	0.152	0.152	0.153	0.143	0.142	0.147	0.144	0.144	0.147	0.142	0.143	0.141	0.143	0.142	0.142	0.152	0.149	0.152	1.22	1.247	1.188	0.143	0.143	0.139	0.145	0.145	0.147	0.164	0.166	1.099	1.237	1.365	1.582	1.563	1.553	0.15	0.161	0.149	0.161	0.158	0.16	0.463	0.494	0.495	1.537	1.562	1.536	1.846	1.835	1.845	1.936	1.971	1.972	1.29	1.247	1.521	1.17	1.224	1.229	0.994	1.066	1.14	0.158	0.148	0.148	1.04	1.029	1.058	0.621	0.625	0.604	1.769	1.796	1.802	0.152	0.153	0.152	1.291	1.362	1.393	0.244	0.247	0.247	0.174	0.173	0.175	0.376	0.397	0.392	0.14	0.14	0.14	0.155	0.153	0.151	0.154	0.158	0.157	0.15	0.15	0.153	0.145	0.144	0.146	0.152	0.151	0.15
16	0.11	0.107	0.106	0.368	0.378	0.373	0.145	0.145	0.145	1.44	1.453	1.461	1.445	1.458	1.483	0.193	0.211	0.211	0.225	0.203	0.493	0.476	0.481	0.926	1.009	0.979	0.211	0.224	0.224	0.152	0.152	0.154	0.143	0.142	0.146	0.144	0.144	0.146	0.142	0.142	0.141	0.143	0.142	0.143	0.151	0.149	0.152	1.208	1.23	1.19	0.143	0.143	0.138	0.145	0.145	0.147	0.164	0.166	1.094	1.24	1.359	1.59	1.571	1.556	0.15	0.16	0.149	0.161	0.158	0.159	0.483	0.516	0.504	1.554	1.581	1.55	1.849	1.846	1.853	1.95	1.986	1.982	1.341	1.282	1.555	1.181	1.227	1.23	0.988	1.056	1.132	0.158	0.148	0.148	1.039	1.026	1.054	0.627	0.631	0.619	1.781	1.821	1.81	0.152	0.153	0.152	1.31	1.37	1.398	0.245	0.247	0.247	0.174	0.174	0.175	0.376	0.397	0.391	0.14	0.14	0.14	0.155	0.153	0.151	0.154	0.158	0.156	0.15	0.15	0.153	0.145	0.144	0.146	0.152	0.151	0.151
16.25	0.111	0.107	0.107	0.369	0.378	0.373	0.144	0.145	0.145	1.445	1.457	1.465	1.447	1.46	1.488	0.196	0.219	0.221	0.227	0.204	0.495	0.473	0.475	0.937	1.009	0.976	0.213	0.227	0.226	0.152	0.152	0.154	0.143	0.142	0.146	0.144	0.144	0.147	0.142	0.142	0.141	0.143	0.142	0.142	0.151	0.149	0.152	1.202	1.222	1.18	0.143	0.143	0.138	0.145	0.145	0.147	0.164	0.167	1.09	1.24	1.356	1.598	1.582	1.562	0.15	0.161	0.149	0.161	0.158	0.16	0.488	0.515	0.505	1.573	1.599	1.564	1.854	1.85	1.859	1.962	2	1.993	1.393	1.314	1.583	1.185	1.245	1.261	1	1.072	1.147	0.158	0.148	0.148	1.047	1.034	1.057	0.637	0.645	0.625	1.799	1.827	1.816	0.153	0.153	0.152	1.321	1.385	1.399	0.243	0.249	0.249	0.174	0.174	0.175	0.376	0.398	0.393	0.14	0.14	0.14	0.155	0.153	0.153	0.154	0.159	0.157	0.15	0.151	0.153	0.145	0.144	0.145	0.153	0.151	0.151
16.5	0.111	0.107	0.107	0.368	0.378	0.373	0.145	0.145	0.145	1.452	1.463	1.471	1.449	1.46	1.486	0.2	0.228	0.231	0.229	0.206	0.498	0.467	0.463	0.94	1.016	0.983	0.214	0.229	0.228	0.152	0.153	0.154	0.143	0.142	0.146	0.145	0.145	0.146	0.142	0.143	0.141	0.143	0.142	0.143	0.152	0.149	0.152	1.186	1.204	1.169	0.143	0.143	0.138	0.145	0.145	0.146	0.164	0.167	1.087	1.247	1.352	1.601	1.582	1.572	0.151	0.16	0.149	0.161	0.158	0.159	0.502	0.535	0.515	1.579	1.6	1.575	1.856	1.847	1.861	1.965	2.006	2	1.45	1.344	1.604	1.199	1.253	1.264	1.001	1.074	1.144	0.159	0.148	0.148	1.047	1.037	1.063	0.672	0.671	0.659	1.786	1.828	1.821	0.153	0.154	0.152	1.308	1.355	1.39	0.244	0.249	0.247	0.174	0.174	0.175	0.377	0.398	0.393	0.14	0.14	0.14	0.157	0.153	0.151	0.154	0.159	0.157	0.151	0.15	0.153	0.145	0.144	0.145	0.152	0.151	0.151
16.75	0.111	0.107	0.107	0.368	0.378	0.372	0.145	0.145	0.145	1.458	1.469	1.478	1.454	1.463	1.492	0.205	0.24	0.244	0.231	0.207	0.508	0.487	0.494	0.947	1.017	0.981	0.217	0.231	0.232	0.152	0.153	0.154	0.143	0.142	0.146	0.144	0.145	0.147	0.142	0.143	0.141	0.143	0.142	0.142	0.151	0.15	0.152	1.179	1.196	1.156	0.143	0.143	0.139	0.145	0.145	0.147	0.166	0.168	1.088	1.252	1.351	1.608	1.592	1.578	0.15	0.161	0.149	0.161	0.158	0.16	0.502	0.534	0.518	1.601	1.619	1.59	1.862	1.854	1.867	1.963	2.01	2.003	1.501	1.369	1.625	1.204	1.269	1.284	1.005	1.077	1.15	0.159	0.148	0.148	1.052	1.045	1.063	0.657	0.674	0.652	1.806	1.832	1.827	0.153	0.154	0.153	1.304	1.379	1.394	0.243	0.249	0.247	0.174	0.174	0.175	0.377	0.398	0.393	0.14	0.139	0.14	0.156	0.153	0.151	0.154	0.159	0.157	0.151	0.15	0.153	0.145	0.144	0.146	0.152	0.151	0.15
17	0.111	0.107	0.107	0.368	0.378	0.372	0.145	0.145	0.145	1.466	1.475	1.485	1.46	1.467	1.493	0.209	0.255	0.261	0.234	0.21	0.567	0.567	0.59	0.951	1.026	0.989	0.218	0.234	0.234	0.153	0.153	0.154	0.143	0.143	0.147	0.144	0.145	0.147	0.142	0.143	0.141	0.143	0.142	0.143	0.152	0.15	0.152	1.184	1.208	1.144	0.143	0.143	0.139	0.145	0.145	0.147	0.166	0.168	1.084	1.263	1.354	1.611	1.595	1.582	0.151	0.16	0.15	0.161	0.158	0.16	0.581	0.629	0.605	1.604	1.628	1.597	1.867	1.859	1.872	1.97	2.007	2.006	1.555	1.4	1.644	1.216	1.282	1.293	1.021	1.094	1.153	0.159	0.149	0.148	1.06	1.051	1.075	0.718	0.71	0.688	1.814	1.839	1.831	0.153	0.154	0.153	1.292	1.374	1.402	0.243	0.249	0.247	0.175	0.174	0.175	0.377	0.398	0.394	0.14	0.14	0.14	0.156	0.153	0.152	0.154	0.16	0.157	0.151	0.15	0.153	0.145	0.144	0.147	0.153	0.151	0.15
17.25	0.11	0.107	0.107	0.368	0.378	0.372	0.145	0.145	0.146	1.474	1.481	1.492	1.462	1.47	1.495	0.215	0.27	0.279	0.235	0.211	0.536	0.521	0.527	0.955	1.026	0.988	0.22	0.236	0.237	0.153	0.153	0.154	0.143	0.143	0.147	0.143	0.145	0.147	0.142	0.143	0.141	0.143	0.142	0.143	0.152	0.15	0.152	1.18	1.198	1.15	0.143	0.143	0.139	0.145	0.145	0.147	0.166	0.169	1.085	1.274	1.359	1.618	1.607	1.587	0.151	0.16	0.15	0.162	0.159	0.16	0.625	0.679	0.682	1.624	1.648	1.609	1.87	1.867	1.874	1.96	2.002	2.01	1.59	1.435	1.666	1.217	1.292	1.305	1.021	1.099	1.161	0.158	0.149	0.148	1.064	1.056	1.077	0.711	0.691	0.691	1.804	1.836	1.831	0.153	0.154	0.153	1.299	1.379	1.402	0.243	0.248	0.246	0.175	0.174	0.175	0.377	0.398	0.393	0.14	0.139	0.14	0.156	0.153	0.151	0.154	0.159	0.157	0.15	0.15	0.153	0.145	0.144	0.146	0.152	0.151	0.15
