time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.25	0.107	0.107	0.107	0.354	0.364	0.381	0.111	0.11	0.11	0.132	0.133	0.132	0.15	0.146	0.143	0.428	0.424	0.394	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.117	0.124	0.125	0.112	0.117	0.118	0.123	0.125	0.128	0.111	0.113	0.111	0.116	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.112	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.115	0.114	0.117	0.115	0.116	0.117	0.116	0.114	0.596	0.605	0.614	0.113	0.112	0.12	0.117	0.117	0.12	0.112	0.113	0.113	0.113	0.112	0.124	0.113	0.114	0.114	0.115	0.114	0.111	0.666	0.635	0.623	0.284	0.369	0.377	0.11	0.111	0.11	0.416	0.415	0.435	0.11	0.11	0.11	0.367	0.371	0.371	0.111	0.116	0.114	0.118	0.118	0.116	0.125	0.119	0.119	0.117	0.117	0.117	0.11	0.111	0.111	0.12	0.123	0.118
11.5	0.107	0.107	0.107	0.355	0.365	0.382	0.111	0.11	0.11	0.136	0.137	0.137	0.15	0.145	0.141	0.443	0.431	0.403	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.118	0.124	0.125	0.113	0.117	0.119	0.124	0.127	0.134	0.111	0.113	0.11	0.116	0.116	0.117	0.112	0.111	0.112	0.111	0.111	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.114	0.11	0.109	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.117	0.115	0.116	0.117	0.116	0.114	0.612	0.617	0.625	0.113	0.112	0.134	0.117	0.117	0.12	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.115	0.114	0.111	0.766	0.728	0.709	0.327	0.449	0.444	0.111	0.111	0.11	0.515	0.505	0.519	0.111	0.11	0.11	0.367	0.372	0.371	0.111	0.116	0.114	0.118	0.118	0.116	0.125	0.119	0.119	0.117	0.117	0.117	0.111	0.111	0.112	0.122	0.122	0.119
11.75	0.107	0.107	0.108	0.355	0.365	0.382	0.111	0.111	0.11	0.14	0.141	0.141	0.145	0.141	0.14	0.374	0.354	0.437	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.119	0.124	0.126	0.113	0.118	0.119	0.125	0.131	0.142	0.111	0.113	0.111	0.116	0.116	0.117	0.112	0.111	0.112	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.114	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.118	0.116	0.116	0.117	0.116	0.114	0.63	0.634	0.64	0.113	0.112	0.139	0.118	0.118	0.121	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.115	0.114	0.111	0.888	0.84	0.813	0.378	0.512	0.511	0.111	0.111	0.11	0.583	0.569	0.564	0.111	0.111	0.11	0.368	0.372	0.371	0.111	0.116	0.113	0.118	0.118	0.116	0.125	0.12	0.119	0.117	0.117	0.117	0.111	0.112	0.112	0.121	0.123	0.117
12	0.107	0.107	0.108	0.355	0.365	0.382	0.111	0.111	0.11	0.145	0.147	0.146	0.153	0.153	0.15	0.393	0.364	0.479	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.12	0.125	0.127	0.113	0.119	0.121	0.121	0.121	0.126	0.111	0.113	0.111	0.116	0.116	0.117	0.112	0.111	0.112	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.114	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.114	0.114	0.117	0.115	0.116	0.117	0.115	0.114	0.63	0.641	0.65	0.113	0.112	0.122	0.118	0.118	0.121	0.112	0.113	0.113	0.113	0.113	0.124	0.113	0.114	0.114	0.115	0.114	0.111	0.991	0.943	0.915	0.441	0.629	0.577	0.111	0.111	0.11	0.584	0.602	0.563	0.111	0.111	0.11	0.368	0.372	0.371	0.111	0.116	0.114	0.118	0.119	0.116	0.125	0.119	0.119	0.117	0.117	0.117	0.111	0.112	0.111	0.12	0.12	0.117
12.25	0.112	0.107	0.107	0.355	0.365	0.382	0.111	0.11	0.11	0.15	0.152	0.151	0.162	0.156	0.148	0.429	0.4	0.412	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.12	0.125	0.126	0.113	0.12	0.121	0.123	0.126	0.131	0.111	0.113	0.111	0.116	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.115	0.114	0.117	0.115	0.116	0.117	0.115	0.114	0.644	0.652	0.661	0.113	0.112	0.138	0.119	0.119	0.121	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.115	0.114	0.111	1.093	1.043	1.015	0.515	0.753	0.66	0.111	0.111	0.111	0.652	0.649	0.627	0.111	0.111	0.11	0.368	0.372	0.372	0.111	0.115	0.113	0.119	0.118	0.116	0.126	0.119	0.12	0.117	0.117	0.117	0.11	0.111	0.111	0.122	0.12	0.118
12.5	0.107	0.107	0.108	0.355	0.365	0.382	0.111	0.111	0.11	0.156	0.158	0.158	0.16	0.165	0.156	0.457	0.414	0.425	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.12	0.126	0.127	0.114	0.121	0.123	0.121	0.122	0.127	0.111	0.114	0.111	0.116	0.116	0.117	0.112	0.111	0.112	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.115	0.114	0.117	0.115	0.116	0.117	0.116	0.114	0.653	0.663	0.669	0.113	0.112	0.125	0.119	0.119	0.122	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.115	0.114	0.111	1.175	1.126	1.102	0.591	0.891	0.81	0.111	0.111	0.111	0.675	0.673	0.634	0.111	0.111	0.11	0.367	0.371	0.371	0.111	0.115	0.113	0.118	0.118	0.116	0.125	0.119	0.119	0.117	0.117	0.117	0.111	0.112	0.112	0.12	0.12	0.118
12.75	0.111	0.107	0.107	0.355	0.365	0.382	0.111	0.11	0.11	0.163	0.166	0.165	0.16	0.171	0.159	0.49	0.443	0.446	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.115	0.111	0.11	0.122	0.128	0.127	0.114	0.122	0.123	0.121	0.123	0.128	0.111	0.114	0.111	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.115	0.114	0.117	0.115	0.116	0.117	0.116	0.114	0.643	0.659	0.662	0.113	0.112	0.129	0.119	0.12	0.122	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.115	0.114	0.111	1.254	1.207	1.184	0.696	1.005	0.91	0.112	0.112	0.111	0.675	0.677	0.62	0.111	0.111	0.111	0.367	0.371	0.371	0.11	0.115	0.113	0.118	0.119	0.116	0.125	0.119	0.12	0.117	0.117	0.117	0.111	0.112	0.111	0.12	0.122	0.117
13	0.107	0.107	0.108	0.356	0.365	0.383	0.111	0.111	0.11	0.17	0.173	0.173	0.155	0.178	0.168	0.52	0.475	0.484	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.115	0.111	0.11	0.122	0.129	0.128	0.114	0.124	0.125	0.121	0.122	0.127	0.111	0.114	0.111	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.115	0.114	0.117	0.116	0.116	0.117	0.115	0.114	0.646	0.661	0.669	0.113	0.112	0.116	0.119	0.12	0.122	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.328	1.285	1.256	0.813	1.15	1.04	0.112	0.112	0.112	0.697	0.701	0.651	0.111	0.111	0.11	0.367	0.371	0.371	0.111	0.115	0.114	0.118	0.119	0.116	0.125	0.119	0.12	0.117	0.117	0.117	0.111	0.112	0.112	0.123	0.122	0.118
13.25	0.107	0.107	0.108	0.355	0.365	0.382	0.111	0.111	0.11	0.179	0.182	0.182	0.162	0.182	0.169	0.553	0.51	0.526	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.123	0.129	0.128	0.114	0.125	0.125	0.122	0.123	0.128	0.111	0.113	0.111	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.115	0.114	0.118	0.115	0.116	0.117	0.116	0.114	0.648	0.668	0.673	0.113	0.112	0.128	0.12	0.121	0.123	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.115	0.114	0.111	1.379	1.338	1.314	0.918	1.229	1.122	0.112	0.112	0.112	0.724	0.737	0.687	0.112	0.111	0.11	0.367	0.371	0.371	0.111	0.116	0.114	0.118	0.119	0.116	0.125	0.12	0.12	0.117	0.117	0.117	0.111	0.112	0.112	0.124	0.121	0.12
13.5	0.107	0.107	0.107	0.356	0.365	0.382	0.111	0.111	0.11	0.188	0.192	0.191	0.162	0.183	0.178	0.584	0.54	0.562	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.123	0.132	0.129	0.115	0.126	0.127	0.122	0.122	0.127	0.111	0.113	0.111	0.116	0.116	0.117	0.112	0.111	0.112	0.111	0.111	0.113	0.112	0.111	0.109	0.111	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.114	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.115	0.113	0.118	0.115	0.116	0.117	0.116	0.114	0.658	0.676	0.682	0.113	0.112	0.118	0.12	0.121	0.123	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.115	0.114	0.111	1.427	1.39	1.367	1.021	1.309	1.214	0.113	0.113	0.113	0.76	0.784	0.729	0.112	0.111	0.111	0.366	0.371	0.371	0.111	0.115	0.113	0.118	0.119	0.116	0.126	0.119	0.12	0.116	0.116	0.117	0.111	0.111	0.112	0.125	0.12	0.118
13.75	0.107	0.107	0.108	0.356	0.365	0.383	0.111	0.111	0.11	0.199	0.202	0.202	0.166	0.184	0.18	0.615	0.576	0.601	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.123	0.13	0.136	0.115	0.128	0.128	0.122	0.122	0.128	0.111	0.113	0.11	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.115	0.114	0.118	0.115	0.116	0.117	0.116	0.114	0.666	0.685	0.688	0.113	0.112	0.119	0.121	0.121	0.124	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.115	0.114	0.111	1.464	1.43	1.409	1.115	1.385	1.295	0.114	0.114	0.114	0.813	0.84	0.796	0.112	0.112	0.111	0.367	0.371	0.371	0.111	0.116	0.113	0.118	0.119	0.116	0.126	0.119	0.12	0.118	0.116	0.117	0.111	0.111	0.112	0.123	0.121	0.121
14	0.107	0.107	0.108	0.356	0.365	0.382	0.111	0.111	0.11	0.21	0.213	0.213	0.179	0.193	0.184	0.646	0.616	0.632	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.124	0.13	0.134	0.116	0.129	0.129	0.123	0.124	0.135	0.111	0.113	0.111	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.115	0.114	0.118	0.116	0.116	0.117	0.116	0.114	0.667	0.688	0.687	0.113	0.112	0.112	0.121	0.122	0.124	0.112	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.495	1.466	1.446	1.207	1.451	1.36	0.115	0.115	0.115	0.855	0.874	0.845	0.113	0.112	0.111	0.366	0.37	0.37	0.111	0.116	0.114	0.119	0.119	0.116	0.125	0.119	0.12	0.117	0.116	0.117	0.111	0.112	0.112	0.125	0.121	0.119
14.25	0.107	0.107	0.107	0.356	0.365	0.382	0.111	0.111	0.11	0.221	0.226	0.226	0.168	0.191	0.204	0.655	0.635	0.642	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.124	0.129	0.136	0.116	0.13	0.13	0.122	0.121	0.133	0.111	0.114	0.11	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.115	0.114	0.118	0.116	0.116	0.117	0.116	0.114	0.675	0.694	0.702	0.113	0.113	0.115	0.121	0.121	0.124	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.517	1.492	1.474	1.27	1.511	1.443	0.116	0.116	0.116	0.862	0.902	0.856	0.113	0.112	0.112	0.366	0.37	0.37	0.111	0.115	0.113	0.118	0.119	0.116	0.127	0.119	0.12	0.119	0.116	0.117	0.111	0.112	0.112	0.124	0.124	0.118
14.5	0.107	0.107	0.108	0.355	0.365	0.382	0.111	0.111	0.11	0.234	0.24	0.24	0.172	0.187	0.213	0.678	0.666	0.667	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.115	0.111	0.11	0.124	0.13	0.133	0.117	0.133	0.132	0.122	0.122	0.133	0.11	0.114	0.11	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.115	0.113	0.12	0.116	0.116	0.117	0.116	0.114	0.679	0.696	0.704	0.113	0.112	0.119	0.121	0.122	0.124	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.537	1.514	1.496	1.339	1.568	1.494	0.118	0.118	0.117	0.871	0.92	0.871	0.114	0.112	0.112	0.365	0.369	0.37	0.11	0.115	0.113	0.118	0.119	0.116	0.125	0.119	0.12	0.122	0.116	0.117	0.111	0.112	0.112	0.126	0.123	0.12
14.75	0.107	0.107	0.107	0.356	0.365	0.382	0.111	0.111	0.11	0.248	0.254	0.254	0.175	0.186	0.224	0.686	0.682	0.679	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.125	0.131	0.132	0.117	0.136	0.134	0.122	0.122	0.134	0.11	0.114	0.11	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.113	0.119	0.116	0.116	0.117	0.116	0.114	0.678	0.697	0.703	0.113	0.113	0.112	0.122	0.122	0.125	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.558	1.539	1.519	1.381	1.605	1.546	0.12	0.119	0.12	0.881	0.934	0.883	0.115	0.113	0.112	0.365	0.369	0.37	0.111	0.115	0.113	0.118	0.119	0.116	0.125	0.119	0.12	0.119	0.116	0.117	0.111	0.111	0.111	0.126	0.122	0.118
15	0.107	0.107	0.107	0.356	0.365	0.382	0.111	0.111	0.111	0.261	0.269	0.268	0.182	0.195	0.227	0.714	0.709	0.705	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.125	0.131	0.132	0.117	0.137	0.135	0.123	0.123	0.134	0.11	0.113	0.11	0.116	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.115	0.114	0.119	0.116	0.117	0.117	0.116	0.114	0.681	0.7	0.708	0.113	0.113	0.12	0.122	0.122	0.125	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.576	1.561	1.541	1.43	1.643	1.579	0.122	0.122	0.122	0.892	0.943	0.897	0.115	0.113	0.113	0.365	0.369	0.369	0.111	0.116	0.113	0.118	0.119	0.116	0.127	0.119	0.12	0.117	0.116	0.117	0.111	0.111	0.112	0.125	0.123	0.121
15.25	0.107	0.109	0.108	0.355	0.365	0.382	0.111	0.111	0.11	0.275	0.341	0.371	0.189	0.202	0.213	0.746	0.736	0.732	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.127	0.13	0.131	0.118	0.139	0.138	0.125	0.126	0.145	0.11	0.113	0.11	0.116	0.116	0.128	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.119	0.117	0.114	0.119	0.115	0.116	0.117	0.116	0.114	0.68	0.697	0.7	0.113	0.112	0.147	0.123	0.122	0.126	0.113	0.113	0.113	0.114	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.595	1.579	1.562	1.473	1.67	1.611	0.125	0.125	0.126	0.925	0.954	0.924	0.116	0.114	0.113	0.365	0.369	0.369	0.111	0.115	0.113	0.118	0.119	0.116	0.125	0.119	0.12	0.116	0.116	0.118	0.111	0.112	0.112	0.121	0.124	0.118
15.5	0.107	0.107	0.108	0.355	0.365	0.382	0.111	0.111	0.111	0.289	0.363	0.386	0.19	0.217	0.26	0.743	0.737	0.734	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.127	0.13	0.133	0.119	0.141	0.14	0.122	0.121	0.129	0.11	0.113	0.11	0.116	0.116	0.12	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.115	0.114	0.118	0.116	0.116	0.117	0.116	0.114	0.691	0.704	0.721	0.113	0.113	0.129	0.122	0.122	0.125	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.61	1.595	1.587	1.503	1.69	1.637	0.129	0.129	0.13	0.922	0.957	0.924	0.117	0.115	0.114	0.364	0.368	0.369	0.111	0.116	0.113	0.118	0.119	0.116	0.125	0.119	0.121	0.116	0.116	0.117	0.111	0.112	0.112	0.12	0.124	0.119
15.75	0.107	0.107	0.108	0.356	0.365	0.382	0.111	0.111	0.11	0.302	0.392	0.429	0.208	0.235	0.267	0.751	0.747	0.746	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.127	0.131	0.132	0.119	0.144	0.141	0.123	0.123	0.131	0.11	0.113	0.11	0.116	0.116	0.126	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.11	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.117	0.115	0.114	0.119	0.116	0.116	0.118	0.116	0.114	0.683	0.697	0.712	0.113	0.112	0.125	0.123	0.122	0.125	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.626	1.615	1.602	1.516	1.686	1.633	0.135	0.134	0.135	0.93	0.962	0.932	0.119	0.116	0.115	0.364	0.368	0.368	0.111	0.116	0.114	0.118	0.119	0.116	0.125	0.119	0.12	0.116	0.116	0.117	0.111	0.112	0.112	0.121	0.12	0.119
16	0.107	0.109	0.108	0.355	0.365	0.382	0.111	0.111	0.111	0.313	0.422	0.472	0.213	0.247	0.276	0.762	0.756	0.756	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.127	0.131	0.133	0.12	0.146	0.143	0.123	0.123	0.131	0.11	0.113	0.11	0.116	0.116	0.123	0.112	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.117	0.115	0.114	0.119	0.116	0.116	0.117	0.116	0.114	0.688	0.69	0.704	0.113	0.113	0.112	0.123	0.123	0.125	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.641	1.63	1.619	1.526	1.684	1.657	0.141	0.14	0.142	0.953	0.971	0.952	0.121	0.117	0.116	0.364	0.368	0.368	0.111	0.116	0.114	0.119	0.119	0.116	0.126	0.119	0.12	0.116	0.116	0.117	0.111	0.112	0.112	0.12	0.121	0.119
16.25	0.107	0.107	0.108	0.355	0.364	0.382	0.111	0.111	0.11	0.322	0.454	0.513	0.229	0.256	0.28	0.773	0.768	0.769	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.128	0.132	0.133	0.121	0.149	0.145	0.124	0.124	0.132	0.11	0.113	0.11	0.116	0.116	0.122	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.115	0.119	0.116	0.116	0.117	0.116	0.114	0.686	0.672	0.688	0.113	0.113	0.125	0.123	0.123	0.125	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.649	1.64	1.631	1.523	1.683	1.68	0.16	0.148	0.174	0.972	0.981	0.97	0.124	0.118	0.117	0.364	0.368	0.368	0.111	0.115	0.113	0.119	0.119	0.116	0.126	0.119	0.12	0.116	0.117	0.116	0.111	0.112	0.112	0.122	0.123	0.121
16.5	0.107	0.107	0.108	0.355	0.364	0.382	0.111	0.111	0.111	0.335	0.487	0.555	0.233	0.272	0.295	0.791	0.778	0.787	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.128	0.132	0.133	0.122	0.152	0.147	0.123	0.123	0.131	0.11	0.112	0.11	0.116	0.116	0.125	0.113	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.119	0.116	0.116	0.117	0.116	0.114	0.674	0.648	0.664	0.113	0.112	0.121	0.123	0.123	0.125	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.657	1.65	1.64	1.51	1.686	1.701	0.176	0.172	0.185	0.978	0.984	0.978	0.126	0.12	0.119	0.363	0.367	0.368	0.111	0.116	0.114	0.119	0.119	0.116	0.128	0.12	0.12	0.116	0.117	0.116	0.111	0.112	0.112	0.121	0.124	0.121
16.75	0.107	0.113	0.107	0.355	0.365	0.382	0.111	0.111	0.11	0.354	0.52	0.594	0.247	0.274	0.286	0.796	0.778	0.793	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.128	0.131	0.132	0.122	0.155	0.15	0.125	0.126	0.134	0.11	0.113	0.11	0.116	0.116	0.127	0.112	0.111	0.113	0.111	0.111	0.114	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.119	0.116	0.116	0.117	0.116	0.114	0.653	0.642	0.656	0.113	0.112	0.118	0.123	0.123	0.126	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.665	1.658	1.649	1.504	1.68	1.691	0.193	0.188	0.198	0.987	0.991	0.987	0.129	0.122	0.121	0.363	0.367	0.368	0.11	0.116	0.113	0.119	0.119	0.116	0.125	0.119	0.12	0.116	0.117	0.116	0.111	0.112	0.111	0.124	0.121	0.118
