time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.75	0.109	0.107	0.108	0.377	0.382	0.368	0.111	0.113	0.113	0.777	0.939	0.74	0.439	0.412	0.38	0.115	0.116	0.114	0.124	0.121	0.124	0.229	0.238	0.252	0.53	0.517	0.532	0.112	0.112	0.113	0.116	0.111	0.111	0.112	0.111	0.113	0.12	0.119	0.12	0.114	0.118	0.116	0.117	0.117	0.119	0.114	0.112	0.115	0.115	0.116	0.113	0.111	0.111	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.547	0.446	0.479	1.802	1.809	1.816	0.111	0.11	0.112	0.114	0.115	0.114	0.12	0.125	0.119	0.126	0.121	1.727	1.563	1.829	1.536	1.554	1.551	1.702	1.661	1.785	0.114	0.114	0.113	0.157	0.157	0.168	0.399	0.451	0.495	0.119	0.116	0.117	0.274	0.273	0.27	0.322	0.265	0.259	0.128	0.153	0.154	0.113	0.113	0.111	0.112	0.113	0.113	0.152	0.162	0.164	0.114	0.113	0.113	0.382	0.372	0.374	0.111	0.133	0.112	0.129	0.128	0.126	0.144	0.155	0.145	0.323	0.315	0.313	0.121	0.119	0.125	0.125	0.122	0.122	0.119	0.122	0.121
11	0.11	0.107	0.108	0.378	0.383	0.369	0.111	0.113	0.113	0.824	0.988	0.787	0.463	0.432	0.398	0.115	0.115	0.113	0.125	0.121	0.124	0.259	0.266	0.287	0.553	0.535	0.548	0.112	0.112	0.113	0.116	0.111	0.111	0.112	0.111	0.113	0.12	0.12	0.12	0.114	0.118	0.116	0.117	0.118	0.119	0.114	0.112	0.117	0.115	0.115	0.113	0.111	0.111	0.112	0.113	0.115	0.114	0.113	0.115	0.115	0.584	0.473	0.507	1.819	1.825	1.827	0.111	0.111	0.112	0.114	0.114	0.114	0.121	0.126	0.119	0.123	0.127	1.715	1.554	1.836	1.531	1.54	1.545	1.708	1.664	1.794	0.114	0.114	0.113	0.161	0.164	0.173	0.45	0.511	0.546	0.119	0.116	0.117	0.284	0.283	0.28	0.343	0.284	0.275	0.129	0.155	0.156	0.12	0.113	0.111	0.112	0.113	0.113	0.151	0.162	0.165	0.114	0.113	0.113	0.383	0.373	0.375	0.112	0.134	0.112	0.129	0.128	0.127	0.145	0.154	0.146	0.327	0.323	0.324	0.121	0.119	0.125	0.126	0.124	0.123	0.12	0.122	0.121
11.25	0.109	0.107	0.108	0.378	0.383	0.368	0.111	0.113	0.113	0.863	1.028	0.83	0.482	0.45	0.415	0.115	0.116	0.114	0.125	0.121	0.124	0.298	0.304	0.334	0.572	0.547	0.559	0.112	0.112	0.113	0.116	0.111	0.111	0.112	0.112	0.113	0.12	0.119	0.12	0.114	0.118	0.117	0.117	0.118	0.119	0.114	0.112	0.116	0.115	0.116	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.595	0.501	0.541	1.835	1.839	1.834	0.111	0.111	0.112	0.114	0.115	0.114	0.121	0.126	0.12	0.124	0.121	1.705	1.541	1.84	1.514	1.526	1.528	1.716	1.669	1.799	0.114	0.114	0.113	0.166	0.168	0.177	0.493	0.56	0.589	0.119	0.116	0.117	0.294	0.292	0.29	0.359	0.302	0.293	0.129	0.155	0.157	0.113	0.113	0.111	0.112	0.113	0.113	0.15	0.161	0.165	0.114	0.113	0.113	0.382	0.373	0.375	0.111	0.133	0.112	0.129	0.129	0.127	0.146	0.156	0.147	0.331	0.331	0.333	0.121	0.119	0.126	0.128	0.126	0.14	0.12	0.123	0.121
11.5	0.109	0.107	0.108	0.378	0.383	0.368	0.111	0.113	0.113	0.904	1.072	0.876	0.498	0.465	0.429	0.115	0.116	0.114	0.126	0.122	0.125	0.281	0.283	0.307	0.589	0.56	0.57	0.112	0.112	0.113	0.116	0.111	0.111	0.112	0.112	0.113	0.12	0.12	0.121	0.114	0.118	0.117	0.117	0.118	0.12	0.115	0.112	0.115	0.115	0.116	0.114	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.588	0.517	0.564	1.849	1.851	1.836	0.111	0.111	0.112	0.114	0.115	0.114	0.12	0.126	0.12	0.124	0.121	1.694	1.53	1.844	1.499	1.508	1.511	1.719	1.674	1.803	0.114	0.114	0.113	0.17	0.173	0.183	0.533	0.613	0.626	0.119	0.116	0.117	0.305	0.303	0.301	0.36	0.32	0.297	0.13	0.157	0.159	0.113	0.113	0.111	0.113	0.113	0.113	0.15	0.161	0.165	0.114	0.113	0.113	0.382	0.373	0.375	0.112	0.132	0.112	0.13	0.129	0.128	0.147	0.159	0.149	0.34	0.338	0.341	0.121	0.119	0.126	0.128	0.126	0.135	0.12	0.123	0.122
11.75	0.11	0.107	0.108	0.378	0.383	0.369	0.111	0.113	0.113	0.939	1.104	0.911	0.513	0.481	0.444	0.115	0.116	0.114	0.127	0.123	0.126	0.29	0.294	0.318	0.605	0.573	0.584	0.112	0.112	0.113	0.115	0.111	0.111	0.112	0.111	0.113	0.122	0.12	0.12	0.114	0.118	0.117	0.118	0.118	0.12	0.114	0.112	0.115	0.115	0.116	0.114	0.111	0.111	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.702	0.561	0.597	1.86	1.864	1.827	0.111	0.11	0.112	0.114	0.115	0.114	0.121	0.127	0.12	0.124	0.121	1.683	1.519	1.848	1.484	1.492	1.495	1.726	1.675	1.809	0.115	0.114	0.114	0.177	0.182	0.191	0.575	0.664	0.663	0.121	0.117	0.117	0.321	0.317	0.314	0.367	0.328	0.298	0.132	0.157	0.161	0.113	0.113	0.111	0.113	0.113	0.113	0.151	0.161	0.166	0.115	0.113	0.114	0.383	0.373	0.375	0.112	0.128	0.112	0.13	0.13	0.129	0.149	0.16	0.151	0.416	0.349	0.354	0.122	0.119	0.127	0.13	0.127	0.134	0.12	0.123	0.122
12	0.109	0.107	0.108	0.378	0.383	0.369	0.111	0.113	0.113	0.968	1.135	0.944	0.533	0.497	0.46	0.115	0.116	0.114	0.127	0.122	0.126	0.324	0.329	0.358	0.614	0.577	0.588	0.113	0.114	0.113	0.115	0.111	0.111	0.112	0.112	0.113	0.121	0.12	0.121	0.114	0.118	0.117	0.118	0.118	0.12	0.114	0.112	0.115	0.115	0.116	0.113	0.111	0.111	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.71	0.592	0.628	1.871	1.872	1.823	0.111	0.111	0.112	0.114	0.115	0.114	0.122	0.127	0.121	0.124	0.121	1.673	1.507	1.849	1.469	1.476	1.479	1.727	1.677	1.811	0.115	0.114	0.114	0.185	0.192	0.196	0.605	0.696	0.687	0.121	0.117	0.117	0.328	0.327	0.324	0.366	0.327	0.302	0.133	0.158	0.163	0.114	0.113	0.111	0.113	0.113	0.113	0.149	0.161	0.166	0.115	0.113	0.114	0.383	0.374	0.375	0.112	0.129	0.112	0.131	0.131	0.129	0.15	0.16	0.151	0.369	0.358	0.363	0.122	0.12	0.127	0.132	0.13	0.134	0.12	0.124	0.122
12.25	0.109	0.107	0.108	0.377	0.383	0.368	0.112	0.113	0.113	1.002	1.169	0.983	0.545	0.51	0.472	0.116	0.116	0.114	0.127	0.123	0.126	0.333	0.34	0.373	0.623	0.585	0.595	0.113	0.112	0.113	0.116	0.111	0.111	0.112	0.112	0.113	0.122	0.12	0.121	0.114	0.118	0.118	0.118	0.118	0.12	0.114	0.112	0.115	0.115	0.116	0.114	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.749	0.629	0.659	1.875	1.878	1.806	0.111	0.111	0.112	0.114	0.115	0.114	0.122	0.129	0.124	0.126	0.122	1.664	1.498	1.852	1.457	1.462	1.466	1.732	1.687	1.815	0.115	0.114	0.114	0.197	0.2	0.238	0.653	0.757	0.723	0.121	0.117	0.117	0.339	0.339	0.338	0.372	0.331	0.308	0.133	0.16	0.165	0.114	0.114	0.112	0.113	0.114	0.113	0.148	0.161	0.166	0.115	0.114	0.114	0.383	0.374	0.376	0.112	0.132	0.112	0.132	0.131	0.129	0.151	0.162	0.153	0.396	0.366	0.374	0.123	0.12	0.127	0.134	0.131	0.136	0.12	0.124	0.122
12.5	0.109	0.107	0.108	0.378	0.383	0.368	0.112	0.113	0.113	1.033	1.198	1.017	0.562	0.522	0.486	0.116	0.116	0.114	0.128	0.123	0.127	0.368	0.374	0.414	0.63	0.592	0.601	0.113	0.112	0.114	0.116	0.111	0.111	0.112	0.112	0.113	0.122	0.12	0.122	0.115	0.118	0.118	0.118	0.119	0.121	0.114	0.112	0.115	0.115	0.116	0.114	0.111	0.111	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.801	0.67	0.698	1.877	1.883	1.796	0.111	0.111	0.113	0.114	0.115	0.114	0.123	0.129	0.122	0.124	0.124	1.655	1.489	1.853	1.446	1.45	1.455	1.735	1.689	1.817	0.115	0.115	0.114	0.205	0.207	0.218	0.668	0.718	0.739	0.122	0.118	0.118	0.353	0.353	0.353	0.377	0.336	0.313	0.134	0.161	0.166	0.113	0.113	0.111	0.113	0.114	0.113	0.148	0.162	0.167	0.115	0.114	0.114	0.383	0.374	0.375	0.111	0.133	0.112	0.132	0.132	0.13	0.154	0.164	0.155	0.416	0.385	0.397	0.123	0.121	0.127	0.136	0.134	0.137	0.121	0.124	0.123
12.75	0.109	0.107	0.108	0.377	0.383	0.368	0.112	0.113	0.113	1.056	1.219	1.038	0.575	0.536	0.497	0.116	0.116	0.114	0.128	0.124	0.127	0.374	0.385	0.427	0.637	0.598	0.604	0.113	0.113	0.114	0.115	0.111	0.111	0.112	0.112	0.113	0.122	0.121	0.122	0.115	0.118	0.118	0.119	0.119	0.121	0.114	0.112	0.115	0.115	0.116	0.114	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.898	0.709	0.728	1.872	1.879	1.783	0.111	0.111	0.112	0.114	0.115	0.114	0.123	0.13	0.123	0.125	0.122	1.647	1.48	1.854	1.433	1.44	1.444	1.736	1.688	1.815	0.115	0.115	0.114	0.215	0.219	0.23	0.69	0.74	0.757	0.124	0.118	0.118	0.365	0.366	0.365	0.383	0.342	0.319	0.138	0.162	0.167	0.114	0.113	0.112	0.113	0.114	0.114	0.147	0.161	0.167	0.116	0.114	0.115	0.383	0.374	0.375	0.112	0.129	0.112	0.132	0.132	0.13	0.154	0.165	0.157	0.503	0.388	0.403	0.123	0.121	0.128	0.138	0.135	0.136	0.121	0.125	0.123
13	0.11	0.107	0.108	0.377	0.383	0.368	0.112	0.113	0.113	1.081	1.244	1.065	0.596	0.553	0.517	0.116	0.116	0.115	0.13	0.124	0.128	0.427	0.437	0.485	0.642	0.601	0.608	0.113	0.113	0.114	0.115	0.111	0.111	0.112	0.112	0.113	0.123	0.121	0.122	0.115	0.118	0.118	0.119	0.119	0.121	0.114	0.112	0.115	0.115	0.116	0.114	0.111	0.111	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.958	0.758	0.761	1.863	1.871	1.764	0.111	0.111	0.112	0.115	0.115	0.115	0.123	0.131	0.124	0.125	0.122	1.639	1.472	1.856	1.426	1.429	1.435	1.738	1.688	1.816	0.115	0.115	0.115	0.225	0.268	0.271	0.709	0.768	0.778	0.127	0.119	0.119	0.38	0.38	0.38	0.389	0.348	0.326	0.139	0.163	0.17	0.114	0.114	0.112	0.114	0.114	0.114	0.147	0.161	0.168	0.116	0.114	0.115	0.383	0.374	0.375	0.112	0.129	0.112	0.132	0.133	0.131	0.155	0.167	0.159	0.541	0.396	0.417	0.124	0.121	0.128	0.142	0.139	0.14	0.121	0.125	0.123
13.25	0.109	0.107	0.108	0.377	0.382	0.368	0.112	0.113	0.113	1.107	1.266	1.093	0.607	0.56	0.524	0.116	0.117	0.115	0.13	0.124	0.128	0.432	0.45	0.507	0.645	0.604	0.612	0.113	0.113	0.114	0.115	0.111	0.111	0.112	0.112	0.113	0.123	0.121	0.122	0.115	0.119	0.118	0.119	0.12	0.121	0.114	0.112	0.115	0.115	0.116	0.114	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	1.01	0.798	0.806	1.855	1.863	1.746	0.111	0.111	0.112	0.115	0.115	0.115	0.124	0.13	0.125	0.125	0.124	1.631	1.466	1.857	1.418	1.42	1.427	1.738	1.692	1.814	0.116	0.115	0.115	0.237	0.277	0.259	0.732	0.815	0.804	0.129	0.12	0.12	0.392	0.393	0.393	0.394	0.353	0.331	0.14	0.164	0.17	0.114	0.113	0.112	0.114	0.114	0.114	0.146	0.161	0.168	0.116	0.115	0.115	0.383	0.373	0.375	0.111	0.131	0.112	0.133	0.133	0.131	0.159	0.169	0.161	0.575	0.405	0.439	0.124	0.122	0.129	0.144	0.141	0.142	0.122	0.125	0.124
13.5	0.109	0.107	0.108	0.376	0.383	0.368	0.112	0.113	0.113	1.124	1.281	1.115	0.616	0.575	0.536	0.116	0.117	0.115	0.13	0.125	0.129	0.453	0.469	0.535	0.645	0.605	0.614	0.113	0.113	0.115	0.115	0.111	0.111	0.112	0.112	0.113	0.122	0.121	0.122	0.115	0.119	0.118	0.119	0.12	0.121	0.114	0.112	0.115	0.115	0.116	0.114	0.112	0.112	0.112	0.114	0.115	0.114	0.113	0.116	0.115	1.018	0.808	0.82	1.846	1.855	1.728	0.111	0.111	0.113	0.115	0.116	0.115	0.123	0.129	0.124	0.125	0.123	1.624	1.458	1.858	1.408	1.41	1.418	1.737	1.687	1.81	0.116	0.115	0.115	0.265	0.261	0.269	0.734	0.829	0.815	0.124	0.119	0.119	0.404	0.406	0.408	0.398	0.358	0.338	0.14	0.164	0.172	0.114	0.113	0.112	0.115	0.115	0.114	0.146	0.161	0.168	0.117	0.115	0.115	0.383	0.374	0.375	0.111	0.129	0.112	0.133	0.135	0.132	0.158	0.17	0.162	0.49	0.411	0.439	0.124	0.122	0.129	0.147	0.144	0.145	0.122	0.126	0.124
13.75	0.109	0.107	0.108	0.376	0.381	0.367	0.112	0.113	0.113	1.142	1.299	1.133	0.628	0.586	0.547	0.117	0.117	0.115	0.132	0.126	0.129	0.464	0.481	0.551	0.652	0.608	0.619	0.114	0.113	0.115	0.115	0.111	0.111	0.112	0.112	0.113	0.123	0.122	0.123	0.116	0.119	0.119	0.12	0.12	0.122	0.113	0.112	0.115	0.115	0.116	0.114	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	1.095	0.878	0.874	1.831	1.842	1.714	0.111	0.111	0.113	0.115	0.116	0.115	0.124	0.131	0.125	0.126	0.123	1.619	1.453	1.859	1.403	1.405	1.412	1.735	1.686	1.804	0.116	0.115	0.115	0.276	0.273	0.323	0.774	0.878	0.849	0.126	0.12	0.12	0.418	0.421	0.425	0.408	0.366	0.344	0.142	0.166	0.173	0.114	0.113	0.112	0.115	0.115	0.114	0.145	0.161	0.169	0.117	0.115	0.115	0.383	0.374	0.375	0.112	0.129	0.112	0.133	0.134	0.132	0.16	0.172	0.164	0.581	0.426	0.46	0.125	0.123	0.129	0.15	0.148	0.148	0.123	0.126	0.125
14	0.109	0.107	0.108	0.376	0.381	0.367	0.112	0.113	0.113	1.161	1.314	1.156	0.646	0.6	0.56	0.117	0.117	0.115	0.132	0.126	0.13	0.49	0.511	0.585	0.65	0.609	0.62	0.114	0.114	0.115	0.116	0.111	0.111	0.112	0.112	0.113	0.123	0.123	0.123	0.116	0.119	0.119	0.12	0.12	0.122	0.114	0.113	0.115	0.115	0.116	0.114	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	1.073	0.869	0.892	1.822	1.83	1.702	0.112	0.111	0.113	0.115	0.116	0.115	0.124	0.13	0.125	0.126	0.124	1.614	1.447	1.857	1.397	1.397	1.405	1.733	1.683	1.796	0.116	0.116	0.116	0.284	0.32	0.318	0.805	0.915	0.876	0.125	0.12	0.12	0.431	0.436	0.439	0.415	0.373	0.354	0.143	0.167	0.175	0.114	0.113	0.112	0.115	0.116	0.115	0.145	0.161	0.169	0.117	0.115	0.116	0.383	0.374	0.375	0.111	0.132	0.112	0.134	0.134	0.132	0.161	0.173	0.166	0.517	0.431	0.468	0.125	0.124	0.129	0.155	0.153	0.151	0.123	0.127	0.125
14.25	0.109	0.107	0.108	0.376	0.382	0.367	0.112	0.113	0.113	1.177	1.326	1.173	0.656	0.61	0.572	0.117	0.117	0.115	0.133	0.127	0.13	0.505	0.531	0.61	0.652	0.61	0.622	0.114	0.114	0.116	0.116	0.111	0.111	0.112	0.112	0.113	0.124	0.123	0.123	0.116	0.12	0.119	0.12	0.12	0.122	0.114	0.112	0.115	0.116	0.116	0.114	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	1.139	0.956	0.958	1.809	1.817	1.688	0.112	0.111	0.113	0.115	0.116	0.115	0.125	0.131	0.125	0.128	0.124	1.608	1.443	1.857	1.389	1.39	1.399	1.726	1.673	1.789	0.117	0.116	0.116	0.301	0.307	0.335	0.831	0.936	0.891	0.125	0.12	0.12	0.445	0.451	0.457	0.422	0.382	0.361	0.146	0.17	0.176	0.114	0.113	0.112	0.116	0.116	0.115	0.144	0.161	0.17	0.117	0.116	0.116	0.383	0.374	0.375	0.111	0.133	0.112	0.134	0.134	0.133	0.163	0.177	0.168	0.559	0.446	0.487	0.126	0.124	0.129	0.158	0.157	0.156	0.123	0.127	0.125
14.5	0.109	0.107	0.108	0.376	0.381	0.367	0.112	0.113	0.113	1.188	1.336	1.186	0.665	0.618	0.583	0.117	0.117	0.115	0.134	0.127	0.131	0.516	0.541	0.623	0.651	0.611	0.625	0.114	0.114	0.116	0.115	0.111	0.111	0.112	0.112	0.113	0.125	0.123	0.123	0.116	0.12	0.12	0.12	0.121	0.122	0.114	0.112	0.115	0.116	0.116	0.114	0.112	0.112	0.113	0.113	0.115	0.114	0.113	0.116	0.115	1.199	1.019	1.002	1.799	1.808	1.679	0.112	0.111	0.113	0.116	0.116	0.115	0.126	0.132	0.126	0.127	0.126	1.604	1.439	1.857	1.384	1.384	1.393	1.719	1.666	1.778	0.117	0.116	0.116	0.316	0.376	0.344	0.853	0.971	0.908	0.126	0.121	0.121	0.459	0.466	0.474	0.432	0.391	0.371	0.149	0.172	0.178	0.114	0.113	0.112	0.116	0.116	0.115	0.144	0.162	0.17	0.117	0.116	0.116	0.383	0.374	0.375	0.111	0.13	0.112	0.136	0.135	0.134	0.164	0.177	0.169	0.583	0.461	0.493	0.126	0.125	0.13	0.162	0.16	0.158	0.123	0.127	0.126
14.75	0.109	0.107	0.108	0.375	0.381	0.367	0.112	0.113	0.113	1.202	1.348	1.201	0.679	0.63	0.591	0.118	0.118	0.116	0.135	0.128	0.132	0.539	0.561	0.642	0.649	0.611	0.627	0.115	0.115	0.116	0.116	0.111	0.111	0.112	0.112	0.113	0.124	0.123	0.125	0.116	0.12	0.12	0.12	0.121	0.123	0.113	0.113	0.115	0.116	0.116	0.114	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	1.2	1.034	1.012	1.785	1.792	1.668	0.112	0.112	0.113	0.116	0.117	0.116	0.125	0.132	0.126	0.127	0.125	1.599	1.436	1.855	1.379	1.378	1.388	1.712	1.655	1.768	0.117	0.116	0.117	0.348	0.359	0.36	0.877	0.99	0.924	0.126	0.121	0.121	0.471	0.479	0.488	0.439	0.399	0.378	0.153	0.176	0.18	0.114	0.113	0.112	0.116	0.117	0.115	0.144	0.162	0.17	0.118	0.116	0.116	0.383	0.374	0.375	0.111	0.132	0.112	0.135	0.135	0.134	0.165	0.179	0.17	0.562	0.472	0.501	0.126	0.125	0.13	0.17	0.169	0.167	0.124	0.127	0.126
15	0.109	0.107	0.108	0.375	0.381	0.367	0.112	0.113	0.113	1.211	1.354	1.212	0.679	0.632	0.594	0.118	0.118	0.116	0.136	0.128	0.132	0.547	0.569	0.652	0.648	0.609	0.625	0.115	0.115	0.117	0.116	0.111	0.111	0.112	0.112	0.113	0.125	0.124	0.124	0.117	0.12	0.12	0.121	0.121	0.123	0.114	0.112	0.115	0.116	0.117	0.115	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	1.14	1	1.005	1.767	1.774	1.659	0.112	0.111	0.113	0.116	0.117	0.116	0.126	0.133	0.127	0.128	0.125	1.596	1.434	1.853	1.374	1.373	1.384	1.702	1.643	1.756	0.118	0.117	0.117	0.354	0.368	0.378	0.894	1.013	0.94	0.126	0.121	0.121	0.483	0.493	0.506	0.446	0.408	0.387	0.157	0.179	0.181	0.114	0.114	0.112	0.117	0.117	0.116	0.144	0.162	0.171	0.118	0.116	0.117	0.383	0.374	0.375	0.111	0.132	0.112	0.135	0.135	0.134	0.166	0.18	0.173	0.534	0.472	0.518	0.127	0.126	0.13	0.172	0.17	0.171	0.124	0.128	0.126
15.25	0.109	0.107	0.108	0.375	0.38	0.367	0.112	0.113	0.113	1.219	1.36	1.223	0.683	0.636	0.598	0.118	0.118	0.116	0.136	0.128	0.132	0.559	0.577	0.662	0.645	0.611	0.625	0.115	0.116	0.117	0.116	0.111	0.111	0.112	0.112	0.113	0.125	0.124	0.124	0.117	0.12	0.12	0.121	0.121	0.123	0.114	0.112	0.115	0.116	0.117	0.115	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	1.142	1.024	1.039	1.752	1.758	1.654	0.112	0.112	0.113	0.116	0.117	0.116	0.128	0.133	0.128	0.128	0.125	1.593	1.433	1.849	1.37	1.37	1.382	1.69	1.63	1.742	0.118	0.117	0.117	0.371	0.462	0.4	0.93	1.031	0.962	0.126	0.122	0.122	0.497	0.507	0.522	0.453	0.417	0.397	0.164	0.182	0.185	0.114	0.113	0.112	0.117	0.117	0.116	0.144	0.163	0.171	0.118	0.116	0.117	0.383	0.374	0.375	0.111	0.132	0.112	0.136	0.136	0.135	0.167	0.182	0.174	0.599	0.51	0.545	0.127	0.126	0.13	0.179	0.175	0.177	0.125	0.128	0.127
15.5	0.109	0.107	0.109	0.375	0.381	0.367	0.112	0.113	0.113	1.228	1.365	1.233	0.684	0.637	0.6	0.119	0.118	0.116	0.137	0.129	0.133	0.582	0.597	0.686	0.645	0.614	0.626	0.115	0.116	0.118	0.117	0.111	0.111	0.112	0.112	0.113	0.125	0.125	0.125	0.117	0.121	0.12	0.121	0.121	0.123	0.114	0.112	0.114	0.116	0.117	0.115	0.112	0.112	0.113	0.113	0.115	0.115	0.114	0.116	0.116	1.241	1.126	1.137	1.74	1.743	1.646	0.112	0.112	0.113	0.117	0.117	0.116	0.127	0.134	0.128	0.129	0.126	1.591	1.433	1.846	1.366	1.364	1.377	1.678	1.61	1.73	0.118	0.117	0.118	0.389	0.411	0.455	0.94	1.043	0.965	0.127	0.122	0.122	0.508	0.523	0.54	0.464	0.425	0.405	0.171	0.188	0.188	0.115	0.114	0.112	0.118	0.118	0.117	0.143	0.163	0.172	0.119	0.117	0.117	0.383	0.374	0.375	0.111	0.136	0.112	0.136	0.136	0.135	0.169	0.183	0.175	0.612	0.559	0.539	0.128	0.127	0.132	0.186	0.181	0.183	0.125	0.129	0.127
15.75	0.109	0.107	0.108	0.374	0.38	0.366	0.112	0.113	0.113	1.233	1.366	1.239	0.687	0.641	0.604	0.119	0.119	0.117	0.137	0.129	0.133	0.595	0.612	0.701	0.641	0.611	0.625	0.116	0.117	0.119	0.117	0.111	0.111	0.112	0.112	0.114	0.125	0.125	0.125	0.117	0.121	0.121	0.121	0.122	0.123	0.114	0.112	0.117	0.116	0.117	0.115	0.112	0.112	0.112	0.114	0.115	0.115	0.114	0.116	0.115	1.268	1.153	1.142	1.726	1.729	1.637	0.112	0.112	0.113	0.117	0.117	0.117	0.127	0.137	0.128	0.128	0.126	1.591	1.436	1.84	1.362	1.362	1.374	1.666	1.597	1.72	0.119	0.118	0.118	0.412	0.431	0.474	0.962	1.065	0.977	0.127	0.122	0.122	0.521	0.535	0.553	0.471	0.435	0.415	0.179	0.195	0.192	0.115	0.114	0.113	0.119	0.118	0.12	0.143	0.163	0.172	0.119	0.117	0.118	0.382	0.374	0.374	0.111	0.136	0.112	0.136	0.136	0.136	0.17	0.184	0.177	0.604	0.549	0.541	0.128	0.127	0.132	0.194	0.187	0.189	0.125	0.129	0.128
16	0.11	0.107	0.108	0.373	0.378	0.365	0.112	0.113	0.113	1.233	1.363	1.24	0.687	0.643	0.608	0.119	0.119	0.117	0.138	0.129	0.134	0.587	0.602	0.694	0.639	0.612	0.624	0.116	0.117	0.119	0.115	0.111	0.111	0.113	0.112	0.114	0.126	0.125	0.125	0.117	0.122	0.121	0.121	0.122	0.123	0.113	0.112	0.115	0.117	0.117	0.115	0.112	0.112	0.113	0.114	0.115	0.115	0.114	0.116	0.116	1.292	1.176	1.164	1.717	1.718	1.637	0.112	0.112	0.113	0.117	0.117	0.117	0.127	0.133	0.133	0.133	0.129	1.592	1.429	1.831	1.352	1.36	1.364	1.652	1.583	1.705	0.119	0.118	0.118	0.43	0.45	0.475	0.962	1.067	0.979	0.127	0.122	0.123	0.532	0.549	0.571	0.48	0.442	0.424	0.189	0.2	0.197	0.115	0.114	0.112	0.12	0.119	0.119	0.142	0.164	0.172	0.119	0.117	0.118	0.381	0.372	0.373	0.112	0.13	0.112	0.137	0.138	0.135	0.171	0.186	0.179	0.588	0.55	0.54	0.128	0.128	0.132	0.198	0.193	0.195	0.126	0.13	0.128
