time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.75	0.107	0.105	0.105	0.491	0.482	0.456	0.141	0.15	0.166	0.891	0.878	0.892	0.249	0.257	0.253	0.347	0.628	0.851	0.127	0.147	0.143	0.489	0.542	0.568	1.002	1.096	0.576	0.185	0.193	0.185	0.135	0.133	0.133	0.187	0.187	0.128	0.146	0.123	0.144	0.132	0.134	0.132	0.133	0.134	0.134	0.136	0.133	0.138	0.14	0.139	0.14	0.135	0.133	0.146	0.131	0.137	0.13	1.035	1.016	0.988	1.004	0.933	1.058	1.188	0.961	1.189	0.13	0.136	0.128	0.254	0.169	0.24	0.774	1.179	1.17	0.57	0.521	0.5	1.48	1.46	1.476	1.272	1.36	1.085	1.128	1.418	1.365	1.635	1.488	1.543	1.598	1.599	1.658	1.715	1.751	1.714	0.149	0.14	0.131	0.135	0.146	0.139	1.154	1.058	1.153	0.143	0.144	0.143	0.2	0.19	0.18	0.134	0.137	0.135	0.132	0.134	0.135	0.146	0.145	0.15	0.512	0.529	0.52	0.195	0.249	0.207	0.223	0.231	0.222	0.124	0.122	0.123	0.177	0.168	0.167
12	0.107	0.105	0.105	0.491	0.482	0.456	0.141	0.151	0.167	0.906	0.892	0.905	0.256	0.265	0.261	0.456	0.685	0.895	0.128	0.148	0.144	0.513	0.57	0.59	1.013	1.103	0.618	0.186	0.195	0.186	0.135	0.133	0.132	0.179	0.192	0.128	0.136	0.123	0.138	0.132	0.134	0.132	0.133	0.134	0.134	0.136	0.133	0.138	0.14	0.139	0.14	0.135	0.133	0.146	0.131	0.138	0.13	1.068	1.042	1.023	1.011	0.943	1.068	1.234	1.032	1.239	0.13	0.136	0.127	0.263	0.172	0.249	0.797	1.197	1.187	0.595	0.552	0.525	1.477	1.457	1.472	1.297	1.371	1.119	1.143	1.428	1.378	1.639	1.48	1.54	1.607	1.617	1.667	1.718	1.754	1.718	0.145	0.14	0.132	0.134	0.144	0.138	1.152	1.054	1.15	0.142	0.144	0.141	0.199	0.19	0.18	0.134	0.137	0.135	0.132	0.134	0.135	0.146	0.145	0.15	0.515	0.529	0.523	0.193	0.236	0.232	0.225	0.227	0.223	0.124	0.122	0.123	0.176	0.165	0.165
12.25	0.107	0.105	0.105	0.492	0.481	0.456	0.141	0.15	0.167	0.921	0.907	0.918	0.264	0.273	0.268	0.577	0.742	0.935	0.128	0.149	0.144	0.539	0.597	0.613	1.023	1.111	0.654	0.188	0.196	0.188	0.135	0.133	0.133	0.16	0.174	0.129	0.132	0.123	0.138	0.132	0.134	0.132	0.133	0.134	0.133	0.136	0.134	0.138	0.14	0.139	0.139	0.135	0.133	0.146	0.131	0.137	0.13	1.116	1.09	1.074	1.019	0.949	1.076	1.277	1.092	1.282	0.131	0.136	0.127	0.273	0.175	0.256	0.813	1.214	1.19	0.628	0.602	0.564	1.472	1.452	1.466	1.323	1.375	1.147	1.164	1.42	1.385	1.639	1.472	1.531	1.623	1.634	1.675	1.721	1.758	1.72	0.143	0.14	0.132	0.133	0.142	0.138	1.148	1.053	1.147	0.142	0.143	0.139	0.2	0.19	0.18	0.134	0.137	0.135	0.132	0.134	0.136	0.146	0.145	0.15	0.517	0.531	0.525	0.189	0.224	0.235	0.225	0.231	0.222	0.124	0.122	0.123	0.176	0.164	0.163
12.5	0.107	0.105	0.105	0.493	0.482	0.456	0.14	0.15	0.166	0.933	0.92	0.933	0.27	0.282	0.275	0.65	0.802	0.976	0.129	0.15	0.145	0.57	0.629	0.64	1.04	1.117	0.691	0.188	0.198	0.19	0.135	0.133	0.133	0.139	0.155	0.128	0.134	0.123	0.138	0.132	0.134	0.132	0.133	0.134	0.133	0.137	0.134	0.138	0.14	0.139	0.139	0.135	0.133	0.146	0.131	0.138	0.13	1.157	1.125	1.112	1.026	0.957	1.087	1.32	1.149	1.328	0.13	0.136	0.127	0.282	0.179	0.266	0.827	1.227	1.196	0.647	0.616	0.575	1.466	1.446	1.459	1.341	1.39	1.173	1.179	1.408	1.384	1.638	1.468	1.523	1.635	1.646	1.68	1.724	1.76	1.723	0.143	0.14	0.131	0.133	0.142	0.137	1.145	1.05	1.142	0.142	0.143	0.139	0.199	0.19	0.179	0.133	0.137	0.134	0.132	0.134	0.136	0.146	0.145	0.15	0.519	0.532	0.528	0.19	0.22	0.227	0.224	0.229	0.225	0.124	0.122	0.123	0.177	0.164	0.163
12.75	0.107	0.105	0.105	0.495	0.481	0.455	0.141	0.151	0.168	0.945	0.933	0.944	0.283	0.297	0.284	0.744	0.866	1.023	0.13	0.151	0.146	0.599	0.654	0.664	1.053	1.127	0.719	0.188	0.2	0.191	0.135	0.133	0.132	0.138	0.155	0.129	0.128	0.124	0.136	0.132	0.134	0.132	0.133	0.134	0.133	0.137	0.134	0.139	0.14	0.138	0.139	0.135	0.133	0.146	0.131	0.137	0.13	1.194	1.159	1.149	1.032	0.957	1.097	1.363	1.203	1.377	0.131	0.136	0.127	0.292	0.183	0.274	0.842	1.238	1.206	0.678	0.641	0.598	1.458	1.438	1.453	1.352	1.398	1.194	1.192	1.397	1.379	1.631	1.46	1.511	1.648	1.669	1.688	1.727	1.762	1.727	0.142	0.14	0.132	0.132	0.14	0.137	1.142	1.05	1.14	0.141	0.143	0.138	0.199	0.189	0.179	0.133	0.137	0.134	0.132	0.134	0.136	0.146	0.145	0.15	0.524	0.533	0.532	0.177	0.202	0.235	0.23	0.234	0.227	0.124	0.122	0.124	0.18	0.166	0.167
13	0.107	0.105	0.105	0.467	0.48	0.457	0.14	0.151	0.167	0.96	0.946	0.96	0.289	0.301	0.292	0.838	0.924	1.068	0.131	0.152	0.147	0.642	0.698	0.701	1.073	1.139	0.764	0.189	0.201	0.192	0.135	0.133	0.132	0.131	0.15	0.128	0.135	0.124	0.139	0.132	0.134	0.132	0.133	0.134	0.133	0.137	0.134	0.139	0.14	0.138	0.139	0.135	0.133	0.146	0.13	0.137	0.13	1.231	1.197	1.183	1.039	0.957	1.107	1.403	1.267	1.423	0.13	0.136	0.127	0.304	0.186	0.284	0.86	1.245	1.222	0.751	0.719	0.655	1.449	1.43	1.443	1.37	1.415	1.24	1.202	1.396	1.371	1.627	1.46	1.501	1.656	1.683	1.692	1.728	1.764	1.73	0.142	0.139	0.131	0.132	0.14	0.137	1.139	1.049	1.137	0.141	0.143	0.139	0.198	0.188	0.178	0.134	0.137	0.134	0.132	0.134	0.135	0.146	0.145	0.15	0.527	0.537	0.536	0.183	0.211	0.229	0.23	0.233	0.228	0.124	0.122	0.123	0.18	0.165	0.168
13.25	0.107	0.105	0.105	0.469	0.481	0.458	0.141	0.152	0.167	0.972	0.959	0.973	0.296	0.307	0.3	0.892	0.98	1.102	0.132	0.153	0.147	0.659	0.713	0.714	1.078	1.148	0.792	0.19	0.202	0.192	0.135	0.133	0.132	0.127	0.146	0.128	0.128	0.124	0.135	0.132	0.133	0.132	0.132	0.133	0.133	0.137	0.134	0.139	0.14	0.138	0.139	0.135	0.133	0.146	0.13	0.137	0.129	1.261	1.218	1.206	1.05	0.967	1.118	1.438	1.313	1.462	0.13	0.136	0.127	0.319	0.19	0.296	0.872	1.247	1.238	0.75	0.708	0.633	1.442	1.423	1.435	1.382	1.42	1.247	1.207	1.398	1.362	1.621	1.45	1.49	1.662	1.687	1.695	1.728	1.764	1.733	0.141	0.139	0.131	0.131	0.139	0.137	1.135	1.044	1.133	0.141	0.143	0.138	0.197	0.188	0.178	0.133	0.136	0.134	0.131	0.133	0.135	0.146	0.144	0.15	0.532	0.539	0.541	0.176	0.2	0.236	0.232	0.235	0.227	0.124	0.122	0.123	0.18	0.163	0.169
13.5	0.107	0.105	0.105	0.47	0.48	0.459	0.141	0.153	0.168	0.985	0.971	0.984	0.302	0.311	0.306	0.924	1.027	1.135	0.132	0.154	0.148	0.685	0.732	0.728	1.098	1.158	0.816	0.192	0.206	0.193	0.135	0.133	0.132	0.124	0.14	0.129	0.127	0.124	0.135	0.131	0.133	0.132	0.132	0.133	0.133	0.137	0.134	0.139	0.139	0.138	0.138	0.135	0.133	0.146	0.13	0.137	0.13	1.292	1.248	1.235	1.065	0.976	1.13	1.47	1.362	1.495	0.13	0.136	0.127	0.333	0.195	0.308	0.881	1.251	1.245	0.826	0.765	0.673	1.435	1.415	1.426	1.395	1.427	1.269	1.213	1.392	1.352	1.615	1.442	1.482	1.667	1.693	1.701	1.728	1.765	1.735	0.141	0.139	0.132	0.131	0.138	0.136	1.131	1.041	1.129	0.14	0.143	0.138	0.196	0.188	0.177	0.133	0.136	0.134	0.131	0.133	0.134	0.146	0.144	0.15	0.536	0.542	0.545	0.175	0.197	0.236	0.233	0.235	0.229	0.124	0.122	0.123	0.181	0.163	0.168
13.75	0.107	0.105	0.105	0.472	0.48	0.459	0.141	0.153	0.168	0.998	0.983	0.993	0.307	0.32	0.313	0.964	1.073	1.166	0.133	0.155	0.149	0.713	0.753	0.746	1.125	1.176	0.853	0.195	0.208	0.195	0.135	0.133	0.132	0.123	0.138	0.129	0.128	0.124	0.136	0.131	0.133	0.131	0.132	0.133	0.132	0.138	0.134	0.139	0.139	0.138	0.138	0.134	0.133	0.146	0.13	0.137	0.129	1.325	1.285	1.269	1.076	0.985	1.141	1.496	1.407	1.52	0.13	0.136	0.127	0.347	0.199	0.318	0.882	1.254	1.244	0.855	0.781	0.672	1.428	1.406	1.415	1.407	1.44	1.292	1.218	1.378	1.341	1.611	1.439	1.472	1.671	1.7	1.704	1.728	1.768	1.738	0.141	0.139	0.133	0.131	0.138	0.136	1.128	1.038	1.125	0.14	0.142	0.138	0.196	0.188	0.177	0.133	0.136	0.134	0.131	0.133	0.135	0.146	0.144	0.15	0.54	0.546	0.55	0.178	0.201	0.236	0.232	0.234	0.228	0.124	0.122	0.123	0.182	0.163	0.168
14	0.107	0.105	0.105	0.471	0.48	0.461	0.141	0.154	0.167	1.01	0.994	1.005	0.314	0.328	0.321	1.007	1.111	1.193	0.134	0.156	0.15	0.739	0.769	0.763	1.144	1.191	0.892	0.196	0.208	0.196	0.135	0.133	0.132	0.123	0.136	0.129	0.134	0.124	0.14	0.131	0.133	0.131	0.132	0.133	0.131	0.138	0.134	0.139	0.14	0.138	0.138	0.135	0.132	0.146	0.13	0.137	0.129	1.36	1.323	1.307	1.089	0.995	1.151	1.518	1.46	1.539	0.13	0.136	0.127	0.36	0.204	0.328	0.875	1.255	1.232	1.027	0.922	0.806	1.419	1.398	1.406	1.424	1.447	1.317	1.224	1.35	1.332	1.609	1.433	1.459	1.676	1.701	1.707	1.727	1.769	1.739	0.141	0.139	0.132	0.131	0.138	0.137	1.125	1.035	1.122	0.141	0.143	0.138	0.197	0.188	0.177	0.133	0.136	0.134	0.131	0.133	0.135	0.145	0.144	0.15	0.543	0.551	0.556	0.176	0.207	0.216	0.231	0.236	0.229	0.124	0.122	0.123	0.18	0.163	0.169
14.25	0.107	0.105	0.105	0.472	0.481	0.462	0.141	0.155	0.168	1.022	1.006	1.015	0.319	0.339	0.328	1.065	1.15	1.218	0.135	0.157	0.151	0.75	0.785	0.775	1.165	1.208	0.905	0.197	0.21	0.199	0.135	0.133	0.132	0.122	0.135	0.129	0.128	0.124	0.137	0.131	0.133	0.131	0.132	0.134	0.131	0.138	0.135	0.139	0.139	0.138	0.138	0.134	0.132	0.146	0.13	0.137	0.129	1.385	1.348	1.337	1.1	1.007	1.161	1.535	1.479	1.554	0.13	0.136	0.127	0.376	0.228	0.339	0.873	1.258	1.227	1.076	0.97	0.833	1.412	1.389	1.394	1.429	1.46	1.335	1.222	1.333	1.319	1.601	1.428	1.457	1.677	1.703	1.708	1.728	1.769	1.738	0.142	0.139	0.132	0.13	0.138	0.136	1.123	1.032	1.12	0.14	0.142	0.138	0.197	0.188	0.177	0.133	0.136	0.134	0.131	0.133	0.136	0.145	0.144	0.15	0.55	0.555	0.563	0.176	0.202	0.23	0.231	0.235	0.229	0.123	0.121	0.123	0.18	0.164	0.167
14.5	0.107	0.105	0.105	0.473	0.481	0.463	0.14	0.155	0.168	1.034	1.02	1.031	0.324	0.35	0.336	1.117	1.179	1.244	0.135	0.158	0.152	0.769	0.802	0.79	1.194	1.229	0.933	0.198	0.21	0.202	0.135	0.133	0.132	0.123	0.135	0.129	0.127	0.124	0.136	0.131	0.133	0.131	0.132	0.133	0.131	0.138	0.135	0.139	0.139	0.138	0.138	0.134	0.132	0.146	0.13	0.137	0.129	1.408	1.375	1.363	1.11	1.016	1.171	1.549	1.506	1.561	0.13	0.136	0.127	0.388	0.215	0.35	0.875	1.259	1.229	1.115	1.008	0.86	1.404	1.382	1.383	1.439	1.468	1.349	1.217	1.321	1.309	1.598	1.424	1.448	1.676	1.704	1.708	1.728	1.771	1.738	0.142	0.139	0.132	0.13	0.137	0.135	1.12	1.028	1.117	0.139	0.142	0.137	0.196	0.187	0.177	0.133	0.136	0.134	0.131	0.133	0.135	0.145	0.144	0.15	0.555	0.56	0.57	0.178	0.201	0.229	0.231	0.234	0.23	0.123	0.121	0.122	0.18	0.163	0.168
14.75	0.107	0.105	0.105	0.474	0.481	0.463	0.141	0.156	0.168	1.05	1.035	1.046	0.328	0.355	0.345	1.173	1.208	1.269	0.137	0.159	0.153	0.792	0.824	0.81	1.217	1.248	0.97	0.199	0.211	0.203	0.135	0.133	0.132	0.123	0.134	0.13	0.127	0.125	0.135	0.131	0.133	0.131	0.132	0.133	0.131	0.138	0.135	0.139	0.139	0.137	0.138	0.134	0.132	0.145	0.13	0.138	0.129	1.426	1.391	1.384	1.121	1.025	1.182	1.563	1.533	1.57	0.13	0.136	0.127	0.403	0.221	0.362	0.88	1.259	1.237	1.142	1.035	0.872	1.394	1.372	1.369	1.45	1.475	1.365	1.205	1.318	1.298	1.594	1.417	1.438	1.672	1.701	1.707	1.728	1.771	1.74	0.142	0.139	0.132	0.129	0.137	0.135	1.117	1.023	1.114	0.14	0.142	0.137	0.196	0.187	0.177	0.133	0.136	0.134	0.131	0.133	0.135	0.145	0.144	0.15	0.561	0.566	0.578	0.18	0.197	0.233	0.23	0.235	0.23	0.123	0.121	0.123	0.179	0.161	0.167
15	0.107	0.105	0.105	0.474	0.48	0.465	0.141	0.156	0.167	1.064	1.047	1.056	0.333	0.365	0.354	1.218	1.239	1.294	0.137	0.159	0.154	0.814	0.85	0.833	1.236	1.266	1.011	0.205	0.214	0.204	0.135	0.133	0.132	0.123	0.133	0.129	0.129	0.125	0.138	0.131	0.133	0.131	0.131	0.133	0.131	0.138	0.135	0.139	0.139	0.137	0.138	0.134	0.132	0.146	0.13	0.138	0.129	1.44	1.404	1.397	1.131	1.035	1.192	1.575	1.559	1.585	0.13	0.136	0.127	0.418	0.227	0.374	0.882	1.26	1.243	1.17	1.07	0.914	1.385	1.364	1.358	1.462	1.479	1.385	1.19	1.317	1.287	1.591	1.411	1.432	1.667	1.698	1.704	1.729	1.77	1.738	0.142	0.141	0.133	0.129	0.137	0.135	1.114	1.023	1.111	0.141	0.142	0.137	0.195	0.186	0.176	0.133	0.136	0.134	0.13	0.133	0.134	0.145	0.143	0.15	0.567	0.572	0.587	0.186	0.199	0.22	0.233	0.237	0.231	0.123	0.121	0.123	0.179	0.161	0.166
15.25	0.107	0.105	0.105	0.476	0.48	0.466	0.141	0.157	0.167	1.075	1.06	1.069	0.337	0.368	0.363	1.262	1.27	1.319	0.138	0.16	0.155	0.839	0.873	0.852	1.25	1.282	1.031	0.205	0.215	0.205	0.135	0.132	0.132	0.122	0.133	0.13	0.126	0.124	0.135	0.13	0.133	0.131	0.131	0.132	0.131	0.138	0.135	0.139	0.138	0.137	0.138	0.134	0.132	0.146	0.129	0.137	0.129	1.45	1.417	1.409	1.141	1.045	1.202	1.59	1.581	1.595	0.13	0.135	0.127	0.435	0.234	0.387	0.886	1.26	1.25	1.177	1.068	0.895	1.374	1.356	1.346	1.469	1.492	1.4	1.179	1.318	1.279	1.589	1.407	1.424	1.659	1.693	1.699	1.73	1.769	1.737	0.143	0.142	0.137	0.129	0.137	0.135	1.111	1.021	1.109	0.141	0.141	0.137	0.195	0.186	0.176	0.133	0.136	0.134	0.13	0.133	0.134	0.145	0.143	0.15	0.574	0.579	0.595	0.181	0.192	0.231	0.231	0.236	0.231	0.122	0.121	0.122	0.176	0.161	0.164
15.5	0.107	0.105	0.105	0.476	0.48	0.467	0.143	0.157	0.167	1.086	1.07	1.079	0.342	0.379	0.376	1.306	1.299	1.349	0.139	0.162	0.156	0.875	0.918	0.897	1.275	1.298	1.072	0.206	0.219	0.207	0.134	0.132	0.132	0.123	0.136	0.129	0.132	0.123	0.139	0.131	0.133	0.131	0.131	0.132	0.13	0.138	0.135	0.139	0.138	0.137	0.138	0.134	0.132	0.146	0.129	0.137	0.129	1.456	1.425	1.415	1.154	1.054	1.212	1.597	1.625	1.603	0.13	0.135	0.127	0.453	0.242	0.399	0.886	1.261	1.248	1.176	1.052	0.839	1.371	1.349	1.339	1.476	1.5	1.424	1.166	1.313	1.273	1.583	1.396	1.417	1.651	1.688	1.693	1.731	1.769	1.739	0.145	0.143	0.141	0.129	0.137	0.135	1.109	1.018	1.109	0.141	0.142	0.137	0.194	0.186	0.176	0.133	0.136	0.134	0.13	0.132	0.134	0.145	0.143	0.15	0.58	0.588	0.606	0.184	0.193	0.211	0.235	0.238	0.231	0.122	0.121	0.122	0.175	0.159	0.163
15.75	0.107	0.105	0.105	0.478	0.481	0.468	0.143	0.157	0.167	1.097	1.08	1.087	0.346	0.385	0.385	1.33	1.325	1.369	0.14	0.163	0.157	0.903	0.94	0.921	1.292	1.312	1.092	0.207	0.224	0.207	0.134	0.132	0.132	0.123	0.137	0.129	0.132	0.123	0.144	0.13	0.132	0.131	0.131	0.132	0.13	0.138	0.135	0.139	0.138	0.137	0.138	0.134	0.132	0.146	0.129	0.137	0.129	1.473	1.442	1.437	1.164	1.063	1.222	1.609	1.631	1.618	0.13	0.135	0.126	0.469	0.249	0.412	0.878	1.263	1.24	1.21	1.083	0.882	1.363	1.342	1.327	1.485	1.5	1.432	1.155	1.295	1.268	1.581	1.39	1.415	1.641	1.677	1.686	1.731	1.769	1.739	0.143	0.146	0.142	0.129	0.138	0.135	1.108	1.014	1.105	0.141	0.142	0.138	0.194	0.185	0.175	0.132	0.135	0.134	0.13	0.132	0.134	0.145	0.143	0.15	0.589	0.598	0.618	0.185	0.193	0.211	0.232	0.237	0.231	0.123	0.121	0.122	0.173	0.158	0.162
16	0.107	0.105	0.105	0.48	0.481	0.468	0.144	0.158	0.167	1.106	1.087	1.095	0.35	0.378	0.394	1.359	1.346	1.389	0.141	0.164	0.158	0.943	0.97	0.943	1.3	1.326	1.117	0.208	0.226	0.207	0.135	0.132	0.132	0.123	0.13	0.129	0.134	0.122	0.14	0.13	0.132	0.131	0.13	0.133	0.13	0.138	0.135	0.139	0.138	0.137	0.138	0.134	0.132	0.146	0.129	0.137	0.129	1.483	1.454	1.452	1.176	1.078	1.232	1.617	1.648	1.618	0.13	0.135	0.127	0.488	0.258	0.424	0.874	1.264	1.233	1.244	1.124	0.952	1.356	1.334	1.317	1.487	1.507	1.446	1.144	1.283	1.263	1.578	1.377	1.409	1.631	1.664	1.68	1.73	1.769	1.74	0.15	0.14	0.138	0.129	0.139	0.135	1.105	1.01	1.102	0.142	0.142	0.138	0.194	0.185	0.175	0.133	0.136	0.134	0.13	0.132	0.134	0.145	0.143	0.15	0.596	0.61	0.63	0.181	0.188	0.198	0.232	0.237	0.231	0.122	0.121	0.122	0.17	0.155	0.158
16.25	0.107	0.105	0.105	0.481	0.481	0.469	0.144	0.158	0.167	1.115	1.096	1.102	0.355	0.382	0.4	1.39	1.371	1.4	0.142	0.165	0.16	0.949	0.966	0.935	1.303	1.329	1.114	0.211	0.227	0.208	0.135	0.132	0.131	0.123	0.129	0.129	0.13	0.122	0.13	0.13	0.132	0.131	0.13	0.133	0.13	0.138	0.135	0.139	0.138	0.137	0.138	0.134	0.132	0.146	0.129	0.137	0.129	1.496	1.47	1.472	1.185	1.091	1.244	1.63	1.639	1.636	0.13	0.135	0.126	0.508	0.268	0.436	0.872	1.266	1.228	1.269	1.161	1.033	1.347	1.326	1.31	1.491	1.503	1.443	1.136	1.273	1.256	1.577	1.369	1.403	1.62	1.649	1.67	1.732	1.769	1.742	0.148	0.139	0.137	0.129	0.138	0.135	1.102	1.006	1.098	0.142	0.141	0.137	0.194	0.185	0.175	0.132	0.136	0.133	0.13	0.132	0.135	0.145	0.143	0.149	0.607	0.622	0.645	0.186	0.193	0.216	0.231	0.236	0.231	0.122	0.121	0.123	0.168	0.152	0.156
16.5	0.107	0.105	0.105	0.483	0.482	0.47	0.144	0.159	0.167	1.124	1.105	1.109	0.359	0.391	0.413	1.414	1.395	1.425	0.142	0.166	0.161	0.974	0.993	0.959	1.308	1.339	1.125	0.215	0.226	0.209	0.134	0.132	0.132	0.123	0.128	0.129	0.132	0.123	0.131	0.13	0.132	0.131	0.13	0.132	0.13	0.138	0.135	0.139	0.138	0.137	0.138	0.134	0.132	0.145	0.129	0.137	0.129	1.504	1.479	1.483	1.194	1.102	1.254	1.646	1.656	1.646	0.13	0.135	0.127	0.533	0.28	0.45	0.875	1.267	1.23	1.271	1.154	1.019	1.341	1.319	1.302	1.494	1.503	1.444	1.124	1.271	1.254	1.576	1.358	1.398	1.612	1.639	1.662	1.732	1.768	1.743	0.143	0.14	0.14	0.129	0.138	0.135	1.101	1.004	1.097	0.142	0.141	0.137	0.194	0.185	0.175	0.132	0.136	0.133	0.13	0.132	0.134	0.145	0.143	0.149	0.617	0.636	0.661	0.185	0.193	0.213	0.229	0.236	0.231	0.122	0.121	0.122	0.167	0.151	0.156
16.75	0.107	0.105	0.105	0.483	0.481	0.472	0.144	0.159	0.17	1.134	1.114	1.117	0.363	0.404	0.424	1.438	1.415	1.445	0.143	0.167	0.162	1.011	1.028	0.99	1.317	1.346	1.153	0.216	0.229	0.209	0.134	0.132	0.132	0.123	0.129	0.13	0.134	0.123	0.134	0.13	0.132	0.131	0.13	0.132	0.13	0.138	0.135	0.139	0.138	0.136	0.138	0.134	0.132	0.146	0.129	0.137	0.129	1.509	1.486	1.494	1.203	1.111	1.266	1.659	1.674	1.658	0.13	0.135	0.126	0.57	0.299	0.475	0.878	1.269	1.236	1.283	1.164	1.037	1.335	1.313	1.292	1.494	1.503	1.444	1.114	1.272	1.25	1.572	1.351	1.395	1.602	1.629	1.655	1.733	1.771	1.745	0.143	0.138	0.138	0.129	0.139	0.135	1.098	1.002	1.094	0.142	0.141	0.137	0.194	0.184	0.175	0.132	0.135	0.133	0.13	0.132	0.134	0.145	0.142	0.149	0.629	0.651	0.678	0.183	0.19	0.206	0.23	0.237	0.231	0.122	0.121	0.122	0.165	0.151	0.157
17	0.107	0.105	0.105	0.484	0.481	0.473	0.145	0.16	0.169	1.139	1.121	1.124	0.367	0.416	0.437	1.458	1.432	1.455	0.144	0.168	0.163	1.043	1.05	1.014	1.321	1.353	1.166	0.217	0.231	0.21	0.135	0.132	0.131	0.124	0.13	0.13	0.134	0.123	0.135	0.13	0.132	0.13	0.13	0.131	0.13	0.138	0.135	0.139	0.138	0.136	0.138	0.134	0.132	0.145	0.129	0.137	0.129	1.508	1.49	1.493	1.212	1.118	1.277	1.671	1.686	1.669	0.129	0.135	0.126	0.61	0.322	0.482	0.885	1.268	1.247	1.271	1.134	0.968	1.329	1.307	1.284	1.494	1.497	1.445	1.104	1.281	1.245	1.569	1.345	1.392	1.592	1.618	1.646	1.734	1.772	1.749	0.142	0.14	0.139	0.129	0.139	0.135	1.096	1	1.093	0.142	0.141	0.137	0.193	0.184	0.175	0.132	0.135	0.133	0.13	0.132	0.134	0.145	0.142	0.149	0.642	0.667	0.697	0.182	0.19	0.207	0.231	0.237	0.23	0.122	0.121	0.122	0.165	0.15	0.154
17.25	0.107	0.105	0.105	0.485	0.48	0.473	0.145	0.161	0.168	1.146	1.128	1.131	0.372	0.418	0.449	1.472	1.45	1.467	0.145	0.169	0.164	1.061	1.063	1.03	1.325	1.362	1.187	0.218	0.23	0.212	0.134	0.132	0.131	0.124	0.131	0.13	0.138	0.123	0.141	0.13	0.132	0.13	0.13	0.131	0.13	0.138	0.135	0.139	0.137	0.136	0.138	0.134	0.132	0.145	0.129	0.137	0.129	1.518	1.499	1.504	1.22	1.127	1.282	1.677	1.696	1.676	0.129	0.135	0.126	0.669	0.343	0.5	0.89	1.269	1.253	1.302	1.184	1.036	1.325	1.302	1.277	1.495	1.492	1.445	1.096	1.288	1.242	1.567	1.344	1.389	1.584	1.61	1.64	1.734	1.774	1.751	0.142	0.139	0.138	0.129	0.139	0.136	1.094	0.998	1.09	0.143	0.141	0.139	0.192	0.184	0.174	0.132	0.135	0.133	0.129	0.132	0.133	0.145	0.142	0.149	0.657	0.681	0.717	0.173	0.181	0.19	0.233	0.241	0.23	0.122	0.121	0.122	0.164	0.15	0.154
17.5	0.107	0.105	0.105	0.485	0.481	0.475	0.146	0.161	0.167	1.151	1.132	1.135	0.377	0.421	0.461	1.486	1.465	1.478	0.146	0.17	0.165	1.082	1.079	1.046	1.328	1.367	1.201	0.218	0.232	0.212	0.134	0.132	0.131	0.124	0.13	0.13	0.137	0.123	0.144	0.13	0.132	0.13	0.13	0.131	0.13	0.138	0.135	0.139	0.137	0.136	0.138	0.134	0.132	0.145	0.129	0.137	0.129	1.517	1.499	1.506	1.226	1.13	1.277	1.679	1.699	1.683	0.129	0.135	0.126	0.741	0.368	0.518	0.889	1.27	1.25	1.308	1.181	1.034	1.32	1.298	1.272	1.489	1.482	1.441	1.088	1.282	1.239	1.565	1.339	1.388	1.575	1.6	1.631	1.737	1.777	1.756	0.142	0.139	0.138	0.13	0.14	0.136	1.092	0.997	1.088	0.144	0.141	0.139	0.193	0.184	0.174	0.132	0.135	0.133	0.13	0.132	0.133	0.145	0.142	0.149	0.673	0.699	0.738	0.171	0.177	0.183	0.232	0.239	0.232	0.122	0.12	0.122	0.163	0.15	0.154
