time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
14	0.105	0.104	0.104	0.423	0.424	0.401	0.121	0.12	0.124	0.599	0.586	0.554	1.682	1.737	1.73	0.133	0.138	0.138	0.132	0.139	0.135	0.12	0.125	0.12	0.122	0.124	0.132	0.266	0.25	0.251	0.136	0.136	0.136	0.125	0.135	0.133	0.138	0.127	0.126	0.182	0.183	0.187	1.399	1.442	1.379	0.14	0.147	0.146	0.129	0.125	0.126	0.121	0.12	0.129	0.121	0.121	0.132	0.121	0.126	0.129	0.836	0.772	0.81	0.792	0.815	0.889	0.922	0.919	0.849	0.791	0.807	0.124	0.124	0.128	0.154	0.141	0.143	0.122	0.122	0.122	0.125	0.122	0.123	0.132	0.128	0.128	1.708	1.874	1.717	1.644	1.62	1.602	1.832	1.814	1.857	0.217	0.193	0.221	1.1	1.057	0.993	1.109	1.124	1.029	0.127	0.128	0.123	0.15	0.139	0.144	0.132	0.122	0.123	1.391	1.332	1.376	1.192	0.943	1.111	0.303	0.326	0.308	0.182	0.176	0.179	0.146	0.146	0.146	0.47	0.472	0.47	0.117	0.116	0.117	0.133	0.134	0.13	0.163	0.165	0.16	0.137	0.128	0.14	0.127	0.139	0.129	0.146	0.153	0.148
14.25	0.105	0.104	0.104	0.423	0.425	0.401	0.121	0.12	0.125	0.631	0.673	0.632	1.678	1.732	1.723	0.133	0.138	0.138	0.132	0.139	0.135	0.12	0.124	0.12	0.122	0.124	0.132	0.277	0.259	0.26	0.136	0.136	0.136	0.125	0.135	0.133	0.139	0.127	0.126	0.186	0.186	0.191	1.391	1.439	1.375	0.14	0.147	0.146	0.129	0.124	0.126	0.12	0.12	0.129	0.121	0.121	0.132	0.121	0.126	0.129	0.866	0.802	0.838	1.017	1.026	1.168	0.928	0.924	0.853	0.817	0.831	0.124	0.124	0.128	0.154	0.142	0.144	0.122	0.122	0.122	0.125	0.121	0.123	0.132	0.128	0.129	1.731	1.876	1.736	1.627	1.607	1.59	1.829	1.812	1.85	0.222	0.196	0.228	1.147	1.133	1.05	1.143	1.179	1.077	0.127	0.127	0.123	0.148	0.138	0.144	0.132	0.122	0.123	1.403	1.347	1.387	1.21	0.965	1.127	0.323	0.349	0.33	0.182	0.176	0.179	0.146	0.145	0.145	0.472	0.473	0.471	0.117	0.116	0.117	0.133	0.134	0.131	0.164	0.165	0.16	0.139	0.129	0.137	0.127	0.138	0.131	0.146	0.153	0.148
14.5	0.105	0.104	0.104	0.424	0.425	0.401	0.121	0.12	0.125	0.664	0.766	0.71	1.701	1.743	1.728	0.138	0.139	0.139	0.133	0.14	0.135	0.12	0.124	0.12	0.122	0.125	0.132	0.29	0.271	0.272	0.137	0.136	0.137	0.125	0.135	0.133	0.139	0.127	0.126	0.189	0.19	0.195	1.359	1.429	1.336	0.14	0.147	0.146	0.129	0.124	0.126	0.12	0.12	0.129	0.12	0.121	0.132	0.121	0.126	0.129	0.923	0.856	0.894	0.956	0.98	1.065	0.941	0.938	0.862	0.829	0.826	0.124	0.124	0.128	0.155	0.142	0.146	0.122	0.123	0.122	0.125	0.121	0.123	0.132	0.128	0.129	1.745	1.877	1.742	1.607	1.589	1.578	1.827	1.817	1.835	0.227	0.204	0.238	1.145	1.101	1.039	1.167	1.183	1.112	0.127	0.128	0.122	0.147	0.138	0.143	0.133	0.122	0.123	1.41	1.357	1.397	1.217	0.981	1.139	0.343	0.379	0.353	0.18	0.174	0.177	0.145	0.145	0.145	0.473	0.474	0.472	0.117	0.116	0.117	0.133	0.134	0.131	0.165	0.166	0.16	0.137	0.128	0.137	0.127	0.139	0.13	0.147	0.154	0.149
14.75	0.104	0.104	0.104	0.425	0.425	0.4	0.121	0.12	0.124	0.737	0.879	0.821	1.715	1.746	1.726	0.139	0.14	0.14	0.133	0.14	0.135	0.12	0.124	0.12	0.122	0.124	0.132	0.3	0.282	0.283	0.137	0.137	0.137	0.125	0.135	0.133	0.139	0.127	0.126	0.193	0.193	0.199	1.389	1.43	1.379	0.139	0.146	0.145	0.129	0.124	0.126	0.12	0.12	0.129	0.12	0.121	0.132	0.121	0.126	0.129	0.979	0.905	0.951	1.041	1.069	1.183	0.955	0.956	0.876	0.841	0.834	0.124	0.124	0.127	0.156	0.143	0.146	0.122	0.123	0.121	0.124	0.121	0.123	0.132	0.128	0.129	1.742	1.872	1.738	1.592	1.573	1.565	1.813	1.821	1.821	0.232	0.208	0.249	1.091	1.039	0.972	1.151	1.118	1.174	0.127	0.127	0.122	0.147	0.137	0.143	0.132	0.122	0.123	1.415	1.366	1.408	1.23	0.997	1.154	0.365	0.404	0.377	0.18	0.175	0.176	0.145	0.145	0.144	0.471	0.473	0.471	0.117	0.116	0.117	0.134	0.134	0.131	0.165	0.166	0.161	0.141	0.127	0.137	0.127	0.139	0.13	0.147	0.154	0.149
15	0.105	0.104	0.104	0.425	0.425	0.4	0.12	0.12	0.124	0.802	0.865	0.876	1.713	1.738	1.715	0.14	0.141	0.141	0.132	0.139	0.135	0.119	0.124	0.12	0.122	0.124	0.131	0.313	0.296	0.295	0.138	0.137	0.138	0.125	0.135	0.133	0.138	0.127	0.126	0.197	0.198	0.203	1.377	1.423	1.341	0.139	0.146	0.145	0.129	0.124	0.126	0.12	0.12	0.129	0.12	0.121	0.132	0.121	0.126	0.129	1.026	0.943	1	1.213	1.241	1.339	0.973	0.974	0.887	0.856	0.859	0.124	0.124	0.128	0.157	0.144	0.147	0.122	0.123	0.121	0.125	0.121	0.123	0.132	0.128	0.129	1.732	1.863	1.734	1.572	1.558	1.553	1.796	1.822	1.802	0.237	0.211	0.255	1.2	1.183	1.097	1.164	1.147	1.156	0.127	0.127	0.122	0.146	0.137	0.143	0.132	0.122	0.123	1.417	1.374	1.413	1.241	1.012	1.164	0.387	0.432	0.401	0.179	0.174	0.176	0.145	0.144	0.144	0.472	0.474	0.472	0.117	0.116	0.117	0.133	0.134	0.131	0.165	0.166	0.161	0.137	0.127	0.137	0.127	0.139	0.13	0.147	0.154	0.149
15.25	0.105	0.104	0.104	0.427	0.426	0.401	0.12	0.12	0.124	0.852	0.893	0.893	1.698	1.728	1.703	0.141	0.142	0.142	0.133	0.139	0.135	0.119	0.124	0.119	0.122	0.124	0.132	0.331	0.312	0.312	0.138	0.138	0.138	0.125	0.135	0.132	0.139	0.126	0.126	0.202	0.202	0.208	1.363	1.415	1.327	0.138	0.146	0.145	0.128	0.124	0.126	0.12	0.12	0.129	0.12	0.121	0.133	0.121	0.125	0.129	1.038	0.947	1.013	1.19	1.227	1.325	0.976	0.977	0.889	0.853	0.87	0.124	0.124	0.128	0.157	0.145	0.147	0.122	0.123	0.121	0.124	0.121	0.123	0.132	0.128	0.128	1.718	1.849	1.718	1.552	1.54	1.541	1.77	1.808	1.782	0.244	0.216	0.263	1.218	1.2	1.113	1.165	1.165	1.165	0.127	0.127	0.122	0.147	0.137	0.142	0.132	0.122	0.123	1.417	1.375	1.42	1.25	1.026	1.177	0.412	0.465	0.426	0.178	0.173	0.175	0.144	0.144	0.144	0.474	0.475	0.473	0.116	0.116	0.116	0.134	0.134	0.131	0.165	0.166	0.161	0.137	0.127	0.137	0.127	0.138	0.131	0.148	0.155	0.15
15.5	0.105	0.104	0.104	0.427	0.426	0.4	0.12	0.12	0.124	0.932	0.979	0.968	1.693	1.719	1.694	0.159	0.143	0.147	0.133	0.14	0.135	0.119	0.124	0.12	0.122	0.124	0.132	0.345	0.328	0.326	0.138	0.138	0.138	0.125	0.135	0.132	0.138	0.126	0.126	0.206	0.206	0.212	1.381	1.414	1.364	0.139	0.146	0.145	0.128	0.124	0.126	0.12	0.119	0.129	0.12	0.121	0.133	0.12	0.125	0.128	1.071	0.975	1.049	1.286	1.332	1.436	0.982	0.984	0.893	0.868	0.884	0.124	0.123	0.127	0.158	0.145	0.148	0.122	0.123	0.121	0.125	0.121	0.123	0.132	0.128	0.128	1.704	1.837	1.703	1.533	1.522	1.53	1.751	1.795	1.765	0.251	0.219	0.27	1.241	1.212	1.124	1.182	1.173	1.177	0.127	0.127	0.122	0.146	0.136	0.142	0.132	0.122	0.123	1.413	1.375	1.423	1.257	1.041	1.186	0.436	0.493	0.451	0.177	0.172	0.175	0.144	0.143	0.143	0.474	0.476	0.473	0.117	0.116	0.117	0.134	0.134	0.132	0.166	0.167	0.161	0.138	0.132	0.138	0.127	0.139	0.13	0.148	0.155	0.15
15.75	0.105	0.104	0.104	0.428	0.426	0.399	0.121	0.12	0.124	1.003	1.061	1.026	1.669	1.701	1.675	0.161	0.147	0.148	0.133	0.139	0.135	0.119	0.124	0.12	0.122	0.124	0.131	0.361	0.344	0.342	0.139	0.138	0.139	0.124	0.135	0.132	0.138	0.127	0.126	0.211	0.21	0.218	1.375	1.404	1.353	0.138	0.146	0.144	0.128	0.124	0.126	0.12	0.119	0.129	0.12	0.121	0.133	0.12	0.125	0.128	1.064	0.972	1.043	1.422	1.463	1.536	0.983	0.984	0.884	0.886	0.907	0.123	0.123	0.127	0.159	0.146	0.149	0.122	0.123	0.121	0.125	0.121	0.123	0.132	0.128	0.128	1.673	1.819	1.671	1.513	1.505	1.518	1.726	1.773	1.746	0.259	0.223	0.277	1.252	1.22	1.125	1.136	1.087	1.152	0.127	0.127	0.122	0.147	0.136	0.142	0.132	0.122	0.123	1.407	1.375	1.424	1.268	1.052	1.196	0.459	0.521	0.477	0.177	0.172	0.174	0.143	0.143	0.143	0.474	0.475	0.473	0.117	0.116	0.117	0.134	0.134	0.131	0.165	0.167	0.161	0.138	0.127	0.138	0.127	0.139	0.131	0.148	0.155	0.149
16	0.104	0.104	0.104	0.428	0.426	0.399	0.12	0.12	0.124	1.062	1.137	1.09	1.677	1.702	1.675	0.163	0.149	0.161	0.133	0.139	0.135	0.119	0.124	0.119	0.122	0.124	0.131	0.375	0.361	0.358	0.139	0.139	0.139	0.124	0.135	0.132	0.138	0.127	0.126	0.216	0.216	0.224	1.365	1.4	1.337	0.138	0.146	0.144	0.128	0.123	0.125	0.12	0.119	0.129	0.12	0.121	0.133	0.12	0.125	0.128	1.1	1.007	1.075	1.456	1.504	1.565	0.985	0.986	0.879	0.905	0.922	0.123	0.123	0.127	0.16	0.147	0.15	0.122	0.123	0.121	0.124	0.121	0.123	0.132	0.128	0.128	1.657	1.804	1.648	1.492	1.487	1.508	1.704	1.75	1.728	0.266	0.227	0.285	1.098	1.023	0.991	1.089	0.939	1.183	0.127	0.127	0.122	0.147	0.136	0.141	0.132	0.122	0.123	1.407	1.372	1.422	1.274	1.065	1.201	0.482	0.554	0.508	0.176	0.171	0.173	0.143	0.143	0.142	0.474	0.476	0.473	0.117	0.116	0.117	0.134	0.134	0.132	0.166	0.167	0.161	0.138	0.127	0.138	0.127	0.139	0.131	0.148	0.155	0.15
16.25	0.105	0.104	0.104	0.43	0.427	0.4	0.12	0.12	0.124	1.119	1.204	1.156	1.679	1.698	1.67	0.165	0.151	0.163	0.132	0.139	0.135	0.119	0.124	0.119	0.121	0.124	0.131	0.388	0.378	0.377	0.14	0.139	0.14	0.124	0.135	0.132	0.138	0.127	0.126	0.221	0.222	0.232	1.354	1.393	1.342	0.137	0.146	0.144	0.128	0.123	0.125	0.12	0.119	0.129	0.12	0.121	0.133	0.12	0.125	0.128	1.153	1.053	1.127	1.579	1.601	1.636	0.998	0.993	0.885	0.937	0.959	0.123	0.123	0.127	0.161	0.148	0.15	0.122	0.123	0.121	0.124	0.121	0.123	0.132	0.128	0.128	1.633	1.787	1.636	1.475	1.469	1.497	1.685	1.729	1.71	0.273	0.231	0.291	1.282	1.258	1.174	1.167	1.105	1.183	0.127	0.127	0.122	0.146	0.135	0.141	0.132	0.122	0.123	1.4	1.369	1.421	1.279	1.079	1.21	0.506	0.589	0.538	0.176	0.171	0.174	0.143	0.142	0.142	0.476	0.477	0.475	0.117	0.116	0.117	0.134	0.134	0.132	0.166	0.168	0.162	0.138	0.127	0.14	0.128	0.139	0.132	0.148	0.156	0.15
16.5	0.105	0.104	0.104	0.429	0.426	0.399	0.12	0.119	0.124	1.164	1.244	1.208	1.666	1.692	1.663	0.168	0.164	0.166	0.132	0.139	0.135	0.119	0.124	0.119	0.122	0.124	0.131	0.406	0.399	0.396	0.14	0.139	0.14	0.124	0.135	0.131	0.138	0.126	0.126	0.229	0.229	0.241	1.278	1.374	1.271	0.137	0.146	0.143	0.128	0.123	0.125	0.12	0.119	0.129	0.12	0.121	0.133	0.12	0.125	0.128	1.162	1.055	1.132	1.598	1.623	1.647	0.992	0.989	0.873	0.952	0.976	0.123	0.123	0.127	0.161	0.148	0.151	0.122	0.123	0.121	0.124	0.122	0.123	0.131	0.127	0.128	1.629	1.772	1.629	1.452	1.449	1.484	1.661	1.699	1.694	0.28	0.235	0.302	1.243	1.175	1.128	1.138	1.006	1.204	0.126	0.127	0.122	0.144	0.135	0.141	0.132	0.122	0.122	1.392	1.363	1.417	1.285	1.089	1.217	0.53	0.621	0.576	0.176	0.17	0.173	0.142	0.142	0.142	0.475	0.477	0.474	0.117	0.116	0.117	0.134	0.134	0.132	0.167	0.168	0.162	0.139	0.127	0.139	0.128	0.139	0.131	0.148	0.156	0.15
16.75	0.105	0.104	0.104	0.431	0.427	0.401	0.12	0.119	0.124	1.244	1.357	1.308	1.68	1.697	1.666	0.171	0.166	0.169	0.133	0.139	0.135	0.119	0.124	0.119	0.122	0.125	0.131	0.418	0.414	0.413	0.14	0.139	0.14	0.124	0.135	0.132	0.138	0.127	0.126	0.236	0.236	0.248	1.342	1.387	1.346	0.136	0.146	0.143	0.128	0.123	0.125	0.12	0.119	0.13	0.12	0.121	0.133	0.12	0.125	0.128	1.216	1.117	1.191	1.597	1.638	1.662	0.996	1	0.88	0.948	0.97	0.123	0.123	0.127	0.162	0.149	0.152	0.121	0.123	0.121	0.124	0.122	0.123	0.131	0.128	0.129	1.613	1.758	1.623	1.436	1.433	1.473	1.65	1.682	1.68	0.286	0.239	0.31	1.254	1.179	1.122	1.136	1.014	1.205	0.126	0.127	0.122	0.144	0.135	0.141	0.132	0.122	0.123	1.386	1.358	1.412	1.29	1.103	1.227	0.554	0.651	0.603	0.175	0.17	0.172	0.142	0.142	0.141	0.477	0.478	0.475	0.117	0.116	0.117	0.135	0.134	0.133	0.167	0.169	0.163	0.139	0.128	0.139	0.127	0.139	0.131	0.148	0.157	0.151
17	0.104	0.104	0.104	0.432	0.426	0.4	0.121	0.119	0.123	1.291	1.418	1.369	1.666	1.684	1.66	0.211	0.169	0.172	0.132	0.139	0.135	0.119	0.124	0.119	0.122	0.125	0.131	0.436	0.43	0.43	0.14	0.14	0.141	0.124	0.135	0.131	0.138	0.126	0.126	0.246	0.245	0.259	1.331	1.382	1.34	0.136	0.146	0.143	0.128	0.122	0.125	0.12	0.118	0.13	0.12	0.121	0.133	0.119	0.124	0.127	1.239	1.138	1.216	1.673	1.701	1.704	1.008	1.009	0.886	0.983	1.006	0.123	0.123	0.127	0.163	0.149	0.152	0.122	0.123	0.121	0.124	0.121	0.122	0.132	0.128	0.128	1.583	1.742	1.596	1.417	1.415	1.46	1.63	1.662	1.666	0.293	0.249	0.317	1.284	1.206	1.142	1.139	1.023	1.197	0.126	0.127	0.121	0.144	0.134	0.14	0.132	0.122	0.123	1.378	1.352	1.407	1.293	1.118	1.235	0.578	0.681	0.628	0.175	0.17	0.176	0.142	0.141	0.141	0.476	0.478	0.476	0.117	0.116	0.117	0.135	0.135	0.133	0.167	0.169	0.162	0.139	0.128	0.139	0.127	0.139	0.131	0.149	0.156	0.15
17.25	0.104	0.104	0.104	0.432	0.426	0.399	0.12	0.119	0.123	1.336	1.522	1.469	1.67	1.684	1.659	0.218	0.186	0.176	0.132	0.139	0.135	0.119	0.124	0.119	0.122	0.125	0.131	0.45	0.445	0.446	0.141	0.14	0.141	0.124	0.135	0.131	0.138	0.126	0.126	0.254	0.252	0.268	1.354	1.377	1.38	0.136	0.146	0.142	0.128	0.123	0.125	0.12	0.118	0.13	0.12	0.121	0.133	0.119	0.124	0.128	1.248	1.154	1.225	1.678	1.713	1.719	1.019	1.019	0.889	0.975	0.995	0.123	0.123	0.127	0.163	0.15	0.153	0.121	0.123	0.12	0.124	0.121	0.123	0.132	0.128	0.128	1.554	1.728	1.565	1.399	1.401	1.45	1.609	1.634	1.649	0.3	0.254	0.331	1.345	1.325	1.233	1.167	1.134	1.172	0.126	0.126	0.121	0.145	0.134	0.14	0.132	0.122	0.123	1.366	1.345	1.397	1.292	1.12	1.234	0.601	0.708	0.656	0.174	0.169	0.173	0.142	0.141	0.14	0.477	0.478	0.476	0.117	0.116	0.116	0.135	0.135	0.133	0.167	0.169	0.162	0.139	0.127	0.145	0.128	0.139	0.132	0.149	0.157	0.151
17.5	0.105	0.104	0.104	0.433	0.427	0.401	0.12	0.119	0.123	1.344	1.57	1.502	1.669	1.682	1.658	0.227	0.19	0.181	0.132	0.139	0.135	0.119	0.124	0.119	0.122	0.125	0.131	0.466	0.463	0.463	0.141	0.14	0.142	0.123	0.134	0.131	0.137	0.127	0.126	0.263	0.261	0.282	1.306	1.367	1.34	0.136	0.146	0.142	0.128	0.123	0.125	0.12	0.118	0.13	0.12	0.121	0.133	0.119	0.124	0.127	1.302	1.212	1.282	1.733	1.74	1.737	1.036	1.038	0.91	0.986	1.014	0.123	0.123	0.127	0.164	0.151	0.153	0.121	0.124	0.12	0.124	0.122	0.122	0.131	0.127	0.128	1.532	1.716	1.556	1.385	1.383	1.438	1.599	1.621	1.638	0.305	0.257	0.34	1.297	1.22	1.169	1.134	0.999	1.194	0.126	0.126	0.121	0.145	0.134	0.139	0.132	0.122	0.122	1.35	1.338	1.389	1.295	1.126	1.236	0.626	0.738	0.693	0.174	0.168	0.174	0.141	0.141	0.14	0.477	0.479	0.477	0.117	0.116	0.117	0.135	0.135	0.133	0.167	0.169	0.163	0.139	0.127	0.152	0.128	0.139	0.131	0.149	0.157	0.152
17.75	0.105	0.104	0.104	0.434	0.427	0.4	0.12	0.119	0.123	1.395	1.661	1.593	1.668	1.684	1.658	0.236	0.196	0.203	0.132	0.139	0.135	0.119	0.124	0.119	0.122	0.125	0.131	0.479	0.477	0.479	0.142	0.141	0.142	0.123	0.134	0.131	0.137	0.127	0.126	0.271	0.269	0.292	1.332	1.366	1.361	0.135	0.146	0.142	0.128	0.123	0.125	0.12	0.118	0.13	0.12	0.121	0.133	0.119	0.125	0.127	1.321	1.24	1.287	1.748	1.754	1.758	1.039	1.039	0.916	0.989	1.017	0.123	0.123	0.127	0.164	0.151	0.154	0.121	0.124	0.12	0.124	0.122	0.122	0.131	0.128	0.128	1.51	1.702	1.528	1.37	1.369	1.429	1.579	1.595	1.625	0.311	0.261	0.345	1.379	1.358	1.232	1.179	1.155	1.16	0.126	0.126	0.121	0.145	0.134	0.139	0.132	0.122	0.122	1.339	1.331	1.38	1.296	1.134	1.239	0.651	0.764	0.724	0.173	0.168	0.174	0.141	0.14	0.14	0.478	0.479	0.477	0.117	0.116	0.117	0.136	0.135	0.133	0.167	0.169	0.162	0.139	0.126	0.148	0.128	0.139	0.132	0.149	0.157	0.152
18	0.104	0.104	0.104	0.434	0.426	0.399	0.12	0.119	0.123	1.435	1.694	1.643	1.658	1.678	1.653	0.249	0.209	0.21	0.132	0.139	0.135	0.119	0.124	0.119	0.122	0.126	0.131	0.492	0.493	0.495	0.142	0.141	0.142	0.123	0.134	0.131	0.137	0.126	0.126	0.278	0.276	0.303	1.322	1.362	1.357	0.135	0.146	0.142	0.127	0.123	0.125	0.119	0.118	0.13	0.119	0.121	0.133	0.119	0.124	0.127	1.363	1.29	1.331	1.763	1.771	1.777	1.046	1.045	0.937	1.002	1.029	0.123	0.123	0.127	0.165	0.152	0.154	0.121	0.124	0.12	0.124	0.121	0.122	0.131	0.127	0.128	1.49	1.694	1.521	1.355	1.356	1.418	1.569	1.578	1.616	0.317	0.264	0.351	1.37	1.316	1.219	1.176	1.143	1.185	0.126	0.126	0.121	0.144	0.133	0.139	0.132	0.122	0.122	1.329	1.32	1.371	1.296	1.139	1.241	0.672	0.79	0.753	0.172	0.167	0.173	0.141	0.14	0.139	0.477	0.48	0.476	0.117	0.116	0.117	0.136	0.135	0.134	0.168	0.17	0.163	0.139	0.126	0.148	0.128	0.139	0.132	0.149	0.158	0.152
18.25	0.105	0.104	0.104	0.429	0.426	0.399	0.12	0.119	0.123	1.483	1.727	1.705	1.654	1.672	1.647	0.263	0.217	0.218	0.132	0.139	0.135	0.119	0.124	0.119	0.121	0.126	0.131	0.506	0.507	0.509	0.142	0.141	0.143	0.123	0.134	0.131	0.137	0.126	0.126	0.286	0.284	0.314	1.333	1.361	1.362	0.135	0.146	0.141	0.127	0.123	0.124	0.12	0.118	0.13	0.119	0.121	0.133	0.119	0.124	0.127	1.361	1.282	1.321	1.796	1.793	1.795	1.026	1.025	0.932	1.007	1.042	0.123	0.123	0.127	0.166	0.153	0.155	0.121	0.124	0.12	0.124	0.122	0.122	0.131	0.127	0.128	1.467	1.682	1.5	1.342	1.345	1.408	1.556	1.555	1.601	0.326	0.273	0.361	1.42	1.418	1.255	1.182	1.173	1.143	0.126	0.126	0.121	0.144	0.133	0.138	0.132	0.122	0.122	1.317	1.311	1.361	1.3	1.147	1.244	0.696	0.814	0.777	0.172	0.166	0.173	0.14	0.14	0.139	0.478	0.481	0.477	0.117	0.116	0.117	0.136	0.135	0.134	0.168	0.17	0.163	0.139	0.126	0.148	0.128	0.139	0.132	0.149	0.158	0.153
18.5	0.105	0.104	0.104	0.43	0.427	0.4	0.12	0.119	0.123	1.49	1.742	1.718	1.657	1.672	1.645	0.304	0.225	0.227	0.132	0.139	0.135	0.119	0.124	0.119	0.122	0.126	0.131	0.52	0.524	0.525	0.142	0.142	0.143	0.123	0.134	0.131	0.137	0.126	0.126	0.293	0.293	0.325	1.315	1.359	1.343	0.133	0.146	0.141	0.127	0.123	0.124	0.12	0.118	0.13	0.119	0.121	0.134	0.119	0.124	0.127	1.333	1.251	1.29	1.803	1.803	1.806	0.997	0.987	0.91	0.988	1.028	0.122	0.122	0.126	0.166	0.153	0.156	0.121	0.124	0.12	0.124	0.122	0.122	0.131	0.127	0.128	1.446	1.672	1.481	1.331	1.331	1.4	1.539	1.525	1.591	0.334	0.278	0.368	1.416	1.409	1.262	1.188	1.188	1.155	0.126	0.126	0.121	0.143	0.133	0.138	0.132	0.122	0.122	1.309	1.3	1.351	1.301	1.152	1.243	0.718	0.838	0.802	0.171	0.166	0.17	0.14	0.14	0.138	0.48	0.481	0.478	0.117	0.116	0.117	0.136	0.135	0.134	0.168	0.17	0.163	0.14	0.126	0.147	0.128	0.139	0.131	0.149	0.158	0.152
18.75	0.105	0.104	0.104	0.43	0.427	0.392	0.12	0.119	0.123	1.542	1.789	1.768	1.668	1.681	1.654	0.327	0.247	0.236	0.132	0.139	0.135	0.119	0.124	0.119	0.122	0.127	0.131	0.532	0.539	0.54	0.143	0.142	0.143	0.123	0.134	0.131	0.138	0.126	0.126	0.3	0.3	0.336	1.331	1.366	1.358	0.133	0.146	0.141	0.127	0.122	0.124	0.119	0.118	0.13	0.119	0.121	0.133	0.119	0.124	0.127	1.351	1.271	1.314	1.811	1.817	1.818	0.984	0.97	0.892	1	1.044	0.122	0.122	0.127	0.167	0.154	0.156	0.121	0.124	0.12	0.124	0.121	0.122	0.131	0.127	0.128	1.444	1.661	1.487	1.318	1.32	1.392	1.531	1.504	1.585	0.341	0.282	0.374	1.427	1.407	1.275	1.178	1.185	1.173	0.126	0.126	0.121	0.142	0.132	0.138	0.132	0.122	0.122	1.298	1.292	1.342	1.302	1.16	1.248	0.74	0.858	0.825	0.172	0.165	0.172	0.14	0.139	0.138	0.479	0.48	0.477	0.117	0.116	0.117	0.136	0.135	0.135	0.169	0.171	0.163	0.14	0.126	0.147	0.128	0.139	0.133	0.149	0.158	0.152
19	0.104	0.104	0.104	0.431	0.427	0.393	0.12	0.119	0.123	1.536	1.802	1.766	1.678	1.687	1.661	0.352	0.258	0.265	0.132	0.139	0.135	0.119	0.123	0.119	0.122	0.127	0.131	0.546	0.556	0.556	0.143	0.142	0.144	0.122	0.134	0.13	0.138	0.126	0.126	0.31	0.31	0.35	1.305	1.343	1.319	0.133	0.146	0.141	0.127	0.122	0.124	0.119	0.118	0.13	0.119	0.121	0.133	0.119	0.124	0.126	1.383	1.304	1.349	1.834	1.834	1.835	0.976	0.959	0.877	0.985	1.031	0.122	0.122	0.127	0.167	0.154	0.157	0.121	0.124	0.12	0.124	0.121	0.122	0.131	0.127	0.128	1.434	1.652	1.512	1.308	1.311	1.385	1.531	1.498	1.58	0.346	0.285	0.38	1.379	1.312	1.199	1.115	1.085	1.15	0.126	0.126	0.121	0.141	0.132	0.137	0.133	0.122	0.122	1.29	1.283	1.333	1.304	1.166	1.251	0.756	0.878	0.853	0.17	0.165	0.171	0.14	0.139	0.138	0.48	0.482	0.478	0.117	0.116	0.117	0.136	0.135	0.135	0.169	0.171	0.163	0.14	0.126	0.148	0.128	0.139	0.133	0.15	0.158	0.152
19.25	0.104	0.104	0.104	0.432	0.429	0.395	0.12	0.119	0.123	1.578	1.832	1.795	1.684	1.697	1.672	0.379	0.271	0.28	0.132	0.138	0.135	0.118	0.123	0.118	0.122	0.128	0.131	0.559	0.573	0.571	0.143	0.143	0.144	0.122	0.134	0.13	0.138	0.126	0.126	0.318	0.318	0.36	1.302	1.343	1.309	0.133	0.147	0.14	0.127	0.122	0.124	0.119	0.117	0.13	0.119	0.121	0.134	0.119	0.124	0.126	1.375	1.306	1.341	1.841	1.835	1.837	0.955	0.938	0.852	0.974	1.009	0.122	0.122	0.126	0.168	0.155	0.157	0.121	0.124	0.12	0.124	0.121	0.122	0.131	0.127	0.128	1.423	1.644	1.514	1.298	1.3	1.374	1.525	1.483	1.576	0.352	0.29	0.387	1.427	1.389	1.277	1.153	1.157	1.175	0.126	0.126	0.12	0.14	0.131	0.137	0.133	0.122	0.122	1.281	1.276	1.326	1.303	1.175	1.255	0.773	0.891	0.876	0.17	0.165	0.171	0.14	0.139	0.138	0.481	0.483	0.479	0.117	0.116	0.117	0.136	0.135	0.135	0.169	0.171	0.164	0.14	0.126	0.147	0.128	0.139	0.133	0.149	0.158	0.151
