time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
11.75	0.108	0.105	0.108	0.407	0.395	0.414	0.144	0.13	0.132	1.725	1.724	1.713	1.329	1.79	1.403	0.257	0.27	0.279	0.187	0.195	0.194	0.121	0.118	0.118	0.131	0.135	0.131	0.181	0.171	0.174	0.127	0.123	0.124	0.128	0.126	0.133	0.137	0.13	0.139	0.167	0.164	0.182	0.127	0.129	0.125	0.132	0.129	0.128	0.134	0.128	0.128	0.127	0.125	0.127	0.124	0.125	0.126	0.139	0.127	0.156	1.778	1.86	1.798	0.89	0.906	1.11	0.131	0.131	0.133	0.139	0.134	0.134	0.131	0.129	0.131	0.138	0.15	0.15	0.131	0.124	0.129	1.468	1.455	1.559	1.554	1.546	1.542	1.908	1.911	1.882	0.13	0.127	0.132	1.623	1.66	1.666	0.118	0.119	0.126	0.124	0.122	0.126	0.133	0.139	0.137	0.125	0.127	0.128	1.605	1.641	1.642	1.6	1.608	1.596	0.135	0.133	0.135	0.161	0.159	0.156	0.483	0.481	0.482	0.135	0.135	0.133	0.173	0.181	0.165	0.131	0.125	0.126	0.143	0.143	0.147
12	0.108	0.105	0.108	0.408	0.395	0.414	0.144	0.13	0.132	1.718	1.717	1.708	1.353	1.792	1.424	0.272	0.287	0.297	0.191	0.201	0.201	0.12	0.118	0.118	0.131	0.135	0.131	0.183	0.172	0.175	0.126	0.123	0.124	0.127	0.125	0.133	0.138	0.129	0.14	0.168	0.165	0.184	0.127	0.129	0.125	0.132	0.129	0.128	0.134	0.127	0.128	0.127	0.125	0.127	0.124	0.125	0.127	0.139	0.127	0.156	1.794	1.873	1.813	0.916	0.93	1.137	0.131	0.131	0.132	0.138	0.133	0.134	0.131	0.129	0.131	0.138	0.151	0.151	0.125	0.124	0.129	1.486	1.475	1.575	1.547	1.54	1.539	1.918	1.926	1.897	0.129	0.126	0.129	1.642	1.665	1.679	0.118	0.119	0.125	0.123	0.122	0.126	0.133	0.138	0.136	0.125	0.126	0.128	1.598	1.635	1.633	1.596	1.601	1.591	0.134	0.133	0.135	0.161	0.159	0.156	0.483	0.48	0.482	0.135	0.135	0.133	0.173	0.181	0.166	0.131	0.126	0.126	0.143	0.144	0.147
12.25	0.108	0.105	0.108	0.407	0.395	0.413	0.144	0.13	0.132	1.712	1.711	1.705	1.374	1.791	1.439	0.288	0.305	0.317	0.198	0.207	0.207	0.121	0.117	0.118	0.131	0.135	0.131	0.185	0.174	0.177	0.126	0.123	0.124	0.127	0.131	0.132	0.138	0.131	0.14	0.171	0.167	0.186	0.127	0.128	0.124	0.132	0.13	0.13	0.133	0.127	0.127	0.127	0.124	0.127	0.124	0.125	0.127	0.139	0.126	0.157	1.803	1.886	1.829	0.941	0.957	1.181	0.131	0.131	0.132	0.139	0.133	0.133	0.131	0.129	0.132	0.138	0.151	0.151	0.142	0.124	0.129	1.504	1.494	1.588	1.544	1.541	1.542	1.915	1.929	1.904	0.129	0.128	0.135	1.652	1.669	1.686	0.118	0.119	0.126	0.123	0.122	0.126	0.133	0.138	0.136	0.125	0.126	0.128	1.588	1.626	1.622	1.589	1.595	1.586	0.135	0.133	0.136	0.161	0.159	0.156	0.483	0.48	0.48	0.134	0.135	0.133	0.174	0.182	0.166	0.13	0.125	0.126	0.143	0.143	0.147
12.5	0.108	0.105	0.108	0.409	0.396	0.415	0.144	0.13	0.132	1.711	1.71	1.702	1.398	1.793	1.455	0.305	0.325	0.337	0.203	0.214	0.215	0.12	0.117	0.118	0.131	0.134	0.13	0.186	0.175	0.179	0.126	0.123	0.123	0.127	0.126	0.132	0.139	0.129	0.141	0.178	0.168	0.188	0.127	0.128	0.124	0.131	0.129	0.128	0.133	0.127	0.127	0.126	0.124	0.127	0.124	0.124	0.126	0.139	0.126	0.157	1.817	1.898	1.84	0.963	0.979	1.198	0.13	0.13	0.131	0.138	0.133	0.133	0.131	0.129	0.131	0.138	0.15	0.151	0.126	0.123	0.128	1.519	1.512	1.601	1.543	1.539	1.543	1.913	1.929	1.902	0.129	0.126	0.13	1.658	1.672	1.692	0.118	0.119	0.125	0.123	0.121	0.125	0.132	0.137	0.135	0.125	0.126	0.127	1.578	1.613	1.611	1.584	1.589	1.581	0.135	0.133	0.135	0.161	0.159	0.156	0.483	0.48	0.481	0.134	0.134	0.132	0.174	0.183	0.167	0.131	0.125	0.127	0.143	0.144	0.148
12.75	0.108	0.105	0.108	0.409	0.396	0.415	0.145	0.13	0.132	1.708	1.708	1.7	1.415	1.787	1.467	0.324	0.345	0.359	0.209	0.222	0.222	0.12	0.117	0.117	0.131	0.134	0.13	0.188	0.177	0.18	0.126	0.123	0.123	0.127	0.126	0.132	0.139	0.13	0.141	0.181	0.176	0.19	0.127	0.128	0.124	0.132	0.129	0.128	0.133	0.126	0.127	0.126	0.124	0.127	0.123	0.124	0.127	0.139	0.126	0.157	1.827	1.908	1.852	0.987	1.003	1.228	0.131	0.13	0.132	0.139	0.133	0.133	0.131	0.129	0.131	0.138	0.151	0.151	0.129	0.123	0.129	1.534	1.531	1.613	1.544	1.541	1.545	1.914	1.926	1.895	0.129	0.126	0.13	1.666	1.674	1.696	0.118	0.118	0.125	0.122	0.121	0.126	0.132	0.137	0.135	0.125	0.126	0.127	1.569	1.605	1.604	1.583	1.587	1.578	0.135	0.133	0.136	0.161	0.159	0.156	0.483	0.481	0.481	0.134	0.134	0.132	0.174	0.183	0.167	0.13	0.125	0.126	0.143	0.144	0.147
13	0.108	0.105	0.107	0.409	0.397	0.415	0.145	0.13	0.133	1.705	1.706	1.699	1.429	1.781	1.476	0.343	0.366	0.382	0.215	0.229	0.23	0.12	0.117	0.117	0.131	0.134	0.13	0.189	0.178	0.181	0.126	0.123	0.123	0.126	0.125	0.132	0.14	0.13	0.142	0.181	0.176	0.19	0.126	0.128	0.124	0.131	0.129	0.128	0.133	0.126	0.127	0.126	0.124	0.127	0.123	0.124	0.127	0.139	0.126	0.158	1.836	1.916	1.862	1.01	1.025	1.254	0.13	0.13	0.131	0.139	0.132	0.133	0.131	0.128	0.131	0.138	0.151	0.151	0.13	0.123	0.128	1.547	1.544	1.622	1.546	1.543	1.547	1.909	1.922	1.894	0.129	0.126	0.13	1.667	1.677	1.7	0.117	0.118	0.125	0.122	0.121	0.125	0.131	0.137	0.135	0.124	0.126	0.127	1.565	1.596	1.596	1.578	1.583	1.576	0.136	0.134	0.136	0.161	0.159	0.157	0.483	0.481	0.481	0.134	0.134	0.132	0.174	0.183	0.166	0.13	0.124	0.126	0.143	0.144	0.147
13.25	0.108	0.105	0.108	0.41	0.397	0.416	0.145	0.13	0.133	1.704	1.704	1.698	1.448	1.774	1.486	0.365	0.39	0.406	0.222	0.237	0.239	0.12	0.117	0.117	0.13	0.134	0.13	0.191	0.179	0.183	0.125	0.123	0.123	0.127	0.125	0.132	0.141	0.129	0.143	0.185	0.179	0.192	0.126	0.128	0.124	0.131	0.128	0.128	0.133	0.126	0.126	0.126	0.124	0.127	0.123	0.124	0.127	0.139	0.126	0.158	1.843	1.921	1.869	1.034	1.049	1.269	0.13	0.129	0.131	0.139	0.132	0.133	0.131	0.128	0.131	0.138	0.151	0.151	0.122	0.123	0.128	1.561	1.558	1.633	1.546	1.542	1.548	1.905	1.916	1.89	0.129	0.125	0.128	1.671	1.679	1.703	0.117	0.118	0.125	0.122	0.121	0.125	0.131	0.136	0.134	0.124	0.125	0.127	1.56	1.589	1.591	1.575	1.58	1.575	0.136	0.134	0.136	0.161	0.16	0.157	0.484	0.48	0.481	0.134	0.134	0.132	0.175	0.184	0.167	0.13	0.124	0.127	0.143	0.144	0.148
13.5	0.108	0.105	0.108	0.41	0.397	0.416	0.145	0.13	0.133	1.7	1.702	1.698	1.465	1.766	1.499	0.387	0.414	0.431	0.23	0.246	0.248	0.12	0.117	0.117	0.13	0.134	0.13	0.192	0.181	0.185	0.126	0.122	0.123	0.126	0.125	0.131	0.141	0.13	0.143	0.189	0.183	0.196	0.126	0.127	0.123	0.132	0.129	0.129	0.132	0.126	0.126	0.126	0.124	0.127	0.123	0.124	0.127	0.139	0.126	0.158	1.85	1.929	1.878	1.054	1.068	1.298	0.13	0.129	0.131	0.14	0.132	0.133	0.131	0.128	0.131	0.138	0.151	0.152	0.126	0.123	0.128	1.572	1.573	1.642	1.548	1.544	1.55	1.904	1.913	1.889	0.129	0.125	0.129	1.674	1.683	1.705	0.117	0.118	0.125	0.121	0.121	0.125	0.131	0.136	0.134	0.124	0.125	0.127	1.561	1.587	1.589	1.574	1.579	1.574	0.136	0.134	0.137	0.161	0.159	0.157	0.484	0.481	0.481	0.133	0.134	0.132	0.176	0.185	0.168	0.131	0.124	0.127	0.143	0.143	0.147
13.75	0.108	0.105	0.108	0.41	0.397	0.416	0.145	0.13	0.133	1.702	1.703	1.698	1.479	1.756	1.515	0.409	0.437	0.458	0.24	0.256	0.258	0.12	0.117	0.117	0.13	0.134	0.13	0.195	0.183	0.187	0.125	0.122	0.122	0.126	0.129	0.131	0.141	0.134	0.143	0.193	0.187	0.199	0.126	0.127	0.123	0.133	0.136	0.142	0.132	0.126	0.126	0.126	0.123	0.127	0.123	0.124	0.127	0.139	0.126	0.158	1.855	1.933	1.882	1.073	1.085	1.316	0.129	0.129	0.131	0.139	0.132	0.132	0.131	0.128	0.132	0.138	0.151	0.152	0.152	0.123	0.128	1.586	1.586	1.653	1.551	1.547	1.55	1.898	1.908	1.886	0.13	0.141	0.154	1.677	1.689	1.705	0.117	0.118	0.124	0.122	0.121	0.125	0.131	0.136	0.142	0.124	0.125	0.127	1.563	1.586	1.587	1.573	1.579	1.575	0.137	0.135	0.137	0.161	0.16	0.157	0.484	0.481	0.481	0.133	0.134	0.132	0.176	0.185	0.168	0.13	0.124	0.127	0.143	0.143	0.147
14	0.108	0.105	0.108	0.411	0.398	0.417	0.146	0.13	0.134	1.702	1.704	1.698	1.502	1.748	1.533	0.433	0.462	0.484	0.248	0.266	0.268	0.12	0.116	0.117	0.13	0.133	0.129	0.196	0.184	0.188	0.125	0.121	0.122	0.126	0.128	0.131	0.142	0.13	0.144	0.196	0.189	0.201	0.126	0.127	0.123	0.131	0.132	0.136	0.132	0.125	0.126	0.125	0.123	0.127	0.122	0.124	0.127	0.139	0.126	0.158	1.859	1.937	1.887	1.091	1.102	1.338	0.129	0.128	0.13	0.14	0.132	0.132	0.131	0.129	0.131	0.138	0.151	0.152	0.15	0.122	0.127	1.594	1.596	1.66	1.552	1.549	1.552	1.893	1.904	1.883	0.129	0.135	0.151	1.681	1.696	1.71	0.117	0.118	0.124	0.122	0.12	0.124	0.131	0.136	0.138	0.124	0.125	0.127	1.561	1.583	1.586	1.572	1.58	1.577	0.137	0.135	0.138	0.161	0.16	0.157	0.484	0.481	0.481	0.133	0.134	0.131	0.176	0.185	0.168	0.13	0.124	0.127	0.143	0.143	0.147
14.25	0.108	0.105	0.108	0.411	0.399	0.418	0.146	0.131	0.134	1.702	1.702	1.699	1.513	1.738	1.541	0.457	0.488	0.511	0.256	0.276	0.279	0.12	0.116	0.117	0.13	0.133	0.129	0.198	0.185	0.19	0.125	0.122	0.122	0.126	0.125	0.131	0.142	0.13	0.144	0.2	0.191	0.204	0.126	0.126	0.123	0.131	0.13	0.132	0.131	0.125	0.126	0.125	0.123	0.127	0.122	0.123	0.127	0.139	0.126	0.159	1.864	1.942	1.891	1.109	1.121	1.359	0.129	0.128	0.13	0.14	0.132	0.132	0.131	0.128	0.131	0.138	0.151	0.152	0.146	0.122	0.127	1.604	1.608	1.667	1.554	1.55	1.556	1.889	1.9	1.881	0.129	0.134	0.148	1.681	1.702	1.709	0.117	0.118	0.124	0.121	0.12	0.124	0.13	0.135	0.136	0.124	0.125	0.127	1.564	1.581	1.585	1.575	1.582	1.578	0.138	0.135	0.138	0.161	0.16	0.157	0.484	0.481	0.481	0.133	0.133	0.131	0.176	0.186	0.168	0.13	0.124	0.127	0.143	0.143	0.147
14.5	0.108	0.105	0.107	0.413	0.399	0.419	0.146	0.13	0.135	1.702	1.705	1.7	1.527	1.729	1.552	0.483	0.514	0.539	0.265	0.287	0.291	0.119	0.116	0.117	0.129	0.133	0.129	0.201	0.187	0.192	0.125	0.121	0.122	0.126	0.125	0.131	0.142	0.129	0.144	0.205	0.196	0.207	0.125	0.126	0.123	0.131	0.128	0.128	0.131	0.125	0.125	0.125	0.123	0.127	0.122	0.123	0.128	0.139	0.126	0.159	1.867	1.944	1.896	1.127	1.135	1.371	0.129	0.128	0.13	0.139	0.132	0.132	0.131	0.128	0.132	0.138	0.151	0.152	0.123	0.122	0.127	1.616	1.618	1.676	1.553	1.551	1.556	1.887	1.896	1.88	0.129	0.125	0.13	1.686	1.708	1.714	0.117	0.118	0.125	0.121	0.12	0.124	0.13	0.135	0.133	0.124	0.125	0.127	1.566	1.58	1.586	1.577	1.585	1.581	0.138	0.136	0.139	0.161	0.161	0.158	0.484	0.48	0.48	0.132	0.133	0.131	0.177	0.187	0.169	0.13	0.124	0.127	0.143	0.144	0.148
14.75	0.108	0.105	0.107	0.412	0.4	0.418	0.146	0.13	0.135	1.703	1.706	1.702	1.537	1.72	1.56	0.508	0.541	0.568	0.277	0.298	0.304	0.119	0.116	0.117	0.129	0.133	0.129	0.203	0.189	0.194	0.125	0.121	0.121	0.125	0.128	0.131	0.142	0.13	0.144	0.21	0.199	0.211	0.125	0.126	0.122	0.132	0.131	0.133	0.131	0.124	0.125	0.125	0.123	0.127	0.122	0.123	0.128	0.138	0.126	0.16	1.869	1.947	1.898	1.145	1.15	1.393	0.129	0.128	0.129	0.14	0.131	0.132	0.131	0.129	0.132	0.138	0.151	0.152	0.138	0.122	0.127	1.625	1.628	1.682	1.556	1.553	1.558	1.886	1.896	1.879	0.129	0.128	0.138	1.687	1.717	1.72	0.117	0.118	0.125	0.121	0.12	0.124	0.129	0.135	0.134	0.123	0.124	0.127	1.57	1.581	1.586	1.581	1.586	1.585	0.139	0.137	0.139	0.16	0.161	0.158	0.483	0.48	0.48	0.133	0.133	0.131	0.176	0.186	0.168	0.13	0.124	0.126	0.143	0.144	0.147
15	0.108	0.105	0.107	0.412	0.4	0.419	0.147	0.131	0.136	1.705	1.707	1.705	1.543	1.712	1.566	0.535	0.568	0.597	0.288	0.309	0.316	0.12	0.116	0.117	0.129	0.133	0.129	0.204	0.19	0.196	0.125	0.121	0.121	0.125	0.127	0.131	0.142	0.129	0.145	0.216	0.203	0.214	0.125	0.126	0.122	0.131	0.132	0.135	0.131	0.124	0.125	0.125	0.123	0.127	0.121	0.123	0.128	0.138	0.126	0.16	1.871	1.948	1.9	1.158	1.172	1.405	0.129	0.128	0.129	0.14	0.131	0.131	0.131	0.129	0.132	0.138	0.152	0.152	0.141	0.122	0.127	1.633	1.635	1.688	1.557	1.555	1.561	1.881	1.892	1.875	0.131	0.132	0.145	1.701	1.726	1.726	0.117	0.118	0.125	0.121	0.12	0.124	0.129	0.135	0.134	0.123	0.124	0.127	1.571	1.581	1.588	1.583	1.59	1.589	0.139	0.138	0.14	0.161	0.162	0.158	0.484	0.48	0.48	0.132	0.133	0.131	0.177	0.187	0.169	0.13	0.124	0.127	0.143	0.144	0.147
15.25	0.108	0.105	0.108	0.414	0.401	0.42	0.147	0.131	0.136	1.706	1.708	1.707	1.55	1.705	1.572	0.561	0.595	0.625	0.3	0.323	0.329	0.119	0.116	0.116	0.129	0.133	0.128	0.207	0.192	0.198	0.124	0.121	0.121	0.125	0.125	0.131	0.143	0.129	0.145	0.222	0.209	0.219	0.125	0.125	0.122	0.131	0.13	0.134	0.13	0.124	0.125	0.124	0.123	0.128	0.121	0.123	0.129	0.138	0.126	0.16	1.874	1.951	1.903	1.174	1.19	1.421	0.128	0.127	0.129	0.14	0.131	0.132	0.131	0.129	0.132	0.138	0.151	0.152	0.14	0.122	0.126	1.644	1.645	1.693	1.559	1.557	1.565	1.879	1.89	1.871	0.131	0.133	0.148	1.702	1.734	1.733	0.117	0.118	0.125	0.12	0.119	0.124	0.129	0.134	0.135	0.123	0.124	0.127	1.573	1.584	1.592	1.588	1.593	1.593	0.14	0.139	0.141	0.161	0.162	0.158	0.484	0.481	0.48	0.132	0.132	0.131	0.177	0.187	0.169	0.129	0.123	0.127	0.143	0.143	0.147
15.5	0.108	0.105	0.108	0.414	0.401	0.421	0.147	0.132	0.137	1.71	1.711	1.71	1.553	1.697	1.575	0.589	0.623	0.655	0.309	0.335	0.342	0.119	0.116	0.116	0.129	0.133	0.128	0.208	0.194	0.2	0.124	0.12	0.121	0.125	0.125	0.131	0.143	0.129	0.146	0.23	0.213	0.223	0.125	0.125	0.122	0.131	0.128	0.128	0.13	0.124	0.124	0.124	0.122	0.128	0.121	0.123	0.128	0.138	0.127	0.16	1.875	1.951	1.903	1.194	1.214	1.433	0.128	0.127	0.129	0.14	0.131	0.132	0.131	0.129	0.133	0.138	0.151	0.152	0.126	0.122	0.127	1.652	1.653	1.699	1.559	1.56	1.568	1.88	1.889	1.871	0.131	0.126	0.133	1.717	1.744	1.742	0.117	0.118	0.124	0.12	0.119	0.124	0.128	0.134	0.132	0.123	0.124	0.127	1.574	1.585	1.592	1.592	1.597	1.596	0.141	0.139	0.142	0.161	0.162	0.158	0.484	0.48	0.48	0.132	0.132	0.13	0.177	0.187	0.169	0.13	0.124	0.127	0.142	0.143	0.147
15.75	0.108	0.105	0.107	0.414	0.402	0.421	0.147	0.132	0.137	1.711	1.713	1.711	1.555	1.692	1.579	0.617	0.652	0.685	0.321	0.347	0.357	0.119	0.116	0.116	0.129	0.133	0.128	0.21	0.195	0.202	0.124	0.12	0.121	0.125	0.124	0.131	0.143	0.129	0.146	0.236	0.216	0.226	0.125	0.126	0.122	0.131	0.128	0.128	0.13	0.124	0.124	0.124	0.122	0.128	0.121	0.123	0.129	0.138	0.127	0.16	1.877	1.953	1.904	1.213	1.245	1.445	0.128	0.127	0.129	0.14	0.131	0.131	0.131	0.129	0.132	0.138	0.151	0.153	0.124	0.122	0.126	1.659	1.661	1.704	1.563	1.564	1.573	1.876	1.886	1.866	0.131	0.125	0.131	1.726	1.756	1.749	0.117	0.118	0.125	0.12	0.119	0.124	0.128	0.134	0.132	0.123	0.124	0.127	1.578	1.586	1.596	1.596	1.603	1.601	0.142	0.14	0.142	0.161	0.162	0.158	0.484	0.48	0.479	0.132	0.132	0.13	0.178	0.188	0.17	0.129	0.124	0.127	0.143	0.144	0.147
16	0.108	0.105	0.108	0.414	0.402	0.422	0.147	0.133	0.138	1.714	1.715	1.715	1.557	1.688	1.586	0.645	0.681	0.715	0.334	0.363	0.373	0.119	0.116	0.116	0.129	0.133	0.128	0.212	0.196	0.204	0.124	0.12	0.121	0.125	0.125	0.131	0.143	0.129	0.147	0.243	0.218	0.228	0.125	0.125	0.121	0.131	0.128	0.128	0.13	0.124	0.124	0.124	0.122	0.128	0.121	0.122	0.129	0.138	0.128	0.161	1.877	1.953	1.905	1.23	1.281	1.459	0.128	0.127	0.129	0.141	0.131	0.131	0.132	0.129	0.133	0.138	0.151	0.152	0.125	0.122	0.126	1.667	1.669	1.708	1.565	1.564	1.576	1.873	1.885	1.863	0.131	0.125	0.142	1.733	1.761	1.755	0.118	0.118	0.125	0.12	0.119	0.124	0.128	0.133	0.132	0.123	0.124	0.127	1.577	1.587	1.597	1.598	1.608	1.607	0.143	0.141	0.144	0.162	0.162	0.158	0.484	0.479	0.478	0.132	0.132	0.13	0.178	0.188	0.17	0.129	0.123	0.127	0.143	0.143	0.147
16.25	0.108	0.105	0.108	0.414	0.402	0.422	0.147	0.133	0.138	1.716	1.718	1.718	1.563	1.681	1.592	0.675	0.71	0.744	0.346	0.379	0.389	0.119	0.115	0.116	0.129	0.132	0.128	0.215	0.199	0.206	0.124	0.12	0.12	0.124	0.124	0.13	0.144	0.129	0.146	0.25	0.222	0.231	0.125	0.125	0.121	0.131	0.128	0.127	0.13	0.124	0.123	0.124	0.122	0.128	0.121	0.123	0.13	0.138	0.128	0.16	1.876	1.951	1.904	1.244	1.301	1.469	0.128	0.127	0.129	0.141	0.132	0.131	0.132	0.129	0.133	0.138	0.151	0.152	0.123	0.121	0.126	1.676	1.675	1.713	1.569	1.568	1.581	1.877	1.888	1.865	0.131	0.124	0.14	1.743	1.766	1.765	0.117	0.118	0.124	0.12	0.119	0.124	0.127	0.133	0.132	0.123	0.123	0.128	1.579	1.591	1.598	1.6	1.609	1.611	0.145	0.143	0.145	0.161	0.162	0.159	0.484	0.479	0.478	0.132	0.132	0.13	0.179	0.188	0.17	0.13	0.124	0.127	0.143	0.144	0.147
16.5	0.108	0.105	0.108	0.414	0.403	0.423	0.147	0.134	0.139	1.719	1.72	1.721	1.565	1.678	1.598	0.703	0.741	0.773	0.363	0.395	0.405	0.119	0.116	0.116	0.129	0.133	0.128	0.217	0.2	0.209	0.124	0.12	0.12	0.124	0.125	0.131	0.143	0.13	0.147	0.256	0.223	0.233	0.125	0.125	0.121	0.131	0.128	0.129	0.129	0.123	0.123	0.124	0.122	0.129	0.12	0.123	0.13	0.138	0.129	0.16	1.879	1.953	1.905	1.264	1.323	1.484	0.127	0.126	0.128	0.141	0.132	0.131	0.132	0.129	0.133	0.138	0.152	0.153	0.127	0.122	0.126	1.684	1.683	1.718	1.57	1.573	1.585	1.874	1.884	1.86	0.131	0.127	0.143	1.754	1.774	1.77	0.117	0.118	0.125	0.12	0.119	0.123	0.127	0.133	0.131	0.123	0.123	0.128	1.584	1.594	1.601	1.608	1.615	1.616	0.146	0.144	0.146	0.162	0.163	0.159	0.484	0.479	0.478	0.131	0.132	0.13	0.179	0.189	0.17	0.13	0.124	0.127	0.142	0.143	0.147
16.75	0.108	0.105	0.107	0.415	0.404	0.423	0.147	0.135	0.14	1.722	1.725	1.725	1.567	1.673	1.6	0.732	0.77	0.804	0.377	0.41	0.423	0.119	0.115	0.116	0.129	0.133	0.127	0.22	0.202	0.211	0.124	0.12	0.12	0.124	0.124	0.131	0.144	0.129	0.147	0.256	0.225	0.232	0.125	0.125	0.121	0.131	0.128	0.128	0.129	0.123	0.123	0.124	0.122	0.129	0.12	0.123	0.131	0.138	0.13	0.161	1.878	1.952	1.903	1.298	1.35	1.496	0.127	0.126	0.128	0.141	0.133	0.132	0.133	0.129	0.134	0.139	0.151	0.153	0.124	0.122	0.126	1.69	1.692	1.723	1.571	1.573	1.589	1.873	1.883	1.859	0.132	0.128	0.143	1.758	1.778	1.776	0.117	0.118	0.125	0.12	0.118	0.123	0.127	0.132	0.131	0.123	0.123	0.128	1.582	1.593	1.603	1.61	1.618	1.619	0.148	0.145	0.147	0.162	0.163	0.159	0.484	0.479	0.478	0.132	0.132	0.129	0.18	0.19	0.17	0.129	0.124	0.127	0.143	0.143	0.147
17	0.108	0.105	0.107	0.415	0.404	0.424	0.148	0.136	0.14	1.726	1.727	1.727	1.564	1.665	1.601	0.761	0.797	0.835	0.399	0.427	0.441	0.118	0.115	0.116	0.128	0.132	0.127	0.223	0.203	0.213	0.123	0.12	0.12	0.124	0.125	0.131	0.144	0.13	0.147	0.255	0.22	0.228	0.125	0.125	0.121	0.131	0.129	0.131	0.129	0.123	0.123	0.123	0.122	0.13	0.12	0.123	0.131	0.139	0.132	0.161	1.875	1.946	1.897	1.328	1.381	1.502	0.127	0.126	0.128	0.142	0.134	0.133	0.134	0.13	0.135	0.139	0.152	0.153	0.132	0.122	0.125	1.696	1.7	1.727	1.575	1.579	1.593	1.876	1.884	1.859	0.132	0.133	0.151	1.765	1.783	1.78	0.117	0.118	0.124	0.119	0.118	0.123	0.127	0.132	0.131	0.123	0.123	0.128	1.585	1.597	1.603	1.613	1.623	1.621	0.15	0.147	0.149	0.163	0.164	0.16	0.483	0.478	0.477	0.131	0.132	0.13	0.179	0.19	0.17	0.129	0.124	0.127	0.142	0.143	0.147
17.25	0.108	0.105	0.107	0.415	0.404	0.424	0.148	0.137	0.141	1.727	1.728	1.73	1.567	1.662	1.605	0.789	0.824	0.864	0.418	0.446	0.459	0.118	0.115	0.116	0.128	0.132	0.127	0.224	0.205	0.217	0.123	0.119	0.12	0.124	0.124	0.131	0.144	0.13	0.148	0.258	0.223	0.23	0.124	0.124	0.121	0.131	0.128	0.128	0.129	0.123	0.123	0.123	0.122	0.13	0.12	0.123	0.132	0.138	0.132	0.162	1.875	1.94	1.89	1.343	1.397	1.512	0.127	0.126	0.128	0.142	0.134	0.133	0.134	0.13	0.135	0.139	0.151	0.153	0.124	0.122	0.125	1.703	1.704	1.731	1.579	1.583	1.598	1.876	1.883	1.856	0.133	0.131	0.149	1.77	1.786	1.784	0.117	0.118	0.124	0.119	0.118	0.123	0.127	0.132	0.131	0.122	0.123	0.128	1.589	1.597	1.609	1.616	1.626	1.627	0.152	0.149	0.151	0.163	0.164	0.16	0.483	0.478	0.476	0.131	0.132	0.13	0.181	0.191	0.171	0.129	0.124	0.127	0.143	0.142	0.146
17.5	0.107	0.105	0.107	0.418	0.406	0.426	0.148	0.137	0.141	1.729	1.73	1.734	1.569	1.659	1.61	0.819	0.857	0.894	0.443	0.463	0.478	0.118	0.115	0.115	0.128	0.133	0.127	0.227	0.207	0.219	0.124	0.12	0.12	0.124	0.124	0.131	0.144	0.13	0.147	0.265	0.226	0.235	0.125	0.124	0.12	0.131	0.128	0.129	0.129	0.122	0.123	0.123	0.122	0.13	0.12	0.123	0.132	0.138	0.132	0.162	1.872	1.932	1.881	1.377	1.428	1.521	0.127	0.126	0.128	0.142	0.134	0.133	0.134	0.13	0.136	0.139	0.152	0.153	0.127	0.122	0.125	1.712	1.713	1.738	1.581	1.589	1.603	1.878	1.885	1.855	0.133	0.133	0.154	1.773	1.789	1.788	0.117	0.117	0.124	0.119	0.118	0.123	0.127	0.131	0.131	0.122	0.123	0.128	1.594	1.601	1.612	1.619	1.628	1.63	0.154	0.151	0.154	0.164	0.165	0.161	0.485	0.479	0.477	0.131	0.132	0.129	0.183	0.194	0.174	0.129	0.124	0.127	0.143	0.143	0.146
