time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
10.75	0.109	0.109	0.107	0.403	0.396	0.389	0.132	0.125	0.127	0.202	0.486	0.261	0.874	0.609	0.459	0.121	0.141	0.116	0.114	0.186	0.113	0.118	0.121	0.116	0.114	0.125	0.12	0.121	0.133	0.132	0.119	0.122	0.138	0.119	0.124	0.121	0.115	0.113	0.126	0.117	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.133	0.121	0.118	0.121	0.123	0.123	0.981	1.201	0.906	0.17	0.14	0.135	0.125	0.154	0.123	0.214	0.157	0.206	0.124	0.208	0.21	0.556	0.825	0.632	0.123	0.118	0.133	0.741	0.777	1.065	0.13	0.213	0.165	0.26	0.173	0.508	0.134	0.205	0.32	0.255	0.197	0.114	0.113	0.115	0.116	0.12	0.125	0.118	0.115	0.125	0.114	0.114	0.114	0.125	0.123	0.125	0.118	0.119	0.118	0.179	0.176	0.221	0.126	0.119	0.119	0.122	0.131	0.129	0.14	0.136	0.212	0.125	0.123	0.128	0.562	0.559	0.36	0.613	0.57	0.725	0.116	0.127	0.116	0.186	0.187	0.2	0.12	0.123	0.118	0.118	0.121	0.118	0.137	0.135	0.135
11	0.109	0.109	0.107	0.403	0.396	0.389	0.133	0.125	0.127	0.212	0.499	0.28	0.892	0.644	0.533	0.121	0.141	0.116	0.155	0.114	0.113	0.118	0.121	0.116	0.114	0.126	0.12	0.121	0.133	0.133	0.119	0.121	0.138	0.119	0.124	0.121	0.115	0.113	0.126	0.117	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.133	0.121	0.118	0.121	0.123	0.123	1.016	1.239	0.934	0.17	0.14	0.135	0.128	0.159	0.125	0.262	0.172	0.229	0.129	0.219	0.225	0.603	0.857	0.667	0.123	0.119	0.133	0.761	0.798	1.088	0.135	0.226	0.175	0.282	0.186	0.543	0.139	0.226	0.323	0.258	0.206	0.114	0.113	0.115	0.116	0.12	0.125	0.118	0.115	0.125	0.114	0.114	0.114	0.125	0.123	0.125	0.119	0.119	0.119	0.179	0.176	0.221	0.126	0.119	0.119	0.123	0.132	0.13	0.141	0.136	0.214	0.125	0.123	0.129	0.57	0.568	0.361	0.661	0.624	0.765	0.12	0.127	0.116	0.187	0.188	0.201	0.12	0.124	0.118	0.118	0.121	0.118	0.137	0.136	0.134
11.25	0.109	0.109	0.107	0.403	0.396	0.389	0.133	0.125	0.127	0.223	0.512	0.296	0.907	0.691	0.639	0.121	0.141	0.116	0.114	0.114	0.113	0.119	0.121	0.116	0.114	0.126	0.121	0.121	0.134	0.135	0.119	0.121	0.138	0.119	0.124	0.121	0.115	0.113	0.126	0.117	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.133	0.122	0.118	0.121	0.123	0.123	1.05	1.279	0.961	0.17	0.14	0.135	0.132	0.166	0.126	0.312	0.194	0.268	0.134	0.233	0.241	0.643	0.887	0.702	0.123	0.119	0.133	0.782	0.815	1.108	0.141	0.248	0.185	0.298	0.201	0.581	0.145	0.248	0.326	0.261	0.214	0.114	0.113	0.115	0.116	0.12	0.125	0.118	0.115	0.125	0.114	0.114	0.114	0.125	0.124	0.126	0.119	0.12	0.119	0.179	0.176	0.221	0.127	0.119	0.119	0.125	0.145	0.131	0.141	0.136	0.218	0.125	0.123	0.129	0.573	0.574	0.364	0.701	0.682	0.787	0.116	0.127	0.116	0.186	0.188	0.2	0.12	0.124	0.118	0.118	0.121	0.118	0.137	0.136	0.143
11.5	0.109	0.109	0.107	0.403	0.396	0.389	0.133	0.125	0.127	0.236	0.521	0.311	0.908	0.765	0.715	0.121	0.141	0.116	0.114	0.114	0.113	0.119	0.121	0.116	0.114	0.126	0.121	0.121	0.135	0.136	0.119	0.121	0.139	0.119	0.124	0.121	0.115	0.113	0.127	0.117	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.132	0.121	0.118	0.121	0.123	0.123	1.081	1.308	0.989	0.17	0.14	0.135	0.136	0.172	0.13	0.398	0.226	0.332	0.139	0.243	0.264	0.69	0.917	0.739	0.123	0.119	0.133	0.796	0.832	1.129	0.154	0.278	0.196	0.323	0.224	0.621	0.153	0.279	0.329	0.261	0.221	0.114	0.113	0.115	0.116	0.12	0.125	0.118	0.116	0.125	0.114	0.114	0.114	0.126	0.124	0.126	0.12	0.12	0.119	0.179	0.176	0.221	0.127	0.119	0.119	0.127	0.148	0.132	0.141	0.136	0.212	0.125	0.123	0.129	0.575	0.577	0.367	0.739	0.734	0.809	0.116	0.127	0.116	0.186	0.189	0.202	0.12	0.124	0.119	0.118	0.121	0.118	0.138	0.135	0.133
11.75	0.109	0.109	0.107	0.403	0.396	0.389	0.133	0.125	0.127	0.251	0.531	0.329	0.922	0.837	0.822	0.121	0.141	0.116	0.114	0.114	0.113	0.119	0.121	0.116	0.115	0.127	0.121	0.121	0.136	0.137	0.119	0.121	0.138	0.119	0.124	0.121	0.115	0.113	0.127	0.117	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.132	0.121	0.118	0.121	0.123	0.123	1.11	1.339	1.02	0.17	0.139	0.135	0.141	0.178	0.133	0.492	0.291	0.405	0.147	0.263	0.298	0.733	0.948	0.781	0.123	0.119	0.133	0.812	0.844	1.142	0.185	0.186	0.209	0.353	0.255	0.668	0.161	0.314	0.332	0.263	0.227	0.114	0.113	0.115	0.116	0.12	0.126	0.118	0.115	0.125	0.114	0.114	0.114	0.126	0.124	0.126	0.12	0.12	0.119	0.178	0.176	0.22	0.127	0.12	0.119	0.129	0.152	0.134	0.141	0.136	0.207	0.125	0.123	0.128	0.581	0.581	0.385	0.764	0.771	0.83	0.116	0.127	0.116	0.184	0.189	0.202	0.12	0.125	0.118	0.118	0.121	0.118	0.139	0.136	0.136
12	0.109	0.109	0.107	0.402	0.396	0.389	0.133	0.125	0.127	0.261	0.537	0.34	0.932	0.899	0.895	0.121	0.141	0.116	0.114	0.114	0.113	0.119	0.122	0.116	0.115	0.127	0.121	0.122	0.136	0.138	0.119	0.121	0.139	0.119	0.124	0.121	0.115	0.113	0.127	0.117	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.132	0.121	0.118	0.12	0.123	0.123	1.141	1.371	1.046	0.17	0.14	0.135	0.145	0.184	0.136	0.594	0.373	0.472	0.153	0.267	0.338	0.773	0.978	0.822	0.123	0.119	0.133	0.822	0.853	1.156	0.223	0.19	0.22	0.376	0.261	0.702	0.168	0.339	0.334	0.268	0.232	0.114	0.113	0.115	0.116	0.12	0.126	0.118	0.116	0.125	0.114	0.114	0.114	0.126	0.124	0.126	0.121	0.121	0.119	0.178	0.176	0.22	0.127	0.12	0.12	0.132	0.156	0.134	0.141	0.136	0.207	0.125	0.123	0.128	0.598	0.606	0.411	0.788	0.804	0.851	0.116	0.127	0.116	0.177	0.188	0.201	0.12	0.125	0.118	0.118	0.121	0.118	0.139	0.136	0.138
12.25	0.109	0.109	0.107	0.403	0.396	0.389	0.132	0.125	0.126	0.271	0.536	0.352	0.917	0.928	0.927	0.122	0.141	0.117	0.114	0.114	0.113	0.119	0.122	0.116	0.115	0.127	0.121	0.122	0.137	0.141	0.119	0.121	0.139	0.119	0.124	0.121	0.115	0.113	0.127	0.116	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.132	0.121	0.118	0.121	0.123	0.123	1.172	1.398	1.062	0.171	0.139	0.136	0.15	0.189	0.139	0.7	0.465	0.564	0.161	0.27	0.373	0.806	1.001	0.839	0.123	0.119	0.134	0.831	0.863	1.167	0.261	0.207	0.228	0.395	0.268	0.731	0.174	0.366	0.333	0.266	0.237	0.114	0.114	0.115	0.116	0.12	0.125	0.118	0.116	0.125	0.114	0.114	0.114	0.126	0.124	0.126	0.121	0.122	0.12	0.178	0.177	0.221	0.127	0.119	0.119	0.135	0.16	0.136	0.141	0.136	0.207	0.125	0.123	0.128	0.617	0.619	0.429	0.809	0.844	0.868	0.116	0.127	0.116	0.176	0.189	0.202	0.119	0.126	0.118	0.118	0.121	0.117	0.14	0.136	0.133
12.5	0.109	0.109	0.107	0.403	0.397	0.389	0.132	0.124	0.126	0.282	0.538	0.363	0.918	0.969	0.971	0.122	0.142	0.117	0.114	0.114	0.113	0.119	0.122	0.116	0.115	0.127	0.121	0.122	0.138	0.142	0.119	0.122	0.139	0.119	0.124	0.121	0.115	0.113	0.127	0.116	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.197	1.432	1.083	0.172	0.139	0.136	0.157	0.198	0.143	0.791	0.57	0.607	0.167	0.269	0.409	0.841	1.03	0.876	0.128	0.119	0.134	0.841	0.87	1.173	0.283	0.231	0.238	0.426	0.293	0.769	0.181	0.406	0.333	0.264	0.243	0.114	0.114	0.115	0.116	0.12	0.126	0.118	0.116	0.125	0.114	0.114	0.114	0.127	0.125	0.127	0.122	0.122	0.12	0.178	0.177	0.221	0.127	0.119	0.119	0.138	0.166	0.137	0.141	0.136	0.204	0.125	0.123	0.128	0.644	0.646	0.447	0.826	0.874	0.888	0.116	0.127	0.116	0.176	0.187	0.203	0.119	0.126	0.118	0.118	0.12	0.117	0.139	0.136	0.135
12.75	0.109	0.109	0.107	0.402	0.396	0.388	0.132	0.125	0.126	0.297	0.538	0.383	0.934	1.011	1.018	0.122	0.142	0.117	0.118	0.114	0.113	0.119	0.122	0.116	0.115	0.127	0.122	0.123	0.139	0.142	0.119	0.121	0.139	0.119	0.124	0.121	0.115	0.113	0.127	0.116	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.22	1.462	1.115	0.17	0.139	0.136	0.165	0.213	0.148	0.87	0.635	0.701	0.175	0.278	0.432	0.885	1.062	0.924	0.124	0.119	0.133	0.841	0.869	1.182	0.331	0.257	0.254	0.456	0.354	0.812	0.195	0.469	0.333	0.267	0.248	0.114	0.113	0.115	0.116	0.12	0.126	0.118	0.115	0.125	0.114	0.114	0.114	0.126	0.125	0.127	0.122	0.123	0.121	0.176	0.177	0.22	0.127	0.12	0.119	0.142	0.173	0.139	0.141	0.136	0.205	0.125	0.123	0.128	0.664	0.668	0.452	0.837	0.898	0.909	0.116	0.127	0.116	0.175	0.188	0.203	0.12	0.126	0.118	0.118	0.12	0.117	0.139	0.137	0.132
13	0.109	0.109	0.107	0.402	0.396	0.388	0.132	0.125	0.126	0.301	0.535	0.384	0.927	1.036	1.044	0.122	0.142	0.117	0.114	0.114	0.114	0.12	0.122	0.116	0.115	0.128	0.122	0.123	0.14	0.142	0.119	0.121	0.139	0.119	0.124	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.132	0.121	0.118	0.12	0.123	0.123	1.239	1.485	1.141	0.17	0.139	0.135	0.167	0.214	0.152	0.946	0.696	0.773	0.182	0.303	0.458	0.925	1.088	0.986	0.124	0.119	0.133	0.834	0.866	1.185	0.319	0.27	0.258	0.464	0.321	0.82	0.197	0.449	0.329	0.265	0.252	0.114	0.114	0.115	0.116	0.12	0.126	0.118	0.115	0.125	0.114	0.114	0.114	0.127	0.125	0.127	0.123	0.124	0.121	0.174	0.177	0.22	0.127	0.12	0.119	0.143	0.18	0.155	0.141	0.136	0.201	0.126	0.123	0.128	0.681	0.68	0.461	0.839	0.924	0.919	0.116	0.127	0.116	0.175	0.189	0.203	0.119	0.125	0.118	0.118	0.12	0.117	0.139	0.137	0.135
13.25	0.109	0.109	0.107	0.402	0.396	0.388	0.132	0.124	0.126	0.309	0.529	0.39	0.928	1.053	1.071	0.122	0.142	0.117	0.152	0.114	0.114	0.12	0.123	0.116	0.115	0.128	0.122	0.124	0.141	0.145	0.119	0.121	0.139	0.119	0.124	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.258	1.505	1.153	0.17	0.138	0.136	0.172	0.223	0.155	0.999	0.758	0.843	0.198	0.305	0.479	0.957	1.106	1.019	0.124	0.12	0.133	0.84	0.872	1.187	0.341	0.287	0.269	0.475	0.326	0.834	0.206	0.445	0.333	0.266	0.254	0.114	0.114	0.116	0.116	0.12	0.126	0.118	0.115	0.125	0.114	0.114	0.114	0.127	0.125	0.127	0.122	0.125	0.121	0.173	0.178	0.221	0.127	0.119	0.119	0.146	0.189	0.157	0.141	0.136	0.2	0.125	0.123	0.128	0.701	0.694	0.475	0.852	0.948	0.943	0.116	0.127	0.116	0.175	0.189	0.203	0.119	0.125	0.119	0.118	0.12	0.117	0.139	0.137	0.132
13.5	0.109	0.109	0.107	0.401	0.396	0.387	0.132	0.125	0.126	0.323	0.52	0.41	0.922	1.071	1.092	0.123	0.142	0.117	0.114	0.114	0.113	0.119	0.123	0.116	0.115	0.128	0.122	0.124	0.141	0.148	0.119	0.121	0.14	0.119	0.124	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.131	0.121	0.118	0.12	0.123	0.124	1.286	1.519	1.156	0.172	0.137	0.137	0.179	0.232	0.161	1.056	0.813	0.893	0.21	0.315	0.51	0.987	1.124	1.02	0.124	0.12	0.134	0.854	0.889	1.197	0.392	0.306	0.281	0.509	0.385	0.864	0.227	0.501	0.331	0.263	0.261	0.114	0.113	0.116	0.116	0.12	0.126	0.118	0.115	0.125	0.114	0.114	0.114	0.127	0.126	0.127	0.123	0.126	0.122	0.174	0.178	0.222	0.127	0.119	0.119	0.149	0.2	0.161	0.141	0.136	0.202	0.125	0.123	0.129	0.712	0.709	0.491	0.865	0.978	0.962	0.116	0.127	0.116	0.175	0.189	0.203	0.12	0.125	0.119	0.118	0.12	0.117	0.14	0.137	0.132
13.75	0.109	0.109	0.107	0.402	0.396	0.388	0.132	0.125	0.126	0.325	0.514	0.41	0.935	1.1	1.104	0.123	0.142	0.117	0.143	0.114	0.113	0.119	0.123	0.116	0.115	0.128	0.122	0.125	0.143	0.146	0.119	0.121	0.139	0.119	0.124	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.132	0.121	0.118	0.12	0.123	0.123	1.29	1.54	1.195	0.17	0.139	0.135	0.185	0.24	0.165	1.109	0.863	0.955	0.241	0.331	0.537	1.021	1.141	1.096	0.124	0.12	0.134	0.837	0.878	1.195	0.382	0.328	0.291	0.524	0.38	0.868	0.236	0.491	0.326	0.263	0.26	0.114	0.113	0.116	0.116	0.12	0.126	0.118	0.115	0.125	0.114	0.114	0.114	0.127	0.126	0.127	0.124	0.127	0.123	0.174	0.178	0.22	0.127	0.12	0.12	0.152	0.214	0.167	0.141	0.136	0.198	0.125	0.123	0.128	0.727	0.72	0.503	0.861	0.988	0.991	0.116	0.127	0.116	0.175	0.19	0.204	0.12	0.125	0.118	0.117	0.12	0.117	0.141	0.137	0.132
14	0.109	0.109	0.107	0.4	0.394	0.386	0.133	0.124	0.126	0.338	0.511	0.418	0.982	1.116	1.117	0.123	0.142	0.117	0.115	0.115	0.113	0.119	0.123	0.117	0.115	0.128	0.122	0.125	0.144	0.149	0.119	0.121	0.139	0.119	0.123	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.306	1.55	1.196	0.173	0.137	0.136	0.196	0.246	0.173	1.148	0.899	1.009	0.233	0.325	0.556	1.044	1.15	1.096	0.124	0.12	0.135	0.857	0.9	1.204	0.457	0.354	0.338	0.541	0.47	0.878	0.28	0.577	0.327	0.261	0.261	0.114	0.114	0.116	0.116	0.12	0.126	0.118	0.116	0.124	0.114	0.114	0.114	0.128	0.126	0.128	0.125	0.129	0.124	0.174	0.179	0.222	0.127	0.119	0.12	0.156	0.229	0.171	0.141	0.136	0.201	0.125	0.123	0.129	0.737	0.734	0.512	0.919	1.025	1.082	0.116	0.127	0.116	0.172	0.191	0.201	0.121	0.127	0.119	0.117	0.12	0.117	0.141	0.14	0.134
14.25	0.109	0.109	0.107	0.401	0.394	0.386	0.132	0.125	0.126	0.35	0.505	0.43	1.01	1.143	1.129	0.123	0.141	0.117	0.115	0.114	0.113	0.119	0.123	0.117	0.115	0.128	0.122	0.126	0.145	0.151	0.119	0.121	0.139	0.119	0.123	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.132	0.121	0.118	0.12	0.123	0.123	1.321	1.561	1.205	0.174	0.137	0.136	0.212	0.263	0.181	1.198	0.967	1.041	0.249	0.334	0.592	1.067	1.16	1.104	0.124	0.12	0.135	0.872	0.914	1.216	0.485	0.377	0.364	0.576	0.543	0.894	0.336	0.635	0.327	0.261	0.264	0.114	0.114	0.117	0.116	0.12	0.126	0.118	0.116	0.124	0.115	0.114	0.114	0.128	0.126	0.128	0.126	0.13	0.125	0.173	0.179	0.223	0.127	0.119	0.119	0.162	0.251	0.18	0.141	0.136	0.2	0.125	0.123	0.128	0.749	0.746	0.526	0.909	1.043	1.09	0.116	0.127	0.116	0.172	0.19	0.2	0.122	0.128	0.119	0.117	0.12	0.117	0.142	0.138	0.133
14.5	0.109	0.109	0.107	0.401	0.394	0.386	0.132	0.125	0.126	0.35	0.502	0.433	1.113	1.173	1.153	0.123	0.141	0.117	0.115	0.114	0.117	0.12	0.123	0.117	0.115	0.128	0.122	0.127	0.146	0.153	0.119	0.121	0.14	0.119	0.123	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.332	1.576	1.216	0.173	0.137	0.136	0.223	0.279	0.189	1.24	1.011	1.089	0.282	0.33	0.618	1.09	1.165	1.135	0.124	0.12	0.135	0.891	0.932	1.229	0.521	0.404	0.367	0.589	0.533	0.89	0.334	0.623	0.326	0.261	0.265	0.114	0.114	0.117	0.116	0.12	0.126	0.118	0.116	0.124	0.115	0.114	0.114	0.128	0.126	0.128	0.128	0.131	0.126	0.173	0.179	0.223	0.127	0.119	0.12	0.168	0.276	0.191	0.141	0.136	0.201	0.125	0.123	0.128	0.76	0.759	0.54	0.979	1.056	1.152	0.116	0.127	0.116	0.173	0.19	0.2	0.121	0.127	0.119	0.118	0.12	0.117	0.142	0.138	0.134
14.75	0.109	0.109	0.107	0.4	0.395	0.385	0.132	0.125	0.126	0.358	0.497	0.438	1.12	1.193	1.167	0.123	0.142	0.117	0.115	0.114	0.113	0.12	0.124	0.117	0.115	0.128	0.123	0.127	0.148	0.154	0.119	0.121	0.14	0.118	0.123	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.118	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.343	1.584	1.227	0.173	0.137	0.136	0.238	0.297	0.197	1.287	1.07	1.126	0.288	0.33	0.646	1.106	1.168	1.15	0.124	0.12	0.135	0.903	0.95	1.241	0.536	0.432	0.34	0.612	0.558	0.888	0.365	0.62	0.325	0.26	0.266	0.114	0.114	0.117	0.116	0.12	0.126	0.118	0.116	0.124	0.115	0.114	0.114	0.128	0.127	0.128	0.129	0.133	0.127	0.174	0.179	0.223	0.127	0.119	0.12	0.175	0.303	0.207	0.141	0.136	0.2	0.125	0.123	0.128	0.773	0.772	0.553	0.974	1.055	1.146	0.116	0.127	0.116	0.172	0.19	0.201	0.121	0.127	0.119	0.117	0.12	0.117	0.142	0.138	0.134
15	0.109	0.109	0.107	0.4	0.395	0.386	0.132	0.125	0.127	0.357	0.491	0.438	1.162	1.207	1.178	0.123	0.142	0.117	0.142	0.114	0.113	0.12	0.124	0.117	0.115	0.129	0.123	0.127	0.149	0.158	0.119	0.121	0.14	0.118	0.123	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.124	1.358	1.593	1.225	0.174	0.136	0.137	0.248	0.307	0.202	1.321	1.106	1.181	0.32	0.333	0.665	1.119	1.168	1.144	0.125	0.12	0.136	0.935	0.981	1.265	0.533	0.459	0.31	0.602	0.51	0.87	0.342	0.561	0.325	0.261	0.267	0.114	0.114	0.115	0.116	0.12	0.126	0.118	0.116	0.124	0.115	0.114	0.114	0.128	0.127	0.128	0.131	0.135	0.128	0.173	0.18	0.224	0.127	0.119	0.12	0.183	0.335	0.226	0.141	0.136	0.202	0.125	0.124	0.129	0.786	0.791	0.565	1.016	1.067	1.175	0.116	0.127	0.116	0.172	0.19	0.201	0.121	0.127	0.119	0.117	0.12	0.117	0.143	0.138	0.134
15.25	0.109	0.109	0.107	0.401	0.395	0.385	0.132	0.125	0.127	0.377	0.485	0.462	1.198	1.227	1.186	0.123	0.142	0.118	0.115	0.114	0.113	0.12	0.124	0.117	0.116	0.129	0.123	0.128	0.151	0.157	0.119	0.121	0.139	0.118	0.123	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.367	1.61	1.25	0.173	0.137	0.136	0.298	0.343	0.219	1.339	1.108	1.191	0.38	0.356	0.696	1.135	1.168	1.187	0.125	0.12	0.135	0.945	0.994	1.283	0.532	0.479	0.291	0.663	0.603	0.868	0.473	0.542	0.319	0.258	0.27	0.114	0.114	0.115	0.116	0.12	0.126	0.118	0.116	0.124	0.115	0.114	0.114	0.128	0.127	0.128	0.133	0.137	0.13	0.173	0.179	0.223	0.127	0.119	0.12	0.193	0.366	0.246	0.141	0.136	0.2	0.125	0.123	0.128	0.798	0.796	0.576	1.04	1.075	1.189	0.116	0.127	0.116	0.172	0.19	0.2	0.122	0.128	0.119	0.117	0.12	0.116	0.143	0.138	0.134
15.5	0.109	0.109	0.107	0.4	0.395	0.385	0.132	0.125	0.126	0.389	0.486	0.476	1.243	1.252	1.201	0.124	0.143	0.118	0.115	0.114	0.113	0.119	0.125	0.117	0.116	0.13	0.123	0.128	0.152	0.155	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.118	0.117	0.117	0.119	0.133	0.121	0.118	0.12	0.123	0.123	1.37	1.621	1.276	0.171	0.137	0.135	0.347	0.381	0.239	1.387	1.171	1.249	0.373	0.349	0.735	1.152	1.166	1.232	0.125	0.12	0.135	0.953	1.004	1.3	0.627	0.511	0.307	0.705	0.62	0.868	0.518	0.555	0.318	0.26	0.274	0.114	0.114	0.115	0.116	0.12	0.126	0.118	0.116	0.125	0.115	0.114	0.114	0.128	0.127	0.128	0.135	0.14	0.131	0.174	0.179	0.222	0.127	0.12	0.12	0.208	0.392	0.272	0.142	0.136	0.201	0.125	0.123	0.128	0.815	0.807	0.588	1.067	1.084	1.212	0.116	0.127	0.116	0.176	0.189	0.204	0.121	0.127	0.119	0.117	0.12	0.116	0.145	0.138	0.132
15.75	0.109	0.109	0.107	0.4	0.395	0.385	0.132	0.125	0.126	0.392	0.481	0.473	1.234	1.27	1.215	0.124	0.143	0.118	0.115	0.114	0.113	0.12	0.125	0.117	0.116	0.13	0.124	0.129	0.154	0.157	0.119	0.121	0.139	0.118	0.123	0.121	0.115	0.113	0.127	0.116	0.116	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.132	0.121	0.118	0.12	0.123	0.123	1.379	1.627	1.285	0.171	0.138	0.135	0.377	0.408	0.257	1.392	1.19	1.294	0.373	0.35	0.755	1.163	1.166	1.247	0.125	0.12	0.134	0.971	1.022	1.316	0.678	0.539	0.34	0.728	0.657	0.87	0.54	0.611	0.317	0.26	0.273	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.116	0.124	0.115	0.114	0.114	0.128	0.127	0.128	0.137	0.142	0.133	0.174	0.179	0.222	0.127	0.12	0.12	0.224	0.417	0.294	0.142	0.136	0.203	0.125	0.123	0.129	0.827	0.82	0.6	1.065	1.093	1.206	0.116	0.127	0.116	0.175	0.19	0.203	0.121	0.127	0.119	0.117	0.12	0.116	0.147	0.138	0.132
16	0.109	0.109	0.107	0.4	0.394	0.385	0.132	0.125	0.126	0.397	0.477	0.481	1.228	1.282	1.238	0.124	0.143	0.118	0.115	0.114	0.113	0.12	0.125	0.117	0.116	0.131	0.124	0.13	0.156	0.158	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.116	0.117	0.115	0.12	0.118	0.117	0.117	0.119	0.132	0.121	0.118	0.12	0.122	0.123	1.387	1.633	1.295	0.171	0.138	0.135	0.423	0.451	0.294	1.408	1.182	1.33	0.406	0.34	0.762	1.169	1.162	1.263	0.125	0.12	0.134	0.991	1.044	1.341	0.753	0.591	0.41	0.736	0.604	0.865	0.545	0.611	0.313	0.258	0.273	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.128	0.127	0.128	0.14	0.145	0.135	0.175	0.18	0.222	0.127	0.12	0.12	0.242	0.445	0.315	0.142	0.136	0.204	0.125	0.123	0.128	0.837	0.831	0.613	1.077	1.101	1.21	0.116	0.127	0.116	0.175	0.19	0.203	0.121	0.127	0.119	0.117	0.12	0.116	0.143	0.138	0.132
